"var","spec"
0.982,0.984
0.983,0.966
0.983,0.932
0.982,0.889
0.981,0.826
0.981,0.759
0.975,0.731
0.95,0.732
0.931,0.732
0.931,0.732
0.93,0.731
0.929,0.718
0.923,0.718
0.905,0.714
0.904,0.687
0.902,0.652
0.899,0.611
0.885,0.6
0.86,0.569
0.817,0.501
0.761,0.426
0.985,0.958
0.985,0.925
0.985,0.881
0.983,0.823
0.983,0.775
0.967,0.76
0.946,0.768
0.941,0.773
0.941,0.773
0.94,0.767
0.938,0.761
0.924,0.761
0.912,0.748
0.918,0.719
0.915,0.688
0.909,0.646
0.893,0.569
0.865,0.511
0.819,0.475
0.78,0.458
0.766,0.467
0.987,0.919
0.986,0.873
0.985,0.824
0.98,0.797
0.961,0.794
0.948,0.794
0.948,0.801
0.949,0.804
0.948,0.795
0.942,0.795
0.923,0.792
0.923,0.772
0.923,0.747
0.925,0.717
0.915,0.669
0.897,0.587
0.866,0.493
0.826,0.451
0.801,0.481
0.798,0.501
0.788,0.484
0.987,0.868
0.987,0.832
0.974,0.821
0.958,0.821
0.954,0.821
0.954,0.821
0.954,0.823
0.954,0.822
0.943,0.822
0.932,0.812
0.932,0.791
0.931,0.768
0.927,0.736
0.919,0.679
0.898,0.601
0.864,0.522
0.835,0.471
0.826,0.489
0.823,0.512
0.806,0.495
0.793,0.435
0.984,0.846
0.97,0.843
0.96,0.843
0.959,0.843
0.959,0.843
0.959,0.836
0.955,0.841
0.942,0.841
0.941,0.827
0.94,0.807
0.937,0.785
0.93,0.748
0.917,0.686
0.897,0.614
0.866,0.552
0.847,0.529
0.846,0.511
0.839,0.508
0.824,0.49
0.806,0.438
0.758,0.356
0.967,0.861
0.964,0.861
0.964,0.861
0.963,0.858
0.962,0.855
0.954,0.855
0.947,0.852
0.948,0.838
0.946,0.82
0.942,0.796
0.932,0.752
0.916,0.691
0.891,0.63
0.872,0.591
0.864,0.578
0.862,0.555
0.85,0.513
0.839,0.475
0.814,0.429
0.758,0.367
0.704,0.319
0.968,0.877
0.967,0.876
0.967,0.871
0.963,0.871
0.952,0.869
0.952,0.857
0.952,0.846
0.951,0.831
0.944,0.802
0.934,0.753
0.915,0.697
0.891,0.648
0.877,0.63
0.878,0.615
0.872,0.589
0.861,0.54
0.847,0.472
0.81,0.415
0.763,0.376
0.709,0.366
0.641,0.359
0.97,0.887
0.97,0.884
0.963,0.884
0.957,0.878
0.957,0.865
0.956,0.851
0.953,0.835
0.946,0.802
0.933,0.754
0.912,0.705
0.894,0.674
0.888,0.663
0.887,0.645
0.88,0.612
0.871,0.56
0.851,0.492
0.807,0.419
0.764,0.387
0.71,0.399
0.648,0.393
0.622,0.342
0.97,0.896
0.961,0.894
0.961,0.885
0.96,0.873
0.959,0.858
0.954,0.835
0.946,0.799
0.931,0.756
0.912,0.716
0.9,0.702
0.898,0.69
0.894,0.669
0.885,0.629
0.876,0.574
0.846,0.509
0.808,0.448
0.765,0.419
0.711,0.42
0.665,0.406
0.658,0.354
0.651,0.285
0.964,0.901
0.965,0.89
0.964,0.878
0.961,0.862
0.955,0.834
0.944,0.794
0.927,0.758
0.913,0.734
0.908,0.725
0.907,0.711
0.899,0.683
0.892,0.641
0.876,0.586
0.842,0.526
0.807,0.483
0.763,0.467
0.713,0.442
0.692,0.406
0.688,0.358
0.683,0.313
0.681,0.313
0.967,0.895
0.966,0.883
0.962,0.864
0.955,0.831
0.942,0.794
0.926,0.761
0.917,0.753
0.916,0.745
0.912,0.727
0.905,0.694
0.895,0.649
0.87,0.595
0.84,0.546
0.806,0.522
0.761,0.506
0.724,0.471
0.718,0.411
0.713,0.359
