"Date","var","spec"
"1996-09-18",-0.263,-0.779
"1996-09-19",-0.249,-0.766
"1996-09-20",-0.235,-0.753
"1996-09-23",-0.22,-0.739
"1996-09-24",-0.206,-0.724
"1996-09-25",-0.193,-0.709
"1996-09-26",-0.18,-0.693
"1996-09-27",-0.167,-0.677
"1996-09-30",-0.156,-0.661
"1996-10-01",-0.144,-0.645
"1996-10-02",-0.132,-0.63
"1996-10-03",-0.118,-0.614
"1996-10-04",-0.105,-0.598
"1996-10-07",-0.0916,-0.583
"1996-10-08",-0.0789,-0.567
"1996-10-09",-0.0663,-0.552
"1996-10-10",-0.0539,-0.537
"1996-10-11",-0.0414,-0.521
"1996-10-14",-0.0293,-0.506
"1996-10-15",-0.0182,-0.491
"1996-10-16",-0.00948,-0.476
"1996-10-17",-0.00119,-0.461
"1996-10-18",0.00562,-0.446
"1996-10-21",0.0129,-0.431
"1996-10-22",0.0193,-0.416
"1996-10-23",0.0275,-0.402
"1996-10-24",0.0379,-0.387
"1996-10-25",0.0467,-0.373
"1996-10-28",0.0554,-0.358
"1996-10-29",0.0663,-0.344
"1996-10-30",0.0785,-0.329
"1996-10-31",0.0897,-0.315
"1996-11-01",0.101,-0.301
"1996-11-04",0.112,-0.287
"1996-11-05",0.122,-0.273
"1996-11-06",0.131,-0.259
"1996-11-07",0.139,-0.245
"1996-11-08",0.147,-0.231
"1996-11-11",0.154,-0.217
"1996-11-12",0.162,-0.204
"1996-11-13",0.169,-0.19
"1996-11-14",0.176,-0.177
"1996-11-15",0.184,-0.163
"1996-11-18",0.191,-0.15
"1996-11-19",0.199,-0.136
"1996-11-20",0.206,-0.123
"1996-11-21",0.213,-0.11
"1996-11-22",0.221,-0.0967
"1996-11-25",0.228,-0.0837
"1996-11-26",0.236,-0.0707
"1996-11-27",0.244,-0.0578
"1996-11-28",0.251,-0.0449
"1996-11-29",0.257,-0.0322
"1996-12-02",0.264,-0.0194
"1996-12-03",0.271,-0.00678
"1996-12-04",0.278,0.00582
"1996-12-05",0.285,0.0183
"1996-12-06",0.292,0.0307
"1996-12-09",0.299,0.043
"1996-12-10",0.306,0.0553
"1996-12-11",0.313,0.0675
"1996-12-12",0.32,0.0796
"1996-12-13",0.327,0.0917
"1996-12-16",0.335,0.104
"1996-12-17",0.343,0.116
"1996-12-18",0.351,0.127
"1996-12-19",0.359,0.139
"1996-12-20",0.367,0.151
"1996-12-23",0.375,0.162
"1996-12-24",0.383,0.174
"1996-12-27",0.391,0.185
"1996-12-30",0.4,0.197
"1997-01-02",0.408,0.208
"1997-01-03",0.416,0.219
"1997-01-06",0.425,0.23
"1997-01-07",0.434,0.242
"1997-01-08",0.443,0.252
"1997-01-09",0.452,0.263
"1997-01-10",0.461,0.274
"1997-01-13",0.469,0.285
"1997-01-14",0.478,0.296
"1997-01-15",0.486,0.306
"1997-01-16",0.495,0.317
"1997-01-17",0.503,0.327
"1997-01-20",0.512,0.337
"1997-01-21",0.52,0.348
"1997-01-22",0.528,0.358
