"var","spec"
0.826,-0.64
0.826,-0.718
0.818,-0.742
0.811,-0.734
0.812,-0.676
0.812,-0.603
0.816,-0.53
0.79,-0.42
0.729,-0.262
0.651,-0.0738
0.627,0.113
0.492,0.328
0.313,0.454
0.109,0.518
-0.094,0.536
-0.278,0.525
-0.439,0.483
-0.581,0.391
-0.692,0.275
-0.797,0.186
-0.864,0.134
0.842,-0.671
0.842,-0.76
0.838,-0.756
0.831,-0.67
0.817,-0.575
0.795,-0.486
0.767,-0.391
0.73,-0.272
0.677,-0.136
0.586,0.0319
0.476,0.218
0.327,0.36
0.159,0.43
-0.0159,0.483
-0.216,0.511
-0.386,0.479
-0.52,0.385
-0.644,0.29
-0.737,0.258
-0.814,0.258
-0.838,0.263
0.858,-0.712
0.859,-0.739
0.848,-0.673
0.827,-0.577
0.793,-0.468
0.756,-0.365
0.716,-0.27
0.691,-0.171
0.582,-0.0303
0.454,0.11
0.331,0.227
0.197,0.339
0.0433,0.423
-0.138,0.469
-0.323,0.455
-0.469,0.385
-0.587,0.329
-0.691,0.312
-0.748,0.343
-0.797,0.363
-0.826,0.361
0.87,-0.672
0.86,-0.661
0.834,-0.584
0.793,-0.476
0.752,-0.363
0.719,-0.271
0.666,-0.183
0.577,-0.0762
0.456,0.0169
0.334,0.113
0.226,0.223
0.088,0.348
-0.0698,0.412
-0.239,0.407
-0.412,0.383
-0.539,0.371
-0.631,0.379
-0.697,0.402
-0.748,0.429
-0.792,0.433
-0.804,0.409
0.865,-0.606
0.839,-0.576
0.803,-0.488
0.755,-0.384
0.724,-0.286
0.647,-0.188
0.562,-0.114
0.463,-0.0524
0.353,0.0212
0.238,0.126
0.12,0.237
-0.0131,0.322
-0.167,0.347
-0.333,0.371
-0.482,0.4
-0.576,0.434
-0.644,0.456
-0.708,0.47
-0.748,0.476
-0.772,0.467
-0.766,0.463
0.836,-0.53
0.805,-0.489
0.773,-0.41
0.715,-0.314
0.636,-0.212
0.548,-0.147
0.464,-0.102
0.376,-0.0408
0.262,0.0455
0.142,0.135
0.0272,0.199
-0.108,0.272
-0.258,0.348
-0.403,0.415
-0.516,0.468
-0.599,0.499
-0.661,0.508
-0.707,0.504
-0.728,0.51
-0.735,0.523
-0.71,0.526
0.804,-0.459
0.781,-0.424
0.713,-0.339
0.633,-0.255
0.546,-0.19
0.464,-0.139
0.383,-0.0818
0.286,-0.0169
0.175,0.041
0.0548,0.0961
-0.0623,0.182
-0.192,0.302
-0.319,0.408
-0.443,0.48
-0.548,0.523
-0.619,0.536
-0.662,0.534
-0.69,0.544
-0.695,0.564
-0.676,0.576
-0.629,0.573
0.771,-0.402
0.708,-0.358
0.632,-0.3
0.552,-0.241
0.473,-0.177
0.387,-0.115
0.3,-0.0664
0.205,-0.0344
0.0887,0.0152
-0.0306,0.11
-0.135,0.235
-0.241,0.374
-0.363,0.469
-0.482,0.525
-0.567,0.55
-0.62,0.562
-0.647,0.578
-0.656,0.592
-0.635,0.608
-0.602,0.61
-0.535,0.596
0.702,-0.353
0.632,-0.334
0.56,-0.287
0.484,-0.22
0.398,-0.154
0.312,-0.113
0.223,-0.0893
0.122,-0.0378
0.00846,0.0521
-0.0915,0.177
-0.18,0.309
-0.288,0.433
-0.402,0.508
-0.504,0.549
-0.571,0.583
-0.606,0.606
-0.611,0.62
-0.599,0.628
-0.562,0.633
-0.51,0.626
-0.439,0.612
0.633,-0.34
0.569,-0.318
0.493,-0.262
0.412,-0.203
0.328,-0.165
0.237,-0.129
0.145,-0.0705
0.0515,0.0158
-0.0407,0.125
-0.138,0.246
-0.225,0.365
-0.322,0.468
-0.422,0.536
-0.509,0.588
-0.557,0.623
-0.568,0.642
-0.56,0.648
-0.529,0.646
-0.479,0.645
-0.427,0.64
-0.382,0.632
0.573,-0.32
0.502,-0.293
0.427,-0.255
0.345,-0.218
0.255,-0.164
0.165,-0.0946
0.0871,-0.00885
0.006,0.0855
-0.0897,0.189
-0.181,0.294
-0.255,0.4
-0.34,0.507
-0.427,0.578
-0.492,0.625
-0.522,0.653
-0.518,0.663
-0.491,0.661
-0.454,0.658
-0.417,0.66
-0.385,0.661
-0.356,0.651
0.751,-0.359
0.746,-0.509
0.727,-0.591
0.708,-0.639
0.748,-0.677
0.735,-0.705
0.707,-0.73
0.722,-0.655
0.717,-0.521
0.718,-0.348
0.75,-0.153
0.688,0.0694
0.577,0.224
0.402,0.306
0.274,0.358
0.137,0.401
-0.0298,0.401
-0.21,0.346
-0.353,0.268
-0.485,0.193
-0.561,0.0902
0.758,-0.455
0.763,-0.584
0.749,-0.645
0.738,-0.661
0.742,-0.678
0.729,-0.65
0.73,-0.576
0.741,-0.474
0.753,-0.348
0.735,-0.186
0.678,0.00819
0.57,0.159
0.446,0.239
0.283,0.309
0.0844,0.356
-0.0288,0.359
-0.154,0.302
-0.31,0.238
-0.438,0.208
-0.545,0.174
-0.542,0.131
0.777,-0.53
0.782,-0.625
0.764,-0.659
0.731,-0.657
0.757,-0.597
0.752,-0.499
0.758,-0.41
0.775,-0.329
0.73,-0.201
0.653,-0.06
0.55,0.0574
0.465,0.167
0.29,0.257
0.103,0.312
-0.0551,0.31
-0.147,0.255
-0.258,0.227
-0.402,0.21
-0.474,0.218
-0.521,0.222
-0.516,0.191
0.796,-0.568
0.777,-0.639
0.76,-0.629
0.751,-0.552
0.772,-0.444
0.779,-0.354
0.771,-0.277
0.723,-0.193
0.642,-0.117
0.553,-0.0325
0.453,0.0736
0.296,0.188
0.126,0.25
