"Date","var","spec"
"1996-09-25",-0.472,-0.647
"1996-09-26",-0.481,-0.65
"1996-09-27",-0.491,-0.653
"1996-09-30",-0.5,-0.656
"1996-10-01",-0.509,-0.659
"1996-10-02",-0.518,-0.663
"1996-10-03",-0.526,-0.666
"1996-10-04",-0.535,-0.67
"1996-10-07",-0.543,-0.674
"1996-10-08",-0.549,-0.678
"1996-10-09",-0.553,-0.682
"1996-10-10",-0.557,-0.687
"1996-10-11",-0.561,-0.691
"1996-10-14",-0.565,-0.696
"1996-10-15",-0.57,-0.701
"1996-10-16",-0.575,-0.706
"1996-10-17",-0.58,-0.711
"1996-10-18",-0.584,-0.716
"1996-10-21",-0.589,-0.721
"1996-10-22",-0.593,-0.727
"1996-10-23",-0.597,-0.732
"1996-10-24",-0.601,-0.737
"1996-10-25",-0.606,-0.743
"1996-10-28",-0.611,-0.748
"1996-10-29",-0.616,-0.753
"1996-10-30",-0.621,-0.759
"1996-10-31",-0.625,-0.764
"1996-11-01",-0.628,-0.77
"1996-11-04",-0.632,-0.775
"1996-11-05",-0.636,-0.78
"1996-11-06",-0.64,-0.786
"1996-11-07",-0.646,-0.792
"1996-11-08",-0.652,-0.797
"1996-11-11",-0.657,-0.802
"1996-11-12",-0.663,-0.808
"1996-11-13",-0.668,-0.813
"1996-11-14",-0.674,-0.818
"1996-11-15",-0.68,-0.823
"1996-11-18",-0.686,-0.827
"1996-11-19",-0.691,-0.832
"1996-11-20",-0.697,-0.836
"1996-11-21",-0.702,-0.841
"1996-11-22",-0.708,-0.845
"1996-11-25",-0.713,-0.849
"1996-11-26",-0.718,-0.853
"1996-11-27",-0.722,-0.857
"1996-11-28",-0.727,-0.86
"1996-11-29",-0.732,-0.862
"1996-12-02",-0.739,-0.863
"1996-12-03",-0.743,-0.864
"1996-12-04",-0.747,-0.865
"1996-12-05",-0.75,-0.866
"1996-12-06",-0.752,-0.866
"1996-12-09",-0.755,-0.866
"1996-12-10",-0.759,-0.866
"1996-12-11",-0.761,-0.866
"1996-12-12",-0.765,-0.866
"1996-12-13",-0.766,-0.866
"1996-12-16",-0.767,-0.866
"1996-12-17",-0.769,-0.866
"1996-12-18",-0.773,-0.866
"1996-12-19",-0.776,-0.866
"1996-12-20",-0.78,-0.866
"1996-12-23",-0.783,-0.866
"1996-12-24",-0.787,-0.866
"1996-12-25",-0.79,-0.867
"1996-12-26",-0.793,-0.867
"1996-12-27",-0.796,-0.867
"1996-12-30",-0.799,-0.868
"1996-12-31",-0.802,-0.869
"1997-01-01",-0.805,-0.87
"1997-01-02",-0.808,-0.871
"1997-01-03",-0.81,-0.872
"1997-01-06",-0.812,-0.873
"1997-01-07",-0.815,-0.875
"1997-01-08",-0.817,-0.876
"1997-01-09",-0.82,-0.878
"1997-01-10",-0.822,-0.879
"1997-01-13",-0.825,-0.881
"1997-01-14",-0.826,-0.882
"1997-01-15",-0.828,-0.884
"1997-01-16",-0.829,-0.886
"1997-01-17",-0.83,-0.887
"1997-01-20",-0.831,-0.889
"1997-01-21",-0.831,-0.89
"1997-01-22",-0.83,-0.891
"1997-01-23",-0.829,-0.893
"1997-01-24",-0.826,-0.894
"1997-01-27",-0.825,-0.895
"1997-01-28",-0.824,-0.896
"1997-01-29",-0.824,-0.897
"1997-01-30",-0.826,-0.898
"1997-01-31",-0.829,-0.898
"1997-02-03",-0.832,-0.899
"1997-02-04",-0.836,-0.9
"1997-02-05",-0.837,-0.9
"1997-02-06",-0.838,-0.9
"1997-02-07",-0.839,-0.901
"1997-02-10",-0.839,-0.901
"1997-02-11",-0.839,-0.901
"1997-02-12",-0.839,-0.901
"1997-02-13",-0.838,-0.901
"1997-02-14",-0.838,-0.901
"1997-02-17",-0.837,-0.901
"1997-02-18",-0.836,-0.9
"1997-02-19",-0.836,-0.9
"1997-02-20",-0.835,-0.9
"1997-02-21",-0.834,-0.899
"1997-02-24",-0.833,-0.898
"1997-02-25",-0.833,-0.898
"1997-02-26",-0.833,-0.897
"1997-02-27",-0.834,-0.896
"1997-02-28",-0.837,-0.896
"1997-03-03",-0.839,-0.895
"1997-03-04",-0.839,-0.894
"1997-03-05",-0.839,-0.893
"1997-03-06",-0.839,-0.892
"1997-03-07",-0.838,-0.891
"1997-03-10",-0.838,-0.89
"1997-03-11",-0.837,-0.889
"1997-03-12",-0.837,-0.888
"1997-03-13",-0.837,-0.887
"1997-03-14",-0.836,-0.887
"1997-03-17",-0.836,-0.887
"1997-03-18",-0.835,-0.887
"1997-03-19",-0.833,-0.886
"1997-03-20",-0.828,-0.886
"1997-03-21",-0.824,-0.886
"1997-03-24",-0.821,-0.886
"1997-03-25",-0.819,-0.886
"1997-03-26",-0.816,-0.885
"1997-03-27",-0.815,-0.885
"1997-03-28",-0.813,-0.885
"1997-03-31",-0.812,-0.885
"1997-04-01",-0.812,-0.885
"1997-04-02",-0.811,-0.885
"1997-04-03",-0.811,-0.886
"1997-04-04",-0.809,-0.887
"1997-04-07",-0.804,-0.888
"1997-04-08",-0.799,-0.89
"1997-04-09",-0.793,-0.891
"1997-04-10",-0.788,-0.892
"1997-04-11",-0.785,-0.894
"1997-04-14",-0.781,-0.894
"1997-04-15",-0.779,-0.895
"1997-04-16",-0.777,-0.895
"1997-04-17",-0.773,-0.895
"1997-04-18",-0.768,-0.895
"1997-04-21",-0.759,-0.894
"1997-04-22",-0.75,-0.893
"1997-04-23",-0.739,-0.893
"1997-04-24",-0.725,-0.892
"1997-04-25",-0.711,-0.891
"1997-04-28",-0.7,-0.89
"1997-04-29",-0.689,-0.888
"1997-04-30",-0.678,-0.886
"1997-05-01",-0.668,-0.884
"1997-05-02",-0.659,-0.88
"1997-05-05",-0.649,-0.876
"1997-05-06",-0.643,-0.872
"1997-05-07",-0.638,-0.867
"1997-05-08",-0.633,-0.862
"1997-05-09",-0.631,-0.856
"1997-05-12",-0.627,-0.851
"1997-05-13",-0.618,-0.845
"1997-05-14",-0.607,-0.839
"1997-05-15",-0.596,-0.833
"1997-05-16",-0.584,-0.827
"1997-05-19",-0.573,-0.82
"1997-05-20",-0.563,-0.814
"1997-05-21",-0.555,-0.807
"1997-05-22",-0.545,-0.8
"1997-05-23",-0.537,-0.793
"1997-05-26",-0.533,-0.786
"1997-05-27",-0.53,-0.778
"1997-05-28",-0.524,-0.77
"1997-05-29",-0.517,-0.762
"1997-05-30",-0.506,-0.754
"1997-06-02",-0.496,-0.745
"1997-06-03",-0.486,-0.736
"1997-06-04",-0.478,-0.727
"1997-06-05",-0.471,-0.717
"1997-06-06",-0.464,-0.707
"1997-06-09",-0.455,-0.696
"1997-06-10",-0.445,-0.685
"1997-06-11",-0.435,-0.674
"1997-06-12",-0.425,-0.662
"1997-06-13",-0.416,-0.65
"1997-06-16",-0.407,-0.638
"1997-06-17",-0.398,-0.626
"1997-06-18",-0.39,-0.613
"1997-06-19",-0.381,-0.6
"1997-06-20",-0.374,-0.587
"1997-06-23",-0.366,-0.574
"1997-06-24",-0.358,-0.56
"1997-06-25",-0.35,-0.547
"1997-06-26",-0.341,-0.533
"1997-06-27",-0.332,-0.519
"1997-06-30",-0.324,-0.505
"1997-07-01",-0.313,-0.491
"1997-07-02",-0.294,-0.476
"1997-07-03",-0.273,-0.462
"1997-07-04",-0.25,-0.448
"1997-07-07",-0.229,-0.433
"1997-07-08",-0.21,-0.418
"1997-07-09",-0.193,-0.404
"1997-07-10",-0.176,-0.39
"1997-07-11",-0.16,-0.376
"1997-07-14",-0.145,-0.362
"1997-07-15",-0.129,-0.349
"1997-07-16",-0.114,-0.337
"1997-07-17",-0.0984,-0.325
