"var","spec"
0.95,0.953
0.953,0.924
0.951,0.904
0.944,0.903
0.942,0.903
0.924,0.904
0.926,0.904
0.912,0.904
0.906,0.904
0.906,0.901
0.883,0.883
0.895,0.848
0.876,0.794
0.843,0.717
0.799,0.618
0.747,0.514
0.714,0.413
0.606,0.259
0.405,0.0426
0.214,-0.152
0.0345,-0.315
0.956,0.926
0.95,0.918
0.95,0.918
0.946,0.918
0.935,0.918
0.929,0.919
0.919,0.919
0.92,0.919
0.912,0.91
0.896,0.888
0.888,0.851
0.877,0.795
0.84,0.721
0.802,0.627
0.773,0.509
0.711,0.387
0.588,0.261
0.397,0.0957
0.209,-0.0669
0.0562,-0.209
-0.0545,-0.339
0.953,0.929
0.954,0.929
0.943,0.929
0.943,0.929
0.933,0.929
0.929,0.93
0.93,0.928
0.913,0.915
0.908,0.89
0.892,0.85
0.868,0.794
0.847,0.722
0.812,0.631
0.787,0.521
0.708,0.391
0.56,0.234
0.399,0.127
0.231,0.017
0.0769,-0.112
0.00698,-0.228
-0.0542,-0.335
0.954,0.939
0.948,0.939
0.946,0.939
0.937,0.939
0.938,0.939
0.932,0.933
0.921,0.917
0.915,0.889
0.895,0.847
0.866,0.792
0.837,0.722
0.825,0.634
0.782,0.53
0.689,0.399
0.546,0.243
0.404,0.136
0.259,0.069
0.146,-0.02
0.0598,-0.128
0.0139,-0.224
-0.031,-0.309
0.952,0.946
0.945,0.946
0.945,0.946
0.944,0.945
0.932,0.935
0.928,0.916
0.917,0.886
0.898,0.844
0.872,0.789
0.844,0.719
0.824,0.636
0.773,0.537
0.663,0.403
0.539,0.28
0.412,0.177
0.292,0.0947
0.21,0.0403
0.138,-0.0347
0.0708,-0.123
0.0378,-0.201
-0.0068,-0.273
0.947,0.953
0.949,0.953
0.946,0.948
0.937,0.935
0.932,0.913
0.917,0.882
0.895,0.839
0.873,0.785
0.854,0.717
0.819,0.636
0.747,0.535
0.644,0.414
0.536,0.318
0.423,0.229
0.335,0.144
0.267,0.0744
0.206,0.0295
0.149,-0.0302
0.0917,-0.104
0.064,-0.172
0.0637,-0.244
0.952,0.957
0.944,0.949
0.943,0.934
0.933,0.91
0.918,0.877
0.898,0.834
0.876,0.779
0.861,0.714
0.813,0.636
0.724,0.531
0.627,0.434
0.534,0.353
0.442,0.276
0.376,0.201
0.32,0.128
0.265,0.0699
0.216,0.0359
0.161,-0.0158
0.133,-0.0832
0.138,-0.149
0.157,-0.201
0.946,0.948
0.944,0.931
0.933,0.905
0.915,0.871
0.897,0.828
0.882,0.774
0.855,0.71
0.798,0.63
0.709,0.533
0.621,0.456
0.531,0.386
0.467,0.318
0.414,0.251
0.365,0.187
0.319,0.126
0.272,0.0784
0.23,0.0476
0.212,-0.00481
0.205,-0.0615
0.224,-0.11
0.234,-0.15
0.943,0.927
0.932,0.9
0.917,0.866
0.899,0.822
0.886,0.769
0.847,0.706
0.777,0.622
0.698,0.543
0.617,0.478
0.541,0.416
0.488,0.356
0.448,0.296
0.406,0.24
0.366,0.186
0.321,0.133
0.297,0.0882
0.283,0.0571
0.282,0.0191
0.278,-0.0264
0.287,-0.0634
0.304,-0.0919
0.928,0.895
0.914,0.86
0.904,0.816
0.88,0.763
0.834,0.698
0.761,0.619
0.69,0.557
0.617,0.499
0.559,0.444
0.515,0.389
0.474,0.337
0.442,0.287
0.405,0.239
0.37,0.191
0.355,0.137
0.348,0.0999
0.347,0.0799
0.34,0.0512
0.337,0.0162
0.354,-0.0109
0.366,-0.0334
0.914,0.853
0.905,0.809
0.874,0.758
0.815,0.688
0.75,0.624
0.683,0.57
0.621,0.519
0.578,0.469
0.539,0.42
0.503,0.374
0.47,0.33
0.438,0.286
0.42,0.241
0.407,0.194
0.407,0.153
0.402,0.123
0.395,0.111
0.395,0.0904
0.396,0.0634
0.405,0.0383
0.417,0.00714
0.956,0.955
0.96,0.941
0.955,0.941
0.955,0.941
0.96,0.941
0.95,0.941
0.959,0.941
0.95,0.941
0.95,0.941
0.95,0.941
0.941,0.941
0.939,0.929
0.91,0.883
0.859,0.811
0.789,0.719
0.697,0.622
0.593,0.526
0.465,0.391
0.303,0.219
0.155,0.0443
0.00138,-0.121
0.962,0.95
0.961,0.95
0.961,0.95
0.956,0.95
0.953,0.95
0.951,0.95
0.957,0.95
0.957,0.95
0.955,0.95
0.946,0.947
0.935,0.923
0.903,0.872
0.848,0.803
0.779,0.717
0.699,0.617
0.602,0.511
0.485,0.4
0.341,0.262
0.215,0.119
0.0884,-0.019
-0.015,-0.153
0.963,0.957
0.965,0.957
0.955,0.957
0.954,0.957
0.952,0.957
0.955,0.957
0.962,0.957
0.956,0.957
0.951,0.948
0.93,0.914
0.893,0.862
0.842,0.795
0.774,0.716
0.698,0.623
0.609,0.514
0.492,0.398
0.38,0.294
0.268,0.184
0.167,0.067
0.0887,-0.0451
0.0211,-0.152
0.963,0.963
0.96,0.963
0.956,0.963
0.954,0.963
0.957,0.963
0.959,0.963
0.958,0.96
0.951,0.943
0.924,0.905
0.883,0.853
0.831,0.789
0.772,0.714
0.699,0.627
0.612,0.525
0.507,0.413
0.415,0.314
0.317,0.231
0.239,0.141
0.175,0.0457
0.122,-0.0441
0.0758,-0.127
0.962,0.967
0.959,0.967
0.96,0.967
0.959,0.967
0.957,0.967
0.956,0.961
0.946,0.935
0.918,0.895
0.876,0.844
0.824,0.784
0.767,0.713
0.699,0.63
0.609,0.535
0.524,0.438
0.442,0.347
0.366,0.265
0.303,0.197
0.252,0.124
0.206,0.0485
0.166,-0.0219
0.124,-0.0913
0.962,0.971
0.963,0.971
0.963,0.971
0.957,0.969
0.954,0.956
0.935,0.926
0.908,0.886
0.869,0.837
0.82,0.779
0.763,0.712
0.696,0.632
0.615,0.546
0.543,0.463
0.467,0.383
0.41,0.306
0.361,0.239
0.317,0.185
0.281,0.128
0.238,0.0668
0.216,0.00305
0.197,-0.0733
0.966,0.974
0.963,0.974
0.96,0.969
0.948,0.949
0.928,0.918
0.898,0.878
0.861,0.83
0.816,0.774
0.761,0.709
0.69,0.634
0.623,0.558
0.558,0.487
0.498,0.417
0.449,0.35
0.411,0.286
0.375,0.232
0.342,0.19
0.308,0.142
0.292,0.0798
0.273,0.0162
0.257,-0.0332
0.964,0.976
0.96,0.965
0.944,0.941
0.918,0.909
0.889,0.87
0.852,0.824
0.811,0.77
0.757,0.707
0.691,0.638
0.633,0.572
0.573,0.509
0.527,0.447
0.488,0.389
0.453,0.333
0.426,0.282
0.392,0.238
0.373,0.2
0.357,0.145
0.339,0.0961
0.33,0.0543
0.321,0.016
0.956,0.959
0.939,0.934
0.913,0.901
0.881,0.863
0.846,0.818
0.803,0.766
0.749,0.705
0.696,0.644
0.642,0.586
0.593,0.53
0.553,0.475
0.522,0.424
0.494,0.376
0.466,0.331
