"Date","var","spec"
"1988-07-27",0.954,0.999
"1988-07-28",0.953,0.999
"1988-07-29",0.953,0.999
"1988-08-01",0.952,0.999
"1988-08-02",0.951,0.999
"1988-08-03",0.95,0.999
"1988-08-04",0.949,0.999
"1988-08-05",0.949,0.999
"1988-08-08",0.949,0.999
"1988-08-09",0.949,0.999
"1988-08-10",0.948,0.999
"1988-08-11",0.948,0.999
"1988-08-12",0.947,0.999
"1988-08-15",0.947,0.999
"1988-08-16",0.947,0.999
"1988-08-17",0.947,0.999
"1988-08-18",0.947,0.999
"1988-08-19",0.946,0.999
"1988-08-22",0.946,0.999
"1988-08-23",0.946,0.999
"1988-08-24",0.945,0.999
"1988-08-25",0.945,0.999
"1988-08-26",0.945,0.999
"1988-08-29",0.945,0.999
"1988-08-30",0.945,0.999
"1988-08-31",0.945,0.999
"1988-09-01",0.945,0.999
"1988-09-02",0.945,0.999
"1988-09-05",0.945,0.999
"1988-09-06",0.945,0.999
"1988-09-07",0.945,0.999
"1988-09-08",0.945,0.999
"1988-09-09",0.945,0.998
"1988-09-12",0.945,0.998
"1988-09-13",0.944,0.997
"1988-09-14",0.944,0.996
"1988-09-15",0.943,0.995
"1988-09-16",0.942,0.993
"1988-09-19",0.941,0.992
"1988-09-20",0.94,0.99
"1988-09-21",0.939,0.989
"1988-09-22",0.937,0.987
"1988-09-23",0.936,0.985
"1988-09-26",0.934,0.983
"1988-09-27",0.933,0.98
"1988-09-28",0.931,0.978
"1988-09-29",0.929,0.975
"1988-09-30",0.927,0.972
"1988-10-04",0.925,0.969
"1988-10-05",0.923,0.966
"1988-10-06",0.922,0.963
"1988-10-07",0.92,0.96
"1988-10-10",0.918,0.957
"1988-10-11",0.916,0.953
"1988-10-12",0.914,0.95
"1988-10-13",0.912,0.946
"1988-10-14",0.91,0.942
"1988-10-17",0.908,0.939
"1988-10-18",0.907,0.935
"1988-10-19",0.906,0.931
"1988-10-20",0.907,0.928
"1988-10-21",0.908,0.924
"1988-10-24",0.909,0.92
"1988-10-25",0.909,0.916
"1988-10-26",0.91,0.911
"1988-10-27",0.91,0.907
"1988-10-28",0.91,0.903
"1988-10-31",0.91,0.899
"1988-11-01",0.908,0.894
"1988-11-02",0.905,0.89
"1988-11-03",0.901,0.885
"1988-11-04",0.897,0.881
"1988-11-07",0.895,0.876
"1988-11-08",0.892,0.871
"1988-11-09",0.889,0.866
"1988-11-10",0.885,0.861
"1988-11-11",0.879,0.856
"1988-11-14",0.874,0.851
"1988-11-15",0.869,0.846
"1988-11-16",0.863,0.84
"1988-11-17",0.857,0.835
"1988-11-18",0.851,0.83
"1988-11-21",0.846,0.824
"1988-11-22",0.841,0.818
"1988-11-23",0.836,0.813
"1988-11-24",0.832,0.807
"1988-11-25",0.828,0.801
"1988-11-28",0.821,0.795
"1988-11-29",0.813,0.789
"1988-11-30",0.804,0.783
"1988-12-01",0.797,0.777
"1988-12-02",0.79,0.77
"1988-12-05",0.783,0.764
"1988-12-06",0.777,0.757
"1988-12-07",0.77,0.751
"1988-12-08",0.763,0.744
"1988-12-09",0.757,0.737
"1988-12-12",0.75,0.731
"1988-12-13",0.744,0.724
"1988-12-14",0.737,0.717
"1988-12-15",0.731,0.71
"1988-12-16",0.723,0.703
"1988-12-19",0.716,0.696
"1988-12-20",0.709,0.689
"1988-12-21",0.702,0.682
"1988-12-22",0.695,0.675
"1988-12-23",0.688,0.668
"1988-12-28",0.683,0.662
"1988-12-29",0.676,0.655
"1988-12-30",0.668,0.648
"1989-01-03",0.661,0.641
"1989-01-04",0.653,0.634
"1989-01-05",0.644,0.628
"1989-01-06",0.635,0.621
"1989-01-09",0.626,0.615
"1989-01-10",0.616,0.608
"1989-01-11",0.606,0.602
"1989-01-12",0.595,0.596
"1989-01-13",0.586,0.589
"1989-01-16",0.576,0.583
"1989-01-17",0.567,0.577
"1989-01-18",0.558,0.57
"1989-01-19",0.549,0.564
"1989-01-20",0.54,0.558
"1989-01-23",0.53,0.552
"1989-01-24",0.519,0.545
"1989-01-25",0.507,0.539
"1989-01-26",0.497,0.532
"1989-01-27",0.485,0.525
"1989-01-30",0.474,0.518
"1989-01-31",0.463,0.51
"1989-02-01",0.453,0.502
"1989-02-02",0.442,0.493
"1989-02-03",0.432,0.484
"1989-02-06",0.421,0.475
"1989-02-07",0.411,0.466
"1989-02-08",0.401,0.456
"1989-02-09",0.391,0.447
"1989-02-10",0.382,0.437
"1989-02-13",0.374,0.427
"1989-02-14",0.365,0.418
"1989-02-15",0.356,0.408
"1989-02-16",0.347,0.398
"1989-02-17",0.339,0.388
"1989-02-20",0.33,0.378
"1989-02-21",0.322,0.367
"1989-02-22",0.314,0.357
"1989-02-23",0.305,0.346
"1989-02-24",0.297,0.336
"1989-02-27",0.288,0.325
"1989-02-28",0.278,0.314
"1989-03-01",0.269,0.303
"1989-03-02",0.259,0.292
"1989-03-03",0.251,0.281
"1989-03-06",0.243,0.269
"1989-03-07",0.235,0.258
"1989-03-08",0.226,0.246
"1989-03-09",0.217,0.234
"1989-03-10",0.207,0.222
"1989-03-13",0.198,0.21
"1989-03-14",0.187,0.197
"1989-03-15",0.176,0.185
"1989-03-16",0.164,0.171
"1989-03-17",0.152,0.158
"1989-03-20",0.141,0.144
"1989-03-21",0.13,0.13
"1989-03-22",0.119,0.115
"1989-03-23",0.109,0.0996
"1989-03-28",0.0982,0.084
"1989-03-29",0.0876,0.0681
"1989-03-30",0.0766,0.0521
"1989-03-31",0.0653,0.0362
"1989-04-03",0.0538,0.0204
"1989-04-04",0.0427,0.00466
"1989-04-05",0.0326,-0.011
"1989-04-06",0.0213,-0.0267
"1989-04-07",0.0089,-0.0422
"1989-04-10",-0.0026,-0.0577
"1989-04-11",-0.0133,-0.073
"1989-04-12",-0.0238,-0.0883
"1989-04-13",-0.0345,-0.103
"1989-04-14",-0.0465,-0.119
"1989-04-17",-0.0599,-0.134
"1989-04-18",-0.0744,-0.149
"1989-04-19",-0.0867,-0.163
"1989-04-20",-0.0983,-0.178
"1989-04-21",-0.111,-0.193
"1989-04-24",-0.122,-0.208
"1989-04-26",-0.134,-0.222
"1989-04-27",-0.147,-0.237
"1989-04-28",-0.159,-0.251
"1989-05-01",-0.169,-0.266
"1989-05-02",-0.18,-0.28
"1989-05-03",-0.191,-0.294
"1989-05-04",-0.203,-0.308
"1989-05-05",-0.216,-0.322
"1989-05-08",-0.234,-0.336
"1989-05-09",-0.25,-0.35
"1989-05-10",-0.267,-0.364
"1989-05-11",-0.284,-0.378
"1989-05-12",-0.302,-0.391
"1989-05-15",-0.319,-0.405
"1989-05-16",-0.335,-0.419
"1989-05-17",-0.35,-0.432
"1989-05-18",-0.365,-0.445
"1989-05-19",-0.38,-0.459
"1989-05-22",-0.395,-0.472
"1989-05-23",-0.411,-0.485
"1989-05-24",-0.426,-0.498
"1989-05-25",-0.441,-0.511
"1989-05-26",-0.456,-0.524
"1989-05-29",-0.471,-0.537
"1989-05-30",-0.485,-0.549
"1989-05-31",-0.498,-0.562
"1989-06-01",-0.511,-0.575
"1989-06-02",-0.523,-0.587
"1989-06-05",-0.532,-0.6
"1989-06-06",-0.542,-0.612
"1989-06-07",-0.551,-0.624
"1989-06-08",-0.561,-0.636
"1989-06-09",-0.571,-0.647
"1989-06-13",-0.582,-0.659
"1989-06-14",-0.592,-0.67
"1989-06-15",-0.602,-0.682
"1989-06-16",-0.611,-0.693
"1989-06-19",-0.619,-0.705
"1989-06-20",-0.628,-0.716
"1989-06-21",-0.636,-0.727
"1989-06-22",-0.645,-0.739
"1989-06-23",-0.653,-0.75
"1989-06-26",-0.661,-0.76
"1989-06-27",-0.668,-0.771
"1989-06-28",-0.675,-0.782
"1989-06-29",-0.681,-0.792
"1989-06-30",-0.687,-0.803
"1989-07-03",-0.692,-0.813
"1989-07-04",-0.698,-0.823
"1989-07-05",-0.703,-0.833
"1989-07-06",-0.709,-0.842
"1989-07-07",-0.714,-0.852
"1989-07-10",-0.718,-0.861
"1989-07-11",-0.722,-0.87
"1989-07-12",-0.726,-0.877
"1989-07-13",-0.729,-0.883
"1989-07-14",-0.732,-0.889
"1989-07-17",-0.736,-0.894
"1989-07-18",-0.739,-0.899
"1989-07-19",-0.744,-0.904
"1989-07-20",-0.748,-0.909
"1989-07-21",-0.752,-0.913
"1989-07-24",-0.756,-0.916
"1989-07-25",-0.76,-0.919
"1989-07-26",-0.764,-0.922
"1989-07-27",-0.769,-0.925
"1989-07-28",-0.773,-0.928
"1989-07-31",-0.778,-0.93
"1989-08-01",-0.782,-0.933
"1989-08-02",-0.788,-0.935
"1989-08-03",-0.793,-0.937
"1989-08-04",-0.797,-0.939
"1989-08-07",-0.801,-0.941
"1989-08-08",-0.805,-0.943
"1989-08-09",-0.808,-0.945
"1989-08-10",-0.811,-0.947
"1989-08-11",-0.814,-0.948
"1989-08-14",-0.818,-0.95
"1989-08-15",-0.822,-0.951
"1989-08-16",-0.825,-0.953
"1989-08-17",-0.829,-0.954
"1989-08-18",-0.833,-0.955
"1989-08-21",-0.837,-0.956
"1989-08-22",-0.839,-0.956
"1989-08-23",-0.841,-0.957
"1989-08-24",-0.842,-0.957
"1989-08-25",-0.843,-0.958
"1989-08-28",-0.845,-0.958
"1989-08-29",-0.846,-0.958
"1989-08-30",-0.846,-0.958
"1989-08-31",-0.846,-0.958
"1989-09-01",-0.845,-0.958
"1989-09-04",-0.845,-0.958
"1989-09-05",-0.844,-0.958
"1989-09-06",-0.844,-0.958
"1989-09-07",-0.844,-0.958
"1989-09-08",-0.844,-0.958
"1989-09-11",-0.845,-0.958
"1989-09-12",-0.846,-0.958
"1989-09-13",-0.846,-0.958
"1989-09-14",-0.847,-0.958
"1989-09-15",-0.847,-0.958
"1989-09-18",-0.848,-0.958
"1989-09-19",-0.849,-0.958
"1989-09-20",-0.851,-0.958
"1989-09-21",-0.852,-0.958
"1989-09-22",-0.854,-0.958
"1989-09-25",-0.855,-0.958
"1989-09-26",-0.857,-0.958
"1989-09-27",-0.858,-0.958
"1989-09-28",-0.86,-0.958
"1989-09-29",-0.862,-0.958
"1989-10-02",-0.863,-0.958
"1989-10-03",-0.864,-0.958
"1989-10-04",-0.865,-0.958
"1989-10-05",-0.865,-0.958
"1989-10-06",-0.866,-0.958
"1989-10-09",-0.866,-0.958
"1989-10-10",-0.867,-0.958
"1989-10-11",-0.868,-0.958
"1989-10-12",-0.868,-0.958
"1989-10-13",-0.869,-0.958
"1989-10-16",-0.869,-0.958
"1989-10-17",-0.87,-0.958
"1989-10-18",-0.87,-0.958
"1989-10-19",-0.87,-0.958
"1989-10-20",-0.871,-0.958
"1989-10-23",-0.871,-0.958
"1989-10-24",-0.871,-0.958
"1989-10-25",-0.871,-0.958
"1989-10-26",-0.871,-0.958
"1989-10-27",-0.871,-0.958
"1989-10-30",-0.871,-0.958
"1989-10-31",-0.871,-0.958
"1989-11-01",-0.871,-0.958
"1989-11-02",-0.871,-0.958
"1989-11-03",-0.871,-0.958
"1989-11-06",-0.871,-0.958
"1989-11-07",-0.871,-0.958
"1989-11-08",-0.871,-0.957
"1989-11-09",-0.871,-0.957
"1989-11-10",-0.871,-0.956
"1989-11-13",-0.872,-0.955
"1989-11-14",-0.874,-0.954
"1989-11-15",-0.876,-0.953
"1989-11-16",-0.878,-0.952
"1989-11-17",-0.878,-0.951
"1989-11-20",-0.88,-0.949
"1989-11-21",-0.881,-0.948
"1989-11-22",-0.882,-0.946
"1989-11-23",-0.883,-0.945
"1989-11-24",-0.884,-0.943
"1989-11-27",-0.885,-0.941
"1989-11-28",-0.886,-0.94
"1989-11-29",-0.887,-0.938
"1989-11-30",-0.888,-0.937
"1989-12-01",-0.889,-0.936
"1989-12-04",-0.889,-0.935
"1989-12-05",-0.89,-0.934
"1989-12-06",-0.89,-0.934
"1989-12-07",-0.89,-0.933
"1989-12-08",-0.891,-0.932
"1989-12-11",-0.891,-0.931
"1989-12-12",-0.891,-0.931
"1989-12-13",-0.891,-0.93
"1989-12-14",-0.891,-0.928
"1989-12-15",-0.891,-0.927
"1989-12-18",-0.891,-0.926
"1989-12-19",-0.891,-0.925
"1989-12-20",-0.891,-0.924
"1989-12-21",-0.891,-0.923
"1989-12-22",-0.891,-0.921
"1989-12-27",-0.891,-0.92
"1989-12-28",-0.891,-0.919
"1989-12-29",-0.891,-0.918
"1990-01-02",-0.892,-0.917
"1990-01-03",-0.893,-0.915
"1990-01-04",-0.894,-0.914
"1990-01-05",-0.896,-0.912
"1990-01-08",-0.898,-0.911
"1990-01-09",-0.899,-0.909
"1990-01-10",-0.901,-0.908
"1990-01-11",-0.902,-0.906
"1990-01-12",-0.903,-0.904
