"Date","Close"
2006-07-02,3135
2006-07-03,3043
2006-07-04,3060
2006-07-05,3165
2006-07-06,3228
2006-07-09,3312
2006-07-10,3197
2006-07-11,3189
2006-07-12,3169
2006-07-13,3119
2006-07-16,2985
2006-07-17,3033
2006-07-18,3052
2006-07-19,3042
2006-07-20,3011
2006-07-23,3053
2006-07-24,3111
2006-07-25,3096
2006-07-26,3095
2006-07-27,3122
2006-07-30,3170
2006-07-31,3219
2006-08-01,3178
2006-08-02,3160
2006-08-03,3202
2006-08-06,3249
2006-08-07,3224
2006-08-08,3246
2006-08-09,3250
2006-08-10,3265
2006-08-13,3352
2006-08-14,3311
2006-08-15,3323
2006-08-16,3299
2006-08-17,3306
2006-08-21,3337
2006-08-22,3316
2006-08-23,3297
2006-08-24,3324
2006-08-27,3366
2006-08-28,3369
2006-08-29,3353
2006-08-30,3367
2006-08-31,3369
2006-09-03,3406
2006-09-04,3424
2006-09-05,3438
2006-09-06,3440
2006-09-07,3454
2006-09-10,3393
2006-09-11,3405
2006-09-12,3403
2006-09-13,3389
2006-09-14,3394
2006-09-17,3374
2006-09-18,3371
2006-09-19,3320
2006-09-20,3294
2006-09-21,3257
2006-09-24,3304
2006-09-25,3311
2006-09-26,3271
2006-09-27,3274
2006-09-28,3279
2006-10-01,3294
2006-10-02,3286
2006-10-03,3297
2006-10-04,3319
2006-10-05,3303
2006-10-08,3315
2006-10-09,3307
2006-10-10,3288
2006-10-11,3255
2006-10-12,3292
2006-10-15,3254
2006-10-16,3227
2006-10-17,3264
2006-10-18,3305
2006-10-19,3304
2006-10-22,3354
2006-10-29,3328
2006-10-30,3300
2006-10-31,3306
2006-11-01,3265
2006-11-02,3243
2006-11-05,3169
2006-11-06,3220
2006-11-07,3250
2006-11-08,3247
2006-11-09,3250
2006-11-13,3236
2006-11-14,3215
2006-11-15,3173
2006-11-16,3158
2006-11-19,3154
2006-11-20,3073
2006-11-21,3104
2006-11-22,3102
2006-11-23,3069
2006-11-26,3101
2006-11-27,3083
2006-11-28,3061
2006-11-29,3032
2006-11-30,3044
2006-12-03,3014
2006-12-04,2948
2006-12-05,2971
2006-12-06,3042
2006-12-07,3032
2006-12-10,3007
2006-12-11,3013
2006-12-12,3006
2006-12-13,2975
2006-12-14,2943
2006-12-17,2909
2006-12-18,2957
2006-12-19,2959
2006-12-20,2973
2006-12-21,2962
2006-12-24,2929
2006-12-26,2969
2006-12-27,3014
2007-01-07,3026
2007-01-08,3005
2007-01-09,3023
2007-01-10,3041
2007-01-11,3066
2007-01-14,3090
2007-01-15,3106
2007-01-16,3099
2007-01-17,3140
2007-01-18,3180
2007-01-21,3175
2007-01-22,3193
2007-01-23,3227
2007-01-24,3235
2007-01-25,3241
2007-01-28,3210
2007-01-29,3220
2007-01-30,3237
2007-01-31,3256
2007-02-01,3267
2007-02-04,3329
2007-02-05,3325
2007-02-06,3277
2007-02-07,3288
2007-02-08,3269
2007-02-11,3296
2007-02-12,3312
2007-02-13,3332
2007-02-14,3360
2007-02-15,3347
2007-02-18,3360
2007-02-19,3353
2007-02-20,3328
2007-02-21,3338
2007-02-22,3328
2007-02-25,3339
2007-02-26,3355
2007-02-27,3381
2007-02-28,3409
2007-03-01,3398
2007-03-04,3401
2007-03-05,3380
2007-03-06,3373
2007-03-07,3355
2007-03-08,3328
2007-03-11,3325
2007-03-12,3325
2007-03-13,3323
2007-03-14,3289
2007-03-15,3293
2007-03-18,3325
2007-03-19,3331
2007-03-20,3342
2007-03-21,3359
2007-03-22,3350
2007-03-25,3328
2007-03-26,3291
2007-03-27,3291
2007-03-28,3299
2007-03-29,3274
2007-04-01,3267
2007-04-02,3252
2007-04-03,3202
2007-04-04,3216
2007-04-05,3243
2007-04-08,3273
2007-04-09,3265
2007-04-10,3251
2007-04-11,3248
2007-04-12,3238
2007-04-15,3205
2007-04-16,3205
2007-04-17,3207
2007-04-18,3192
2007-04-19,3165
2007-04-22,3154
2007-04-23,3125
2007-04-24,3147
2007-04-25,3157
2007-04-26,3163
2007-04-30,3156
2007-05-01,3170
2007-05-02,3187
2007-05-03,3176
2007-05-06,3152
2007-05-07,3146
2007-05-08,3145
2007-05-09,3138
2007-05-10,3141
2007-05-13,3141
2007-05-14,3139
2007-05-15,3144
2007-05-16,3132
2007-05-17,3132
2007-05-20,3131
2007-05-21,3112
2007-05-22,3115
2007-05-23,3102
2007-05-24,3103
2007-05-27,3098
2007-05-28,3091
2007-05-29,3081
2007-05-30,3082
2007-05-31,3133
2007-06-03,3143
2007-06-04,3144
2007-06-05,3146
2007-06-06,3127
2007-06-07,3125
2007-06-10,3127
2007-06-11,3143
2007-06-12,3150
2007-06-13,3160
2007-06-14,3174
2007-06-17,3178
2007-06-18,3184
2007-06-19,3189
2007-06-20,3186
2007-06-21,3198
2007-06-24,3188
2007-06-25,3191
2007-06-26,3184
2007-06-27,3175
2007-06-28,3173
2007-07-01,3187
2007-07-02,3156
2007-07-03,3165
2007-07-04,3173
2007-07-05,3167
2007-07-08,3181
2007-07-09,3188
2007-07-10,3184
2007-07-11,3175
2007-07-12,3166
2007-07-15,3133
2007-07-16,3136
2007-07-17,3131
2007-07-18,3141
2007-07-19,3134
2007-07-22,3119
2007-07-23,3110
2007-07-24,3105
2007-07-25,3113
2007-07-26,3100
2007-07-29,3103
2007-07-30,3100
2007-08-01,3078
2007-08-02,3084
2007-08-05,3080
2007-08-06,3074
2007-08-07,3094
2007-08-08,3089
2007-08-09,3083
2007-08-12,3058
2007-08-13,3056
2007-08-14,3085
2007-08-15,3090
2007-08-16,3080
2007-08-19,3055
2007-08-20,3050
2007-08-21,3050
2007-08-22,3048
2007-08-23,3037
2007-08-26,3048
2007-08-27,3038
2007-08-28,3031
2007-08-29,3026
2007-08-30,3022
2007-09-02,3010
2007-09-03,3003
2007-09-04,3004
2007-09-05,3012
2007-09-06,3020
2007-09-09,3025
2007-09-10,3024
2007-09-11,3035
2007-09-12,3039
2007-09-13,3029
2007-09-16,3038
2007-09-17,3057
2007-09-18,3062
2007-09-19,3043
2007-09-20,3070
2007-09-23,3089
2007-09-24,3096
2007-09-25,3113
2007-09-26,3116
2007-09-27,3106
2007-09-30,3108
2007-10-01,3102
2007-10-02,3127
2007-10-03,3136
2007-10-04,3185
2007-10-07,3217
2007-10-08,3249
2007-10-09,3257
2007-10-10,3282
2007-10-11,3323
2007-10-16,3376
2007-10-17,3378
2007-10-18,3408
2007-10-21,3463
2007-10-22,3462
2007-10-23,3500
2007-10-24,3467
2007-10-25,3466
2007-10-28,3476
2007-10-29,3437
2007-10-30,3435
2007-10-31,3448
2007-11-01,3457
2007-11-04,3480
2007-11-05,3492
2007-11-06,3459
2007-11-07,3446
2007-11-08,3433
2007-11-11,3437
2007-11-12,3424
2007-11-13,3444
2007-11-14,3439
2007-11-15,3444
2007-11-18,3454
2007-11-19,3450
2007-11-21,3469
2007-11-22,3473
2007-11-25,3533
2007-11-26,3481
2007-11-27,3448
2007-11-28,3450
2007-11-29,3444
2007-12-02,3474
2007-12-03,3490
2007-12-04,3519
2007-12-05,3544
2007-12-06,3558
2007-12-09,3605
2007-12-10,3624
2007-12-11,3600
2007-12-12,3586
2007-12-13,3579
2007-12-16,3611
2007-12-17,3644
2007-12-23,3633
2007-12-24,3637
2007-12-26,3658
2007-12-27,3686
2007-12-30,3675
2008-01-02,3764
2008-01-03,3819
2008-01-06,3878
2008-01-07,3889
2008-01-08,3954
2008-01-09,3974
2008-01-13,3970
2008-01-14,3979
2008-01-15,4022
2008-01-16,3998
2008-01-17,3994
2008-01-20,3976
2008-01-21,3902
2008-01-22,3760
2008-01-23,3773
2008-01-24,3782
2008-01-27,3852
2008-01-28,3852
2008-01-29,3835
2008-02-02,3886
2008-02-03,3894
2008-02-04,3885
2008-02-05,3853
2008-02-06,3819
2008-02-07,3824
2008-02-10,3803
2008-02-11,3757
2008-02-12,3792
2008-02-13,3796
2008-02-14,3807
2008-02-17,3806
2008-02-18,3796
2008-02-19,3812
2008-02-20,3844
2008-02-21,3877
2008-02-24,3906
2008-02-25,3878
2008-02-26,3908
2008-02-27,3939
2008-02-28,3988
2008-03-02,4021
2008-03-03,4015
2008-03-04,3989
2008-03-05,3974
2008-03-06,3972
2008-03-09,4048
2008-03-10,4101
2008-03-11,4129
2008-03-12,4087
2008-03-13,4121
2008-03-16,4148
2008-03-17,4112
2008-03-18,4056
2008-03-19,4025
2008-03-23,3915
2008-03-24,3871
2008-03-25,3788
2008-03-26,3837
2008-03-27,3924
2008-03-30,3972
2008-03-31,3926
2008-04-01,3970
2008-04-02,4037
2008-04-03,4028
2008-04-06,3998
2008-04-07,4020
2008-04-08,4084
2008-04-09,4078
2008-04-10,4100
2008-04-13,4152
2008-04-14,4161
2008-04-15,4122
2008-04-16,4129
2008-04-17,4129
2008-04-20,4167
2008-04-21,4145
2008-04-22,4140
2008-04-23,4151
2008-04-24,4154
2008-04-27,4207
2008-04-28,4202
2008-04-29,4135
2008-04-30,4146
2008-05-04,4177
2008-05-05,4175
2008-05-06,4240
2008-05-07,4283
2008-05-08,4338
2008-05-11,4314
2008-05-12,4329
2008-05-13,4320
2008-05-14,4320
2008-05-15,4297
2008-05-18,4304
2008-05-19,4261
2008-05-20,4287
2008-05-21,4324
2008-05-22,4313
2008-05-26,4286
2008-05-27,4280
2008-05-28,4332
2008-05-29,4364
2008-06-01,4392
2008-06-02,4408
2008-06-03,4434
2008-06-04,4492
2008-06-05,4546
2008-06-08,4621
2008-06-09,4650
2008-06-10,4733
2008-06-11,4759
2008-06-12,4820
2008-06-15,4955
2008-06-16,4894
2008-06-17,4985
2008-06-18,5021
2008-06-19,5044
2008-06-22,4872
2008-06-23,4791
2008-06-24,4805
2008-06-25,4780
2008-06-26,4649
2008-06-29,4682
2008-06-30,4772
2008-07-01,4820
2008-07-02,4754
2008-07-03,4750
2008-07-06,4745
2008-07-07,4693
2008-07-08,4588
2008-07-09,4545
2008-07-10,4556
2008-07-13,4657
2008-07-14,4708
2008-07-15,4701
2008-07-16,4608
2008-07-17,4563
2008-07-20,4593
2008-07-21,4634
2008-07-22,4678
2008-07-23,4714
2008-07-24,4711
2008-07-27,4631
2008-07-28,4638
2008-07-29,4702
2008-07-30,4644
2008-07-31,4629
2008-08-03,4654
2008-08-04,4581
2008-08-05,4475
2008-08-06,4431
2008-08-07,4467
2008-08-10,4563
2008-08-11,4474
2008-08-12,4416
2008-08-13,4421
2008-08-14,4434
2008-08-17,4331
2008-08-18,4272
2008-08-19,4235
2008-08-20,4100
2008-08-21,4040
2008-08-24,4186
2008-08-25,4260
2008-08-26,4255
2008-08-27,4310
2008-08-28,4317
2008-08-31,4371
2008-09-01,4405
2008-09-02,4387
2008-09-03,4313
2008-09-04,4330
2008-09-07,4221
2008-09-08,4199
2008-09-09,4164
2008-09-10,4063
2008-09-11,4008
2008-09-14,3928
2008-09-15,3849
2008-09-16,3789
2008-09-17,3912
2008-09-18,3861
2008-09-21,3972
2008-09-22,4001
2008-09-23,4029
2008-09-24,4040
2008-09-25,3984
2008-09-28,4032
2008-09-29,4074
2008-10-05,3951
2008-10-06,3781
2008-10-07,3635
2008-10-08,3493
2008-10-09,3562
2008-10-12,3468
2008-10-13,3559
2008-10-14,3727
2008-10-15,3674
2008-10-16,3596
2008-10-19,3597
2008-10-20,3501
2008-10-21,3438
2008-10-22,3351
2008-10-23,3252
2008-10-26,3117
2008-10-27,3020
2008-10-28,2970
2008-10-29,3070
2008-10-30,3172
2008-11-02,3280
2008-11-03,3318
2008-11-04,3316
2008-11-05,3402
2008-11-06,3407
2008-11-09,3351
2008-11-10,3270
2008-11-11,3160
2008-11-12,3068
2008-11-13,2997
2008-11-16,2893
2008-11-17,2989
2008-11-18,2912
2008-11-19,2854
2008-11-20,2771
2008-11-23,2659
2008-11-24,2561
2008-11-25,2598
2008-11-26,2579
2008-11-27,2657
2008-11-30,2767
2008-12-01,2840
2008-12-02,2755
2008-12-03,2745
2008-12-04,2795
2008-12-14,2863
2008-12-15,2888
2008-12-16,2915
2008-12-17,2965
2008-12-18,2943
2008-12-21,2857
2008-12-22,2810
2008-12-23,2804
2008-12-24,2797
2008-12-28,2777
2008-12-30,2758
2009-01-04,2790
2009-01-05,2763
2009-01-06,2805
2009-01-07,2817
2009-01-08,2803
2009-01-11,2769
2009-01-12,2780
2009-01-13,2787
2009-01-14,2804
2009-01-15,2775
2009-01-18,2772
2009-01-19,2751
2009-01-20,2671
2009-01-21,2623
2009-01-22,2677
2009-01-25,2693
2009-01-26,2654
2009-01-27,2687
2009-01-28,2706
2009-01-29,2704
2009-02-01,2685
2009-02-02,2690
2009-02-03,2679
2009-02-04,2660
2009-02-05,2656
2009-02-08,2672
2009-02-09,2681
2009-02-10,2673
2009-02-11,2701
2009-02-12,2704
2009-02-15,2713
2009-02-16,2711
2009-02-17,2725
2009-02-18,2692
2009-02-19,2676
2009-02-22,2694
2009-02-23,2688
2009-02-24,2656
2009-02-25,2619
2009-02-26,2616
2009-03-01,2633
2009-03-02,2592
2009-03-03,2551
2009-03-04,2595
2009-03-05,2606
2009-03-08,2611
2009-03-10,2608
2009-03-11,2608
2009-03-12,2595
2009-03-15,2629
2009-03-16,2646
2009-03-17,2646
2009-03-18,2623
2009-03-19,2631
2009-03-22,2638
2009-03-23,2652
2009-03-24,2686
2009-03-25,2697
2009-03-26,2701
2009-03-29,2721
2009-03-30,2710
2009-03-31,2708
2009-04-01,2706
2009-04-02,2740
2009-04-05,2806
2009-04-06,2785
2009-04-07,2766
2009-04-08,2732
2009-04-09,2723
2009-04-12,2775
2009-04-13,2778
2009-04-14,2775
2009-04-15,2728
2009-04-16,2764
2009-04-19,2825
2009-04-20,2831
2009-04-21,2792
2009-04-22,2788
2009-04-23,2793
2009-04-26,2803
2009-04-27,2771
2009-04-28,2752
2009-04-29,2752
2009-04-30,2737
2009-05-03,2714
2009-05-04,2729
2009-05-05,2750
2009-05-06,2740
2009-05-07,2760
2009-05-10,2813
2009-05-11,2819
2009-05-12,2797
2009-05-13,2797
2009-05-14,2804
2009-05-17,2802
2009-05-18,2814
2009-05-19,2855
2009-05-20,2863
2009-05-21,2863
2009-05-25,2847
2009-05-26,2830
2009-05-27,2853
2009-05-28,2836
2009-05-31,2865
2009-06-01,2902
2009-06-02,2969
2009-06-03,2930
2009-06-04,2955
2009-06-07,2959
2009-06-08,2922
2009-06-10,2940
2009-06-11,2910
2009-06-14,2925
2009-06-15,2904
2009-06-16,2884
2009-06-17,2866
2009-06-18,2829
2009-06-21,2825
2009-06-22,2849
2009-06-23,2794
2009-06-24,2759
2009-06-25,2716
2009-06-28,2734
2009-06-29,2713
2009-06-30,2735
2009-07-01,2744
2009-07-02,2742
2009-07-05,2688
2009-07-06,2659
2009-07-07,2604
2009-07-08,2544
2009-07-09,2581
2009-07-12,2527
2009-07-13,2482
2009-07-14,2505
2009-07-15,2549
2009-07-16,2599
2009-07-19,2649
2009-07-20,2620
2009-07-21,2603
2009-07-22,2556
2009-07-23,2584
2009-07-26,2600
2009-07-27,2586
2009-07-28,2603
2009-07-29,2605
2009-07-30,2619
2009-08-02,2601
2009-08-03,2599
2009-08-04,2592
2009-08-05,2588
2009-08-06,2582
2009-08-09,2559
2009-08-10,2540
2009-08-11,2547
2009-08-12,2533
2009-08-13,2534
2009-08-16,2511
2009-08-17,2458
2009-08-18,2461
2009-08-19,2454
2009-08-20,2463
2009-08-23,2494
2009-08-24,2466
2009-08-25,2467
2009-08-26,2494
2009-08-27,2492
2009-08-30,2550
2009-08-31,2564
2009-09-01,2567
