"Date","var","spec"
"2010-07-13",-0.832,-0.831
"2010-07-14",-0.837,-0.837
"2010-07-15",-0.842,-0.842
"2010-07-18",-0.846,-0.847
"2010-07-19",-0.851,-0.853
"2010-07-20",-0.855,-0.858
"2010-07-21",-0.86,-0.863
"2010-07-22",-0.864,-0.868
"2010-07-25",-0.869,-0.873
"2010-07-26",-0.873,-0.878
"2010-07-27",-0.877,-0.883
"2010-07-28",-0.881,-0.888
"2010-07-29",-0.885,-0.892
"2010-08-01",-0.889,-0.897
"2010-08-02",-0.893,-0.901
"2010-08-03",-0.897,-0.906
"2010-08-04",-0.901,-0.91
"2010-08-05",-0.905,-0.914
"2010-08-08",-0.908,-0.919
"2010-08-09",-0.912,-0.923
"2010-08-10",-0.915,-0.927
"2010-08-11",-0.919,-0.931
"2010-08-12",-0.922,-0.934
"2010-08-15",-0.925,-0.938
"2010-08-16",-0.929,-0.942
"2010-08-17",-0.932,-0.945
"2010-08-18",-0.935,-0.949
"2010-08-19",-0.937,-0.952
"2010-08-22",-0.94,-0.954
"2010-08-23",-0.942,-0.956
"2010-08-24",-0.944,-0.958
"2010-08-25",-0.946,-0.96
"2010-08-26",-0.948,-0.961
"2010-08-29",-0.95,-0.962
"2010-08-30",-0.952,-0.964
"2010-08-31",-0.954,-0.964
"2010-09-01",-0.956,-0.965
"2010-09-02",-0.957,-0.966
"2010-09-05",-0.959,-0.967
"2010-09-06",-0.96,-0.967
"2010-09-07",-0.961,-0.968
"2010-09-08",-0.962,-0.969
"2010-09-13",-0.963,-0.97
"2010-09-14",-0.964,-0.971
"2010-09-15",-0.965,-0.972
"2010-09-16",-0.966,-0.973
"2010-09-19",-0.967,-0.974
"2010-09-20",-0.968,-0.976
"2010-09-21",-0.968,-0.977
"2010-09-22",-0.969,-0.978
"2010-09-23",-0.97,-0.98
"2010-09-26",-0.971,-0.982
"2010-09-27",-0.971,-0.983
"2010-09-28",-0.971,-0.985
"2010-09-29",-0.971,-0.987
"2010-09-30",-0.972,-0.988
"2010-10-03",-0.972,-0.99
"2010-10-04",-0.972,-0.991
"2010-10-05",-0.972,-0.992
"2010-10-06",-0.972,-0.993
"2010-10-07",-0.972,-0.995
"2010-10-10",-0.972,-0.996
"2010-10-11",-0.972,-0.997
"2010-10-12",-0.972,-0.997
"2010-10-13",-0.972,-0.998
"2010-10-14",-0.972,-0.999
"2010-10-17",-0.972,-0.999
"2010-10-18",-0.972,-1
"2010-10-19",-0.972,-1
"2010-10-20",-0.972,-1
"2010-10-21",-0.972,-1
"2010-10-24",-0.972,-1
"2010-10-25",-0.972,-1
