"Date","var","spec"
"1991-12-06",0.729,0.823
"1991-12-09",0.724,0.823
"1991-12-10",0.719,0.822
"1991-12-11",0.714,0.822
"1991-12-12",0.708,0.821
"1991-12-13",0.703,0.82
"1991-12-16",0.698,0.819
"1991-12-17",0.693,0.818
"1991-12-18",0.687,0.817
"1991-12-19",0.682,0.815
"1991-12-20",0.677,0.814
"1991-12-23",0.671,0.812
"1991-12-24",0.666,0.81
"1991-12-25",0.66,0.808
"1991-12-26",0.654,0.806
"1991-12-27",0.648,0.803
"1991-12-30",0.642,0.799
"1991-12-31",0.636,0.793
"1992-01-01",0.63,0.787
"1992-01-02",0.624,0.78
"1992-01-03",0.619,0.771
"1992-01-06",0.613,0.761
"1992-01-07",0.608,0.751
"1992-01-08",0.602,0.741
"1992-01-09",0.595,0.73
"1992-01-10",0.59,0.719
"1992-01-13",0.584,0.707
"1992-01-14",0.578,0.696
"1992-01-15",0.571,0.684
"1992-01-16",0.564,0.672
"1992-01-17",0.558,0.66
"1992-01-20",0.555,0.648
"1992-01-21",0.553,0.635
"1992-01-22",0.55,0.623
"1992-01-23",0.548,0.61
"1992-01-24",0.545,0.598
"1992-01-27",0.544,0.585
"1992-01-28",0.546,0.572
"1992-01-29",0.549,0.559
"1992-01-30",0.55,0.546
"1992-01-31",0.554,0.532
"1992-02-03",0.56,0.519
"1992-02-04",0.561,0.505
"1992-02-05",0.562,0.492
"1992-02-06",0.563,0.478
"1992-02-07",0.563,0.464
"1992-02-10",0.564,0.451
"1992-02-11",0.564,0.437
"1992-02-12",0.564,0.423
"1992-02-13",0.564,0.408
"1992-02-14",0.563,0.394
"1992-02-17",0.563,0.38
"1992-02-18",0.562,0.366
"1992-02-19",0.562,0.351
"1992-02-20",0.561,0.337
"1992-02-21",0.56,0.322
"1992-02-24",0.56,0.307
"1992-02-25",0.559,0.293
"1992-02-26",0.558,0.278
"1992-02-27",0.557,0.263
"1992-02-28",0.556,0.248
"1992-03-02",0.555,0.233
"1992-03-03",0.552,0.218
"1992-03-04",0.547,0.203
"1992-03-05",0.535,0.187
"1992-03-06",0.521,0.172
"1992-03-09",0.508,0.156
"1992-03-10",0.494,0.141
"1992-03-11",0.479,0.125
"1992-03-12",0.465,0.11
"1992-03-13",0.451,0.0939
"1992-03-16",0.437,0.0781
"1992-03-17",0.423,0.0622
"1992-03-18",0.409,0.0462
"1992-03-19",0.395,0.0303
"1992-03-20",0.381,0.0148
"1992-03-23",0.367,-0.000321
"1992-03-24",0.351,-0.0151
"1992-03-25",0.335,-0.0295
"1992-03-26",0.318,-0.0436
"1992-03-27",0.302,-0.0574
"1992-03-30",0.286,-0.071
"1992-03-31",0.27,-0.0844
"1992-04-01",0.254,-0.0977
"1992-04-02",0.238,-0.111
"1992-04-03",0.223,-0.124
"1992-04-06",0.208,-0.136
"1992-04-07",0.193,-0.149
"1992-04-08",0.177,-0.162
"1992-04-09",0.162,-0.174
"1992-04-10",0.146,-0.186
"1992-04-13",0.131,-0.198
"1992-04-14",0.116,-0.211
"1992-04-15",0.101,-0.222
"1992-04-16",0.0864,-0.234
"1992-04-17",0.0722,-0.246
"1992-04-20",0.0575,-0.258
"1992-04-21",0.0435,-0.269
"1992-04-22",0.0294,-0.281
"1992-04-23",0.0153,-0.292
"1992-04-24",0.00151,-0.303
"1992-04-27",-0.0122,-0.314
"1992-04-28",-0.0258,-0.325
"1992-04-29",-0.0396,-0.336
"1992-04-30",-0.0532,-0.347
"1992-05-01",-0.0667,-0.358
"1992-05-04",-0.08,-0.369
"1992-05-05",-0.0934,-0.379
"1992-05-06",-0.107,-0.39
"1992-05-07",-0.12,-0.4
"1992-05-08",-0.133,-0.411
"1992-05-11",-0.146,-0.421
"1992-05-12",-0.158,-0.431
"1992-05-13",-0.171,-0.442
"1992-05-14",-0.184,-0.452
"1992-05-15",-0.197,-0.462
"1992-05-18",-0.209,-0.472
"1992-05-19",-0.222,-0.482
"1992-05-20",-0.234,-0.492
"1992-05-21",-0.246,-0.501
"1992-05-22",-0.259,-0.511
"1992-05-25",-0.271,-0.52
"1992-05-26",-0.283,-0.53
"1992-05-27",-0.295,-0.539
"1992-05-28",-0.308,-0.549
"1992-05-29",-0.32,-0.558
"1992-06-01",-0.332,-0.567
"1992-06-02",-0.344,-0.576
"1992-06-03",-0.356,-0.584
"1992-06-04",-0.368,-0.592
"1992-06-05",-0.379,-0.6
"1992-06-08",-0.391,-0.607
"1992-06-09",-0.402,-0.614
"1992-06-10",-0.414,-0.621
"1992-06-11",-0.425,-0.627
"1992-06-12",-0.437,-0.633
"1992-06-15",-0.448,-0.639
"1992-06-16",-0.459,-0.645
"1992-06-17",-0.47,-0.65
"1992-06-18",-0.479,-0.655
"1992-06-19",-0.487,-0.659
"1992-06-22",-0.495,-0.664
"1992-06-23",-0.502,-0.668
"1992-06-24",-0.508,-0.672
"1992-06-25",-0.515,-0.675
"1992-06-26",-0.521,-0.679
"1992-06-29",-0.526,-0.682
