"var","spec"
0.999,0.886
0.999,0.886
0.999,0.884
0.999,0.884
0.999,0.861
0.999,0.79
0.999,0.79
0.999,0.79
0.999,0.79
0.999,0.789
0.996,0.796
0.979,0.779
0.952,0.742
0.932,0.705
0.912,0.677
0.898,0.64
0.897,0.574
0.892,0.478
0.879,0.376
0.844,0.285
0.797,0.176
0.999,0.904
0.999,0.892
0.999,0.868
0.999,0.823
0.999,0.816
0.999,0.822
0.999,0.822
0.999,0.821
0.998,0.821
0.989,0.815
0.971,0.798
0.951,0.765
0.938,0.736
0.916,0.684
0.913,0.624
0.912,0.576
0.903,0.504
0.883,0.405
0.854,0.302
0.799,0.208
0.689,0.0989
0.999,0.899
0.999,0.867
0.999,0.811
0.999,0.827
0.999,0.842
0.999,0.847
0.999,0.846
0.997,0.846
0.985,0.833
0.965,0.806
0.95,0.785
0.936,0.755
0.925,0.699
0.925,0.634
0.921,0.568
0.912,0.513
0.887,0.436
0.852,0.337
0.787,0.234
0.674,0.139
0.542,0.0311
0.999,0.854
0.999,0.835
0.999,0.836
0.999,0.85
0.999,0.862
0.998,0.866
0.992,0.862
0.978,0.845
0.963,0.82
0.954,0.799
0.937,0.764
0.935,0.711
0.934,0.65
0.927,0.581
0.913,0.512
0.891,0.451
0.85,0.372
0.768,0.274
0.661,0.172
0.542,0.0771
0.415,-0.0291
0.999,0.855
0.999,0.855
0.999,0.857
0.999,0.868
0.998,0.879
0.988,0.873
0.973,0.853
0.962,0.832
0.951,0.809
0.943,0.767
0.943,0.721
0.94,0.664
0.933,0.6
0.914,0.528
0.888,0.457
0.838,0.393
0.752,0.313
0.652,0.216
0.544,0.116
0.429,0.0212
0.309,-0.0827
0.999,0.872
0.999,0.872
0.999,0.873
0.994,0.88
0.983,0.876
0.971,0.86
0.964,0.844
0.951,0.814
0.95,0.773
0.949,0.725
0.944,0.676
0.933,0.616
0.915,0.549
0.884,0.476
0.821,0.404
0.737,0.337
0.646,0.257
0.548,0.162
0.443,0.0635
0.335,-0.0295
0.221,-0.128
0.999,0.886
0.998,0.886
0.991,0.879
0.979,0.872
0.97,0.865
0.962,0.85
0.955,0.817
0.955,0.777
0.953,0.733
0.947,0.682
0.932,0.629
0.912,0.567
0.873,0.499
0.805,0.426
0.726,0.353
0.642,0.285
0.551,0.205
0.457,0.112
0.358,0.0161
0.259,-0.0682
0.165,-0.152
0.995,0.895
0.987,0.884
0.977,0.87
0.972,0.865
0.961,0.849
0.96,0.819
0.96,0.781
0.955,0.739
0.946,0.691
0.933,0.638
0.908,0.583
0.857,0.519
0.791,0.451
0.718,0.378
0.639,0.304
0.556,0.236
0.47,0.157
0.379,0.0678
0.294,-0.0156
0.21,-0.0882
0.129,-0.161
0.983,0.889
0.976,0.876
0.969,0.862
0.964,0.842
0.964,0.818
0.962,0.784
0.957,0.744
0.945,0.698
0.929,0.648
0.897,0.593
0.843,0.537
0.779,0.473
0.711,0.405
0.638,0.332
0.562,0.259
0.482,0.19
0.402,0.118
0.327,0.0407
0.251,-0.0325
0.181,-0.0962
0.111,-0.161
0.977,0.882
0.968,0.863
0.967,0.837
0.967,0.813
0.963,0.785
0.956,0.748
0.945,0.705
0.925,0.657
0.884,0.606
0.829,0.55
0.77,0.492
0.706,0.428
0.638,0.36
0.568,0.288
0.493,0.217
0.425,0.157
0.356,0.0938
0.29,0.0256
0.226,-0.0391
0.165,-0.0965
0.106,-0.16
0.97,0.863
0.97,0.837
0.969,0.808
0.965,0.781
0.955,0.749
0.941,0.71
0.916,0.665
0.871,0.616
0.818,0.564
0.762,0.507
0.702,0.449
0.639,0.385
0.573,0.318
0.508,0.251
0.445,0.189
0.383,0.136
0.326,0.0801
0.267,0.0191
0.213,-0.0418
0.161,-0.0961
0.105,-0.147
0.999,0.991
0.999,0.991
0.999,0.989
0.999,0.987
0.999,0.978
0.999,0.958
0.999,0.958
0.999,0.958
0.999,0.958
0.999,0.957
0.998,0.961
0.996,0.947
0.987,0.914
0.978,0.874
0.954,0.832
0.908,0.759
0.866,0.673
0.848,0.574
