"Date","var","spec"
"2009-09-23",-0.679,-0.702
"2009-09-24",-0.687,-0.708
"2009-09-25",-0.695,-0.714
"2009-09-28",-0.702,-0.72
"2009-09-29",-0.71,-0.726
"2009-09-30",-0.718,-0.732
"2009-10-01",-0.726,-0.738
"2009-10-02",-0.734,-0.744
"2009-10-05",-0.741,-0.749
"2009-10-06",-0.748,-0.755
"2009-10-07",-0.754,-0.76
"2009-10-08",-0.76,-0.766
"2009-10-09",-0.766,-0.771
"2009-10-12",-0.772,-0.776
"2009-10-13",-0.778,-0.782
"2009-10-14",-0.784,-0.787
"2009-10-15",-0.79,-0.792
"2009-10-16",-0.796,-0.797
"2009-10-19",-0.802,-0.802
"2009-10-20",-0.807,-0.807
"2009-10-21",-0.812,-0.811
"2009-10-22",-0.818,-0.816
"2009-10-23",-0.823,-0.821
"2009-10-26",-0.828,-0.825
"2009-10-27",-0.833,-0.83
"2009-10-28",-0.837,-0.834
"2009-10-29",-0.841,-0.839
"2009-10-30",-0.845,-0.843
"2009-11-02",-0.849,-0.847
"2009-11-03",-0.853,-0.851
"2009-11-04",-0.856,-0.855
"2009-11-05",-0.86,-0.859
"2009-11-06",-0.864,-0.863
"2009-11-09",-0.867,-0.867
"2009-11-10",-0.871,-0.87
"2009-11-11",-0.874,-0.874
"2009-11-12",-0.877,-0.877
"2009-11-13",-0.881,-0.881
"2009-11-16",-0.884,-0.884
"2009-11-17",-0.887,-0.887
"2009-11-18",-0.89,-0.89
"2009-11-19",-0.892,-0.893
"2009-11-20",-0.894,-0.896
"2009-11-23",-0.896,-0.898
"2009-11-24",-0.898,-0.9
"2009-11-25",-0.899,-0.903
"2009-11-26",-0.901,-0.905
"2009-11-27",-0.902,-0.907
"2009-11-30",-0.904,-0.908
"2009-12-01",-0.907,-0.91
"2009-12-02",-0.909,-0.912
"2009-12-03",-0.912,-0.913
"2009-12-04",-0.914,-0.914
"2009-12-07",-0.916,-0.915
"2009-12-08",-0.918,-0.916
"2009-12-09",-0.92,-0.916
"2009-12-10",-0.922,-0.917
"2009-12-11",-0.924,-0.917
"2009-12-14",-0.926,-0.918
"2009-12-15",-0.928,-0.918
"2009-12-16",-0.929,-0.918
"2009-12-17",-0.931,-0.918
"2009-12-18",-0.932,-0.918
"2009-12-21",-0.933,-0.918
"2009-12-22",-0.935,-0.918
"2009-12-23",-0.936,-0.918
"2009-12-24",-0.938,-0.918
"2009-12-25",-0.939,-0.918
"2009-12-28",-0.94,-0.918
"2009-12-29",-0.94,-0.918
"2009-12-30",-0.94,-0.918
"2009-12-31",-0.941,-0.918
"2010-01-11",-0.941,-0.918
"2010-01-12",-0.941,-0.918
"2010-01-13",-0.941,-0.918
"2010-01-14",-0.941,-0.918
"2010-01-15",-0.942,-0.918
"2010-01-18",-0.942,-0.918
"2010-01-19",-0.943,-0.918
"2010-01-20",-0.943,-0.918
"2010-01-21",-0.943,-0.918
"2010-01-22",-0.944,-0.918
"2010-01-25",-0.944,-0.918
"2010-01-26",-0.944,-0.918
"2010-01-27",-0.944,-0.918
"2010-01-28",-0.944,-0.918
"2010-01-29",-0.944,-0.918
"2010-02-01",-0.944,-0.918
"2010-02-02",-0.944,-0.918
"2010-02-03",-0.944,-0.918
"2010-02-04",-0.944,-0.918
"2010-02-05",-0.944,-0.918
"2010-02-08",-0.944,-0.918
"2010-02-09",-0.944,-0.918
"2010-02-10",-0.945,-0.918
"2010-02-11",-0.945,-0.918
"2010-02-12",-0.944,-0.918
"2010-02-16",-0.944,-0.918
"2010-02-17",-0.944,-0.918
