"Date","Close"
1997-11-07,857.18
1997-11-10,846.63
1997-11-11,837.08
1997-11-12,823.05
1997-11-13,800.74
1997-11-14,792.34
1997-11-17,792.08
1997-11-18,797.66
1997-11-19,777.53
1997-11-20,759.13
1997-11-21,755.85
1997-11-24,742.51
1997-11-25,701.04
1997-11-26,668.91
1997-11-27,678.17
1997-11-28,693.51
1997-12-02,692.61
1997-12-03,679.62
1997-12-04,673.46
1997-12-05,662.68
1997-12-08,650.64
1997-12-09,622.62
1997-12-10,622.47
1997-12-11,628.72
1997-12-12,649.94
1997-12-15,669.19
1997-12-16,691.03
1997-12-17,760.93
1997-12-18,791.71
1997-12-19,757.86
1998-01-05,746.42
1998-01-06,755.13
1998-01-07,780.17
1998-01-08,794.14
1998-01-09,782.58
1998-01-12,743.33
1998-01-13,714.54
1998-01-14,732.2
1998-01-15,698.21
1998-01-16,706.18
1998-01-19,715.79
1998-01-20,716.08
1998-01-21,714.88
1998-01-22,718.44
1998-01-23,711.6
1998-01-26,715.23
1998-01-27,718.08
1998-01-28,724.54
1998-01-29,720.85
1998-01-30,727.65
1998-02-02,720.86
1998-02-03,720.26
1998-02-04,713.16
1998-02-05,713.15
1998-02-06,717.24
1998-02-09,720.58
1998-02-10,724.01
1998-02-11,736.94
1998-02-12,747.17
1998-02-13,750.7
1998-02-16,777.08
1998-02-17,783.31
1998-02-18,781.8
1998-02-19,762.73
1998-02-20,767.81
1998-02-23,773.79
1998-02-24,778.5
1998-02-25,787.73
1998-02-26,784.46
1998-02-27,811.67
1998-03-02,824.09
1998-03-03,819.19
1998-03-04,815.63
1998-03-05,821.08
1998-03-06,818.57
1998-03-09,809.01
1998-03-10,809.46
1998-03-11,816.08
1998-03-12,829.99
1998-03-13,855.77
1998-03-16,865.33
1998-03-17,863.36
1998-03-18,862.17
1998-03-19,845.87
1998-03-20,835.14
1998-03-23,807.42
1998-03-24,810.96
1998-03-25,801.9
1998-03-26,795.76
1998-03-27,783.35
1998-03-30,777.67
1998-03-31,793.07
1998-04-01,791.93
1998-04-02,803.17
1998-04-03,817.6
1998-04-06,821.76
1998-04-07,809.85
1998-04-08,793.35
1998-04-09,785.55
1998-04-10,775.9
1998-04-13,770.26
1998-04-14,769.29
1998-04-15,758.48
1998-04-16,764.4
1998-04-17,774.86
1998-04-21,797.37
1998-04-22,810.68
1998-04-23,821.24
1998-04-24,814.81
1998-04-27,815.01
1998-04-28,801.69
1998-04-29,808.43
1998-04-30,804.68
1998-05-04,800.23
1998-05-05,800.87
1998-05-06,792.8
1998-05-07,794.02
1998-05-08,780.95
1998-05-11,758.68
1998-05-12,755.92
1998-05-13,753.46
1998-05-14,753.78
1998-05-15,760.09
1998-05-18,765.09
1998-05-19,762.56
1998-05-20,747.68
1998-05-21,727.06
1998-05-22,724.69
1998-05-25,723.17
1998-05-26,720.37
1998-05-27,717.99
1998-05-28,704.22
1998-05-29,663.17
1998-06-01,673.31
1998-06-02,683.39
1998-06-03,679.67
1998-06-04,675.08
1998-06-05,662.01
1998-06-08,657.57
1998-06-09,652.18
1998-06-10,640.9
1998-06-11,635.65
1998-06-12,625.05
1998-06-15,619.14
1998-06-16,614.3
1998-06-17,612.29
1998-06-18,623.13
1998-06-19,636.32
1998-06-22,632.64
1998-06-23,637.35
1998-06-24,641.13
1998-06-25,639.35
1998-06-26,639.93
1998-06-29,637.59
1998-06-30,636.74
1998-07-01,633.36
1998-07-02,632.26
1998-07-03,624.06
1998-07-06,610.45
1998-07-07,597.51
1998-07-08,600.37
1998-07-09,593.46
1998-07-10,585.13
1998-07-13,582.94
1998-07-14,576.05
1998-07-15,542.49
1998-07-16,506.92
1998-07-17,543.31
1998-07-20,530.55
1998-07-21,542.73
1998-07-22,579.5
1998-07-23,580.54
1998-07-24,572.9
1998-07-27,561.57
1998-07-28,556.58
1998-07-29,563.88
1998-07-30,565.4
1998-07-31,559.02
1998-08-03,564.28
1998-08-04,565.24
1998-08-05,561.57
1998-08-06,558.89
1998-08-07,554.54
1998-08-10,543.98
1998-08-11,538.4
1998-08-12,522.88
1998-08-13,505.66
1998-08-14,484.36
1998-08-17,467.17
1998-08-18,453.96
1998-08-19,447.4
1998-08-20,437.32
1998-08-21,433.25
1998-08-24,420.48
1998-08-25,384.03
1998-08-26,348.41
1998-08-27,356.85
1998-08-28,379.02
1998-08-31,359.85
1998-09-01,349.02
1998-09-02,348.92
1998-09-03,351.46
1998-09-04,355.83
1998-09-07,366.95
1998-09-08,369.45
1998-09-09,360.97
1998-09-10,352.47
1998-09-11,348.62
1998-09-14,345.18
1998-09-15,334.87
1998-09-16,328.5
1998-09-17,322.66
1998-09-18,309.35
1998-09-21,298.7
1998-09-22,287.13
1998-09-23,283.72
1998-09-24,281.09
1998-09-25,289.91
1998-09-28,290.31
1998-09-29,289.65
1998-09-30,294.44
1998-10-01,298.55
1998-10-02,298.67
1998-10-05,299.88
1998-10-06,293.25
1998-10-07,294.87
1998-10-08,288.03
1998-10-09,288.77
1998-10-12,287.63
1998-10-13,287.88
1998-10-14,288.81
1998-10-15,288.04
1998-10-16,291.69
1998-10-19,293.65
1998-10-20,295.28
1998-10-21,292.07
1998-10-22,295.89
1998-10-23,297.4
1998-10-26,295.1
1998-10-27,296.18
1998-10-28,297.49
1998-10-29,296.97
1998-10-30,295.84
1998-11-02,295.88
1998-11-03,304.06
1998-11-04,321.55
1998-11-05,341.58
1998-11-06,377.93
1998-11-09,381.33
1998-11-10,355.28
1998-11-11,352.79
1998-11-12,357.48
1998-11-13,362.17
1998-11-16,365.79
1998-11-17,364.21
1998-11-18,368.18
1998-11-19,367.98
1998-11-20,375.42
1998-11-23,390.46
1998-11-24,401.59
1998-11-25,393.47
1998-11-26,367.19
1998-11-27,374.56
1998-11-30,376.75
1998-12-02,376.57
1998-12-03,386.93
1998-12-04,397.84
1998-12-07,390.2
1998-12-08,393.22
1998-12-09,387.31
1998-12-10,379.36
1998-12-11,372.29
1998-12-14,363.75
1998-12-15,354.68
1998-12-16,347.43
1998-12-17,343.33
1998-12-18,359.69
1998-12-21,367.2
1998-12-22,364.76
1998-12-23,366.81
1998-12-24,371.48
1998-12-28,364.28
1998-12-29,367.75
1998-12-30,379.44
1998-12-31,377.63
1999-01-04,389.33
1999-01-05,383.08
1999-01-06,389.16
1999-01-07,383.32
1999-01-08,380.61
1999-01-11,379.35
1999-01-12,378.99
1999-01-13,367.03
1999-01-14,366.78
1999-01-15,360.71
1999-01-18,359.29
1999-01-19,365.94
1999-01-20,365.24
1999-01-21,365.34
1999-01-22,369.41
1999-01-25,376.78
1999-01-26,381.47
1999-01-27,382.63
1999-01-28,377.43
1999-01-29,379.32
1999-02-01,384.56
1999-02-02,388.48
1999-02-03,388.91
1999-02-04,383.7
1999-02-05,379.73
1999-02-08,377.06
1999-02-09,376.54
1999-02-10,378.86
1999-02-11,369.81
1999-02-12,366.61
1999-02-15,364.99
1999-02-16,361.06
1999-02-17,370.81
1999-02-18,369.77
1999-02-19,368.2
1999-02-22,366.09
1999-02-23,364.38
1999-02-24,366.14
1999-02-25,368.38
1999-02-26,376.84
1999-03-01,381.22
1999-03-02,386.17
1999-03-03,396.67
1999-03-04,399.29
1999-03-05,395.58
1999-03-08,388.44
1999-03-09,388.53
1999-03-10,388.61
1999-03-11,392.7
1999-03-12,394.44
1999-03-15,393.53
1999-03-16,395.14
1999-03-17,392.92
1999-03-18,388.61
1999-03-19,388.84
1999-03-22,385
1999-03-23,382.4
1999-03-24,372.59
1999-03-25,374.52
1999-03-26,372.33
1999-03-29,372.95
1999-03-30,371.94
1999-03-31,363.55
1999-04-01,356.84
1999-04-02,355.47
1999-04-05,350.35
1999-04-06,351.58
1999-04-07,350.2
1999-04-08,350.99
1999-04-09,340.12
1999-04-13,343.45
1999-04-14,342.44
1999-04-15,335.97
1999-04-16,330.93
1999-04-19,330.98
1999-04-20,331.71
1999-04-21,325.78
1999-04-22,327.47
1999-04-23,331.28
1999-04-26,334.77
1999-04-27,329.7
1999-04-28,327.35
1999-04-29,326.51
1999-04-30,338.12
1999-05-03,334.16
1999-05-04,331.56
1999-05-05,337.47
1999-05-06,335.76
1999-05-07,344.09
1999-05-10,363
1999-05-11,367.53
1999-05-12,360.09
1999-05-13,366.67
1999-05-14,377.18
1999-05-17,388.8
1999-05-18,399.02
1999-05-19,412.86
