"var","spec"
0.938,0.89
0.969,0.908
0.989,0.938
0.994,0.94
0.984,0.913
0.974,0.879
0.948,0.87
0.889,0.89
0.832,0.896
0.823,0.895
0.823,0.877
0.82,0.854
0.799,0.854
0.766,0.854
0.749,0.84
0.745,0.804
0.733,0.754
0.7,0.696
0.664,0.619
0.628,0.598
0.594,0.652
0.948,0.906
0.971,0.917
0.985,0.926
0.984,0.91
0.967,0.886
0.933,0.876
0.881,0.887
0.85,0.907
0.85,0.906
0.85,0.884
0.84,0.875
0.816,0.875
0.791,0.872
0.786,0.851
0.782,0.813
0.76,0.77
0.731,0.709
0.699,0.658
0.665,0.652
0.61,0.659
0.591,0.705
0.952,0.909
0.967,0.902
0.975,0.9
0.962,0.895
0.919,0.894
0.878,0.894
0.871,0.902
0.871,0.906
0.869,0.894
0.854,0.893
0.829,0.893
0.817,0.882
0.813,0.857
0.805,0.821
0.781,0.779
0.755,0.722
0.729,0.701
0.689,0.701
0.653,0.701
0.597,0.707
0.576,0.747
0.95,0.892
0.957,0.885
0.945,0.898
0.911,0.907
0.888,0.908
0.888,0.903
0.888,0.895
0.881,0.903
0.863,0.907
0.844,0.904
0.84,0.888
0.837,0.86
0.821,0.829
0.799,0.783
0.776,0.745
0.75,0.741
0.709,0.741
0.682,0.741
0.622,0.741
0.619,0.746
0.632,0.776
0.938,0.884
0.922,0.893
0.903,0.911
0.902,0.918
0.902,0.909
0.9,0.896
0.889,0.902
0.87,0.915
0.861,0.911
0.858,0.891
0.852,0.863
0.833,0.831
0.813,0.789
0.793,0.773
0.763,0.773
0.736,0.773
0.693,0.773
0.666,0.773
0.666,0.772
0.666,0.768
0.677,0.782
0.902,0.896
0.899,0.905
0.909,0.917
0.913,0.912
0.908,0.907
0.894,0.907
0.88,0.912
0.876,0.91
0.874,0.891
0.861,0.867
0.844,0.832
0.826,0.802
0.806,0.799
0.774,0.799
0.754,0.799
0.707,0.799
0.705,0.799
0.705,0.796
0.705,0.784
0.704,0.777
0.711,0.804
0.897,0.907
0.91,0.907
0.918,0.911
0.912,0.917
0.898,0.917
0.891,0.911
0.889,0.901
0.883,0.889
0.869,0.867
0.853,0.833
0.837,0.821
0.814,0.821
0.792,0.821
0.759,0.821
0.738,0.821
0.737,0.821
0.737,0.814
0.737,0.801
0.736,0.799
0.732,0.802
0.737,0.823
0.907,0.905
0.915,0.908
0.912,0.92
0.904,0.924
0.901,0.915
0.9,0.897
0.889,0.883
0.876,0.863
0.861,0.842
0.845,0.839
0.82,0.839
0.803,0.839
0.766,0.84
0.765,0.84
0.765,0.838
0.765,0.828
