"Date","var","spec"
"2001-10-29",-0.195,-0.673
"2001-10-30",-0.199,-0.68
"2001-10-31",-0.204,-0.688
"2001-11-01",-0.21,-0.695
"2001-11-02",-0.215,-0.703
"2001-11-05",-0.22,-0.709
"2001-11-06",-0.227,-0.714
"2001-11-07",-0.233,-0.719
"2001-11-08",-0.24,-0.724
"2001-11-09",-0.247,-0.728
"2001-11-12",-0.255,-0.731
"2001-11-13",-0.263,-0.735
"2001-11-14",-0.27,-0.738
"2001-11-15",-0.277,-0.742
"2001-11-16",-0.284,-0.745
"2001-11-19",-0.291,-0.749
"2001-11-20",-0.299,-0.752
"2001-11-21",-0.306,-0.756
"2001-11-22",-0.313,-0.759
"2001-11-23",-0.321,-0.763
"2001-11-26",-0.329,-0.766
"2001-11-27",-0.337,-0.769
"2001-11-28",-0.345,-0.773
"2001-11-29",-0.352,-0.776
"2001-11-30",-0.359,-0.78
"2001-12-03",-0.367,-0.783
"2001-12-04",-0.374,-0.787
"2001-12-05",-0.382,-0.79
"2001-12-06",-0.391,-0.794
"2001-12-07",-0.399,-0.797
"2001-12-10",-0.405,-0.801
"2001-12-11",-0.412,-0.804
"2001-12-12",-0.419,-0.808
"2001-12-13",-0.425,-0.812
"2001-12-14",-0.432,-0.815
"2001-12-17",-0.44,-0.819
"2001-12-18",-0.448,-0.823
"2002-01-03",-0.456,-0.826
"2002-01-04",-0.463,-0.83
"2002-01-07",-0.47,-0.834
"2002-01-08",-0.477,-0.838
"2002-01-09",-0.485,-0.841
"2002-01-10",-0.492,-0.845
"2002-01-11",-0.499,-0.849
"2002-01-14",-0.506,-0.853
"2002-01-15",-0.513,-0.857
"2002-01-16",-0.52,-0.861
"2002-01-17",-0.527,-0.865
"2002-01-18",-0.534,-0.869
"2002-01-21",-0.541,-0.873
"2002-01-22",-0.548,-0.878
"2002-01-23",-0.554,-0.882
"2002-01-24",-0.561,-0.886
"2002-01-25",-0.567,-0.89
"2002-01-28",-0.573,-0.894
"2002-01-29",-0.579,-0.898
"2002-01-30",-0.585,-0.902
"2002-01-31",-0.59,-0.905
"2002-02-01",-0.596,-0.909
"2002-02-04",-0.602,-0.912
"2002-02-05",-0.608,-0.915
"2002-02-06",-0.613,-0.918
"2002-02-07",-0.619,-0.921
"2002-02-08",-0.625,-0.923
"2002-02-11",-0.631,-0.925
"2002-02-12",-0.636,-0.927
"2002-02-13",-0.642,-0.929
"2002-02-14",-0.647,-0.931
"2002-02-15",-0.652,-0.933
"2002-02-18",-0.656,-0.934
"2002-02-19",-0.66,-0.935
"2002-02-20",-0.664,-0.936
"2002-02-21",-0.668,-0.937
"2002-02-22",-0.672,-0.938
"2002-02-25",-0.676,-0.938
"2002-02-26",-0.68,-0.939
"2002-02-27",-0.684,-0.939
"2002-02-28",-0.687,-0.939
"2002-03-01",-0.691,-0.938
"2002-03-04",-0.695,-0.938
"2002-03-05",-0.697,-0.937
"2002-03-06",-0.701,-0.937
"2002-03-07",-0.703,-0.936
"2002-03-08",-0.704,-0.935
"2002-03-11",-0.707,-0.934
"2002-03-12",-0.708,-0.933
"2002-03-13",-0.711,-0.933
"2002-03-14",-0.713,-0.932
"2002-03-15",-0.716,-0.931
"2002-03-18",-0.718,-0.929
"2002-03-19",-0.721,-0.928
"2002-03-20",-0.724,-0.927
"2002-03-21",-0.729,-0.926
"2002-03-22",-0.736,-0.925
"2002-03-25",-0.741,-0.923
"2002-03-26",-0.743,-0.922
"2002-03-27",-0.746,-0.921
"2002-03-28",-0.748,-0.919
"2002-03-29",-0.752,-0.917
"2002-04-01",-0.754,-0.916
"2002-04-02",-0.756,-0.915
"2002-04-03",-0.757,-0.913
"2002-04-04",-0.759,-0.912
"2002-04-05",-0.761,-0.91
"2002-04-08",-0.762,-0.909
"2002-04-09",-0.762,-0.908
"2002-04-10",-0.761,-0.906
"2002-04-11",-0.759,-0.905
"2002-04-12",-0.758,-0.904
"2002-04-15",-0.762,-0.902
"2002-04-16",-0.765,-0.9
"2002-04-17",-0.762,-0.898
"2002-04-18",-0.758,-0.897
"2002-04-19",-0.751,-0.895
"2002-04-22",-0.743,-0.893
"2002-04-23",-0.734,-0.891
"2002-04-24",-0.721,-0.888
"2002-04-25",-0.708,-0.885
"2002-04-26",-0.693,-0.882
"2002-04-29",-0.68,-0.878
"2002-04-30",-0.67,-0.875
"2002-05-07",-0.662,-0.871
"2002-05-08",-0.653,-0.867
"2002-05-09",-0.641,-0.863
"2002-05-10",-0.628,-0.858
"2002-05-13",-0.616,-0.853
"2002-05-14",-0.605,-0.848
"2002-05-15",-0.592,-0.842
