"var","spec"
0.692,0.794
0.776,0.806
0.823,0.837
0.828,0.839
0.79,0.846
0.731,0.825
0.665,0.776
0.578,0.713
0.526,0.661
0.5,0.565
0.467,0.36
0.41,0.139
0.343,-0.0442
0.273,-0.161
0.234,-0.227
0.249,-0.278
0.243,-0.307
0.34,-0.237
0.528,-0.155
0.66,-0.0774
0.746,0.0728
0.722,0.769
0.769,0.828
0.785,0.86
0.759,0.845
0.728,0.824
0.681,0.785
0.613,0.734
0.585,0.681
0.561,0.547
0.522,0.362
0.468,0.169
0.405,-0.00518
0.355,-0.138
0.337,-0.207
0.338,-0.205
0.343,-0.197
0.347,-0.153
0.438,-0.0589
0.597,0.0206
0.71,0.0864
0.783,0.214
0.717,0.802
0.731,0.845
0.729,0.852
0.717,0.818
0.677,0.784
0.653,0.753
0.634,0.683
0.608,0.534
0.567,0.368
0.518,0.207
0.463,0.0529
0.43,-0.0852
0.422,-0.16
0.419,-0.163
0.415,-0.102
0.434,-0.0481
0.437,0.00823
0.516,0.0908
0.652,0.159
0.75,0.215
0.813,0.324
0.683,0.814
0.696,0.832
0.696,0.822
0.678,0.785
0.677,0.756
0.671,0.663
0.642,0.524
0.6,0.381
0.554,0.244
0.516,0.113
0.499,-0.00315
0.496,-0.0763
0.482,-0.0911
0.488,-0.0423
0.49,0.0364
0.506,0.0902
0.51,0.139
0.579,0.211
0.697,0.27
0.782,0.313
0.835,0.39
0.665,0.8
0.666,0.803
0.678,0.797
0.693,0.744
0.69,0.64
0.669,0.519
0.632,0.397
0.589,0.28
0.564,0.169
0.558,0.083
0.552,0.0242
0.545,0.00622
0.545,0.0287
0.549,0.0854
0.552,0.156
0.567,0.203
0.57,0.246
0.63,0.308
0.734,0.348
0.806,0.372
0.852,0.427
0.645,0.779
0.672,0.783
0.695,0.725
0.697,0.619
0.68,0.516
0.653,0.415
0.624,0.314
0.61,0.224
0.608,0.162
0.597,0.125
0.598,0.112
0.597,0.116
0.596,0.142
0.601,0.192
0.603,0.254
0.616,0.296
0.62,0.329
0.671,0.371
0.763,0.395
0.821,0.406
0.849,0.455
0.664,0.751
0.687,0.691
0.695,0.61
0.688,0.515
0.667,0.43
0.656,0.347
0.651,0.279
0.646,0.233
0.641,0.214
0.64,0.209
0.641,0.209
0.64,0.214
0.64,0.237
0.644,0.281
0.647,0.336
0.658,0.364
0.659,0.382
0.705,0.41
0.774,0.425
0.825,0.445
0.859,0.506
0.674,0.653
0.683,0.591
0.683,0.523
0.68,0.443
0.68,0.378
0.686,0.332
0.678,0.303
0.678,0.293
0.677,0.292
0.677,0.292
0.677,0.292
0.677,0.296
0.677,0.316
0.681,0.353
0.682,0.391
0.692,0.407
0.689,0.415
0.72,0.44
0.789,0.469
0.835,0.499
0.854,0.558
0.672,0.57
0.675,0.519
0.686,0.463
0.7,0.409
0.707,0.378
0.709,0.366
0.709,0.362
0.709,0.362
0.708,0.362
0.708,0.362
0.709,0.362
0.709,0.365
0.709,0.377
0.711,0.4
0.711,0.427
0.71,0.436
0.707,0.452
0.742,0.489
0.795,0.522
0.833,0.549
0.85,0.602
0.67,0.51
0.689,0.474
0.711,0.446
0.721,0.423
0.73,0.42
0.736,0.422
0.736,0.422
0.735,0.422
0.735,0.422
0.735,0.422
0.736,0.419
0.735,0.414
0.735,0.417
0.733,0.431
0.726,0.456
0.731,0.477
0.728,0.501
0.75,0.537
0.802,0.567
0.826,0.592
0.83,0.639
0.69,0.481
0.712,0.471
0.73,0.47
0.745,0.467
0.754,0.472
0.759,0.475
0.759,0.475
0.759,0.475
0.759,0.474
0.759,0.468
0.759,0.458
0.757,0.446
0.749,0.445
0.747,0.465
0.746,0.499
0.743,0.524
0.737,0.546
0.758,0.579
0.794,0.606
0.808,0.628
0.825,0.672
0.739,0.834
0.815,0.905
0.847,0.941
0.804,0.942
0.706,0.944
0.577,0.943
0.468,0.926
0.38,0.926
0.263,0.924
0.216,0.89
0.164,0.799
0.0724,0.69
0.00847,0.585
0.00782,0.51
-0.00466,0.45
0.084,0.387
0.12,0.354
0.238,0.353
0.433,0.353
0.625,0.353
0.754,0.367
0.768,0.86
0.792,0.919
0.747,0.95
0.669,0.951
0.588,0.938
0.518,0.938
0.412,0.938
0.342,0.928
0.317,0.871
0.254,0.784
0.163,0.692
0.102,0.607
0.0607,0.531
0.0711,0.481
0.0881,0.457
0.158,0.452
0.224,0.452
0.35,0.452
0.517,0.452
0.681,0.452
0.791,0.464
0.727,0.879
0.692,0.931
0.636,0.951
0.589,0.941
0.543,0.942
0.46,0.945
0.427,0.92
0.389,0.854
0.32,0.774
0.255,0.698
0.2,0.629
0.145,0.568
0.13,0.517
0.146,0.508
0.172,0.525
0.267,0.529
0.332,0.529
0.441,0.529
0.585,0.529
0.725,0.529
0.818,0.538
0.641,0.895
0.612,0.928
0.592,0.947
0.541,0.949
0.505,0.943
0.488,0.904
0.441,0.839
0.374,0.77
0.327,0.707
0.28,0.651
0.24,0.601
0.213,0.567
0.196,0.56
0.236,0.572
0.278,0.588
0.362,0.591
0.419,0.591
0.514,0.591
0.638,0.591
0.759,0.585
0.841,0.576
0.589,0.895
0.581,0.934
0.547,0.953
0.546,0.935
0.531,0.886
0.481,0.828
0.431,0.77
0.39,0.718
0.346,0.671
0.321,0.633
0.291,0.615
0.276,0.614
0.288,0.614
0.329,0.625
0.367,0.639
0.441,0.642
0.49,0.642
0.572,0.641
0.682,0.63
0.788,0.609
0.857,0.588
0.557,0.907
0.554,0.936
0.566,0.921
0.552,0.872
0.512,0.819
0.477,0.773
0.441,0.73
0.41,0.691
0.388,0.665
0.362,0.659
0.357,0.659
0.358,0.659
0.37,0.659
0.407,0.669
0.44,0.681
0.505,0.684
0.548,0.679
0.622,0.665
0.718,0.643
0.805,0.614
0.859,0.597
0.566,0.902
0.576,0.893
0.558,0.861
0.539,0.816
0.517,0.776
0.484,0.742
0.465,0.711
0.442,0.697
0.428,0.697
0.427,0.697
0.426,0.697
0.428,0.697
0.439,0.697
0.472,0.705
0.5,0.715
0.558,0.709
0.597,0.693
0.66,0.67
0.735,0.645
0.817,0.63
0.872,0.628
0.573,0.856
0.561,0.841
0.553,0.816
0.542,0.781
0.527,0.752
0.51,0.733
0.49,0.729
0.486,0.729
0.486,0.729
0.486,0.729
0.486,0.729
0.488,0.729
0.497,0.729
0.526,0.732
0.552,0.73
0.604,0.715
0.633,0.692
0.684,0.674
0.759,0.664
0.831,0.659
0.865,0.665
0.566,0.814
0.565,0.805
0.557,0.788
0.557,0.765
0.547,0.754
0.537,0.756
0.536,0.756
0.536,0.756
0.537,0.756
0.536,0.756
0.536,0.756
0.537,0.755
0.546,0.748
0.572,0.741
0.594,0.732
0.632,0.713
0.661,0.701
0.713,0.695
0.769,0.693
0.829,0.693
0.873,0.698
0.57,0.787
0.574,0.785
0.576,0.779
0.574,0.776
0.579,0.777
0.579,0.779
0.579,0.779
0.58,0.779
0.58,0.779
0.58,0.779
0.579,0.776
0.581,0.766
0.588,0.752
0.607,0.739
0.623,0.732
0.664,0.726
0.69,0.722
0.724,0.722
0.783,0.722
0.842,0.722
0.883,0.727
0.583,0.775
0.59,0.786
0.596,0.796
0.609,0.796
0.616,0.797
0.617,0.799
0.617,0.799
0.617,0.799
0.617,0.798
0.617,0.792
0.617,0.781
0.616,0.766
0.616,0.749
0.637,0.745
0.655,0.747
0.683,0.747
0.702,0.747
0.744,0.747
0.8,0.747
0.852,0.747
0.883,0.751
0.768,0.844
0.836,0.921
0.877,0.965
0.9,0.968
0.875,0.968
0.838,0.968
0.83,0.968
0.83,0.968
0.825,0.965
0.824,0.943
0.82,0.896
0.799,0.829
0.786,0.77
0.77,0.738
0.721,0.727
0.664,0.709
0.585,0.704
0.529,0.704
0.551,0.704
0.591,0.704
0.629,0.704
0.799,0.868
0.849,0.933
0.857,0.971
0.852,0.973
0.858,0.973
0.856,0.973
0.848,0.973
0.85,0.964
0.848,0.934
0.838,0.884
0.819,0.829
0.802,0.785
0.78,0.755
0.733,0.744
0.668,0.746
0.608,0.749
0.595,0.749
0.599,0.749
0.617,0.749
0.652,0.749
0.684,0.749
0.808,0.886
0.822,0.943
0.829,0.975
0.858,0.977
0.873,0.977
0.869,0.975
0.868,0.958
0.867,0.924
0.852,0.876
0.841,0.833
0.823,0.801
0.787,0.78
0.736,0.765
0.681,0.769
0.638,0.782
0.648,0.784
0.651,0.784
0.655,0.784
0.67,0.784
0.699,0.784
0.726,0.783
0.786,0.901
0.819,0.95
0.846,0.978
0.871,0.98
0.885,0.973
0.884,0.951
0.877,0.914
0.863,0.873
0.851,0.84
0.834,0.817
0.793,0.802
0.743,0.793
0.691,0.793
0.684,0.799
0.685,0.811
0.694,0.813
0.697,0.813
0.699,0.813
0.712,0.813
0.738,0.806
0.762,0.787
0.801,0.914
0.838,0.957
0.86,0.979
0.886,0.968
0.896,0.942
0.885,0.906
0.877,0.873
0.864,0.849
0.837,0.833
0.797,0.821
0.751,0.818
0.717,0.818
0.717,0.818
0.722,0.824
0.723,0.834
0.73,0.836
0.732,0.836
0.734,0.835
0.747,0.823
0.769,0.801
0.787,0.772
0.82,0.924
0.853,0.956
0.875,0.961
0.892,0.933
0.892,0.901
0.882,0.876
0.869,0.859
0.838,0.847
0.8,0.839
0.759,0.839
0.749,0.839
0.749,0.839
0.749,0.839
0.754,0.845
0.754,0.854
0.76,0.855
0.763,0.85
0.765,0.835
0.775,0.812
0.786,0.784
0.789,0.764
0.839,0.921
0.867,0.934
0.878,0.925
0.892,0.9
0.891,0.881
0.869,0.868
0.838,0.86
0.803,0.857
0.776,0.857
0.776,0.857
0.776,0.857
0.776,0.857
0.776,0.857
0.78,0.862
0.78,0.869
0.786,0.861
0.788,0.844
0.787,0.821
0.783,0.798
0.787,0.784
0.788,0.777
0.85,0.898
0.868,0.903
0.878,0.9
0.886,0.887
0.87,0.878
0.839,0.872
0.806,0.872
0.799,0.872
0.799,0.872
0.799,0.872
0.799,0.872
0.799,0.872
0.798,0.872
0.802,0.872
0.803,0.868
0.807,0.85
0.802,0.828
0.791,0.812
0.785,0.803
0.787,0.798
0.784,0.797
0.855,0.876
0.87,0.888
0.869,0.893
0.861,0.887
0.839,0.885
0.818,0.885
0.818,0.885
0.818,0.885
0.819,0.885
0.818,0.885
0.818,0.885
0.818,0.884
0.818,0.877
0.821,0.867
0.819,0.854
0.813,0.837
0.804,0.826
0.793,0.82
0.781,0.817
0.791,0.817
0.804,0.817
0.855,0.869
0.856,0.886
0.846,0.895
0.834,0.896
0.835,0.896
0.835,0.896
0.834,0.896
0.835,0.896
0.835,0.896
0.834,0.896
0.834,0.893
0.835,0.883
0.834,0.868
0.831,0.853
0.821,0.846
0.814,0.839
0.804,0.835
0.791,0.834
0.797,0.834
0.81,0.834
0.822,0.834
0.838,0.871
0.833,0.892
0.829,0.904
0.843,0.905
0.849,0.905
0.849,0.905
0.849,0.905
0.849,0.905
0.849,0.905
0.849,0.898
0.849,0.887
0.847,0.872
0.838,0.857
0.832,0.851
0.822,0.851
0.81,0.849
0.808,0.849
0.809,0.849
0.815,0.849
0.825,0.849
0.835,0.849
0.763,0.74
0.825,0.829
0.873,0.897
0.914,0.936
0.897,0.973
0.851,0.994
0.825,0.999
0.828,0.999
0.827,0.997
0.826,0.977
0.83,0.955
0.821,0.937
0.816,0.929
0.805,0.929
0.792,0.929
0.734,0.929
0.665,0.929
0.606,0.929
0.624,0.929
0.672,0.929
0.719,0.929
0.795,0.78
0.843,0.855
0.86,0.912
0.865,0.945
0.859,0.977
0.85,0.995
0.85,0.999
0.852,0.991
0.851,0.97
0.848,0.953
0.843,0.942
0.83,0.94
0.826,0.939
0.8,0.939
0.742,0.939
0.679,0.939
0.663,0.939
0.664,0.939
0.68,0.939
0.721,0.939
0.759,0.939
0.809,0.811
0.823,0.875
0.826,0.925
0.851,0.953
0.87,0.98
0.87,0.994
0.869,0.984
0.871,0.967
0.864,0.954
0.859,0.949
0.851,0.949
0.841,0.948
0.799,0.948
0.75,0.948
0.707,0.948
0.708,0.948
0.71,0.948
0.711,0.948
0.723,0.948
0.756,0.948
0.788,0.946
0.788,0.836
0.807,0.892
0.832,0.935
0.869,0.959
0.886,0.976
0.885,0.974
0.883,0.965
0.878,0.957
0.868,0.955
0.864,0.955
0.845,0.955
0.802,0.955
0.754,0.955
0.744,0.955
0.745,0.955
0.746,0.955
0.748,0.955
0.747,0.955
0.755,0.955
0.786,0.948
0.816,0.927
0.789,0.856
0.824,0.905
0.851,0.941
0.884,0.952
0.898,0.96
0.893,0.962
0.89,0.961
0.882,0.961
0.875,0.96
0.841,0.96
0.804,0.96
0.772,0.96
0.772,0.96
0.775,0.96
0.776,0.96
0.776,0.96
0.776,0.96
0.775,0.959
0.785,0.947
0.811,0.924
0.832,0.896
0.812,0.873
0.843,0.911
0.867,0.932
0.895,0.942
0.903,0.953
0.895,0.963
0.892,0.965
0.876,0.965
0.843,0.965
0.805,0.965
0.797,0.965
0.797,0.965
0.798,0.965
0.801,0.965
0.8,0.965
0.798,0.965
0.8,0.96
0.801,0.944
0.808,0.92
0.821,0.898
0.825,0.882
0.832,0.877
0.859,0.906
0.877,0.928
0.9,0.941
0.905,0.957
0.899,0.966
0.873,0.969
0.843,0.969
0.817,0.969
0.817,0.969
0.819,0.969
0.819,0.969
0.819,0.969
0.82,0.969
0.819,0.968
0.821,0.958
0.821,0.94
0.817,0.919
0.811,0.901
0.813,0.891
0.812,0.887
0.848,0.877
0.868,0.907
0.881,0.932
0.902,0.947
0.899,0.961
0.872,0.97
0.843,0.972
0.835,0.972
0.835,0.972
0.835,0.972
0.837,0.972
0.837,0.972
0.835,0.972
0.838,0.968
0.838,0.955
0.837,0.936
0.83,0.919
0.815,0.906
0.803,0.9
0.804,0.895
0.804,0.885
0.858,0.884
0.874,0.915
0.887,0.939
0.887,0.952
0.871,0.965
0.85,0.973
0.85,0.975
0.851,0.975
0.852,0.975
0.851,0.975
0.852,0.975
0.851,0.974
0.852,0.966
0.853,0.952
0.85,0.934
0.839,0.92
0.824,0.912
0.807,0.909
0.794,0.9
0.805,0.896
0.82,0.896
0.864,0.895
0.873,0.923
0.867,0.944
0.862,0.957
0.864,0.969
0.864,0.975
0.864,0.977
0.865,0.977
0.865,0.977
0.863,0.977
0.864,0.974
0.865,0.963
0.864,0.948
0.859,0.934
0.847,0.923
0.832,0.919
0.818,0.914
0.803,0.906
0.806,0.906
0.821,0.905
0.836,0.905
0.856,0.904
0.853,0.93
0.851,0.949
0.868,0.961
0.876,0.971
0.876,0.978
0.875,0.979
0.876,0.979
0.875,0.979
0.875,0.972
0.876,0.96
0.873,0.946
0.864,0.935
0.853,0.928
0.839,0.925
0.823,0.918
0.819,0.914
0.818,0.914
0.823,0.913
0.836,0.913
0.849,0.913
0.796,0.871
0.843,0.936
0.886,0.939
0.922,0.957
0.903,0.99
0.856,0.997
0.812,0.999
0.815,0.999
0.813,0.997
0.811,0.978
0.817,0.961
0.81,0.958
0.804,0.958
0.79,0.958
0.783,0.947
0.741,0.947
0.701,0.947
0.668,0.947
0.691,0.947
0.741,0.947
0.791,0.947
0.822,0.891
0.859,0.946
0.87,0.949
0.875,0.964
0.858,0.992
0.839,0.998
0.838,0.999
0.839,0.991
0.838,0.972
0.836,0.965
0.834,0.965
0.82,0.965
0.82,0.96
0.802,0.955
0.761,0.955
0.723,0.955
0.717,0.955
0.717,0.955
0.737,0.955
0.78,0.955
0.819,0.955
0.833,0.906
0.837,0.953
0.836,0.956
0.844,0.969
0.861,0.993
0.859,0.996
0.858,0.984
0.86,0.971
0.854,0.97
0.85,0.97
0.844,0.97
0.839,0.962
0.808,0.961
0.778,0.961
0.754,0.961
0.755,0.961
0.757,0.961
0.757,0.961
0.771,0.961
0.804,0.961
0.836,0.959
0.81,0.918
0.813,0.959
0.829,0.962
0.863,0.973
0.876,0.987
0.875,0.978
0.874,0.974
0.871,0.974
0.86,0.974
0.859,0.97
0.849,0.966
0.819,0.966
0.791,0.966
0.785,0.966
0.786,0.966
0.787,0.966
0.788,0.966
0.786,0.966
0.794,0.966
0.826,0.959
0.858,0.939
0.797,0.928
0.823,0.964
0.848,0.965
0.878,0.964
0.89,0.973
0.885,0.975
0.882,0.977
0.876,0.977
0.872,0.971
0.848,0.971
0.828,0.971
0.811,0.971
0.811,0.971
0.812,0.971
0.812,0.971
0.811,0.971
0.81,0.971
0.806,0.969
0.819,0.957
0.847,0.934
0.866,0.908
0.819,0.937
0.842,0.963
0.864,0.954
0.89,0.959
0.897,0.975
0.888,0.978
0.888,0.977
0.879,0.974
0.855,0.974
0.833,0.974
0.831,0.974
0.832,0.974
0.833,0.974
0.833,0.974
0.832,0.974
0.827,0.974
0.829,0.969
0.829,0.952
0.837,0.929
0.85,0.909
0.854,0.896
0.838,0.934
0.858,0.955
0.875,0.956
0.896,0.963
0.9,0.978
0.896,0.976
0.878,0.977
0.861,0.977
0.847,0.977
0.847,0.977
0.85,0.977
