"Date","var","spec"
"2001-07-19",0.277,0.302
"2001-07-20",0.263,0.291
"2001-07-23",0.249,0.28
"2001-07-24",0.235,0.269
"2001-07-25",0.222,0.257
"2001-07-26",0.208,0.246
"2001-07-27",0.194,0.234
"2001-07-30",0.18,0.222
"2001-07-31",0.166,0.21
"2001-08-01",0.152,0.198
"2001-08-02",0.138,0.185
"2001-08-03",0.124,0.172
"2001-08-06",0.11,0.16
"2001-08-07",0.0953,0.147
"2001-08-08",0.0809,0.134
"2001-08-09",0.0664,0.121
"2001-08-10",0.0518,0.108
"2001-08-13",0.037,0.0953
"2001-08-14",0.0225,0.082
"2001-08-16",0.00832,0.0685
"2001-08-17",-0.00601,0.0549
"2001-08-20",-0.0204,0.0412
"2001-08-21",-0.0348,0.0272
"2001-08-23",-0.0494,0.0131
"2001-08-24",-0.0642,-0.00125
"2001-08-27",-0.079,-0.0158
"2001-08-28",-0.094,-0.0306
"2001-08-29",-0.109,-0.0456
"2001-08-30",-0.125,-0.0608
"2001-08-31",-0.14,-0.076
"2001-09-03",-0.156,-0.0916
"2001-09-04",-0.172,-0.107
"2001-09-05",-0.188,-0.123
"2001-09-06",-0.204,-0.139
"2001-09-07",-0.219,-0.155
"2001-09-10",-0.235,-0.171
"2001-09-11",-0.25,-0.187
"2001-09-12",-0.265,-0.202
"2001-09-13",-0.278,-0.218
"2001-09-14",-0.291,-0.233
"2001-09-17",-0.303,-0.249
"2001-09-18",-0.312,-0.264
"2001-09-19",-0.321,-0.279
"2001-09-20",-0.33,-0.294
"2001-09-21",-0.34,-0.309
"2001-09-24",-0.348,-0.324
"2001-09-25",-0.355,-0.338
"2001-09-26",-0.362,-0.353
"2001-09-27",-0.368,-0.368
"2001-09-28",-0.375,-0.382
"2001-10-01",-0.382,-0.396
"2001-10-03",-0.39,-0.411
"2001-10-04",-0.397,-0.425
"2001-10-05",-0.403,-0.439
"2001-10-08",-0.41,-0.453
"2001-10-09",-0.416,-0.467
"2001-10-10",-0.422,-0.481
"2001-10-11",-0.429,-0.494
"2001-10-12",-0.435,-0.508
"2001-10-15",-0.443,-0.521
"2001-10-16",-0.45,-0.535
"2001-10-17",-0.458,-0.548
"2001-10-18",-0.466,-0.561
"2001-10-19",-0.475,-0.574
"2001-10-22",-0.484,-0.587
"2001-10-23",-0.493,-0.599
"2001-10-24",-0.503,-0.611
"2001-10-25",-0.511,-0.621
"2001-10-29",-0.52,-0.63
"2001-10-30",-0.529,-0.638
"2001-10-31",-0.537,-0.644
"2001-11-01",-0.546,-0.65
"2001-11-02",-0.554,-0.656
"2001-11-05",-0.563,-0.662
"2001-11-06",-0.571,-0.668
"2001-11-07",-0.579,-0.674
"2001-11-08",-0.587,-0.681
"2001-11-09",-0.595,-0.687
"2001-11-12",-0.601,-0.692
"2001-11-13",-0.607,-0.698
"2001-11-14",-0.614,-0.704
"2001-11-15",-0.62,-0.709
"2001-11-19",-0.627,-0.715
"2001-11-20",-0.633,-0.72
"2001-11-21",-0.64,-0.726
"2001-11-22",-0.646,-0.731
"2001-11-23",-0.653,-0.736
"2001-11-26",-0.658,-0.741
"2001-11-27",-0.664,-0.746
"2001-11-28",-0.67,-0.751
"2001-11-29",-0.676,-0.755
"2001-12-03",-0.681,-0.76
"2001-12-04",-0.687,-0.765
"2001-12-05",-0.693,-0.769
