"var","spec"
0.666,-0.243
0.657,-0.17
0.657,-0.099
0.671,-0.015
0.689,0.0784
0.743,0.215
0.778,0.363
0.78,0.501
0.736,0.625
0.661,0.724
0.608,0.782
0.589,0.797
0.565,0.762
0.555,0.685
0.544,0.618
0.547,0.561
0.53,0.515
0.425,0.45
0.258,0.347
0.0982,0.216
-0.0786,0.0883
0.708,-0.0537
0.709,0.00785
0.708,0.0663
0.718,0.132
0.726,0.218
0.761,0.334
0.755,0.46
0.719,0.575
0.678,0.66
0.636,0.712
0.593,0.731
0.609,0.713
0.616,0.676
0.609,0.639
0.593,0.608
0.533,0.565
0.432,0.494
0.304,0.392
0.148,0.28
-0.0197,0.176
-0.131,0.0848
0.749,0.0952
0.748,0.142
0.747,0.193
0.745,0.255
0.734,0.328
0.725,0.428
0.7,0.528
0.681,0.602
0.658,0.649
0.636,0.667
0.632,0.662
0.651,0.658
0.655,0.654
0.625,0.638
0.542,0.6
0.431,0.524
0.334,0.429
0.192,0.336
0.0573,0.251
-0.0406,0.184
-0.174,0.145
0.78,0.209
0.774,0.255
0.764,0.3
0.736,0.353
0.699,0.415
0.688,0.487
0.682,0.551
0.668,0.592
0.671,0.61
0.673,0.62
0.671,0.637
0.682,0.653
0.639,0.653
0.549,0.615
0.447,0.546
0.339,0.464
0.231,0.386
0.136,0.318
0.0298,0.272
-0.116,0.244
-0.256,0.209
0.797,0.307
0.779,0.347
0.741,0.387
0.701,0.427
0.677,0.463
0.677,0.506
0.682,0.541
0.695,0.561
0.702,0.586
0.702,0.615
0.681,0.642
0.639,0.647
0.556,0.618
0.468,0.559
0.356,0.495
0.261,0.43
0.201,0.38
0.0865,0.35
-0.0499,0.323
-0.199,0.296
-0.295,0.288
0.788,0.388
0.75,0.422
0.714,0.445
0.691,0.463
0.672,0.477
0.69,0.497
0.711,0.524
0.723,0.558
0.725,0.595
0.689,0.624
0.621,0.629
0.561,0.606
0.479,0.567
0.383,0.518
0.305,0.472
0.229,0.437
0.13,0.415
0.00549,0.388
-0.125,0.372
-0.206,0.371
-0.282,0.369
0.758,0.45
0.732,0.466
0.706,0.471
0.694,0.471
0.697,0.47
0.716,0.496
0.734,0.536
0.73,0.576
0.691,0.602
0.623,0.604
0.556,0.588
0.483,0.565
0.41,0.536
0.352,0.507
0.259,0.489
0.157,0.468
0.052,0.447
-0.0414,0.44
-0.1,0.44
-0.224,0.435
-0.233,0.425
0.748,0.483
0.725,0.483
0.718,0.474
0.719,0.469
0.723,0.483
0.736,0.517
0.723,0.555
0.68,0.576
0.627,0.578
0.559,0.57
0.485,0.558
0.437,0.545
0.378,0.537
0.289,0.529
0.187,0.512
0.0878,0.5
0.0334,0.499
-0.0439,0.497
-0.117,0.489
-0.128,0.483
-0.11,0.483
0.748,0.493
0.744,0.483
0.739,0.48
0.74,0.489
0.731,0.509
0.71,0.534
0.67,0.55
0.626,0.553
0.563,0.552
0.501,0.549
0.457,0.55
0.394,0.557
0.313,0.558
0.22,0.549
0.141,0.549
0.0986,0.549
0.008,0.544
-0.0165,0.536
-0.017,0.534
-0.0284,0.534
-0.013,0.534
0.766,0.495
0.763,0.497
0.756,0.504
0.734,0.514
0.693,0.52
0.66,0.525
0.617,0.531
0.566,0.535
0.522,0.541
0.472,0.553
0.401,0.569
0.329,0.574
0.249,0.58
0.197,0.587
0.132,0.59
0.076,0.583
0.0758,0.578
0.0754,0.578
0.0657,0.578
0.0617,0.578
0.0491,0.578
0.781,0.514
0.769,0.521
0.735,0.523
0.691,0.518
0.65,0.509
0.607,0.512
0.568,0.521
0.539,0.534
0.484,0.555
0.415,0.572
0.34,0.586
0.286,0.603
0.252,0.618
0.17,0.621
0.147,0.618
0.151,0.616
0.149,0.616
0.148,0.616
0.138,0.616
0.0918,0.616
0.0231,0.607
0.0479,-0.234
-0.00913,-0.165
0.0199,-0.0952
0.0862,-0.0144
0.167,0.0801
0.292,0.198
0.443,0.345
0.56,0.481
0.646,0.602
0.586,0.699
0.555,0.755
0.609,0.764
0.607,0.717
0.581,0.629
0.572,0.548
0.574,0.475
0.542,0.414
0.485,0.339
0.431,0.225
0.4,0.077
0.275,-0.0806
0.125,-0.0461
0.143,0.0119
0.168,0.0713
0.224,0.14
0.289,0.22
0.384,0.32
0.477,0.444
0.55,0.557
0.613,0.639
0.6,0.688
0.579,0.697
0.625,0.661
0.628,0.607
0.595,0.563
0.596,0.524
0.553,0.475
0.526,0.396
0.512,0.283
0.435,0.15
0.35,0.0203
0.304,-0.0969
0.248,0.102
0.263,0.152
0.284,0.203
0.327,0.261
0.362,0.33
0.414,0.416
0.474,0.514
0.553,0.585
0.631,0.625
0.619,0.63
0.605,0.608
0.642,0.588
0.641,0.571
0.602,0.553
0.573,0.515
0.556,0.436
0.554,0.328
0.468,0.213
0.415,0.107
0.378,0.0146
0.245,-0.0578
0.346,0.22
0.357,0.264
0.367,0.308
0.378,0.359
0.388,0.417
0.426,0.476
0.507,0.536
0.579,0.569
0.647,0.571
0.641,0.565
0.62,0.568
0.658,0.573
0.625,0.568
0.591,0.532
0.591,0.462
0.554,0.366
0.508,0.27
0.478,0.182
0.405,0.112
0.273,0.0545
0.133,0.00614
0.422,0.317
0.416,0.355
0.402,0.394
0.396,0.432
0.418,0.463
0.47,0.491
0.539,0.516
0.606,0.522
0.663,0.532
0.655,0.55
0.629,0.567
0.639,0.568
0.626,0.536
0.611,0.474
0.555,0.399
0.533,0.321
0.52,0.251
0.422,0.196
0.301,0.149
0.176,0.114
0.068,0.0929
0.46,0.397
0.439,0.429
0.422,0.451
0.439,0.465
0.461,0.47
0.506,0.47
0.571,0.484
0.623,0.507
0.679,0.533
0.646,0.556
0.623,0.556
0.652,0.528
0.622,0.478
0.576,0.421
0.561,0.365
0.52,0.312
0.431,0.268
0.326,0.231
0.216,0.207
0.145,0.193
0.108,0.185
0.473,0.458
0.465,0.471
0.464,0.472
0.478,0.463
0.5,0.45
0.539,0.457
0.595,0.486
0.635,0.519
0.666,0.539
0.65,0.537
0.641,0.514
0.623,0.478
0.604,0.438
0.584,0.399
0.515,0.365
0.434,0.331
0.346,0.304
0.265,0.287
0.23,0.279
0.2,0.269
0.201,0.255
0.506,0.488
0.501,0.482
0.5,0.464
0.515,0.449
0.529,0.451
0.568,0.471
0.598,0.503
0.633,0.52
0.677,0.515
0.648,0.497
0.614,0.474
0.625,0.449
0.592,0.427
0.512,0.406
0.435,0.385
0.36,0.368
0.314,0.357
0.287,0.351
0.283,0.338
0.283,0.33
0.281,0.325
0.537,0.49
0.534,0.47
0.532,0.459
0.544,0.46
0.552,0.471
0.572,0.486
0.609,0.498
0.651,0.494
0.655,0.481
0.635,0.468
0.621,0.457
0.586,0.448
0.52,0.438
0.442,0.429
0.382,0.423
0.365,0.418
0.35,0.41
0.354,0.399
0.353,0.394
0.346,0.391
0.344,0.39
0.566,0.481
0.559,0.474
0.561,0.475
0.555,0.481
0.562,0.481
0.593,0.476
0.615,0.473
0.631,0.468
0.657,0.462
0.626,0.461
0.562,0.463
0.519,0.462
0.457,0.464
0.412,0.467
0.396,0.469
0.403,0.46
0.411,0.453
0.412,0.45
0.405,0.448
0.404,0.448
0.389,0.448
0.59,0.492
0.579,0.493
0.568,0.492
0.572,0.483
0.586,0.467
0.585,0.456
0.61,0.456
0.639,0.458
0.625,0.465
0.567,0.472
0.504,0.481
0.472,0.492
0.458,0.502
0.439,0.506
0.447,0.504
0.456,0.501
0.458,0.498
0.458,0.498
0.453,0.498
0.433,0.497
0.409,0.487
-0.161,-0.212
-0.204,-0.145
-0.146,-0.0743
-0.0141,0.00624
0.128,0.0995
0.275,0.206
0.436,0.336
0.56,0.456
0.649,0.576
0.593,0.675
0.562,0.729
0.597,0.73
0.599,0.674
0.573,0.586
0.576,0.496
0.581,0.411
0.549,0.331
0.493,0.242
0.463,0.118
0.457,-0.0512
0.415,-0.231
-0.0721,-0.028
-0.0259,0.0288
0.0279,0.0891
0.139,0.157
0.256,0.236
0.372,0.327
0.474,0.437
0.554,0.536
0.619,0.615
0.609,0.661
0.586,0.66
0.616,0.618
0.62,0.562
0.572,0.506
0.608,0.457
0.557,0.398
0.543,0.309
0.543,0.184
0.52,0.0289
0.494,-0.125
0.467,-0.261
0.0781,0.117
0.118,0.166
0.164,0.218
0.255,0.276
0.336,0.344
0.407,0.422
0.475,0.507
0.559,0.565
0.639,0.597
0.629,0.594
0.613,0.568
0.625,0.539
0.626,0.513
0.588,0.485
0.578,0.441
0.583,0.358
0.596,0.235
0.57,0.099
0.55,-0.0279
0.528,-0.143
0.397,-0.242
0.199,0.234
0.231,0.276
0.264,0.321
0.317,0.372
0.37,0.429
0.423,0.479
0.511,0.525
0.585,0.54
0.655,0.535
0.648,0.527
0.615,0.519
0.651,0.514
0.61,0.501
0.587,0.461
0.614,0.385
0.62,0.276
0.615,0.162
0.6,0.0559
0.54,-0.0383
0.406,-0.123
0.265,-0.188
0.294,0.329
0.308,0.366
0.314,0.405
0.346,0.442
0.404,0.471
0.469,0.488
0.544,0.496
0.613,0.491
0.663,0.492
0.656,0.501
0.628,0.509
0.629,0.503
0.63,0.467
0.629,0.397
0.633,0.309
0.638,0.218
0.634,0.13
0.539,0.0519
0.418,-0.0158
0.292,-0.0666
0.177,-0.0952
0.348,0.407
0.346,0.438
0.346,0.46
0.396,0.471
0.449,0.47
0.506,0.459
0.574,0.461
0.62,0.468
0.684,0.484
0.645,0.5
0.629,0.496
0.657,0.461
0.659,0.401
0.646,0.332
0.655,0.264
0.627,0.196
0.534,0.131
0.429,0.0775
0.321,0.0419
0.231,0.0189
0.198,0.00402
0.377,0.467
0.384,0.478
0.398,0.476
0.442,0.461
0.49,0.444
0.533,0.44
0.593,0.454
0.635,0.472
0.668,0.486
0.662,0.48
0.663,0.448
0.672,0.401
0.674,0.351
0.663,0.3
0.606,0.25
0.527,0.202
0.439,0.162
0.351,0.136
0.309,0.119
0.273,0.103
0.274,0.0903
0.421,0.493
0.428,0.482
0.441,0.46
0.482,0.442
0.514,0.437
0.567,0.445
0.595,0.464
0.639,0.471
0.69,0.46
0.686,0.432
0.677,0.398
0.69,0.363
0.666,0.328
0.584,0.293
0.517,0.261
0.445,0.237
0.383,0.218
0.359,0.204
0.348,0.19
0.348,0.176
0.347,0.163
0.461,0.488
0.47,0.466
0.475,0.45
0.51,0.444
0.54,0.449
0.569,0.455
0.618,0.457
0.67,0.44
0.703,0.417
0.699,0.395
0.691,0.372
0.651,0.35
0.585,0.328
0.507,0.31
0.451,0.3
0.43,0.289
0.409,0.276
0.413,0.264
0.413,0.251
0.408,0.237
0.407,0.228
0.497,0.476
0.495,0.463
0.513,0.458
0.523,0.458
0.556,0.455
0.6,0.442
0.644,0.425
0.683,0.406
0.717,0.39
0.693,0.379
0.628,0.366
0.577,0.356
0.517,0.352
0.46,0.35
0.454,0.347
0.457,0.339
0.465,0.328
0.466,0.316
0.462,0.304
0.462,0.294
0.449,0.288
0.524,0.479
0.523,0.475
0.523,0.47
0.552,0.458
0.591,0.436
0.621,0.413
0.662,0.4
0.697,0.389
0.685,0.382
0.627,0.379
0.563,0.38
0.522,0.386
0.503,0.391
0.48,0.393
0.495,0.391
0.506,0.383
0.509,0.371
0.51,0.362
0.507,0.354
0.487,0.346
0.465,0.327
-0.284,-0.342
-0.274,-0.329
-0.187,-0.261
-0.0446,-0.165
0.123,-0.0573
0.296,0.0688
0.458,0.219
0.565,0.368
0.635,0.513
0.571,0.627
0.506,0.679
0.516,0.657
0.503,0.578
0.428,0.473
0.335,0.37
0.238,0.26
0.154,0.147
0.0823,0.0283
0.015,-0.122
-0.0368,-0.273
-0.00269,-0.365
-0.178,-0.209
-0.0962,-0.143
-0.00707,-0.0692
0.114,0.0122
0.25,0.103
0.382,0.21
0.472,0.338
0.533,0.459
0.575,0.554
0.535,0.598
0.484,0.579
0.493,0.52
0.474,0.452
0.37,0.383
0.314,0.31
0.236,0.229
0.186,0.114
0.14,-0.0384
0.0805,-0.211
0.0213,-0.332
0.0413,-0.378
-0.0133,-0.0384
0.0581,0.0189
0.134,0.0819
0.23,0.152
0.321,0.23
0.395,0.322
0.453,0.418
0.504,0.488
0.553,0.515
0.518,0.504
0.474,0.472
0.46,0.433
0.426,0.39
0.36,0.342
0.312,0.281
0.271,0.177
0.234,0.0335
0.18,-0.122
0.119,-0.26
0.0477,-0.341
-0.0162,-0.357
0.12,0.0987
0.178,0.148
0.233,0.203
0.281,0.264
0.335,0.328
0.383,0.387
0.45,0.431
0.496,0.434
0.54,0.423
0.504,0.425
0.436,0.414
0.44,0.392
0.414,0.363
0.373,0.308
0.342,0.216
0.304,0.0926
0.261,-0.0371
0.202,-0.157
0.106,-0.265
-0.0542,-0.32
-0.133,-0.295
0.223,0.21
0.252,0.254
0.271,0.302
0.291,0.345
0.34,0.375
0.397,0.381
0.455,0.363
0.496,0.352
0.517,0.366
0.473,0.39
0.43,0.39
0.435,0.371
0.431,0.32
0.4,0.237
0.362,0.138
0.321,0.0376
0.267,-0.0638
0.145,-0.16
-0.00673,-0.236
-0.157,-0.251
-0.203,-0.205
0.274,0.302
0.281,0.338
0.281,0.364
0.315,0.372
0.361,0.343
0.411,0.304
0.458,0.296
0.471,0.313
0.503,0.349
0.466,0.378
0.441,0.367
0.454,0.32
0.448,0.25
0.412,0.173
0.369,0.0962
0.3,0.0173
0.176,-0.0625
0.0399,-0.121
-0.0933,-0.163
-0.199,-0.159
-0.161,-0.109
0.291,0.372
0.298,0.382
0.311,0.37
0.341,0.319
0.382,0.27
0.414,0.254
0.445,0.273
0.47,0.311
0.499,0.345
0.481,0.351
0.463,0.314
0.465,0.258
0.454,0.201
0.41,0.142
0.317,0.0811
0.201,0.0254
0.0822,-0.019
-0.0289,-0.0532
-0.0908,-0.0773
-0.145,-0.0678
-0.0782,-0.0198
0.319,0.398
0.327,0.363
0.338,0.307
0.362,0.261
0.38,0.236
0.419,0.248
0.449,0.283
0.481,0.308
0.514,0.313
0.496,0.299
0.473,0.263
0.468,0.222
0.432,0.179
0.331,0.134
0.225,0.1
0.122,0.0707
0.0368,0.0441
-0.00456,0.0218
-0.0382,0.00435
-0.047,0.0148
0.0139,0.0537
0.347,0.359
0.354,0.307
0.354,0.268
0.367,0.247
0.394,0.247
0.429,0.262
0.468,0.272
0.501,0.267
0.523,0.264
0.502,0.263
0.471,0.238
0.422,0.207
0.347,0.179
0.248,0.16
0.161,0.145
0.114,0.128
0.0693,0.11
0.0579,0.0921
0.0461,0.0773
0.0374,0.0749
0.0979,0.0912
0.369,0.314
0.36,0.282
0.369,0.269
0.382,0.264
0.415,0.258
0.452,0.238
0.487,0.226
0.51,0.225
0.524,0.237
0.484,0.246
0.406,0.23
0.343,0.219
0.276,0.211
0.204,0.204
0.172,0.197
0.148,0.186
0.14,0.17
0.13,0.151
0.118,0.121
0.122,0.108
0.177,0.125
0.378,0.304
0.379,0.294
0.387,0.285
0.409,0.262
0.441,0.222
0.47,0.193
0.497,0.193
0.51,0.205
0.486,0.227
0.414,0.248
0.337,0.251
0.286,0.253
0.263,0.254
0.224,0.252
0.216,0.247
0.209,0.238
0.201,0.214
0.197,0.181
0.196,0.151
0.188,0.144
0.218,0.149
-0.402,-0.439
-0.381,-0.468
-0.271,-0.458
-0.121,-0.411
0.0548,-0.331
0.233,-0.208
0.397,-0.00598
0.506,0.21
0.576,0.41
0.524,0.571
0.46,0.64
0.456,0.607
0.445,0.516
0.347,0.405
0.229,0.293
0.0941,0.17
0.00177,0.0416
-0.0715,-0.0861
-0.149,-0.21
-0.181,-0.298
-0.102,-0.361
-0.32,-0.377
-0.2,-0.374
-0.0785,-0.342
0.0488,-0.29
0.193,-0.197
0.328,-0.0407
0.411,0.147
0.468,0.325
0.504,0.46
0.477,0.522
0.419,0.509
0.414,0.445
0.393,0.385
0.278,0.31
0.181,0.227
0.11,0.133
0.0492,0.00462
-0.00273,-0.152
-0.0687,-0.282
-0.111,-0.342
-0.0508,-0.356
-0.135,-0.283
-0.0312,-0.264
0.0725,-0.226
0.174,-0.144
0.266,-0.0288
0.327,0.106
0.368,0.252
0.416,0.346
0.472,0.384
0.446,0.389
0.392,0.369
0.369,0.351
0.325,0.317
0.255,0.263
0.202,0.192
0.15,0.0784
0.109,-0.0714
0.0475,-0.224
-0.0213,-0.313
-0.0804,-0.331
-0.0943,-0.314
0.0143,-0.183
0.101,-0.15
0.179,-0.0768
0.208,0.00731
0.247,0.103
0.279,0.186
0.341,0.235
0.391,0.257
0.449,0.263
0.418,0.283
0.347,0.302
0.328,0.307
0.324,0.285
0.276,0.224
0.237,0.126
0.192,0.000249
0.144,-0.131
0.0746,-0.244
-0.0227,-0.3
-0.165,-0.289
-0.201,-0.24
0.13,-0.0635
0.179,-0.00797
0.189,0.0563
0.178,0.119
0.212,0.141
0.262,0.138
0.326,0.144
0.374,0.157
0.42,0.191
0.373,0.236
0.333,0.275
0.34,0.283
0.342,0.239
0.308,0.155
0.262,0.0558
0.213,-0.044
0.153,-0.142
0.0302,-0.228
-0.123,-0.254
-0.253,-0.217
-0.252,-0.152
0.171,0.0605
0.171,0.106
0.149,0.136
0.16,0.111
0.198,0.0764
0.252,0.0533
0.312,0.071
0.342,0.11
0.392,0.161
0.376,0.219
0.351,0.251
0.363,0.234
0.365,0.173
0.325,0.0985
0.272,0.0251
0.2,-0.0492
0.0734,-0.122
-0.0647,-0.173
-0.197,-0.176
-0.26,-0.122
-0.178,-0.0521
0.149,0.155
0.14,0.145
0.136,0.0926
0.151,0.037
0.191,0.00154
0.236,0.00377
0.281,0.0408
0.333,0.093
0.402,0.148
0.393,0.187
0.378,0.198
0.378,0.178
0.373,0.132
0.323,0.0792
0.227,0.0241
0.11,-0.0241
-0.0116,-0.068
-0.116,-0.0953
-0.162,-0.082
-0.184,-0.0264
-0.0856,0.0401
0.137,0.151
0.131,0.0815
0.129,0.0164
0.142,-0.0234
0.17,-0.0328
0.219,-0.0145
0.291,0.0331
0.353,0.0785
0.422,0.111
0.414,0.134
0.392,0.151
0.382,0.151
0.354,0.122
0.252,0.0849
0.142,0.0556
0.0394,0.0284
-0.0295,0.00594
-0.0637,-0.00865
-0.0902,0.00829
-0.0835,0.0608
0.00522,0.119
0.135,0.0758
0.13,0.00948
0.116,-0.0308
0.12,-0.0495
0.169,-0.0439
0.239,-0.0194
0.318,0.0131
0.381,0.0395
0.435,0.0657
0.422,0.101
0.39,0.135
0.343,0.148
0.275,0.136
0.175,0.12
0.0913,0.108
0.0567,0.0962
0.0217,0.0823
0.00957,0.0723
-0.00274,0.0895
0.00334,0.129
0.0899,0.16
0.133,0.0132
0.114,-0.0287
0.103,-0.0519
0.132,-0.057
0.192,-0.053
0.271,-0.0446
0.347,-0.0244
0.398,0.00516
0.439,0.0456
0.408,0.0939
0.332,0.141
0.268,0.171
0.21,0.173
0.153,0.172
0.125,0.17
0.105,0.163
0.0954,0.153
0.0848,0.143
0.0731,0.143
0.091,0.162
0.172,0.183
0.118,-0.0199
0.115,-0.0465
0.125,-0.061
