"Date","var","spec"
"2004-01-09",0.448,0.185
"2004-01-12",0.459,0.199
"2004-01-13",0.47,0.212
"2004-01-14",0.48,0.226
"2004-01-15",0.489,0.239
"2004-01-16",0.497,0.252
"2004-01-19",0.505,0.265
"2004-01-20",0.514,0.277
"2004-01-21",0.523,0.29
"2004-01-22",0.532,0.302
"2004-01-23",0.54,0.314
"2004-01-26",0.549,0.325
"2004-01-27",0.558,0.337
"2004-01-28",0.566,0.348
"2004-01-29",0.574,0.359
"2004-01-30",0.582,0.37
"2004-02-02",0.591,0.381
"2004-02-03",0.6,0.391
"2004-02-04",0.609,0.401
"2004-02-05",0.618,0.411
"2004-02-06",0.625,0.421
"2004-02-09",0.631,0.43
"2004-02-10",0.637,0.439
"2004-02-11",0.643,0.448
"2004-02-12",0.649,0.457
"2004-02-13",0.655,0.465
"2004-02-16",0.66,0.472
"2004-02-17",0.665,0.479
"2004-02-18",0.671,0.485
"2004-02-19",0.676,0.491
"2004-02-20",0.681,0.497
"2004-02-23",0.685,0.502
"2004-02-24",0.69,0.506
"2004-02-25",0.695,0.511
"2004-02-26",0.701,0.515
"2004-02-27",0.707,0.518
"2004-03-01",0.714,0.522
"2004-03-02",0.725,0.525
"2004-03-03",0.737,0.527
"2004-03-04",0.75,0.53
"2004-03-05",0.759,0.532
"2004-03-08",0.766,0.534
"2004-03-09",0.773,0.536
"2004-03-10",0.779,0.537
"2004-03-11",0.786,0.539
"2004-03-12",0.792,0.54
"2004-03-16",0.799,0.541
"2004-03-17",0.805,0.542
"2004-03-18",0.811,0.543
"2004-03-19",0.817,0.544
"2004-03-22",0.822,0.544
"2004-03-23",0.826,0.545
"2004-03-24",0.83,0.545
"2004-03-25",0.834,0.546
"2004-03-26",0.837,0.546
"2004-03-29",0.841,0.547
"2004-03-30",0.845,0.547
"2004-03-31",0.849,0.547
"2004-04-01",0.851,0.548
"2004-04-02",0.854,0.548
"2004-04-05",0.857,0.549
"2004-04-06",0.86,0.55
"2004-04-07",0.863,0.55
"2004-04-08",0.865,0.551
"2004-04-09",0.867,0.552
"2004-04-13",0.869,0.554
"2004-04-14",0.87,0.555
"2004-04-15",0.869,0.557
"2004-04-16",0.869,0.559
"2004-04-19",0.869,0.562
"2004-04-20",0.869,0.565
"2004-04-21",0.868,0.567
"2004-04-22",0.868,0.569
"2004-04-23",0.868,0.572
"2004-04-26",0.868,0.574
"2004-04-27",0.869,0.576
"2004-04-28",0.869,0.578
"2004-04-29",0.869,0.58
"2004-04-30",0.87,0.581
"2004-05-03",0.87,0.583
"2004-05-04",0.87,0.584
"2004-05-05",0.87,0.586
"2004-05-06",0.871,0.587
"2004-05-07",0.872,0.589
"2004-05-10",0.872,0.591
"2004-05-11",0.872,0.592
"2004-05-12",0.872,0.594
"2004-05-13",0.873,0.596
"2004-05-14",0.874,0.597
"2004-05-17",0.875,0.599
"2004-05-18",0.876,0.601
"2004-05-19",0.876,0.603
"2004-05-20",0.876,0.604
"2004-05-21",0.877,0.606
"2004-05-24",0.878,0.607
"2004-05-25",0.878,0.608
"2004-05-26",0.878,0.61
"2004-05-27",0.878,0.611
"2004-05-28",0.878,0.612
"2004-06-01",0.878,0.614
"2004-06-02",0.878,0.615
"2004-06-03",0.878,0.616
"2004-06-04",0.878,0.617
"2004-06-07",0.878,0.618
"2004-06-08",0.879,0.62
"2004-06-09",0.879,0.622
"2004-06-10",0.879,0.623
"2004-06-11",0.88,0.625
"2004-06-14",0.88,0.628
"2004-06-15",0.88,0.63
"2004-06-16",0.879,0.633
"2004-06-17",0.879,0.636
"2004-06-18",0.878,0.64
"2004-06-21",0.877,0.643
"2004-06-22",0.876,0.646
"2004-06-23",0.876,0.65
"2004-06-24",0.876,0.653
"2004-06-25",0.878,0.656
"2004-06-28",0.881,0.66
"2004-06-29",0.883,0.663
"2004-06-30",0.884,0.667
"2004-07-01",0.883,0.671
"2004-07-02",0.883,0.675
"2004-07-05",0.882,0.679
"2004-07-06",0.881,0.682
"2004-07-07",0.88,0.686
"2004-07-08",0.878,0.69
"2004-07-09",0.876,0.695
"2004-07-12",0.875,0.699
"2004-07-13",0.873,0.703
"2004-07-14",0.87,0.707
"2004-07-15",0.867,0.711
"2004-07-16",0.865,0.716
"2004-07-19",0.862,0.72
"2004-07-20",0.859,0.724
"2004-07-21",0.856,0.729
"2004-07-22",0.853,0.733
"2004-07-23",0.85,0.737
"2004-07-26",0.847,0.741
"2004-07-27",0.844,0.744
"2004-07-28",0.84,0.748
"2004-07-29",0.837,0.751
"2004-07-30",0.833,0.754
"2004-08-02",0.83,0.757
"2004-08-03",0.827,0.76
"2004-08-04",0.823,0.762
"2004-08-05",0.82,0.764
"2004-08-06",0.816,0.766
"2004-08-09",0.812,0.768
"2004-08-10",0.808,0.77
"2004-08-11",0.805,0.771
"2004-08-12",0.801,0.772
"2004-08-13",0.797,0.773
"2004-08-16",0.794,0.774
"2004-08-17",0.791,0.775
"2004-08-18",0.789,0.775
"2004-08-19",0.787,0.775
"2004-08-23",0.785,0.774
"2004-08-24",0.784,0.774
"2004-08-25",0.781,0.773
"2004-08-26",0.778,0.772
"2004-08-27",0.775,0.771
"2004-08-30",0.77,0.769
"2004-08-31",0.765,0.768
"2004-09-01",0.761,0.766
"2004-09-02",0.755,0.764
"2004-09-03",0.752,0.761
"2004-09-06",0.748,0.759
"2004-09-07",0.744,0.756
"2004-09-08",0.74,0.753
"2004-09-09",0.737,0.75
"2004-09-10",0.734,0.747
"2004-09-13",0.73,0.744
"2004-09-14",0.726,0.74
"2004-09-15",0.723,0.737
"2004-09-16",0.719,0.734
"2004-09-17",0.715,0.731
"2004-09-20",0.711,0.728
"2004-09-21",0.707,0.725
"2004-09-22",0.702,0.723
"2004-09-23",0.698,0.72
"2004-09-24",0.693,0.717
"2004-09-27",0.689,0.714
"2004-09-28",0.684,0.712
"2004-09-29",0.678,0.709
"2004-09-30",0.673,0.707
"2004-10-01",0.668,0.705
"2004-10-04",0.663,0.702
"2004-10-05",0.657,0.7
"2004-10-06",0.652,0.698
"2004-10-07",0.645,0.695
"2004-10-08",0.639,0.693
"2004-10-11",0.632,0.691
"2004-10-12",0.625,0.689
"2004-10-13",0.619,0.686
"2004-10-14",0.612,0.684
"2004-10-15",0.604,0.683
"2004-10-18",0.594,0.681
"2004-10-19",0.582,0.679
"2004-10-20",0.572,0.677
"2004-10-21",0.564,0.675
"2004-10-22",0.554,0.673
"2004-10-25",0.546,0.671
"2004-10-26",0.538,0.669
"2004-10-27",0.529,0.668
"2004-10-28",0.521,0.666
"2004-10-29",0.512,0.664
"2004-11-02",0.504,0.663
"2004-11-03",0.498,0.661
"2004-11-04",0.491,0.66
"2004-11-05",0.485,0.658
"2004-11-08",0.482,0.657
"2004-11-09",0.481,0.656
"2004-11-10",0.481,0.655
"2004-11-11",0.481,0.654
"2004-11-12",0.482,0.654
"2004-11-15",0.484,0.653
"2004-11-16",0.484,0.653
"2004-11-17",0.484,0.653
"2004-11-18",0.484,0.653
"2004-11-19",0.483,0.653
"2004-11-22",0.48,0.653
"2004-11-23",0.473,0.653
"2004-11-24",0.467,0.654
"2004-11-25",0.46,0.656
"2004-11-26",0.453,0.657
"2004-11-29",0.447,0.659
"2004-11-30",0.442,0.661
"2004-12-01",0.438,0.663
"2004-12-02",0.435,0.665
"2004-12-03",0.433,0.668
"2004-12-06",0.431,0.67
"2004-12-07",0.429,0.673
"2004-12-08",0.427,0.675
"2004-12-09",0.425,0.678
"2004-12-10",0.424,0.681
"2004-12-13",0.422,0.684
"2004-12-14",0.419,0.687
"2004-12-15",0.417,0.69
"2004-12-16",0.414,0.693
"2004-12-17",0.412,0.697
"2004-12-20",0.41,0.7
"2004-12-21",0.409,0.703
"2004-12-22",0.408,0.707
"2004-12-23",0.408,0.71
"2004-12-27",0.407,0.714
"2004-12-28",0.407,0.718
"2004-12-29",0.406,0.722
"2004-12-30",0.404,0.725
"2004-12-31",0.401,0.729
"2005-01-03",0.398,0.733
"2005-01-04",0.395,0.737
"2005-01-05",0.392,0.741
"2005-01-06",0.391,0.745
"2005-01-07",0.389,0.749
"2005-01-10",0.387,0.753
"2005-01-11",0.387,0.757
"2005-01-12",0.386,0.761
"2005-01-13",0.385,0.765
"2005-01-14",0.383,0.769
"2005-01-17",0.382,0.772
"2005-01-18",0.382,0.776
"2005-01-19",0.383,0.779
"2005-01-20",0.383,0.783
"2005-01-21",0.383,0.786
"2005-01-24",0.383,0.789
"2005-01-25",0.382,0.793
"2005-01-26",0.381,0.796
"2005-01-27",0.377,0.799
"2005-01-28",0.372,0.801
"2005-01-31",0.369,0.804
"2005-02-01",0.367,0.807
"2005-02-02",0.364,0.809
"2005-02-03",0.362,0.812
"2005-02-04",0.361,0.814
"2005-02-07",0.362,0.817
"2005-02-08",0.363,0.819
"2005-02-09",0.365,0.821
"2005-02-10",0.366,0.823
"2005-02-11",0.369,0.825
"2005-02-14",0.37,0.826
"2005-02-15",0.371,0.828
"2005-02-16",0.371,0.829
"2005-02-17",0.371,0.831
"2005-02-18",0.371,0.832
"2005-02-21",0.372,0.833
"2005-02-22",0.371,0.834
"2005-02-23",0.371,0.835
"2005-02-24",0.371,0.836
"2005-02-25",0.371,0.836
"2005-02-28",0.371,0.836
"2005-03-01",0.371,0.836
"2005-03-02",0.373,0.836
"2005-03-03",0.374,0.836
"2005-03-04",0.374,0.837
"2005-03-07",0.374,0.837
"2005-03-08",0.374,0.837
"2005-03-09",0.374,0.837
"2005-03-10",0.374,0.837
"2005-03-11",0.374,0.837
"2005-03-16",0.374,0.837
"2005-03-17",0.374,0.837
"2005-03-18",0.374,0.837
"2005-03-21",0.375,0.837
"2005-03-22",0.375,0.837
"2005-03-23",0.376,0.837
"2005-03-24",0.376,0.837
"2005-03-25",0.377,0.837
"2005-03-29",0.377,0.837
"2005-03-30",0.377,0.837
"2005-03-31",0.377,0.837
"2005-04-01",0.377,0.837
"2005-04-04",0.377,0.837
"2005-04-05",0.377,0.837
"2005-04-06",0.377,0.837
"2005-04-07",0.377,0.837
"2005-04-08",0.378,0.837
"2005-04-11",0.378,0.837
"2005-04-12",0.379,0.837
"2005-04-13",0.379,0.837
"2005-04-14",0.38,0.837
"2005-04-15",0.38,0.837
"2005-04-18",0.382,0.837
"2005-04-19",0.383,0.837
"2005-04-20",0.384,0.837
"2005-04-21",0.385,0.837
"2005-04-22",0.386,0.837
"2005-04-25",0.387,0.837
"2005-04-26",0.388,0.837
"2005-04-27",0.389,0.837
"2005-04-28",0.39,0.837
"2005-04-29",0.39,0.837
"2005-05-02",0.391,0.837
"2005-05-03",0.392,0.837
"2005-05-04",0.392,0.838
"2005-05-05",0.394,0.839
"2005-05-06",0.398,0.84
"2005-05-09",0.401,0.841
"2005-05-10",0.406,0.842
"2005-05-11",0.412,0.843
"2005-05-12",0.419,0.844
"2005-05-13",0.427,0.845
"2005-05-17",0.436,0.846
"2005-05-18",0.444,0.847
"2005-05-19",0.452,0.848
"2005-05-20",0.462,0.849
"2005-05-23",0.471,0.85
"2005-05-24",0.48,0.85
"2005-05-25",0.49,0.851
"2005-05-26",0.499,0.851
"2005-05-27",0.509,0.851
"2005-05-30",0.518,0.852
"2005-05-31",0.528,0.852
"2005-06-01",0.538,0.852
"2005-06-02",0.547,0.852
"2005-06-03",0.557,0.852
"2005-06-06",0.566,0.852
"2005-06-07",0.574,0.852
"2005-06-08",0.584,0.852
"2005-06-09",0.594,0.852
"2005-06-10",0.604,0.852
"2005-06-13",0.614,0.852
"2005-06-14",0.623,0.852
"2005-06-15",0.633,0.852
"2005-06-16",0.643,0.852
"2005-06-17",0.653,0.852
"2005-06-20",0.663,0.852
"2005-06-21",0.673,0.852
"2005-06-22",0.683,0.852
"2005-06-23",0.692,0.852
"2005-06-24",0.701,0.852
"2005-06-27",0.71,0.852
"2005-06-28",0.719,0.852
"2005-06-29",0.728,0.852
"2005-06-30",0.736,0.853
"2005-07-01",0.746,0.854
"2005-07-04",0.755,0.856
"2005-07-05",0.763,0.859
"2005-07-06",0.772,0.861
"2005-07-07",0.78,0.865
"2005-07-08",0.788,0.868
"2005-07-11",0.796,0.872
"2005-07-12",0.804,0.876
"2005-07-13",0.812,0.881
"2005-07-14",0.819,0.886
"2005-07-15",0.827,0.891
"2005-07-18",0.834,0.896
"2005-07-19",0.841,0.901
"2005-07-20",0.848,0.906
"2005-07-21",0.853,0.911
"2005-07-22",0.857,0.916
"2005-07-25",0.86,0.92
"2005-07-26",0.864,0.925
"2005-07-27",0.867,0.93
"2005-07-28",0.871,0.934
"2005-07-29",0.874,0.939
"2005-08-01",0.878,0.943
"2005-08-02",0.881,0.947
"2005-08-03",0.885,0.951
"2005-08-04",0.888,0.955
"2005-08-05",0.892,0.959
"2005-08-08",0.896,0.963
"2005-08-09",0.9,0.967
"2005-08-10",0.904,0.97
"2005-08-11",0.908,0.973
"2005-08-12",0.911,0.977
"2005-08-15",0.915,0.98
"2005-08-16",0.919,0.982
"2005-08-17",0.922,0.985
"2005-08-18",0.925,0.987
"2005-08-19",0.929,0.989
"2005-08-22",0.931,0.991
"2005-08-23",0.932,0.992
"2005-08-24",0.933,0.994
"2005-08-25",0.934,0.995
"2005-08-26",0.934,0.996
"2005-08-29",0.935,0.997
"2005-08-30",0.936,0.998
"2005-08-31",0.937,0.998
"2005-09-01",0.938,0.999
"2005-09-02",0.938,0.999
"2005-09-05",0.939,0.999
"2005-09-06",0.94,0.999
"2005-09-07",0.942,0.999
"2005-09-08",0.943,0.999
"2005-09-09",0.945,0.999
"2005-09-12",0.947,0.999
"2005-09-13",0.949,0.999
"2005-09-14",0.951,0.999
"2005-09-15",0.952,0.999
"2005-09-16",0.954,0.999
"2005-09-19",0.955,0.999
"2005-09-20",0.957,0.999
"2005-09-21",0.959,0.999
"2005-09-22",0.96,0.999
"2005-09-23",0.961,0.999
"2005-09-26",0.962,0.999
"2005-09-27",0.963,0.999
"2005-09-28",0.964,0.999
"2005-09-29",0.965,0.999
"2005-09-30",0.965,0.999
"2005-10-03",0.966,0.999
"2005-10-04",0.966,0.999
"2005-10-05",0.967,0.999
"2005-10-06",0.967,0.999
"2005-10-07",0.968,0.999
"2005-10-10",0.968,0.999
"2005-10-11",0.968,0.999
"2005-10-12",0.968,0.999
"2005-10-13",0.968,0.999
"2005-10-14",0.968,0.999
"2005-10-17",0.968,0.999
"2005-10-18",0.968,0.999
"2005-10-19",0.968,0.999
"2005-10-20",0.968,0.999
"2005-10-21",0.968,0.999
"2005-10-24",0.968,0.999
"2005-10-25",0.968,0.999
"2005-10-26",0.968,0.999
"2005-10-27",0.968,0.999
"2005-10-28",0.968,0.999
"2005-11-02",0.968,0.999
"2005-11-03",0.968,0.999
"2005-11-04",0.968,0.999
"2005-11-07",0.968,0.999
"2005-11-08",0.97,0.999
"2005-11-09",0.972,0.999
"2005-11-10",0.973,0.999
"2005-11-11",0.975,0.999
"2005-11-14",0.977,0.999
"2005-11-15",0.978,0.999
"2005-11-16",0.98,0.999
"2005-11-17",0.981,0.999
"2005-11-18",0.982,0.999
"2005-11-21",0.983,0.999
"2005-11-22",0.984,0.999
"2005-11-23",0.985,0.999
"2005-11-24",0.986,0.999
"2005-11-25",0.987,0.999
"2005-11-28",0.987,0.999
"2005-11-29",0.988,0.999
"2005-11-30",0.988,0.999
"2005-12-01",0.988,0.999
"2005-12-02",0.988,0.999
"2005-12-05",0.989,0.999
"2005-12-06",0.989,0.999
