"Date","Close"
1989-12-29,61615
1990-01-02,63736
1990-01-03,67341
1990-01-04,71622
1990-01-05,75638
1990-01-08,82315
1990-01-09,86796
1990-01-10,89659
1990-01-11,88891
1990-01-12,8779
1990-01-15,8699
1990-01-16,8810
1990-01-17,8926
1990-01-18,9643
1990-01-19,10194
1990-01-22,10637
1990-01-23,10591
1990-01-24,10368
1990-01-25,10368
1990-01-26,10489
1990-01-29,10045
1990-01-30,10185
1990-01-31,10049
1990-02-01,10403
1990-02-02,11155
1990-02-05,11644
1990-02-06,11946
1990-02-07,12771
1990-02-08,13682
1990-02-09,14535
1990-02-12,15608
1990-02-13,15069
1990-02-14,15250
1990-02-15,16792
1990-02-16,17393
1990-02-19,17930
1990-02-20,17645
1990-02-21,17722
1990-02-22,16946
1990-02-23,16597
1990-02-28,16597
1990-03-01,17208
1990-03-02,18100
1990-03-05,20055
1990-03-06,21904
1990-03-07,20455
1990-03-08,20325
1990-03-09,18841
1990-03-12,18657
1990-03-13,18653
1990-03-14,18653
1990-03-15,18653
1990-03-16,18653
1990-03-19,16384
1990-03-20,12952
1990-03-21,10067
1990-03-22,9333
1990-03-23,9436
1990-03-26,8809
1990-03-27,8206
1990-03-28,7390
1990-03-29,6856
1990-03-30,7275
1990-04-02,7664
1990-04-03,9464
1990-04-04,9833
1990-04-05,11315
1990-04-06,10435
1990-04-09,9281
1990-04-10,10082
1990-04-11,10615
1990-04-16,11404
1990-04-17,13722
1990-04-18,13902
1990-04-19,14669
1990-04-20,14698
1990-04-23,14811
1990-04-24,15272
1990-04-25,15777
1990-04-26,16915
1990-04-27,16092
1990-04-30,15587
1990-05-02,15364
1990-05-03,16779
1990-05-04,15926
1990-05-07,15186
1990-05-08,14636
1990-05-09,14644
1990-05-10,14934
1990-05-11,14177
1990-05-14,13831
1990-05-15,12376
1990-05-16,13000
1990-05-17,13100
1990-05-18,13064
1990-05-21,13688
1990-05-22,14441
1990-05-23,14782
1990-05-24,15011
1990-05-25,14916
1990-05-28,14549
1990-05-29,14569
1990-05-30,14874
1990-05-31,14643
1990-06-01,14831
1990-06-04,14240
1990-06-05,14299
1990-06-06,14959
1990-06-07,15300
1990-06-08,15188
1990-06-11,14614
1990-06-12,14400
1990-06-13,14045
1990-06-15,14065
1990-06-18,13773
1990-06-19,14415
1990-06-20,14930
1990-06-21,15789
1990-06-22,15996
1990-06-25,16639
1990-06-26,17454
1990-06-27,17414
1990-06-28,17265
1990-06-29,17618
1990-07-02,18557
1990-07-03,19959
1990-07-04,19895
1990-07-05,20699
1990-07-06,20297
1990-07-09,20357
1990-07-10,21370
1990-07-11,22241
1990-07-12,23364
1990-07-13,22907
1990-07-16,23735
1990-07-17,24523
1990-07-18,25348
1990-07-19,26017
1990-07-20,27358
1990-07-23,26797
1990-07-24,28022
1990-07-25,27862
1990-07-26,27168
1990-07-27,27011
1990-07-30,27157
1990-07-31,29822
1990-08-01,30261
1990-08-02,32088
1990-08-03,30315
1990-08-06,29926
1990-08-07,29039
1990-08-08,31158
1990-08-09,29356
1990-08-10,28258
1990-08-13,28391
1990-08-14,29562
1990-08-15,29445
1990-08-16,28905
1990-08-17,28258
1990-08-20,27054
1990-08-21,26678
1990-08-22,24616
1990-08-23,25297
1990-08-24,25079
1990-08-27,27842
1990-08-28,27166
1990-08-29,26794
1990-08-30,26069
1990-08-31,25071
1990-09-03,22899
1990-09-04,23305
1990-09-05,23178
1990-09-06,22007
1990-09-10,22520
1990-09-11,22301
1990-09-12,24764
1990-09-13,25083
1990-09-14,24477
1990-09-17,23331
1990-09-18,23874
1990-09-19,23880
1990-09-20,25167
1990-09-21,25132
1990-09-24,24131
1990-09-25,24141
1990-09-26,22820
1990-09-27,22332
1990-09-28,23099
1990-10-01,23650
1990-10-02,23025
1990-10-04,23183
1990-10-05,22562
1990-10-09,21289
1990-10-10,20666
1990-10-11,21145
1990-10-12,20582
1990-10-15,20604
1990-10-16,21020
1990-10-17,20515
1990-10-18,19610
1990-10-19,19392
1990-10-22,19141
1990-10-23,18483
1990-10-24,18575
1990-10-25,19473
1990-10-26,19159
1990-10-29,18095
1990-10-30,18060
1990-10-31,17848
1990-11-01,18964
1990-11-05,17795
1990-11-06,18384
1990-11-07,20442
1990-11-08,21696
1990-11-09,21995
1990-11-12,22699
1990-11-13,23555
1990-11-14,23612
1990-11-16,23935
1990-11-19,23996
1990-11-20,25647
1990-11-21,26485
1990-11-22,26636
1990-11-23,26110
1990-11-26,24756
1990-11-27,26301
1990-11-28,25735
1990-11-29,26479
1990-11-30,26510
1990-12-03,27149
1990-12-04,26401
1990-12-05,25994
1990-12-06,25824
1990-12-07,24978
1990-12-10,25193
1990-12-11,24814
1990-12-12,23485
1990-12-13,24366
1990-12-14,24351
1990-12-17,23800
1990-12-18,23246
1990-12-19,23572
1990-12-20,25189
1990-12-21,24972
1990-12-24,24972
1990-12-26,24152
1990-12-27,25526
1990-12-28,25156
1990-12-31,25156
1991-01-02,25321
1991-01-03,28221
1991-01-04,29853
1991-01-07,30140
1991-01-08,28238
1991-01-09,30383
1991-01-10,28105
1991-01-11,28234
1991-01-14,26485
1991-01-15,27622
1991-01-16,28341
1991-01-17,31932
1991-01-18,32735
1991-01-21,34845
1991-01-22,33840
1991-01-23,33704
