"Date","var","spec"
"1993-12-30",-0.393,-0.176
"1993-12-31",-0.402,-0.182
"1994-01-03",-0.411,-0.189
"1994-01-04",-0.42,-0.195
"1994-01-05",-0.43,-0.202
"1994-01-06",-0.44,-0.209
"1994-01-07",-0.45,-0.215
"1994-01-10",-0.46,-0.222
"1994-01-11",-0.47,-0.229
"1994-01-12",-0.48,-0.235
"1994-01-13",-0.49,-0.242
"1994-01-14",-0.499,-0.249
"1994-01-17",-0.503,-0.256
"1994-01-18",-0.506,-0.263
"1994-01-19",-0.51,-0.27
"1994-01-20",-0.517,-0.276
"1994-01-21",-0.522,-0.283
"1994-01-24",-0.528,-0.289
"1994-01-25",-0.533,-0.296
"1994-01-26",-0.538,-0.303
"1994-01-27",-0.543,-0.311
"1994-01-28",-0.548,-0.317
"1994-01-31",-0.553,-0.324
"1994-02-01",-0.555,-0.331
"1994-02-02",-0.557,-0.338
"1994-02-03",-0.557,-0.344
"1994-02-04",-0.558,-0.35
"1994-02-07",-0.558,-0.355
"1994-02-08",-0.558,-0.361
"1994-02-09",-0.558,-0.366
"1994-02-10",-0.557,-0.37
"1994-02-11",-0.553,-0.374
"1994-02-16",-0.549,-0.378
"1994-02-17",-0.543,-0.382
"1994-02-18",-0.531,-0.385
"1994-02-21",-0.517,-0.389
"1994-02-22",-0.504,-0.392
"1994-02-23",-0.49,-0.394
"1994-02-24",-0.478,-0.396
"1994-02-25",-0.465,-0.398
"1994-02-28",-0.453,-0.399
"1994-03-01",-0.448,-0.4
"1994-03-02",-0.436,-0.399
"1994-03-03",-0.429,-0.398
"1994-03-04",-0.418,-0.397
"1994-03-07",-0.406,-0.395
"1994-03-08",-0.394,-0.394
"1994-03-09",-0.381,-0.392
"1994-03-10",-0.369,-0.389
"1994-03-11",-0.356,-0.387
"1994-03-14",-0.343,-0.384
"1994-03-15",-0.331,-0.381
"1994-03-16",-0.318,-0.378
"1994-03-17",-0.305,-0.374
"1994-03-18",-0.292,-0.37
"1994-03-21",-0.279,-0.366
"1994-03-22",-0.266,-0.362
"1994-03-23",-0.253,-0.357
"1994-03-24",-0.24,-0.353
"1994-03-25",-0.227,-0.344
"1994-03-28",-0.214,-0.334
"1994-03-29",-0.202,-0.323
"1994-03-30",-0.19,-0.312
"1994-04-04",-0.178,-0.301
"1994-04-05",-0.165,-0.29
"1994-04-06",-0.153,-0.278
"1994-04-07",-0.141,-0.265
"1994-04-08",-0.129,-0.253
"1994-04-11",-0.117,-0.24
"1994-04-12",-0.104,-0.227
"1994-04-13",-0.0918,-0.213
"1994-04-14",-0.079,-0.2
"1994-04-15",-0.0663,-0.185
"1994-04-18",-0.0536,-0.172
"1994-04-19",-0.0406,-0.16
"1994-04-20",-0.0279,-0.147
"1994-04-22",-0.0154,-0.134
"1994-04-25",-0.00344,-0.121
"1994-04-26",0.00845,-0.108
"1994-04-27",0.0207,-0.0964
"1994-04-28",0.0328,-0.0847
"1994-04-29",0.0453,-0.0731
"1994-05-02",0.0581,-0.0618
"1994-05-03",0.0711,-0.0507
"1994-05-04",0.0836,-0.04
"1994-05-05",0.0957,-0.0294
"1994-05-06",0.108,-0.0191
"1994-05-09",0.12,-0.0089
"1994-05-10",0.133,0.000932
"1994-05-11",0.145,0.0104
"1994-05-12",0.157,0.0197
"1994-05-13",0.169,0.0287
"1994-05-16",0.181,0.0374
"1994-05-17",0.193,0.0459
"1994-05-18",0.206,0.0542
"1994-05-19",0.218,0.0622
"1994-05-20",0.231,0.07
"1994-05-23",0.247,0.0774
"1994-05-24",0.264,0.0845
"1994-05-25",0.283,0.0914
"1994-05-26",0.303,0.0983
"1994-05-27",0.323,0.105
"1994-05-30",0.331,0.112
"1994-05-31",0.339,0.119
"1994-06-01",0.344,0.126
"1994-06-03",0.348,0.132
"1994-06-06",0.351,0.138
"1994-06-07",0.353,0.144
"1994-06-08",0.354,0.149
"1994-06-09",0.353,0.154
"1994-06-10",0.35,0.159
"1994-06-13",0.35,0.164
"1994-06-14",0.35,0.169
"1994-06-15",0.349,0.173
"1994-06-16",0.349,0.177
"1994-06-17",0.347,0.182
"1994-06-20",0.34,0.186
"1994-06-21",0.329,0.19
"1994-06-22",0.316,0.194
"1994-06-23",0.306,0.197
"1994-06-24",0.299,0.201
"1994-06-27",0.293,0.204
"1994-06-28",0.288,0.207
"1994-06-29",0.284,0.21
"1994-06-30",0.28,0.213
"1994-07-04",0.276,0.216
"1994-07-05",0.272,0.219
"1994-07-06",0.267,0.222
"1994-07-07",0.262,0.224
"1994-07-08",0.257,0.226
"1994-07-11",0.253,0.228
"1994-07-12",0.249,0.23
"1994-07-13",0.245,0.232
"1994-07-14",0.241,0.234
"1994-07-15",0.235,0.236
"1994-07-18",0.229,0.237
"1994-07-19",0.224,0.239
"1994-07-20",0.218,0.24
"1994-07-21",0.213,0.241
"1994-07-22",0.207,0.242
"1994-07-25",0.202,0.243
"1994-07-26",0.196,0.244
"1994-07-27",0.191,0.245
"1994-07-28",0.185,0.246
"1994-07-29",0.18,0.247
"1994-08-01",0.175,0.248
"1994-08-02",0.169,0.25
"1994-08-03",0.164,0.251
"1994-08-04",0.159,0.251
"1994-08-05",0.153,0.252
"1994-08-08",0.147,0.252
"1994-08-09",0.143,0.253
"1994-08-10",0.139,0.253
"1994-08-11",0.134,0.253
"1994-08-12",0.13,0.253
"1994-08-15",0.126,0.253
"1994-08-16",0.125,0.253
"1994-08-17",0.126,0.253
"1994-08-18",0.126,0.253
"1994-08-19",0.128,0.253
"1994-08-22",0.128,0.252
"1994-08-23",0.13,0.252
"1994-08-24",0.131,0.252
"1994-08-25",0.132,0.251
"1994-08-26",0.134,0.251
"1994-08-29",0.136,0.251
"1994-08-30",0.137,0.25
"1994-08-31",0.139,0.25
"1994-09-01",0.14,0.249
"1994-09-02",0.14,0.248
"1994-09-05",0.141,0.248
"1994-09-06",0.143,0.247
"1994-09-08",0.143,0.247
"1994-09-09",0.143,0.246
"1994-09-12",0.143,0.245
"1994-09-13",0.142,0.245
"1994-09-14",0.142,0.244
"1994-09-15",0.143,0.244
"1994-09-16",0.143,0.243
"1994-09-19",0.144,0.242
"1994-09-20",0.144,0.242
"1994-09-21",0.144,0.241
"1994-09-22",0.144,0.241
"1994-09-23",0.143,0.24
"1994-09-26",0.143,0.24
"1994-09-27",0.143,0.24
"1994-09-28",0.14,0.239
"1994-09-29",0.137,0.239
"1994-09-30",0.133,0.238
"1994-10-04",0.13,0.238
"1994-10-05",0.126,0.238
"1994-10-06",0.122,0.237
"1994-10-07",0.118,0.237
"1994-10-10",0.114,0.237
"1994-10-11",0.11,0.236
"1994-10-13",0.106,0.236
"1994-10-14",0.101,0.236
"1994-10-17",0.096,0.236
"1994-10-18",0.0904,0.236
"1994-10-19",0.0851,0.236
"1994-10-20",0.0796,0.236
"1994-10-21",0.074,0.236
"1994-10-24",0.0687,0.236
"1994-10-25",0.0633,0.236
"1994-10-26",0.0582,0.235
"1994-10-27",0.0529,0.235
"1994-10-28",0.0472,0.234
"1994-10-31",0.0411,0.233
"1994-11-01",0.0348,0.232
"1994-11-03",0.0285,0.231
"1994-11-04",0.0223,0.23
"1994-11-07",0.0158,0.229
"1994-11-08",0.00935,0.227
"1994-11-09",0.00273,0.225
"1994-11-10",-0.00389,0.224
"1994-11-11",-0.0108,0.221
"1994-11-14",-0.0177,0.219
"1994-11-16",-0.0246,0.217
"1994-11-17",-0.0315,0.214
"1994-11-18",-0.0389,0.211
"1994-11-21",-0.0464,0.208
"1994-11-22",-0.0539,0.205
"1994-11-23",-0.0613,0.201
"1994-11-24",-0.0692,0.197
"1994-11-25",-0.0773,0.193
"1994-11-28",-0.0851,0.189
"1994-11-29",-0.0932,0.185
"1994-11-30",-0.101,0.18
"1994-12-01",-0.11,0.175
"1994-12-02",-0.118,0.169
"1994-12-05",-0.127,0.164
"1994-12-06",-0.136,0.158
"1994-12-07",-0.145,0.152
"1994-12-08",-0.154,0.146
"1994-12-09",-0.163,0.139
"1994-12-12",-0.173,0.132
"1994-12-13",-0.182,0.125
"1994-12-14",-0.192,0.118
"1994-12-15",-0.202,0.11
"1994-12-16",-0.212,0.102
"1994-12-19",-0.222,0.0941
"1994-12-20",-0.232,0.0856
"1994-12-21",-0.242,0.0766
"1994-12-22",-0.253,0.0673
"1994-12-23",-0.263,0.0575
"1994-12-26",-0.272,0.047
"1994-12-27",-0.281,0.0343
"1994-12-28",-0.291,0.0215
"1994-12-29",-0.302,0.00864
"1994-12-30",-0.313,-0.00427
"1995-01-02",-0.324,-0.0173
"1995-01-03",-0.334,-0.0304
"1995-01-04",-0.346,-0.0437
"1995-01-05",-0.357,-0.057
"1995-01-06",-0.368,-0.0705
"1995-01-09",-0.381,-0.0843
"1995-01-10",-0.395,-0.0983
"1995-01-11",-0.407,-0.112
"1995-01-12",-0.42,-0.127
"1995-01-13",-0.432,-0.141
"1995-01-16",-0.446,-0.155
"1995-01-17",-0.459,-0.17
"1995-01-18",-0.473,-0.184
"1995-01-19",-0.486,-0.199
"1995-01-20",-0.5,-0.213
"1995-01-23",-0.515,-0.227
"1995-01-24",-0.529,-0.241
"1995-01-25",-0.544,-0.255
"1995-01-26",-0.559,-0.269
"1995-01-27",-0.575,-0.283
"1995-01-30",-0.59,-0.297
"1995-01-31",-0.606,-0.312
"1995-02-01",-0.622,-0.326
"1995-02-02",-0.638,-0.34
"1995-02-03",-0.654,-0.354
"1995-02-06",-0.669,-0.368
"1995-02-07",-0.685,-0.382
"1995-02-08",-0.7,-0.395
"1995-02-09",-0.716,-0.408
"1995-02-10",-0.731,-0.421
"1995-02-13",-0.746,-0.434
"1995-02-14",-0.76,-0.446
"1995-02-15",-0.775,-0.458
"1995-02-16",-0.789,-0.471
"1995-02-17",-0.804,-0.483
"1995-02-20",-0.817,-0.495
"1995-02-21",-0.831,-0.506
"1995-02-22",-0.844,-0.518
"1995-02-23",-0.854,-0.53
"1995-02-24",-0.863,-0.541
"1995-03-01",-0.868,-0.552
"1995-03-02",-0.871,-0.563
"1995-03-03",-0.872,-0.574
"1995-03-06",-0.872,-0.585
"1995-03-07",-0.873,-0.595
"1995-03-08",-0.873,-0.606
"1995-03-09",-0.872,-0.616
"1995-03-10",-0.872,-0.626
"1995-03-13",-0.872,-0.636
"1995-03-14",-0.872,-0.646
"1995-03-15",-0.872,-0.655
"1995-03-16",-0.871,-0.665
"1995-03-17",-0.87,-0.674
