"var","spec"
0.979,0.95
0.98,0.919
0.98,0.838
0.976,0.741
0.97,0.632
0.971,0.54
0.963,0.478
0.937,0.458
0.92,0.458
0.919,0.458
0.916,0.458
0.915,0.455
0.901,0.455
0.88,0.465
0.878,0.495
0.877,0.516
0.873,0.531
0.855,0.525
0.828,0.491
0.791,0.418
0.733,0.323
0.982,0.898
0.983,0.823
0.976,0.735
0.973,0.647
0.972,0.575
0.956,0.525
0.936,0.535
0.931,0.54
0.931,0.54
0.928,0.538
0.921,0.538
0.904,0.536
0.891,0.508
0.897,0.473
0.893,0.497
0.887,0.508
0.865,0.477
0.847,0.438
0.795,0.397
0.74,0.346
0.694,0.278
0.982,0.81
0.977,0.732
0.976,0.664
0.969,0.608
0.95,0.589
0.939,0.59
0.939,0.601
0.938,0.605
0.937,0.603
0.925,0.603
0.905,0.595
0.905,0.555
0.905,0.51
0.907,0.484
0.894,0.48
0.874,0.452
0.848,0.405
0.801,0.373
0.754,0.349
0.711,0.315
0.667,0.251
0.979,0.736
0.978,0.683
0.965,0.645
0.949,0.643
0.945,0.643
0.946,0.644
0.945,0.652
0.941,0.655
0.927,0.654
0.916,0.633
0.916,0.593
0.914,0.557
0.911,0.514
0.898,0.459
0.885,0.43
0.846,0.397
0.806,0.364
0.767,0.345
0.731,0.328
0.682,0.284
0.639,0.21
0.976,0.701
0.961,0.688
0.952,0.688
0.951,0.688
0.95,0.688
0.95,0.686
0.942,0.695
0.928,0.692
0.926,0.661
0.926,0.628
0.923,0.596
0.914,0.545
0.9,0.479
0.883,0.415
0.848,0.391
0.812,0.371
0.78,0.349
0.743,0.328
0.7,0.296
0.655,0.247
0.596,0.177
0.96,0.723
0.957,0.724
0.957,0.724
0.955,0.723
0.951,0.723
0.942,0.722
0.934,0.713
0.935,0.685
0.933,0.657
0.929,0.624
0.916,0.57
0.907,0.507
0.877,0.441
0.849,0.391
0.819,0.376
0.792,0.361
0.753,0.331
0.717,0.298
0.67,0.266
0.609,0.223
0.55,0.191
0.961,0.754
0.96,0.754
0.959,0.753
0.952,0.753
0.941,0.748
0.941,0.724
0.941,0.705
0.939,0.682
0.931,0.643
0.92,0.59
0.904,0.531
0.876,0.475
0.849,0.423
0.827,0.384
0.797,0.368
0.764,0.341
0.728,0.306
0.68,0.273
0.623,0.258
0.566,0.255
0.491,0.258
0.964,0.779
0.961,0.779
0.952,0.778
0.946,0.765
0.946,0.741
0.945,0.719
0.943,0.698
0.933,0.658
0.925,0.607
0.901,0.554
0.876,0.506
0.852,0.461
0.831,0.417
0.803,0.374
0.774,0.348
0.737,0.32
0.688,0.289
0.639,0.284
0.576,0.302
0.503,0.315
0.443,0.294
0.961,0.8
0.952,0.797
0.951,0.778
0.95,0.756
0.949,0.736
0.944,0.704
0.935,0.667
0.922,0.622
0.899,0.576
0.877,0.535
0.856,0.495
0.833,0.453
0.807,0.402
0.781,0.356
0.741,0.33
0.696,0.316
0.649,0.316
0.587,0.337
0.52,0.349
0.465,0.325
0.383,0.275
0.955,0.808
0.955,0.788
0.954,0.77
0.952,0.748
0.944,0.714
0.938,0.673
0.918,0.634
0.898,0.597
0.879,0.561
0.861,0.525
0.836,0.482
0.813,0.434
0.783,0.386
0.745,0.344
0.705,0.34
0.654,0.354
0.595,0.367
0.544,0.366
0.478,0.342
0.403,0.302
0.333,0.256
0.959,0.799
0.958,0.782
0.952,0.756
0.945,0.721
0.934,0.682
0.916,0.645
0.898,0.615
0.882,0.584
0.862,0.549
0.84,0.508
0.816,0.463
0.784,0.417
0.747,0.382
0.711,0.368
0.659,0.385
0.605,0.394
0.559,0.376
0.49,0.35
0.429,0.319
0.348,0.291
0.254,0.256
0.979,0.976
0.98,0.956
0.983,0.882
0.982,0.79
0.981,0.698
0.983,0.617
0.97,0.589
0.924,0.589
0.913,0.589
0.914,0.589
0.915,0.589
0.91,0.589
0.896,0.589
0.868,0.585
0.855,0.612
0.849,0.625
0.813,0.634
0.734,0.613
0.659,0.571
0.585,0.496
0.47,0.401
0.982,0.934
0.983,0.862
0.983,0.782
0.983,0.708
0.981,0.655
0.955,0.651
0.926,0.651
0.926,0.652
0.926,0.652
0.925,0.652
0.917,0.652
0.902,0.651
0.88,0.635
0.875,0.595
0.861,0.606
0.809,0.61
0.739,0.569
0.691,0.519
0.598,0.472
0.495,0.418
0.4,0.347
0.983,0.847
0.983,0.78
0.984,0.721
0.974,0.701
0.941,0.701
0.934,0.701
0.936,0.701
0.936,0.701
0.932,0.701
0.922,0.701
0.902,0.696
0.893,0.671
0.889,0.632
0.862,0.6
0.803,0.581
0.749,0.545
0.696,0.49
0.613,0.449
0.519,0.419
0.468,0.378
0.443,0.305
0.984,0.782
0.982,0.743
0.963,0.74
0.942,0.74
0.942,0.74
0.943,0.74
0.943,0.74
0.936,0.74
0.925,0.74
0.909,0.728
0.905,0.697
0.895,0.666
0.856,0.627
0.803,0.563
0.767,0.522
0.698,0.483
0.622,0.443
0.552,0.414
0.529,0.387
0.503,0.332
0.492,0.254
0.978,0.772
0.953,0.772
0.948,0.772
0.948,0.772
0.948,0.772
0.947,0.772
0.94,0.772
0.924,0.769
0.917,0.75
0.914,0.72
0.894,0.695
0.849,0.646
0.808,0.582
0.767,0.511
0.703,0.477
0.632,0.45
0.594,0.419
0.575,0.385
0.558,0.342
0.548,0.293
0.524,0.245
0.952,0.799
0.952,0.799
0.954,0.799
0.953,0.799
0.948,0.799
0.941,0.798
0.929,0.789
0.925,0.765
0.917,0.742
0.887,0.711
0.847,0.66
0.819,0.599
0.766,0.536
0.706,0.479
0.651,0.454
0.633,0.43
0.614,0.387
0.606,0.346
0.593,0.319
0.565,0.294
0.534,0.27
0.957,0.821
0.957,0.821
0.956,0.821
0.95,0.821
0.938,0.818
0.933,0.803
0.931,0.78
0.915,0.76
0.88,0.722
0.848,0.671
0.816,0.615
0.766,0.561
0.71,0.511
0.68,0.463
0.664,0.434
0.651,0.397
0.644,0.359
0.625,0.339
0.597,0.327
0.555,0.331
0.465,0.33
0.961,0.84
0.957,0.84
0.951,0.839
0.941,0.832
0.939,0.813
0.933,0.794
0.91,0.77
0.877,0.729
0.854,0.68
0.812,0.63
0.765,0.584
0.721,0.54
0.707,0.495
0.692,0.44
0.684,0.405
0.674,0.381
0.652,0.361
0.628,0.357
0.562,0.374
0.475,0.38
0.422,0.355
0.958,0.856
0.948,0.853
0.945,0.841
0.943,0.822
0.93,0.806
0.902,0.775
0.877,0.735
0.851,0.689
0.81,0.646
0.765,0.605
0.741,0.566
0.728,0.521
0.718,0.468
0.712,0.418
0.696,0.4
0.673,0.388
0.64,0.391
0.567,0.404
0.5,0.411
0.457,0.383
0.405,0.34
0.95,0.863
0.948,0.847
0.944,0.832
0.924,0.812
0.898,0.779
0.88,0.739
0.846,0.698
0.808,0.661
0.771,0.625
0.76,0.588
0.748,0.543
0.742,0.495
0.734,0.454
0.715,0.421
0.695,0.416
0.641,0.427
0.572,0.432
0.528,0.424
0.485,0.4
0.447,0.371
0.419,0.348
0.951,0.854
0.941,0.84
0.918,0.815
0.897,0.782
0.876,0.744
0.843,0.708
0.806,0.675
0.786,0.643
0.775,0.606
0.767,0.562
0.762,0.52
0.749,0.488
