"Date","var","spec"
"1994-03-02",0.634,0.918
"1994-03-03",0.64,0.918
"1994-03-04",0.647,0.918
"1994-03-07",0.655,0.918
"1994-03-08",0.663,0.918
"1994-03-09",0.668,0.918
"1994-03-10",0.673,0.918
"1994-03-11",0.677,0.918
"1994-03-14",0.682,0.918
"1994-03-15",0.688,0.918
"1994-03-16",0.694,0.918
"1994-03-17",0.701,0.918
"1994-03-18",0.707,0.918
"1994-03-21",0.712,0.918
"1994-03-22",0.717,0.918
"1994-03-23",0.722,0.918
"1994-03-24",0.726,0.918
"1994-03-25",0.731,0.918
"1994-03-28",0.736,0.918
"1994-03-29",0.741,0.918
"1994-03-30",0.747,0.918
"1994-03-31",0.753,0.918
"1994-04-05",0.758,0.918
"1994-04-06",0.764,0.919
"1994-04-07",0.768,0.919
"1994-04-08",0.772,0.92
"1994-04-11",0.775,0.92
"1994-04-12",0.778,0.921
"1994-04-13",0.782,0.921
"1994-04-14",0.786,0.922
"1994-04-15",0.79,0.922
"1994-04-18",0.794,0.923
"1994-04-19",0.798,0.923
"1994-04-20",0.802,0.923
"1994-04-21",0.806,0.923
"1994-04-22",0.81,0.923
"1994-04-25",0.813,0.923
"1994-04-26",0.816,0.923
"1994-04-27",0.818,0.923
"1994-04-28",0.82,0.923
"1994-04-29",0.822,0.923
"1994-05-02",0.823,0.923
"1994-05-03",0.826,0.923
"1994-05-04",0.828,0.923
"1994-05-05",0.83,0.923
"1994-05-06",0.831,0.923
"1994-05-09",0.832,0.923
"1994-05-10",0.833,0.923
"1994-05-11",0.833,0.923
"1994-05-13",0.833,0.923
"1994-05-16",0.834,0.923
"1994-05-17",0.834,0.923
"1994-05-18",0.835,0.923
"1994-05-19",0.836,0.923
"1994-05-20",0.838,0.923
"1994-05-24",0.84,0.923
"1994-05-25",0.843,0.923
"1994-05-26",0.847,0.923
"1994-05-27",0.852,0.923
"1994-05-30",0.857,0.923
"1994-05-31",0.86,0.924
"1994-06-01",0.863,0.924
"1994-06-02",0.866,0.925
"1994-06-03",0.868,0.926
"1994-06-06",0.87,0.927
"1994-06-07",0.872,0.928
"1994-06-08",0.873,0.929
"1994-06-09",0.875,0.93
"1994-06-10",0.876,0.932
"1994-06-13",0.877,0.933
"1994-06-14",0.878,0.934
"1994-06-15",0.879,0.935
"1994-06-16",0.879,0.936
"1994-06-17",0.879,0.937
"1994-06-20",0.879,0.938
"1994-06-21",0.88,0.939
"1994-06-22",0.881,0.941
"1994-06-23",0.882,0.941
"1994-06-24",0.883,0.942
"1994-06-27",0.884,0.943
"1994-06-28",0.885,0.943
"1994-06-29",0.885,0.944
"1994-06-30",0.886,0.944
"1994-07-01",0.887,0.945
"1994-07-04",0.887,0.945
"1994-07-05",0.887,0.945
"1994-07-06",0.887,0.946
"1994-07-07",0.887,0.945
"1994-07-08",0.887,0.945
"1994-07-11",0.886,0.944
"1994-07-12",0.886,0.943
"1994-07-13",0.886,0.942
"1994-07-18",0.886,0.94
"1994-07-19",0.886,0.939
"1994-07-20",0.886,0.937
"1994-07-21",0.886,0.934
"1994-07-22",0.886,0.932
"1994-07-25",0.886,0.929
"1994-07-26",0.886,0.926
"1994-07-27",0.887,0.923
"1994-07-28",0.887,0.919
"1994-07-29",0.887,0.915
"1994-08-01",0.886,0.91
"1994-08-02",0.886,0.906
"1994-08-03",0.884,0.9
"1994-08-04",0.884,0.894
"1994-08-05",0.883,0.888
"1994-08-08",0.884,0.881
"1994-08-09",0.884,0.874
"1994-08-10",0.885,0.867
"1994-08-11",0.886,0.859
"1994-08-12",0.889,0.85
"1994-08-16",0.89,0.84
"1994-08-17",0.892,0.83
"1994-08-18",0.893,0.819
"1994-08-19",0.894,0.809
"1994-08-22",0.895,0.798
"1994-08-23",0.895,0.787
"1994-08-24",0.895,0.776
"1994-08-25",0.895,0.765
"1994-08-26",0.894,0.753
"1994-08-29",0.894,0.742
"1994-08-30",0.893,0.73
"1994-08-31",0.892,0.719
"1994-09-01",0.891,0.707
"1994-09-02",0.889,0.695
"1994-09-05",0.887,0.683
"1994-09-06",0.885,0.671
"1994-09-07",0.884,0.659
"1994-09-08",0.883,0.647
"1994-09-09",0.884,0.635
"1994-09-12",0.885,0.623
"1994-09-13",0.884,0.611
"1994-09-14",0.884,0.599
"1994-09-15",0.881,0.587
"1994-09-16",0.878,0.575
"1994-09-19",0.874,0.563
"1994-09-20",0.869,0.551
"1994-09-21",0.862,0.539
"1994-09-22",0.857,0.527
"1994-09-23",0.852,0.516
"1994-09-26",0.846,0.504
"1994-09-27",0.84,0.492
"1994-09-28",0.834,0.481
"1994-09-29",0.828,0.469
"1994-09-30",0.821,0.457
"1994-10-03",0.813,0.446
"1994-10-04",0.803,0.434
"1994-10-05",0.794,0.422
"1994-10-06",0.784,0.411
"1994-10-07",0.774,0.399
"1994-10-10",0.764,0.388
"1994-10-11",0.754,0.376
"1994-10-12",0.744,0.364
"1994-10-13",0.736,0.351
"1994-10-14",0.727,0.338
"1994-10-17",0.718,0.325
"1994-10-18",0.708,0.311
"1994-10-19",0.698,0.298
"1994-10-20",0.687,0.285
"1994-10-21",0.678,0.272
"1994-10-24",0.67,0.258
"1994-10-25",0.663,0.244
"1994-10-26",0.655,0.23
"1994-10-27",0.647,0.215
"1994-10-28",0.638,0.201
"1994-11-02",0.629,0.186
"1994-11-03",0.62,0.171
"1994-11-04",0.612,0.155
"1994-11-07",0.604,0.14
"1994-11-08",0.597,0.124
"1994-11-09",0.591,0.109
"1994-11-10",0.585,0.0933
"1994-11-14",0.579,0.0777
"1994-11-15",0.572,0.062
"1994-11-16",0.564,0.0465
"1994-11-17",0.556,0.0311
"1994-11-18",0.548,0.0157
"1994-11-21",0.538,0.000418
"1994-11-22",0.529,-0.0148
"1994-11-23",0.52,-0.03
"1994-11-24",0.509,-0.0449
"1994-11-25",0.498,-0.0597
"1994-11-28",0.487,-0.0742
"1994-11-29",0.476,-0.0886
"1994-11-30",0.466,-0.103
"1994-12-01",0.455,-0.117
"1994-12-02",0.445,-0.13
"1994-12-05",0.435,-0.143
"1994-12-06",0.425,-0.156
"1994-12-07",0.415,-0.169
"1994-12-08",0.406,-0.18
"1994-12-09",0.395,-0.19
"1994-12-12",0.385,-0.2
"1994-12-13",0.374,-0.21
"1994-12-14",0.363,-0.22
"1994-12-15",0.351,-0.229
"1994-12-16",0.339,-0.238
"1994-12-19",0.326,-0.247
"1994-12-20",0.314,-0.256
"1994-12-21",0.3,-0.264
"1994-12-22",0.287,-0.273
"1994-12-23",0.271,-0.281
"1994-12-26",0.256,-0.289
"1994-12-27",0.24,-0.297
"1994-12-28",0.224,-0.304
"1994-12-29",0.208,-0.312
"1994-12-30",0.192,-0.319
"1995-01-03",0.176,-0.326
"1995-01-04",0.161,-0.333
"1995-01-05",0.145,-0.34
"1995-01-06",0.13,-0.347
"1995-01-09",0.115,-0.354
"1995-01-10",0.1,-0.36
"1995-01-11",0.0854,-0.367
"1995-01-12",0.0712,-0.374
"1995-01-13",0.057,-0.38
"1995-01-16",0.0424,-0.387
"1995-01-17",0.028,-0.393
"1995-01-18",0.0135,-0.399
"1995-01-19",-0.00125,-0.405
"1995-01-20",-0.0167,-0.411
"1995-01-23",-0.0316,-0.416
"1995-01-24",-0.0451,-0.423
"1995-01-25",-0.0583,-0.429
"1995-01-26",-0.0714,-0.435
"1995-01-27",-0.0852,-0.441
"1995-01-30",-0.0996,-0.448
"1995-01-31",-0.114,-0.454
"1995-02-01",-0.127,-0.46
"1995-02-02",-0.141,-0.466
"1995-02-03",-0.153,-0.472
