"Date","var","spec"
"2001-08-22",-0.838,-0.852
"2001-08-23",-0.835,-0.852
"2001-08-24",-0.832,-0.852
"2001-08-27",-0.829,-0.852
"2001-08-28",-0.826,-0.852
"2001-08-29",-0.823,-0.851
"2001-08-30",-0.821,-0.851
"2001-08-31",-0.818,-0.85
"2001-09-03",-0.816,-0.849
"2001-09-04",-0.813,-0.848
"2001-09-05",-0.807,-0.847
"2001-09-06",-0.801,-0.847
"2001-09-07",-0.794,-0.846
"2001-09-10",-0.787,-0.846
"2001-09-11",-0.782,-0.846
"2001-09-12",-0.776,-0.846
"2001-09-13",-0.77,-0.846
"2001-09-14",-0.762,-0.846
"2001-09-17",-0.753,-0.847
"2001-09-18",-0.744,-0.847
"2001-09-19",-0.734,-0.847
"2001-09-20",-0.725,-0.847
"2001-09-21",-0.714,-0.847
"2001-09-24",-0.703,-0.847
"2001-09-25",-0.691,-0.847
"2001-09-26",-0.68,-0.847
"2001-09-27",-0.669,-0.847
"2001-09-28",-0.658,-0.847
"2001-10-01",-0.648,-0.847
"2001-10-02",-0.638,-0.847
"2001-10-03",-0.628,-0.847
"2001-10-04",-0.617,-0.847
"2001-10-05",-0.607,-0.847
"2001-10-08",-0.595,-0.847
"2001-10-09",-0.584,-0.847
"2001-10-10",-0.572,-0.847
"2001-10-11",-0.56,-0.846
"2001-10-12",-0.549,-0.846
"2001-10-15",-0.537,-0.846
"2001-10-16",-0.525,-0.845
"2001-10-17",-0.513,-0.844
"2001-10-18",-0.501,-0.843
"2001-10-19",-0.489,-0.842
"2001-10-22",-0.476,-0.841
"2001-10-23",-0.464,-0.84
"2001-10-24",-0.451,-0.838
"2001-10-25",-0.439,-0.837
"2001-10-26",-0.426,-0.835
"2001-10-29",-0.414,-0.831
"2001-10-30",-0.401,-0.827
"2001-10-31",-0.389,-0.823
"2001-11-02",-0.376,-0.818
"2001-11-05",-0.363,-0.811
"2001-11-06",-0.351,-0.803
"2001-11-07",-0.338,-0.792
"2001-11-08",-0.326,-0.781
"2001-11-09",-0.316,-0.771
"2001-11-12",-0.306,-0.759
"2001-11-13",-0.296,-0.748
"2001-11-14",-0.287,-0.737
"2001-11-15",-0.278,-0.725
"2001-11-16",-0.268,-0.713
"2001-11-19",-0.259,-0.701
"2001-11-20",-0.249,-0.689
"2001-11-21",-0.24,-0.677
"2001-11-22",-0.231,-0.665
"2001-11-23",-0.223,-0.653
"2001-11-26",-0.215,-0.64
"2001-11-27",-0.208,-0.628
"2001-11-28",-0.2,-0.615
"2001-11-29",-0.192,-0.602
"2001-11-30",-0.185,-0.59
"2001-12-03",-0.178,-0.578
"2001-12-04",-0.17,-0.565
"2001-12-05",-0.164,-0.553
"2001-12-06",-0.156,-0.541
"2001-12-07",-0.149,-0.529
"2001-12-10",-0.141,-0.517
"2001-12-11",-0.134,-0.505
"2001-12-12",-0.127,-0.494
"2001-12-13",-0.12,-0.482
"2001-12-14",-0.112,-0.47
"2001-12-17",-0.105,-0.459
"2001-12-18",-0.098,-0.447
