"var","spec"
0.696,0.797
0.617,0.797
0.572,0.793
0.565,0.793
0.441,0.8
0.295,0.805
0.12,0.8
0.0721,0.774
0.106,0.748
0.119,0.785
0.132,0.843
0.193,0.902
0.277,0.931
0.352,0.915
0.441,0.858
0.534,0.784
0.615,0.695
0.659,0.592
0.666,0.475
0.665,0.348
0.656,0.204
0.665,0.827
0.622,0.825
0.559,0.825
0.434,0.825
0.256,0.83
0.159,0.821
0.187,0.795
0.209,0.785
0.227,0.785
0.227,0.813
0.255,0.864
0.31,0.913
0.385,0.907
0.449,0.849
0.519,0.781
0.581,0.699
0.626,0.606
0.645,0.501
0.644,0.384
0.625,0.259
0.585,0.11
0.662,0.85
0.553,0.85
0.413,0.85
0.247,0.845
0.223,0.832
0.267,0.817
0.295,0.815
0.3,0.814
0.32,0.811
0.333,0.839
0.357,0.871
0.407,0.875
0.468,0.842
0.514,0.778
0.555,0.703
0.59,0.618
0.616,0.523
0.627,0.417
0.601,0.3
0.566,0.165
0.522,0.0121
0.559,0.869
0.388,0.869
0.288,0.859
0.296,0.84
0.322,0.837
0.353,0.84
0.369,0.836
0.386,0.836
0.406,0.833
0.419,0.835
0.441,0.829
0.48,0.818
0.521,0.775
0.543,0.706
0.564,0.628
0.59,0.541
0.599,0.445
0.585,0.334
0.551,0.208
0.51,0.0713
0.44,-0.0802
0.384,0.882
0.35,0.868
0.367,0.854
0.379,0.853
0.39,0.855
0.421,0.856
0.444,0.856
0.46,0.847
0.479,0.816
0.488,0.796
0.501,0.78
0.52,0.758
0.542,0.709
0.551,0.637
0.567,0.557
0.57,0.468
0.563,0.363
0.544,0.246
0.495,0.119
0.43,-0.0169
0.351,-0.159
0.417,0.876
0.423,0.87
0.433,0.87
0.436,0.867
0.457,0.871
0.485,0.871
0.508,0.853
0.522,0.82
0.536,0.78
0.534,0.752
0.532,0.728
0.538,0.698
0.553,0.645
0.551,0.57
0.547,0.485
0.54,0.387
0.527,0.279
0.484,0.162
0.426,0.0364
0.337,-0.0841
0.229,-0.218
0.477,0.885
0.474,0.883
0.486,0.882
0.496,0.882
0.515,0.878
0.542,0.855
0.56,0.823
0.567,0.784
0.568,0.739
0.556,0.705
0.546,0.675
0.548,0.639
0.546,0.581
0.534,0.499
0.524,0.408
0.503,0.308
0.468,0.199
0.417,0.0875
0.321,-0.0222
0.221,-0.15
0.128,-0.289
0.52,0.894
0.525,0.894
0.537,0.892
0.548,0.878
0.565,0.854
0.586,0.825
0.595,0.787
0.59,0.745
0.582,0.696
0.568,0.658
0.551,0.622
0.539,0.578
0.531,0.511
0.513,0.426
0.484,0.332
0.453,0.232
0.395,0.135
0.308,0.0282
0.21,-0.0931
0.127,-0.219
0.0443,-0.352
0.566,0.905
0.571,0.899
0.583,0.879
0.591,0.853
0.602,0.824
0.612,0.79
0.611,0.749
0.601,0.703
0.591,0.652
0.566,0.609
0.542,0.564
0.526,0.512
0.506,0.441
0.471,0.354
0.435,0.264
0.367,0.175
0.286,0.0708
0.206,-0.0413
0.123,-0.159
0.0471,-0.279
-0.0154,-0.406
0.606,0.901
0.611,0.879
0.619,0.853
0.621,0.823
0.622,0.79
0.624,0.752
0.62,0.709
0.604,0.66
0.584,0.605
0.556,0.553
0.528,0.502
0.498,0.446
0.47,0.374
0.416,0.294
0.337,0.207
0.26,0.109
0.192,0.00453
0.12,-0.104
0.0491,-0.216
-0.00808,-0.331
-0.0808,-0.451
0.64,0.879
0.641,0.853
0.641,0.823
0.635,0.79
0.631,0.754
0.631,0.714
0.618,0.667
0.595,0.612
0.573,0.551
0.538,0.496
0.497,0.441
0.461,0.385
0.396,0.321
0.312,0.235
0.238,0.142
0.172,0.0458
0.11,-0.0547
0.055,-0.159
-0.00904,-0.266
-0.0834,-0.377
-0.161,-0.493
0.799,0.779
0.728,0.779
0.727,0.779
0.727,0.779
0.634,0.779
0.485,0.781
0.365,0.777
0.387,0.754
0.409,0.739
0.408,0.786
0.402,0.852
0.458,0.919
0.499,0.955
0.543,0.937
0.613,0.882
0.665,0.811
0.726,0.726
0.762,0.627
0.756,0.514
0.731,0.389
0.697,0.249
0.768,0.813
0.766,0.813
0.751,0.813
0.622,0.813
0.483,0.813
0.453,0.803
0.461,0.781
0.478,0.778
0.485,0.778
0.473,0.819
0.485,0.874
0.538,0.926
0.574,0.925
0.612,0.871
0.668,0.805
0.708,0.727
0.734,0.637
0.735,0.537
0.712,0.424
0.673,0.298
0.627,0.159
0.798,0.839
0.729,0.839
0.612,0.839
0.519,0.836
0.52,0.82
0.529,0.81
0.531,0.81
0.532,0.81
0.542,0.81
0.545,0.844
0.556,0.878
0.602,0.887
0.632,0.862
0.662,0.8
0.699,0.728
0.706,0.646
0.709,0.555
0.696,0.453
0.66,0.339
0.611,0.213
0.553,0.0765
0.715,0.861
0.61,0.86
0.581,0.852
0.582,0.836
0.582,0.833
0.581,0.835
0.574,0.835
0.588,0.835
0.601,0.831
0.605,0.837
0.614,0.838
0.652,0.831
0.675,0.796
0.682,0.73
0.692,0.655
0.684,0.571
0.674,0.477
0.65,0.373
0.604,0.259
0.546,0.135
0.48,0.00191
0.632,0.876
0.632,0.863
0.632,0.854
0.63,0.854
0.618,0.854
0.621,0.855
0.625,0.855
0.637,0.844
0.649,0.814
0.652,0.801
0.658,0.79
0.683,0.772
0.683,0.731
0.674,0.662
0.672,0.584
0.653,0.497
0.632,0.402
0.597,0.298
0.544,0.185
0.48,0.0633
0.407,-0.0628
0.674,0.873
0.673,0.871
0.667,0.871
0.658,0.871
0.659,0.871
0.664,0.869
0.668,0.85
0.679,0.819
0.688,0.781
0.688,0.759
0.679,0.739
0.684,0.714
0.672,0.667
0.655,0.595
0.643,0.515
0.615,0.426
0.585,0.331
0.542,0.227
0.486,0.116
0.406,0.00768
0.311,-0.107
0.707,0.885
0.697,0.885
0.695,0.885
0.695,0.885
0.695,0.877
0.7,0.854
0.704,0.823
0.712,0.786
0.713,0.743
0.697,0.714
0.677,0.688
0.673,0.656
0.654,0.604
0.628,0.53
0.607,0.448
0.572,0.359
0.535,0.264
0.484,0.165
0.408,0.0689
0.315,-0.0454
0.226,-0.18
0.726,0.897
0.726,0.897
0.725,0.895
0.726,0.88
0.727,0.855
0.73,0.825
0.731,0.789
0.727,0.748
0.714,0.702
0.691,0.669
0.665,0.636
0.654,0.598
0.627,0.543
0.595,0.467
0.567,0.384
0.528,0.295
0.476,0.209
0.407,0.118
0.322,0.00527
0.243,-0.12
0.157,-0.252
0.752,0.907
0.752,0.9
0.752,0.881
0.752,0.856
0.752,0.826
0.749,0.792
0.737,0.753
0.724,0.709
0.706,0.659
0.677,0.621
0.646,0.584
0.627,0.541
0.595,0.483
0.558,0.406
0.523,0.326
0.466,0.249
0.402,0.157
0.336,0.0481
0.26,-0.0676
0.188,-0.188
0.118,-0.313
0.775,0.902
0.775,0.882
0.774,0.857
0.773,0.828
0.763,0.794
0.749,0.757
0.731,0.715
0.713,0.668
0.69,0.615
0.657,0.573
0.621,0.532
0.596,0.486
0.561,0.425
0.512,0.355
0.46,0.281
0.397,0.189
0.341,0.0864
0.277,-0.0207
0.219,-0.132
0.139,-0.247
0.0429,-0.367
0.795,0.882
0.794,0.857
0.788,0.828
0.776,0.796
0.759,0.76
0.742,0.72
0.719,0.674
0.696,0.624
0.668,0.57
0.631,0.525
0.592,0.48
0.561,0.434
0.511,0.381
0.452,0.305
0.402,0.216
0.344,0.121
0.293,0.0213
0.24,-0.0819
0.158,-0.188
0.0665,-0.3
-0.0299,-0.415
0.801,0.739
0.739,0.739
0.736,0.748
0.735,0.762
0.631,0.763
0.448,0.766
0.34,0.764
0.392,0.743
0.438,0.733
0.451,0.781
0.443,0.848
0.489,0.919
0.526,0.964
0.564,0.945
0.627,0.895
0.673,0.829
0.721,0.749
0.746,0.66
0.738,0.575
0.711,0.463
0.675,0.328
0.774,0.779
0.772,0.778
0.755,0.787
0.593,0.798
0.428,0.799
0.413,0.792
0.44,0.774
0.483,0.774
0.512,0.774
0.511,0.814
0.523,0.871
0.565,0.925
0.597,0.933
0.629,0.884
0.676,0.822
0.7,0.749
0.715,0.677
0.718,0.597
0.694,0.489
0.652,0.367
0.6,0.231
0.802,0.81
0.721,0.81
0.569,0.817
0.467,0.825
0.474,0.811
0.495,0.805
0.516,0.806
0.538,0.806
0.567,0.806
0.578,0.84
0.588,0.874
0.626,0.889
0.651,0.874
0.671,0.817
0.693,0.753
0.693,0.69
0.69,0.609
0.678,0.51
0.64,0.399
0.579,0.277
0.498,0.143
0.692,0.835
0.563,0.835
0.536,0.834
0.537,0.829
0.543,0.83
0.554,0.831
0.562,0.831
0.595,0.831
0.623,0.827
0.633,0.834
0.642,0.839
0.669,0.838
0.681,0.812
0.678,0.759
0.683,0.7
0.67,0.619
0.655,0.528
0.628,0.427
0.565,0.315
0.488,0.194
0.405,0.0628
0.591,0.854
0.591,0.842
0.593,0.842
0.592,0.85
0.585,0.851
0.598,0.852
0.615,0.852
0.644,0.84
0.669,0.813
0.676,0.802
0.678,0.795
0.688,0.786
0.682,0.763
0.669,0.702
0.662,0.627
0.638,0.543
0.604,0.45
0.553,0.348
0.485,0.237
0.406,0.118
0.32,-0.00556
0.638,0.856
0.638,0.856
0.634,0.861
0.626,0.868
0.631,0.868
0.644,0.866
0.659,0.848
0.685,0.819
0.703,0.783
0.701,0.764
0.688,0.756
0.686,0.745
0.671,0.704
0.648,0.635
0.629,0.556
0.585,0.47
0.537,0.376
0.482,0.274
0.413,0.166
0.322,0.0581
0.22,-0.0546
0.676,0.872
0.667,0.872
0.666,0.876
0.666,0.882
0.67,0.873
0.683,0.853
0.695,0.824
0.713,0.789
0.719,0.751
0.704,0.734
0.683,0.715
0.673,0.687
0.649,0.64
0.614,0.568
0.576,0.487
0.526,0.4
0.474,0.307
0.414,0.209
0.328,0.114
0.232,0.0048
0.137,-0.12
0.699,0.885
0.699,0.885
0.7,0.886
0.701,0.877
0.704,0.855
0.712,0.827
0.717,0.794
0.721,0.76
0.717,0.724
0.697,0.693
0.669,0.663
0.65,0.628
0.61,0.577
0.564,0.503
0.522,0.422
0.47,0.335
0.407,0.249
0.333,0.159
0.246,0.0556
0.163,-0.066
0.0778,-0.196
0.728,0.896
0.728,0.889
0.73,0.875
0.729,0.857
0.728,0.829
0.727,0.799
0.721,0.769
0.717,0.729
0.707,0.682
0.68,0.645
0.643,0.61
