"Date","var","spec"
"2001-08-22",-0.926,-0.918
"2001-08-23",-0.925,-0.918
"2001-08-24",-0.925,-0.918
"2001-08-27",-0.924,-0.918
"2001-08-28",-0.924,-0.918
"2001-08-29",-0.924,-0.918
"2001-08-30",-0.924,-0.918
"2001-08-31",-0.924,-0.918
"2001-09-03",-0.924,-0.918
"2001-09-04",-0.924,-0.918
"2001-09-05",-0.924,-0.918
"2001-09-06",-0.924,-0.918
"2001-09-07",-0.924,-0.918
"2001-09-10",-0.924,-0.918
"2001-09-11",-0.923,-0.917
"2001-09-12",-0.923,-0.917
"2001-09-13",-0.923,-0.916
"2001-09-14",-0.923,-0.916
"2001-09-17",-0.923,-0.915
"2001-09-18",-0.923,-0.914
"2001-09-19",-0.923,-0.912
"2001-09-20",-0.922,-0.911
"2001-09-21",-0.921,-0.909
"2001-09-24",-0.92,-0.907
"2001-09-25",-0.919,-0.905
"2001-09-26",-0.918,-0.903
"2001-09-27",-0.918,-0.901
"2001-09-28",-0.918,-0.898
"2001-10-01",-0.917,-0.896
"2001-10-03",-0.917,-0.893
"2001-10-04",-0.917,-0.89
"2001-10-05",-0.917,-0.887
"2001-10-08",-0.918,-0.884
"2001-10-09",-0.916,-0.881
"2001-10-10",-0.91,-0.878
"2001-10-11",-0.904,-0.875
"2001-10-12",-0.895,-0.871
"2001-10-15",-0.881,-0.868
"2001-10-16",-0.864,-0.864
"2001-10-17",-0.845,-0.86
"2001-10-18",-0.827,-0.857
"2001-10-19",-0.808,-0.853
"2001-10-22",-0.793,-0.849
"2001-10-23",-0.78,-0.845
"2001-10-24",-0.768,-0.841
"2001-10-25",-0.757,-0.836
"2001-10-26",-0.746,-0.832
"2001-10-29",-0.736,-0.828
"2001-10-30",-0.726,-0.823
"2001-11-01",-0.715,-0.818
"2001-11-02",-0.703,-0.814
"2001-11-05",-0.692,-0.809
"2001-11-06",-0.681,-0.804
"2001-11-07",-0.669,-0.799
"2001-11-08",-0.657,-0.794
"2001-11-09",-0.646,-0.789
"2001-11-12",-0.635,-0.784
"2001-11-13",-0.623,-0.778
"2001-11-14",-0.612,-0.773
"2001-11-15",-0.6,-0.767
"2001-11-16",-0.587,-0.762
"2001-11-19",-0.574,-0.756
"2001-11-20",-0.559,-0.75
"2001-11-21",-0.546,-0.744
"2001-11-22",-0.532,-0.738
"2001-11-23",-0.518,-0.732
"2001-11-26",-0.505,-0.725
"2001-11-27",-0.491,-0.719
"2001-11-28",-0.477,-0.712
"2001-11-29",-0.462,-0.706
"2001-12-03",-0.449,-0.699
"2001-12-04",-0.436,-0.692
"2001-12-05",-0.422,-0.685
"2001-12-07",-0.412,-0.678
"2001-12-10",-0.405,-0.671
"2001-12-11",-0.389,-0.664
"2001-12-12",-0.373,-0.657
"2001-12-13",-0.359,-0.65
"2001-12-14",-0.344,-0.643
"2001-12-17",-0.331,-0.636
"2001-12-18",-0.316,-0.628
"2001-12-19",-0.302,-0.621
"2001-12-20",-0.287,-0.613
"2001-12-21",-0.273,-0.605
"2001-12-27",-0.258,-0.596
"2001-12-28",-0.244,-0.587
"2001-12-31",-0.23,-0.576
"2002-01-02",-0.216,-0.565
"2002-01-03",-0.202,-0.553
"2002-01-04",-0.188,-0.54
"2002-01-07",-0.174,-0.527
"2002-01-08",-0.161,-0.515
"2002-01-09",-0.148,-0.502
"2002-01-10",-0.135,-0.49
"2002-01-11",-0.121,-0.477
"2002-01-15",-0.109,-0.465
"2002-01-16",-0.0943,-0.452
"2002-01-17",-0.0816,-0.44
"2002-01-18",-0.0689,-0.427
"2002-01-21",-0.0565,-0.414
"2002-01-22",-0.044,-0.402
"2002-01-23",-0.0316,-0.389
"2002-01-24",-0.02,-0.376
"2002-01-25",-0.00851,-0.363
"2002-01-29",0.00254,-0.35
"2002-01-30",0.0133,-0.336
"2002-01-31",0.0236,-0.323
"2002-02-01",0.0324,-0.31
"2002-02-05",0.0421,-0.296
"2002-02-06",0.0517,-0.283
"2002-02-07",0.0615,-0.269
"2002-02-08",0.0714,-0.256
"2002-02-11",0.081,-0.242
"2002-02-12",0.0904,-0.228
"2002-02-13",0.1,-0.214
"2002-02-14",0.109,-0.2
"2002-02-15",0.118,-0.186
"2002-02-18",0.127,-0.172
"2002-02-19",0.136,-0.158
"2002-02-20",0.145,-0.144
"2002-02-21",0.154,-0.13
"2002-02-22",0.162,-0.116
"2002-02-25",0.17,-0.102
"2002-02-26",0.18,-0.0883
"2002-02-28",0.189,-0.0746
"2002-03-01",0.198,-0.0609
"2002-03-04",0.206,-0.0473
"2002-03-05",0.215,-0.0338
"2002-03-06",0.224,-0.0203
"2002-03-07",0.231,-0.00697
"2002-03-08",0.239,0.00633
"2002-03-11",0.245,0.0196
"2002-03-13",0.252,0.0327
"2002-03-14",0.258,0.0458
"2002-03-15",0.266,0.0588
"2002-03-18",0.273,0.0717
"2002-03-19",0.278,0.0845
"2002-03-20",0.284,0.0973
"2002-03-21",0.29,0.11
"2002-03-22",0.297,0.123
"2002-03-25",0.306,0.135
"2002-03-26",0.314,0.147
"2002-03-27",0.323,0.159
"2002-04-01",0.332,0.171
"2002-04-02",0.341,0.182
"2002-04-03",0.35,0.194
"2002-04-04",0.36,0.205
"2002-04-05",0.369,0.216
"2002-04-08",0.378,0.227
"2002-04-09",0.387,0.237
"2002-04-10",0.395,0.248
"2002-04-11",0.404,0.258
"2002-04-16",0.412,0.268
"2002-04-17",0.421,0.278
"2002-04-18",0.429,0.288
"2002-04-19",0.436,0.297
"2002-04-22",0.444,0.306
"2002-04-23",0.452,0.315
"2002-04-24",0.459,0.324
"2002-04-25",0.466,0.333
"2002-04-29",0.473,0.342
"2002-04-30",0.48,0.351
"2002-05-02",0.487,0.359
"2002-05-03",0.493,0.367
"2002-05-06",0.499,0.375
"2002-05-07",0.506,0.383
"2002-05-08",0.512,0.391
"2002-05-09",0.517,0.399
"2002-05-10",0.523,0.407
"2002-05-13",0.528,0.414
"2002-05-14",0.534,0.421
"2002-05-15",0.542,0.428
"2002-05-16",0.55,0.436
"2002-05-17",0.557,0.443
"2002-05-20",0.566,0.45
"2002-05-21",0.575,0.458
"2002-05-22",0.584,0.465
"2002-05-23",0.592,0.472
"2002-05-28",0.599,0.479
"2002-05-29",0.606,0.486
"2002-05-30",0.612,0.494
"2002-05-31",0.618,0.501
"2002-06-03",0.623,0.508
"2002-06-04",0.63,0.515
"2002-06-05",0.636,0.522
"2002-06-06",0.643,0.529
"2002-06-07",0.65,0.536
"2002-06-10",0.656,0.542
"2002-06-11",0.661,0.549
"2002-06-12",0.666,0.556
"2002-06-13",0.672,0.562
"2002-06-14",0.677,0.569
"2002-06-17",0.682,0.575
"2002-06-18",0.687,0.582
"2002-06-19",0.691,0.588
"2002-06-20",0.696,0.594
"2002-06-21",0.702,0.601
"2002-06-25",0.707,0.607
"2002-06-26",0.711,0.613
"2002-06-27",0.716,0.619
"2002-06-28",0.721,0.625
"2002-07-01",0.725,0.631
"2002-07-02",0.73,0.637
"2002-07-03",0.734,0.643
"2002-07-04",0.739,0.648
"2002-07-05",0.744,0.654
"2002-07-08",0.748,0.66
"2002-07-09",0.753,0.666
"2002-07-10",0.756,0.672
"2002-07-11",0.759,0.678
"2002-07-12",0.763,0.684
"2002-07-15",0.766,0.689
"2002-07-16",0.769,0.695
"2002-07-17",0.771,0.702
"2002-07-18",0.774,0.708
"2002-07-19",0.777,0.714
"2002-07-22",0.779,0.721
"2002-07-24",0.782,0.727
"2002-07-25",0.784,0.734
"2002-07-26",0.786,0.74
"2002-07-29",0.788,0.746
"2002-07-30",0.79,0.751
"2002-07-31",0.793,0.757
"2002-08-01",0.796,0.763
"2002-08-02",0.799,0.768
"2002-08-05",0.804,0.773
"2002-08-06",0.812,0.777
"2002-08-07",0.816,0.782
"2002-08-08",0.82,0.786
"2002-08-09",0.824,0.791
"2002-08-12",0.827,0.795
"2002-08-13",0.83,0.798
"2002-08-14",0.832,0.802
"2002-08-15",0.835,0.805
