"var","spec"
0.976,0.838
0.976,0.838
0.976,0.854
0.976,0.889
0.976,0.938
0.975,0.975
0.964,0.997
0.964,0.999
0.963,0.999
0.963,0.999
0.962,0.996
0.957,0.976
0.946,0.931
0.937,0.867
0.936,0.804
0.932,0.756
0.914,0.704
0.887,0.615
0.869,0.483
0.823,0.362
0.819,0.289
0.979,0.862
0.98,0.863
0.98,0.877
0.979,0.906
0.971,0.947
0.963,0.979
0.966,0.997
0.969,0.999
0.966,0.999
0.966,0.991
0.958,0.963
0.941,0.916
0.944,0.859
0.945,0.812
0.935,0.773
0.916,0.716
0.898,0.619
0.87,0.506
0.846,0.423
0.846,0.38
0.846,0.355
0.982,0.882
0.982,0.882
0.981,0.894
0.969,0.919
0.966,0.955
0.966,0.982
0.97,0.998
0.97,0.997
0.966,0.982
0.956,0.95
0.948,0.903
0.948,0.857
0.948,0.822
0.936,0.784
0.917,0.719
0.904,0.624
0.871,0.536
0.868,0.482
0.868,0.455
0.866,0.443
0.858,0.442
0.984,0.897
0.978,0.898
0.972,0.908
0.97,0.93
0.97,0.961
0.968,0.984
0.971,0.991
0.967,0.972
0.954,0.937
0.954,0.895
0.954,0.86
0.947,0.831
0.935,0.788
0.923,0.716
0.902,0.632
0.885,0.57
0.885,0.538
0.885,0.519
0.88,0.517
0.871,0.515
0.86,0.515
0.976,0.91
0.974,0.91
0.974,0.919
0.973,0.939
0.971,0.964
0.969,0.973
0.963,0.96
0.959,0.926
0.959,0.891
0.957,0.865
0.947,0.836
0.933,0.787
0.925,0.714
0.901,0.647
0.899,0.606
0.899,0.586
0.898,0.577
0.891,0.576
0.88,0.575
0.873,0.575
0.853,0.575
0.977,0.921
0.977,0.921
0.975,0.929
0.974,0.94
0.97,0.948
0.959,0.939
0.962,0.917
0.963,0.892
0.957,0.869
0.946,0.836
0.936,0.78
0.921,0.715
0.909,0.667
0.91,0.642
0.91,0.628
0.907,0.626
0.9,0.625
0.891,0.625
0.876,0.625
0.87,0.625
0.869,0.625
0.979,0.929
0.977,0.928
0.975,0.926
0.968,0.922
0.963,0.915
0.963,0.904
0.964,0.892
0.957,0.871
0.945,0.832
0.938,0.775
0.918,0.722
0.917,0.69
0.919,0.674
0.919,0.667
0.914,0.666
0.905,0.666
0.9,0.666
0.884,0.666
0.884,0.666
