"Date","var","spec"
"1994-11-24",0.84,0.731
"1994-11-25",0.841,0.731
"1994-11-28",0.842,0.731
"1994-11-29",0.842,0.731
"1994-11-30",0.843,0.731
"1994-12-01",0.843,0.731
"1994-12-02",0.843,0.731
"1994-12-05",0.843,0.731
"1994-12-06",0.843,0.731
"1994-12-07",0.843,0.731
"1994-12-08",0.842,0.731
"1994-12-09",0.841,0.731
"1994-12-12",0.838,0.731
"1994-12-13",0.835,0.731
"1994-12-14",0.832,0.731
"1994-12-15",0.83,0.731
"1994-12-16",0.827,0.731
"1994-12-19",0.825,0.731
"1994-12-20",0.823,0.731
"1994-12-21",0.821,0.731
"1994-12-22",0.819,0.731
"1994-12-23",0.819,0.731
"1994-12-27",0.819,0.731
"1994-12-28",0.82,0.731
"1994-12-29",0.82,0.731
"1994-12-30",0.82,0.731
"1995-01-02",0.819,0.731
"1995-01-03",0.818,0.731
"1995-01-04",0.817,0.731
"1995-01-05",0.816,0.731
"1995-01-06",0.816,0.731
"1995-01-09",0.815,0.731
"1995-01-10",0.815,0.731
"1995-01-11",0.814,0.731
"1995-01-12",0.813,0.731
"1995-01-13",0.811,0.731
"1995-01-16",0.81,0.731
"1995-01-17",0.809,0.731
"1995-01-18",0.809,0.731
"1995-01-19",0.809,0.731
"1995-01-20",0.806,0.731
"1995-01-23",0.802,0.731
"1995-01-24",0.8,0.731
"1995-01-25",0.8,0.731
"1995-01-26",0.8,0.731
"1995-01-27",0.801,0.731
"1995-01-30",0.802,0.731
"1995-01-31",0.803,0.731
"1995-02-01",0.803,0.731
"1995-02-02",0.803,0.731
"1995-02-03",0.803,0.731
"1995-02-06",0.803,0.731
"1995-02-07",0.803,0.731
"1995-02-08",0.804,0.731
"1995-02-09",0.804,0.731
"1995-02-10",0.804,0.731
"1995-02-13",0.804,0.731
"1995-02-14",0.804,0.731
"1995-02-15",0.804,0.731
"1995-02-16",0.804,0.731
"1995-02-17",0.804,0.731
"1995-02-20",0.804,0.731
"1995-02-21",0.804,0.731
"1995-02-22",0.804,0.731
"1995-02-23",0.804,0.731
"1995-02-24",0.803,0.731
"1995-02-27",0.803,0.731
"1995-02-28",0.803,0.731
"1995-03-01",0.803,0.731
"1995-03-02",0.802,0.731
"1995-03-03",0.802,0.731
"1995-03-06",0.801,0.731
"1995-03-07",0.8,0.731
"1995-03-08",0.8,0.731
"1995-03-09",0.801,0.731
"1995-03-10",0.802,0.731
"1995-03-13",0.803,0.731
"1995-03-14",0.803,0.731
"1995-03-15",0.803,0.731
"1995-03-16",0.804,0.731
"1995-03-17",0.804,0.731
"1995-03-20",0.804,0.731
"1995-03-21",0.804,0.731
"1995-03-22",0.804,0.731
"1995-03-23",0.804,0.731
"1995-03-24",0.804,0.731
"1995-03-27",0.803,0.731
"1995-03-28",0.802,0.731
"1995-03-29",0.802,0.731
"1995-03-30",0.802,0.731
"1995-03-31",0.801,0.731
"1995-04-03",0.801,0.731
"1995-04-04",0.801,0.731
"1995-04-05",0.801,0.731
"1995-04-06",0.802,0.731
"1995-04-07",0.802,0.731
"1995-04-10",0.802,0.731
"1995-04-11",0.801,0.731
"1995-04-12",0.801,0.731
"1995-04-13",0.801,0.731
"1995-04-18",0.801,0.731
"1995-04-19",0.801,0.731
"1995-04-20",0.801,0.731
"1995-04-21",0.8,0.731
"1995-04-24",0.8,0.732
"1995-04-25",0.799,0.735
"1995-04-26",0.798,0.737
"1995-04-27",0.798,0.74
"1995-04-28",0.798,0.743
"1995-05-02",0.798,0.747
"1995-05-03",0.798,0.751
"1995-05-04",0.799,0.755
"1995-05-05",0.8,0.759
"1995-05-08",0.8,0.764
"1995-05-09",0.8,0.768
"1995-05-10",0.8,0.773
"1995-05-11",0.8,0.777
"1995-05-12",0.8,0.782
"1995-05-15",0.799,0.786
"1995-05-16",0.797,0.79
"1995-05-17",0.796,0.794
