"var","spec"
0.915,0.591
0.915,0.467
0.911,0.356
0.893,0.287
0.893,0.241
0.896,0.236
0.886,0.236
0.895,0.236
0.896,0.236
0.896,0.264
0.893,0.349
0.892,0.44
0.875,0.565
0.832,0.685
0.792,0.788
0.77,0.866
0.772,0.915
0.772,0.928
0.758,0.901
0.734,0.881
0.735,0.881
0.926,0.498
0.914,0.419
0.909,0.359
0.908,0.34
0.905,0.352
0.895,0.352
0.899,0.352
0.91,0.352
0.908,0.352
0.905,0.364
0.877,0.426
0.851,0.521
0.833,0.631
0.809,0.733
0.802,0.82
0.802,0.876
0.802,0.893
0.777,0.888
0.759,0.899
0.768,0.899
0.773,0.899
0.922,0.474
0.921,0.431
0.92,0.427
0.91,0.434
0.907,0.443
0.91,0.444
0.912,0.444
0.919,0.44
0.907,0.425
0.878,0.442
0.842,0.507
0.826,0.589
0.826,0.684
0.83,0.768
0.829,0.827
0.817,0.853
0.794,0.877
0.791,0.902
0.792,0.913
0.774,0.914
0.712,0.914
0.931,0.502
0.928,0.502
0.918,0.502
0.918,0.508
0.919,0.517
0.919,0.517
0.919,0.508
0.906,0.497
0.877,0.497
0.848,0.515
0.826,0.572
0.833,0.643
0.847,0.718
0.849,0.773
0.829,0.812
0.815,0.86
0.816,0.893
0.816,0.915
0.77,0.925
0.715,0.923
0.645,0.909
0.931,0.564
0.928,0.564
0.928,0.564
0.928,0.569
0.927,0.574
0.918,0.562
0.898,0.56
0.878,0.56
0.857,0.56
0.844,0.575
0.843,0.623
0.852,0.673
0.856,0.722
0.84,0.777
0.836,0.834
0.837,0.877
0.819,0.906
0.769,0.926
0.712,0.928
0.649,0.914
0.562,0.913
0.937,0.615
0.937,0.615
0.935,0.615
0.932,0.612
0.917,0.611
0.895,0.611
0.874,0.611
0.864,0.611
0.861,0.611
0.861,0.619
0.859,0.647
0.852,0.682
0.853,0.745
0.855,0.803
0.854,0.853
0.817,0.891
0.771,0.916
0.714,0.922
0.646,0.923
0.564,0.923
0.496,0.922
0.943,0.657
0.941,0.655
0.933,0.646
0.915,0.648
0.895,0.654
0.878,0.654
0.87,0.654
0.875,0.653
0.875,0.643
0.868,0.637
0.853,0.667
0.858,0.716
0.868,0.773
0.855,0.825
0.815,0.87
0.77,0.898
0.717,0.91
0.646,0.925
0.568,0.931
0.531,0.926
0.508,0.909
0.946,0.688
0.933,0.681
0.914,0.681
0.896,0.685
0.883,0.69
0.881,0.69
0.882,0.686
0.886,0.673
0.874,0.657
0.866,0.667
0.865,0.702
0.871,0.746
0.851,0.796
0.815,0.842
0.769,0.873
0.714,0.898
0.646,0.919
0.589,0.932
0.561,0.928
0.551,0.903
0.539,0.88
0.932,0.713
0.914,0.713
0.9,0.713
0.892,0.716
0.892,0.72
0.892,0.712
0.888,0.697
0.88,0.69
0.878,0.69
0.879,0.7
0.866,0.732
0.839,0.771
0.811,0.813
0.769,0.846
0.712,0.881
0.648,0.908
0.616,0.923
0.596,0.921
0.583,0.9
0.577,0.886
0.579,0.878
0.915,0.74
0.904,0.74
0.901,0.74
0.901,0.739
0.9,0.733
0.891,0.72
0.885,0.719
0.889,0.719
0.889,0.719
0.865,0.728
0.834,0.756
0.802,0.785
0.764,0.822
0.71,0.86
0.663,0.892
0.639,0.908
0.628,0.905
0.617,0.897
0.612,0.893
0.616,0.888
0.616,0.888
0.911,0.763
0.91,0.762
0.91,0.756
0.905,0.746
0.895,0.745
0.894,0.745
0.895,0.745
0.889,0.745
0.862,0.745
0.832,0.75
0.796,0.768
0.753,0.8
0.708,0.838
0.682,0.869
0.665,0.887
0.654,0.888
0.647,0.891
0.646,0.895
0.646,0.898
0.646,0.898
0.638,0.889
0.905,0.649
0.904,0.532
0.901,0.447
0.841,0.392
0.827,0.355
0.831,0.354
0.82,0.354
0.82,0.354
0.822,0.354
0.823,0.364
0.823,0.424
0.833,0.513
0.825,0.629
0.8,0.747
0.784,0.845
0.82,0.911
0.839,0.956
0.845,0.984
0.846,0.992
0.842,0.992
0.855,0.992
0.917,0.562
0.887,0.506
0.86,0.466
0.852,0.453
0.849,0.453
0.839,0.453
0.842,0.453
0.847,0.453
0.849,0.453
0.849,0.454
