"Date","var","spec"
"1899-11-13",0.726,0.733
"1899-11-14",0.721,0.727
"1899-11-15",0.716,0.72
"1899-11-16",0.71,0.714
"1899-11-17",0.704,0.707
"1899-11-18",0.699,0.7
"1899-11-20",0.695,0.693
"1899-11-21",0.691,0.686
"1899-11-22",0.686,0.679
"1899-11-23",0.682,0.672
"1899-11-24",0.679,0.665
"1899-11-27",0.674,0.658
"1899-11-28",0.667,0.651
"1899-11-29",0.659,0.644
"1899-12-01",0.648,0.636
"1899-12-02",0.638,0.629
"1899-12-04",0.629,0.621
"1899-12-05",0.622,0.614
"1899-12-06",0.613,0.606
"1899-12-07",0.604,0.599
"1899-12-08",0.597,0.591
"1899-12-09",0.601,0.583
"1899-12-11",0.615,0.575
"1899-12-12",0.631,0.567
"1899-12-13",0.65,0.559
"1899-12-14",0.661,0.551
"1899-12-15",0.663,0.542
"1899-12-16",0.663,0.534
"1899-12-18",0.663,0.525
"1899-12-19",0.663,0.516
"1899-12-20",0.663,0.507
"1899-12-21",0.663,0.498
"1899-12-22",0.663,0.489
"1899-12-23",0.663,0.479
"1899-12-26",0.663,0.47
"1899-12-27",0.663,0.461
"1899-12-28",0.663,0.452
"1899-12-29",0.663,0.443
"1899-12-30",0.663,0.435
"1900-01-02",0.663,0.426
"1900-01-03",0.663,0.418
"1900-01-04",0.663,0.41
"1900-01-05",0.663,0.403
"1900-01-06",0.663,0.396
"1900-01-08",0.663,0.389
"1900-01-09",0.663,0.382
"1900-01-10",0.663,0.376
"1900-01-11",0.663,0.373
"1900-01-12",0.664,0.37
"1900-01-13",0.664,0.368
"1900-01-15",0.663,0.368
"1900-01-16",0.663,0.368
"1900-01-17",0.662,0.368
"1900-01-18",0.661,0.368
"1900-01-19",0.66,0.368
"1900-01-20",0.66,0.368
"1900-01-22",0.659,0.368
"1900-01-23",0.658,0.368
"1900-01-24",0.657,0.368
"1900-01-25",0.656,0.368
"1900-01-26",0.655,0.368
"1900-01-27",0.654,0.368
"1900-01-29",0.652,0.368
"1900-01-30",0.651,0.368
"1900-01-31",0.65,0.368
"1900-02-01",0.65,0.368
"1900-02-02",0.65,0.368
"1900-02-03",0.65,0.368
"1900-02-05",0.651,0.368
"1900-02-06",0.651,0.368
"1900-02-07",0.651,0.368
"1900-02-08",0.652,0.368
"1900-02-09",0.652,0.368
"1900-02-10",0.652,0.368
"1900-02-13",0.653,0.368
"1900-02-14",0.653,0.368
"1900-02-15",0.653,0.368
"1900-02-16",0.653,0.368
"1900-02-17",0.652,0.368
"1900-02-19",0.652,0.368
"1900-02-20",0.651,0.368
"1900-02-21",0.651,0.368
"1900-02-23",0.65,0.368
"1900-02-24",0.65,0.368
"1900-02-26",0.649,0.368
"1900-02-27",0.649,0.368
"1900-02-28",0.649,0.368
"1900-03-01",0.65,0.368
"1900-03-02",0.649,0.368
"1900-03-03",0.649,0.368
"1900-03-05",0.649,0.368
"1900-03-06",0.648,0.368
"1900-03-07",0.647,0.368
"1900-03-08",0.646,0.368
"1900-03-09",0.645,0.368
"1900-03-10",0.645,0.368
"1900-03-12",0.645,0.368
"1900-03-13",0.644,0.368
"1900-03-14",0.644,0.368
"1900-03-15",0.644,0.368
"1900-03-16",0.643,0.368
"1900-03-17",0.643,0.368
"1900-03-19",0.642,0.368
"1900-03-20",0.643,0.368
"1900-03-21",0.643,0.368
"1900-03-22",0.644,0.368
"1900-03-23",0.645,0.368
"1900-03-24",0.645,0.368
