"var","spec"
0.984,0.976
0.984,0.965
0.984,0.931
0.983,0.88
0.983,0.814
0.983,0.736
0.979,0.676
0.953,0.64
0.912,0.639
0.885,0.639
0.883,0.638
0.883,0.624
0.872,0.621
0.854,0.615
0.852,0.571
0.85,0.505
0.845,0.448
0.82,0.439
0.789,0.411
0.737,0.354
0.673,0.289
0.986,0.957
0.986,0.921
0.985,0.872
0.984,0.81
0.984,0.744
0.97,0.694
0.945,0.691
0.907,0.694
0.902,0.694
0.9,0.689
0.896,0.678
0.881,0.678
0.87,0.66
0.874,0.603
0.871,0.553
0.859,0.499
0.834,0.416
0.801,0.369
0.75,0.334
0.692,0.303
0.633,0.284
0.987,0.911
0.987,0.864
0.986,0.808
0.982,0.755
0.963,0.725
0.934,0.725
0.915,0.734
0.914,0.737
0.913,0.727
0.904,0.724
0.887,0.72
0.887,0.685
0.887,0.636
0.886,0.592
0.868,0.536
0.845,0.452
0.808,0.357
0.761,0.319
0.707,0.314
0.662,0.319
0.614,0.322
0.988,0.857
0.988,0.809
0.977,0.771
0.957,0.761
0.928,0.761
0.925,0.761
0.924,0.766
0.922,0.76
0.91,0.76
0.901,0.746
0.901,0.704
0.899,0.665
0.891,0.623
0.875,0.559
0.851,0.481
0.813,0.4
0.77,0.331
0.726,0.325
0.687,0.342
0.641,0.367
0.594,0.395
0.986,0.813
0.971,0.791
0.949,0.791
0.934,0.791
0.933,0.79
0.932,0.783
0.926,0.788
0.914,0.787
0.913,0.76
0.912,0.723
0.909,0.69
0.896,0.645
0.879,0.58
0.853,0.506
0.817,0.44
0.777,0.388
0.743,0.35
0.706,0.36
0.665,0.399
0.616,0.438
0.549,0.47
0.966,0.814
0.944,0.815
0.941,0.815
0.94,0.812
0.938,0.806
0.929,0.806
0.922,0.802
0.923,0.771
0.921,0.74
0.914,0.709
0.9,0.659
0.881,0.597
0.852,0.533
0.821,0.478
0.787,0.44
0.757,0.41
0.722,0.394
0.686,0.422
0.635,0.466
0.569,0.504
0.506,0.532
0.947,0.835
0.946,0.835
0.946,0.829
0.941,0.828
0.931,0.825
0.93,0.804
0.93,0.781
0.928,0.756
0.917,0.721
0.903,0.67
0.881,0.612
0.854,0.559
0.822,0.516
0.797,0.486
0.768,0.464
0.736,0.456
0.698,0.455
0.645,0.486
0.584,0.525
0.536,0.558
0.476,0.583
0.952,0.85
0.95,0.846
0.943,0.845
0.937,0.837
0.937,0.811
0.936,0.787
0.931,0.766
0.919,0.728
0.904,0.679
0.881,0.628
0.854,0.584
0.828,0.552
0.804,0.528
0.778,0.514
0.749,0.51
0.709,0.511
0.656,0.512
0.606,0.54
0.561,0.575
0.503,0.602
0.485,0.612
0.952,0.86
0.944,0.859
0.943,0.842
0.943,0.818
0.941,0.797
0.932,0.769
0.922,0.732
0.904,0.687
0.881,0.644
0.855,0.61
0.834,0.585
0.811,0.567
0.785,0.559
0.756,0.557
0.713,0.559
0.664,0.559
0.626,0.56
0.577,0.585
0.543,0.61
0.531,0.622
0.509,0.617
0.948,0.867
0.948,0.846
0.947,0.826
0.943,0.805
0.933,0.773
0.921,0.733
0.902,0.695
0.881,0.661
0.859,0.635
0.839,0.615
0.816,0.604
0.793,0.599
0.76,0.599
0.719,0.599
0.678,0.601
0.641,0.601
0.595,0.6
0.579,0.613
0.566,0.623
0.548,0.624
0.535,0.625
0.952,0.85
0.951,0.833
0.944,0.81
0.935,0.776
0.92,0.737
0.901,0.702
0.88,0.678
0.863,0.658
0.843,0.643
0.822,0.637
0.797,0.636
0.762,0.636
0.722,0.636
0.692,0.636
0.651,0.636
0.623,0.631
0.614,0.62
0.596,0.62
0.586,0.627
0.554,0.639
0.476,0.655
0.952,0.992
0.952,0.989
0.953,0.967
0.953,0.928
0.953,0.876
0.964,0.828
0.968,0.798
0.936,0.797
0.893,0.797
0.845,0.797
0.846,0.796
0.842,0.778
0.825,0.775
0.796,0.774
0.781,0.76
0.776,0.733
0.768,0.707
0.736,0.666
0.702,0.653
0.649,0.629
0.581,0.616
0.959,0.983
0.958,0.957
0.959,0.918
0.959,0.87
0.959,0.839
0.951,0.827
0.926,0.827
0.88,0.828
0.867,0.828
0.868,0.82
0.86,0.809
0.84,0.809
0.819,0.803
0.811,0.78
0.805,0.76
0.78,0.736
0.758,0.684
0.73,0.614
0.669,0.597
0.627,0.63
0.601,0.656
0.964,0.947
0.964,0.909
0.964,0.875
0.959,0.853
0.936,0.852
0.913,0.852
0.885,0.852
0.885,0.851
0.883,0.838
0.871,0.836
0.851,0.836
0.84,0.822
0.836,0.801
0.824,0.781
0.797,0.753
0.772,0.699
0.74,0.634
0.694,0.595
0.667,0.63
0.65,0.668
0.638,0.696
0.968,0.903
0.968,0.88
0.955,0.871
0.93,0.871
0.895,0.871
0.893,0.871
0.899,0.866
0.893,0.858
0.879,0.858
0.864,0.853
0.859,0.836
0.854,0.819
0.835,0.799
0.813,0.76
0.789,0.709
0.744,0.658
0.718,0.641
0.702,0.635
0.691,0.668
0.677,0.708
0.668,0.736
0.967,0.888
0.95,0.887
0.926,0.887
0.899,0.887
0.899,0.886
0.904,0.876
0.9,0.875
0.884,0.875
0.876,0.865
0.874,0.848
0.865,0.834
0.845,0.809
0.826,0.767
0.797,0.718
0.759,0.689
0.738,0.682
0.73,0.675
0.724,0.673
0.713,0.708
0.697,0.744
0.686,0.769
0.944,0.9
0.918,0.9
0.91,0.9
0.91,0.896
0.905,0.89
0.9,0.89
0.893,0.886
0.889,0.873
0.885,0.86
0.871,0.844
0.855,0.814
0.836,0.772
0.801,0.732
0.777,0.719
0.762,0.715
0.753,0.711
0.747,0.71
0.742,0.711
0.727,0.742
0.72,0.774
0.714,0.796
0.919,0.911
0.919,0.911
0.919,0.903
0.911,0.902
0.898,0.901
0.897,0.893
0.9,0.88
0.892,0.869
0.877,0.85
0.862,0.817
0.84,0.778
0.81,0.754
0.794,0.747
0.783,0.742
0.776,0.741
0.768,0.742
0.759,0.742
0.752,0.743
0.747,0.771
0.743,0.799
0.734,0.816
0.927,0.917
0.924,0.912
0.915,0.912
0.905,0.909
0.902,0.898
0.904,0.888
0.896,0.875
0.882,0.852
0.868,0.819
0.841,0.786
0.822,0.776
0.81,0.771
0.803,0.767
0.794,0.766
0.789,0.768
0.776,0.769
0.774,0.769
0.771,0.77
0.767,0.795
0.756,0.816
0.755,0.821
0.927,0.921
0.917,0.92
0.912,0.914
0.911,0.903
0.905,0.894
0.896,0.879
0.888,0.852
0.869,0.821
0.845,0.801
0.833,0.796
0.825,0.792
0.819,0.789
0.812,0.789
0.802,0.789
0.795,0.791
0.79,0.792
0.791,0.792
0.785,0.791
0.779,0.807
0.778,0.815
0.773,0.808
0.922,0.926
0.919,0.917
0.917,0.908
0.908,0.898
0.897,0.879
0.888,0.852
0.869,0.825
0.853,0.817
0.844,0.813
0.838,0.81
0.832,0.809
0.827,0.809
0.817,0.809
0.812,0.809
0.809,0.811
0.805,0.811
0.799,0.808
0.799,0.799
0.797,0.802
0.792,0.802
0.789,0.808
0.926,0.92
0.921,0.913
0.911,0.9
0.901,0.878
0.885,0.852
0.869,0.836
0.862,0.832
0.854,0.828
0.85,0.827
0.845,0.827
0.837,0.827
0.831,0.827
0.827,0.827
0.824,0.827
0.819,0.827
0.813,0.822
0.815,0.81
0.812,0.792
0.81,0.795
0.791,0.813
0.729,0.826
0.941,0.953
0.94,0.954
0.943,0.971
0.943,0.96
0.944,0.939
0.954,0.934
0.949,0.934
0.908,0.934
0.86,0.934
0.817,0.934
0.819,0.93
0.816,0.907
0.8,0.902
0.773,0.902
0.751,0.894
0.746,0.873
0.751,0.851
0.731,0.833
0.705,0.829
0.658,0.867
0.628,0.885
0.949,0.958
0.948,0.942
0.951,0.943
0.951,0.944
0.951,0.944
0.934,0.944
0.899,0.944
0.851,0.944
0.84,0.944
0.843,0.932
0.838,0.917
0.821,0.917
0.796,0.915
0.785,0.899
0.78,0.882
0.764,0.866
0.76,0.854
0.731,0.849
0.691,0.854
0.678,0.887
0.668,0.897
0.955,0.939
0.955,0.924
0.957,0.941
0.948,0.952
0.918,0.952
0.891,0.952
0.862,0.952
0.861,0.949
0.86,0.932
0.852,0.929
0.834,0.929
0.818,0.922
0.814,0.905
0.805,0.889
0.788,0.878
0.769,0.872
0.747,0.871
0.727,0.871
0.718,0.874
0.712,0.89
0.711,0.895
0.96,0.931
0.959,0.931
0.942,0.949
0.911,0.958
0.876,0.958
0.874,0.958
0.879,0.949
0.874,0.938
0.861,0.938
0.846,0.937
0.839,0.925
0.835,0.911
0.823,0.898
0.809,0.889
0.786,0.887
0.756,0.888
0.757,0.888
0.751,0.883
0.75,0.873
0.746,0.897
0.734,0.909
0.957,0.939
0.934,0.94
0.91,0.955
0.883,0.963
0.884,0.961
0.888,0.948
0.884,0.946
0.869,0.946
0.857,0.94
0.856,0.928
0.851,0.916
0.838,0.906
0.823,0.901
0.797,0.9
0.78,0.901
0.773,0.901
0.778,0.892
0.779,0.885
0.773,0.888
0.757,0.91
0.751,0.92
0.929,0.946
0.901,0.947
0.896,0.96
0.896,0.961
0.893,0.952
0.888,0.952
0.878,0.951
0.871,0.942
0.868,0.931
0.861,0.921
0.852,0.914
0.834,0.912
0.81,0.912
0.802,0.912
0.796,0.909
0.795,0.899
0.801,0.899
0.793,0.899
0.783,0.901
0.779,0.92
0.779,0.929
0.906,0.952
0.906,0.951
0.906,0.953
0.9,0.957
0.888,0.957
0.884,0.953
0.884,0.943
0.879,0.934
0.869,0.926
0.86,0.922
0.84,0.921
0.827,0.921
0.821,0.921
0.817,0.914
0.817,0.909
0.812,0.91
0.807,0.91
0.803,0.91
0.803,0.912
0.802,0.929
0.801,0.933
0.915,0.952
0.912,0.945
0.905,0.956
0.894,0.961
0.889,0.954
0.891,0.945
0.887,0.937
0.878,0.932
0.864,0.929
0.847,0.929
0.842,0.929
0.837,0.927
0.836,0.919
0.834,0.918
0.826,0.919
0.818,0.919
0.822,0.919
0.822,0.919
0.822,0.92
0.819,0.931
0.819,0.938
0.917,0.95
0.908,0.951
0.901,0.957
0.899,0.954
0.895,0.947
0.891,0.94
0.884,0.937
0.868,0.936
0.857,0.936
0.854,0.936
0.852,0.93
0.852,0.926
0.848,0.926
0.837,0.926
0.833,0.927
0.833,0.927
0.839,0.927
0.839,0.924
0.836,0.924
0.836,0.937
0.83,0.938
0.912,0.954
0.908,0.949
0.907,0.95
0.901,0.949
0.894,0.944
0.886,0.942
0.873,0.942
0.868,0.942
0.865,0.94
0.865,0.934
0.864,0.933
0.858,0.933
0.851,0.933
0.849,0.933
0.848,0.934
0.848,0.933
0.851,0.929
0.851,0.929
0.849,0.929
0.844,0.938
0.843,0.944
0.916,0.95
0.912,0.944
0.906,0.946
0.899,0.948
0.885,0.948
0.88,0.948
0.878,0.947
0.876,0.943
0.876,0.939
0.873,0.939
0.866,0.939
0.862,0.939
0.862,0.939
0.862,0.939
0.861,0.937
0.859,0.936
0.863,0.935
0.859,0.931
0.858,0.932
0.851,0.944
0.825,0.949
0.963,0.949
0.962,0.954
0.964,0.975
0.964,0.967
0.963,0.965
0.954,0.965
0.933,0.965
0.885,0.965
0.829,0.965
0.792,0.965
0.794,0.953
0.791,0.922
0.782,0.911
0.76,0.911
0.735,0.909
0.732,0.906
0.741,0.88
0.727,0.877
0.699,0.879
0.651,0.904
0.642,0.912
0.968,0.954
0.968,0.941
0.969,0.959
0.965,0.97
0.957,0.97
0.923,0.97
0.877,0.97
0.826,0.97
0.82,0.968
0.822,0.948
0.819,0.925
0.808,0.925
0.784,0.925
0.771,0.922
0.767,0.911
0.758,0.896
0.761,0.896
0.726,0.896
0.693,0.898
0.693,0.915
0.693,0.904
0.972,0.938
0.971,0.941
0.965,0.965
0.948,0.975
0.913,0.975
0.873,0.975
0.846,0.975
0.845,0.966
0.843,0.943
0.838,0.935
0.824,0.935
0.805,0.934
0.802,0.931
0.797,0.913
0.786,0.911
0.767,0.911
0.744,0.911
0.736,0.911
0.734,0.903
0.733,0.898
