"Date","var","spec"
"1995-04-21",0.0673,0.433
"1995-04-24",0.0637,0.424
"1995-04-25",0.0592,0.415
"1995-04-26",0.0542,0.407
"1995-04-27",0.0488,0.399
"1995-04-28",0.0443,0.392
"1995-05-02",0.0406,0.384
"1995-05-03",0.0368,0.377
"1995-05-04",0.0338,0.371
"1995-05-05",0.0326,0.364
"1995-05-08",0.0304,0.358
"1995-05-09",0.0278,0.353
"1995-05-10",0.0226,0.347
"1995-05-11",0.016,0.341
"1995-05-12",0.00546,0.336
"1995-05-15",-0.00598,0.33
"1995-05-16",-0.0169,0.325
"1995-05-17",-0.0269,0.32
"1995-05-18",-0.0362,0.315
"1995-05-19",-0.0454,0.31
"1995-05-22",-0.0562,0.305
"1995-05-23",-0.0674,0.3
"1995-05-24",-0.0803,0.296
"1995-05-26",-0.0916,0.291
"1995-05-29",-0.102,0.287
"1995-05-30",-0.114,0.282
"1995-05-31",-0.126,0.277
"1995-06-01",-0.138,0.272
"1995-06-02",-0.147,0.267
"1995-06-06",-0.156,0.262
"1995-06-07",-0.164,0.257
"1995-06-08",-0.171,0.252
"1995-06-09",-0.178,0.246
"1995-06-12",-0.188,0.241
"1995-06-13",-0.198,0.235
"1995-06-14",-0.207,0.23
"1995-06-15",-0.213,0.224
"1995-06-16",-0.221,0.218
"1995-06-19",-0.227,0.211
"1995-06-20",-0.232,0.204
"1995-06-21",-0.237,0.197
"1995-06-22",-0.239,0.189
"1995-06-23",-0.241,0.182
"1995-06-26",-0.243,0.174
"1995-06-27",-0.244,0.167
"1995-06-28",-0.246,0.159
"1995-06-29",-0.246,0.151
"1995-06-30",-0.246,0.144
"1995-07-03",-0.246,0.136
"1995-07-04",-0.248,0.128
"1995-07-05",-0.248,0.121
"1995-07-06",-0.249,0.114
"1995-07-07",-0.251,0.106
"1995-07-10",-0.253,0.0994
"1995-07-11",-0.246,0.0924
"1995-07-12",-0.236,0.0858
"1995-07-13",-0.221,0.0789
"1995-07-14",-0.207,0.0721
"1995-07-17",-0.195,0.0651
"1995-07-18",-0.184,0.0581
"1995-07-19",-0.176,0.0507
"1995-07-20",-0.167,0.0431
"1995-07-24",-0.16,0.0354
"1995-07-25",-0.154,0.0272
"1995-07-26",-0.151,0.0187
"1995-07-27",-0.149,0.0098
"1995-07-28",-0.148,0.000418
"1995-07-31",-0.15,-0.00973
"1995-08-01",-0.154,-0.0201
"1995-08-02",-0.16,-0.0307
"1995-08-03",-0.164,-0.0417
"1995-08-04",-0.165,-0.0531
"1995-08-07",-0.165,-0.0649
"1995-08-08",-0.164,-0.0777
"1995-08-09",-0.164,-0.0906
"1995-08-10",-0.163,-0.104
"1995-08-11",-0.163,-0.117
"1995-08-14",-0.162,-0.13
"1995-08-16",-0.161,-0.144
"1995-08-17",-0.159,-0.157
"1995-08-18",-0.16,-0.171
"1995-08-21",-0.161,-0.185
"1995-08-22",-0.162,-0.199
"1995-08-23",-0.163,-0.212
"1995-08-24",-0.163,-0.227
"1995-08-25",-0.163,-0.241
"1995-08-28",-0.163,-0.255
"1995-08-29",-0.164,-0.269
"1995-08-30",-0.164,-0.284
"1995-08-31",-0.165,-0.298
"1995-09-01",-0.165,-0.313
"1995-09-04",-0.165,-0.327
"1995-09-05",-0.165,-0.342
"1995-09-06",-0.165,-0.357
"1995-09-07",-0.165,-0.371
"1995-09-08",-0.165,-0.386
"1995-09-11",-0.165,-0.4
"1995-09-12",-0.165,-0.415
"1995-09-13",-0.165,-0.429
"1995-09-14",-0.165,-0.443
"1995-09-15",-0.165,-0.458
"1995-09-18",-0.165,-0.472
"1995-09-19",-0.166,-0.486
"1995-09-20",-0.167,-0.5
"1995-09-21",-0.168,-0.513
"1995-09-22",-0.169,-0.527
"1995-09-25",-0.17,-0.54
"1995-09-26",-0.173,-0.554
"1995-09-27",-0.181,-0.567
"1995-09-28",-0.189,-0.58
"1995-09-29",-0.198,-0.592
"1995-10-02",-0.209,-0.605
"1995-10-03",-0.22,-0.618
"1995-10-04",-0.232,-0.63
"1995-10-05",-0.242,-0.642
"1995-10-06",-0.253,-0.654
"1995-10-09",-0.256,-0.665
"1995-10-10",-0.258,-0.676
"1995-10-11",-0.26,-0.687
"1995-10-12",-0.263,-0.697
"1995-10-13",-0.268,-0.706
"1995-10-16",-0.275,-0.715
"1995-10-17",-0.28,-0.724
"1995-10-18",-0.287,-0.732
"1995-10-19",-0.291,-0.74
"1995-10-20",-0.295,-0.748
"1995-10-23",-0.3,-0.756
"1995-10-24",-0.306,-0.763
"1995-10-25",-0.315,-0.769
"1995-10-26",-0.323,-0.776
"1995-10-27",-0.328,-0.782
"1995-10-30",-0.333,-0.788
"1995-10-31",-0.336,-0.794
"1995-11-02",-0.34,-0.8
"1995-11-03",-0.343,-0.806
"1995-11-06",-0.346,-0.812
"1995-11-07",-0.349,-0.817
"1995-11-08",-0.353,-0.823
"1995-11-09",-0.36,-0.828
"1995-11-10",-0.369,-0.834
"1995-11-13",-0.379,-0.839
"1995-11-14",-0.389,-0.844
"1995-11-15",-0.399,-0.849
"1995-11-16",-0.409,-0.854
"1995-11-17",-0.418,-0.859
"1995-11-20",-0.427,-0.864
"1995-11-21",-0.435,-0.869
"1995-11-22",-0.443,-0.873
"1995-11-23",-0.45,-0.878
"1995-11-24",-0.458,-0.882
"1995-11-27",-0.467,-0.886
"1995-11-28",-0.477,-0.89
"1995-11-29",-0.486,-0.893
"1995-11-30",-0.495,-0.895
"1995-12-01",-0.506,-0.896
"1995-12-04",-0.513,-0.897
"1995-12-05",-0.52,-0.898
"1995-12-06",-0.522,-0.899
"1995-12-07",-0.526,-0.9
"1995-12-08",-0.53,-0.9
"1995-12-11",-0.538,-0.901
"1995-12-12",-0.541,-0.901
"1995-12-13",-0.545,-0.901
