"Date","acf","var","spec"
"1987-11-02","0.347","0.929","0.99"
"1987-11-03","0.35","0.93","0.99"
"1987-11-04","0.362","0.932","0.99"
"1987-11-05","0.373","0.934","0.99"
"1987-11-06","0.369","0.937","0.99"
"1987-11-09","0.378","0.941","0.99"
"1987-11-10","0.384","0.944","0.99"
"1987-11-11","0.388","0.947","0.99"
"1987-11-12","0.392","0.95","0.99"
"1987-11-13","0.395","0.952","0.99"
"1987-11-16","0.399","0.955","0.99"
"1987-11-17","0.401","0.958","0.99"
"1987-11-18","0.404","0.96","0.99"
"1987-11-19","0.407","0.962","0.99"
"1987-11-20","0.409","0.964","0.99"
"1987-11-23","0.411","0.966","0.99"
"1987-11-24","0.414","0.968","0.99"
"1987-11-25","0.416","0.97","0.99"
"1987-11-26","0.418","0.972","0.99"
"1987-11-27","0.42","0.973","0.99"
"1987-11-30","0.422","0.975","0.99"
"1987-12-01","0.425","0.977","0.99"
"1987-12-02","0.428","0.978","0.99"
"1987-12-03","0.432","0.979","0.99"
"1987-12-04","0.435","0.98","0.99"
"1987-12-07","0.438","0.982","0.99"
"1987-12-08","0.439","0.983","0.99"
"1987-12-09","0.443","0.983","0.99"
"1987-12-10","0.446","0.983","0.99"
"1987-12-11","0.45","0.983","0.99"
"1987-12-14","0.455","0.983","0.99"
"1987-12-15","0.459","0.983","0.99"
"1987-12-16","0.466","0.984","0.99"
"1987-12-17","0.473","0.984","0.99"
"1987-12-18","0.481","0.984","0.99"
"1987-12-21","0.489","0.984","0.99"
"1987-12-22","0.498","0.984","0.99"
"1987-12-23","0.51","0.984","0.99"
"1987-12-24","0.52","0.984","0.99"
"1987-12-25","0.53","0.984","0.99"
"1987-12-28","0.537","0.984","0.991"
"1987-12-29","0.547","0.984","0.991"
"1987-12-30","0.557","0.984","0.992"
"1987-12-31","0.566","0.984","0.993"
"1988-01-01","0.575","0.984","0.994"
"1988-01-04","0.586","0.984","0.995"
"1988-01-05","0.596","0.984","0.996"
"1988-01-06","0.604","0.984","0.997"
"1988-01-07","0.61","0.984","0.997"
"1988-01-08","0.618","0.984","0.998"
"1988-01-11","0.626","0.985","0.999"
"1988-01-12","0.632","0.985","0.999"
"1988-01-13","0.638","0.985","0.999"
"1988-01-14","0.643","0.985","0.999"
"1988-01-15","0.645","0.986","0.999"
"1988-01-18","0.648","0.986","0.999"
"1988-01-19","0.652","0.986","0.999"
"1988-01-20","0.656","0.986","0.999"
"1988-01-21","0.661","0.986","0.999"
"1988-01-22","0.665","0.986","0.999"
"1988-01-25","0.666","0.986","0.999"
"1988-01-26","0.668","0.986","0.999"
"1988-01-27","0.668","0.986","0.999"
"1988-01-28","0.668","0.987","0.999"
"1988-01-29","0.667","0.987","0.999"
"1988-02-01","0.666","0.987","0.999"
"1988-02-02","0.665","0.987","0.999"
"1988-02-03","0.664","0.986","0.999"
"1988-02-04","0.664","0.986","0.999"
"1988-02-05","0.663","0.986","0.999"
"1988-02-08","0.661","0.986","0.999"
"1988-02-09","0.658","0.987","0.999"
"1988-02-10","0.656","0.987","0.999"
"1988-02-11","0.653","0.987","0.999"
"1988-02-12","0.651","0.987","0.999"
"1988-02-15","0.649","0.987","0.999"
"1988-02-16","0.647","0.987","0.999"
"1988-02-17","0.645","0.987","0.999"
"1988-02-18","0.642","0.987","0.999"
"1988-02-19","0.638","0.987","0.999"
"1988-02-22","0.636","0.986","0.999"
"1988-02-23","0.634","0.986","0.999"
"1988-02-24","0.633","0.986","0.999"
"1988-02-25","0.631","0.986","0.999"
"1988-02-26","0.629","0.985","0.999"
"1988-02-29","0.628","0.985","0.999"
"1988-03-01","0.626","0.985","0.999"
"1988-03-02","0.624","0.985","0.999"
"1988-03-03","0.619","0.984","0.999"
"1988-03-04","0.615","0.984","0.999"
"1988-03-07","0.61","0.983","0.999"
"1988-03-08","0.607","0.982","0.999"
"1988-03-09","0.604","0.982","0.999"
"1988-03-10","0.602","0.981","0.999"
"1988-03-11","0.599","0.98","0.999"
"1988-03-14","0.598","0.979","0.999"
"1988-03-15","0.595","0.978","0.999"
"1988-03-16","0.593","0.976","0.999"
"1988-03-17","0.59","0.973","0.999"
"1988-03-18","0.589","0.969","0.999"
"1988-03-21","0.585","0.967","0.999"
"1988-03-22","0.581","0.966","0.999"
"1988-03-23","0.578","0.964","0.999"
"1988-03-24","0.575","0.964","0.999"
"1988-03-25","0.569","0.963","0.999"
"1988-03-28","0.564","0.966","0.999"
"1988-03-29","0.559","0.967","0.999"
"1988-03-30","0.558","0.968","0.999"
"1988-03-31","0.556","0.969","0.999"
"1988-04-01","0.557","0.97","0.999"
"1988-04-04","0.556","0.97","0.999"
"1988-04-05","0.556","0.97","0.999"
"1988-04-06","0.557","0.97","0.999"
"1988-04-07","0.559","0.97","0.999"
"1988-04-08","0.562","0.971","0.999"
"1988-04-11","0.566","0.971","0.999"
"1988-04-12","0.567","0.971","0.999"
"1988-04-13","0.571","0.972","0.998"
"1988-04-14","0.573","0.972","0.998"
"1988-04-15","0.575","0.972","0.998"
"1988-04-18","0.578","0.972","0.998"
"1988-04-19","0.58","0.972","0.998"
"1988-04-20","0.581","0.972","0.998"
"1988-04-21","0.582","0.971","0.998"
"1988-04-22","0.583","0.97","0.998"
"1988-04-25","0.581","0.97","0.998"
"1988-04-26","0.58","0.968","0.998"
"1988-04-27","0.578","0.967","0.998"
"1988-04-28","0.576","0.966","0.998"
"1988-04-29","0.575","0.965","0.998"
"1988-05-02","0.574","0.964","0.998"
"1988-05-03","0.574","0.963","0.998"
"1988-05-04","0.574","0.962","0.998"
"1988-05-05","0.575","0.961","0.998"
"1988-05-06","0.575","0.96","0.998"
"1988-05-09","0.576","0.959","0.998"
"1988-05-10","0.575","0.957","0.998"
"1988-05-11","0.573","0.956","0.998"
"1988-05-12","0.568","0.955","0.998"
"1988-05-13","0.565","0.953","0.998"
"1988-05-16","0.564","0.952","0.998"
"1988-05-17","0.562","0.95","0.998"
"1988-05-18","0.56","0.948","0.998"
"1988-05-19","0.558","0.947","0.998"
"1988-05-20","0.555","0.945","0.998"
"1988-05-23","0.553","0.943","0.998"
"1988-05-24","0.55","0.941","0.998"
"1988-05-25","0.546","0.939","0.998"
"1988-05-26","0.542","0.937","0.998"
"1988-05-27","0.537","0.935","0.998"
"1988-05-30","0.532","0.932","0.998"
"1988-05-31","0.525","0.93","0.998"
"1988-06-01","0.519","0.927","0.998"
"1988-06-02","0.512","0.924","0.998"
"1988-06-03","0.505","0.921","0.998"
"1988-06-06","0.499","0.918","0.998"
"1988-06-07","0.493","0.916","0.998"
"1988-06-08","0.488","0.913","0.997"
"1988-06-09","0.484","0.91","0.997"
"1988-06-10","0.479","0.908","0.996"
"1988-06-13","0.475","0.905","0.995"
"1988-06-14","0.471","0.902","0.994"
"1988-06-15","0.466","0.899","0.993"
"1988-06-16","0.46","0.896","0.992"
