"Date","acf","var","spec"
"2001-12-03","0.0676","0.447","0.318"
"2001-12-04","0.0779","0.459","0.322"
"2001-12-05","0.0883","0.472","0.325"
"2001-12-06","0.0975","0.484","0.328"
"2001-12-07","0.108","0.496","0.332"
"2001-12-10","0.118","0.509","0.336"
"2001-12-11","0.127","0.521","0.34"
"2001-12-12","0.133","0.532","0.344"
"2001-12-13","0.132","0.541","0.348"
"2001-12-14","0.129","0.547","0.353"
"2001-12-17","0.126","0.548","0.357"
"2001-12-18","0.124","0.549","0.362"
"2001-12-19","0.125","0.55","0.366"
"2001-12-20","0.125","0.55","0.369"
"2001-12-21","0.125","0.549","0.373"
"2001-12-27","0.128","0.548","0.376"
"2001-12-28","0.128","0.547","0.379"
"2001-12-31","0.127","0.547","0.382"
"2002-01-02","0.13","0.548","0.385"
"2002-01-03","0.132","0.548","0.387"
"2002-01-04","0.132","0.549","0.389"
"2002-01-07","0.135","0.549","0.39"
"2002-01-08","0.14","0.55","0.392"
"2002-01-09","0.146","0.55","0.393"
"2002-01-10","0.151","0.551","0.394"
"2002-01-11","0.154","0.551","0.395"
"2002-01-14","0.158","0.551","0.396"
"2002-01-15","0.157","0.551","0.396"
"2002-01-16","0.159","0.551","0.396"
"2002-01-17","0.161","0.551","0.396"
"2002-01-18","0.164","0.55","0.396"
"2002-01-21","0.162","0.55","0.395"
"2002-01-22","0.16","0.548","0.395"
"2002-01-23","0.159","0.546","0.395"
"2002-01-24","0.158","0.543","0.394"
"2002-01-25","0.16","0.541","0.394"
"2002-01-28","0.16","0.538","0.393"
"2002-01-29","0.159","0.536","0.393"
"2002-01-30","0.161","0.534","0.392"
"2002-01-31","0.164","0.531","0.392"
"2002-02-01","0.166","0.529","0.392"
"2002-02-04","0.167","0.526","0.391"
"2002-02-05","0.17","0.522","0.391"
"2002-02-06","0.175","0.518","0.391"
"2002-02-07","0.18","0.514","0.391"
"2002-02-08","0.184","0.51","0.391"
"2002-02-11","0.188","0.505","0.391"
"2002-02-12","0.19","0.501","0.392"
"2002-02-13","0.194","0.496","0.392"
"2002-02-14","0.199","0.491","0.392"
"2002-02-15","0.204","0.485","0.392"
"2002-02-18","0.21","0.48","0.393"
"2002-02-19","0.215","0.474","0.393"
"2002-02-20","0.218","0.467","0.393"
"2002-02-21","0.222","0.461","0.394"
"2002-02-22","0.226","0.454","0.394"
"2002-02-25","0.229","0.447","0.394"
"2002-02-26","0.232","0.44","0.395"
"2002-02-27","0.236","0.433","0.395"
"2002-02-28","0.237","0.427","0.396"
"2002-03-01","0.239","0.419","0.396"
"2002-03-04","0.243","0.412","0.396"
"2002-03-05","0.245","0.406","0.396"
"2002-03-06","0.25","0.399","0.396"
"2002-03-07","0.255","0.392","0.397"
"2002-03-08","0.261","0.385","0.397"
"2002-03-11","0.268","0.378","0.397"
"2002-03-12","0.274","0.371","0.397"
"2002-03-13","0.281","0.364","0.397"
"2002-03-14","0.286","0.357","0.397"
"2002-03-15","0.293","0.35","0.397"
"2002-03-18","0.3","0.343","0.397"
"2002-03-19","0.305","0.335","0.396"
"2002-03-20","0.306","0.329","0.396"
"2002-03-21","0.311","0.325","0.396"
"2002-03-22","0.317","0.32","0.395"
"2002-03-25","0.323","0.316","0.395"
"2002-03-26","0.33","0.312","0.394"
"2002-03-27","0.336","0.308","0.394"
"2002-03-28","0.342","0.303","0.393"
"2002-03-29","0.349","0.299","0.393"
"2002-04-02","0.355","0.296","0.392"
"2002-04-03","0.361","0.293","0.392"
"2002-04-04","0.368","0.291","0.391"
"2002-04-05","0.374","0.288","0.39"
"2002-04-08","0.381","0.284","0.39"
"2002-04-09","0.386","0.281","0.389"
"2002-04-10","0.391","0.277","0.388"
"2002-04-11","0.395","0.273","0.388"
"2002-04-12","0.401","0.268","0.387"
"2002-04-15","0.403","0.264","0.386"
"2002-04-16","0.408","0.259","0.386"
"2002-04-17","0.413","0.255","0.386"
"2002-04-18","0.417","0.251","0.386"
"2002-04-19","0.421","0.247","0.386"
"2002-04-22","0.426","0.242","0.387"
"2002-04-23","0.431","0.237","0.387"
"2002-04-24","0.435","0.232","0.387"
"2002-04-25","0.437","0.227","0.388"
