"var","spec"
0.933,0.884
0.932,0.882
0.935,0.864
0.933,0.845
0.919,0.818
0.885,0.816
0.839,0.816
0.776,0.816
0.717,0.812
0.617,0.812
0.491,0.812
0.406,0.794
0.269,0.77
0.129,0.725
-0.0435,0.68
-0.236,0.637
-0.424,0.588
-0.606,0.513
-0.735,0.461
-0.825,0.443
-0.815,0.404
0.94,0.894
0.94,0.872
0.934,0.839
0.918,0.84
0.881,0.844
0.835,0.844
0.785,0.841
0.715,0.84
0.62,0.84
0.515,0.835
0.419,0.809
0.313,0.737
0.193,0.699
0.0304,0.695
-0.125,0.674
-0.303,0.621
-0.495,0.553
-0.661,0.496
-0.763,0.473
-0.815,0.428
-0.816,0.297
0.943,0.876
0.934,0.853
0.912,0.852
0.878,0.863
0.832,0.866
0.785,0.863
0.715,0.863
0.618,0.863
0.544,0.85
0.444,0.807
0.347,0.744
0.238,0.698
0.0983,0.692
-0.0424,0.686
-0.202,0.645
-0.39,0.59
-0.561,0.548
-0.69,0.505
-0.763,0.42
-0.82,0.317
-0.809,0.248
0.932,0.871
0.905,0.871
0.873,0.872
0.835,0.878
0.783,0.881
0.708,0.881
0.633,0.877
0.558,0.858
0.468,0.804
0.378,0.754
0.261,0.724
0.159,0.697
0.0274,0.679
-0.124,0.655
-0.29,0.624
-0.46,0.592
-0.592,0.533
-0.711,0.423
-0.77,0.338
-0.824,0.319
-0.834,0.304
0.901,0.887
0.867,0.887
0.833,0.885
0.78,0.893
0.705,0.895
0.646,0.886
0.572,0.853
0.495,0.805
0.403,0.77
0.296,0.746
0.193,0.719
0.0842,0.678
-0.0588,0.655
-0.207,0.646
-0.352,0.623
-0.498,0.546
-0.626,0.445
-0.722,0.382
-0.793,0.37
-0.846,0.365
-0.848,0.353
0.867,0.898
0.828,0.898
0.771,0.898
0.713,0.903
0.654,0.89
0.582,0.848
0.515,0.809
0.421,0.786
0.334,0.765
0.231,0.734
0.117,0.696
-0.000321,0.663
-0.133,0.655
-0.258,0.63
-0.401,0.553
-0.538,0.476
-0.655,0.442
-0.754,0.42
-0.815,0.409
-0.85,0.401
-0.83,0.338
0.822,0.909
0.764,0.909
0.719,0.902
0.661,0.882
0.6,0.847
0.525,0.819
0.443,0.801
0.359,0.779
0.266,0.746
0.154,0.713
0.0398,0.688
-0.0643,0.663
-0.18,0.617
-0.309,0.556
-0.439,0.514
-0.584,0.494
-0.693,0.473
-0.775,0.454
-0.813,0.423
-0.816,0.359
-0.774,0.308
0.767,0.917
0.721,0.904
0.665,0.871
0.611,0.846
0.535,0.829
0.464,0.813
0.384,0.788
0.291,0.757
0.191,0.731
0.0848,0.711
-0.0121,0.675
-0.117,0.607
-0.228,0.559
-0.355,0.548
-0.492,0.538
-0.626,0.52
-0.714,0.498
-0.77,0.44
-0.772,0.375
-0.779,0.365
-0.744,0.36
0.722,0.9
0.674,0.869
0.615,0.847
0.548,0.837
0.48,0.822
0.404,0.795
0.314,0.769
0.22,0.748
0.13,0.728
0.0369,0.678
-0.0651,0.615
-0.162,0.575
-0.282,0.571
-0.407,0.568
-0.534,0.56
-0.645,0.527
-0.702,0.46
-0.733,0.412
-0.75,0.408
-0.736,0.411
-0.649,0.408
0.679,0.87
0.618,0.855
0.561,0.841
0.496,0.826
0.419,0.802
0.336,0.781
0.251,0.764
0.17,0.735
0.0786,0.679
-0.0119,0.629
-0.113,0.607
-0.218,0.593
-0.332,0.589
-0.444,0.585
-0.549,0.543
-0.627,0.482
-0.684,0.462
-0.715,0.451
-0.691,0.449
-0.644,0.453
-0.588,0.449
0.625,0.862
0.569,0.847
0.507,0.826
0.433,0.808
0.355,0.793
0.28,0.776
0.204,0.735
0.118,0.683
0.0338,0.649
-0.0653,0.636
-0.167,0.622
-0.264,0.61
-0.361,0.593
-0.449,0.55
-0.533,0.516
-0.624,0.505
-0.659,0.496
-0.64,0.488
-0.622,0.486
-0.591,0.485
-0.538,0.464
0.914,0.889
0.88,0.889
0.883,0.877
0.88,0.859
0.878,0.827
