"Date","var","spec"
"1982-10-12",0.266,0.621
"1982-10-13",0.277,0.61
"1982-10-14",0.29,0.599
"1982-10-15",0.302,0.588
"1982-10-18",0.314,0.576
"1982-10-19",0.326,0.564
"1982-10-20",0.338,0.552
"1982-10-21",0.351,0.539
"1982-10-22",0.363,0.526
"1982-10-25",0.376,0.512
"1982-10-26",0.388,0.499
"1982-10-27",0.401,0.485
"1982-10-28",0.414,0.47
"1982-10-29",0.427,0.456
"1982-11-01",0.44,0.441
"1982-11-02",0.453,0.426
"1982-11-03",0.465,0.411
"1982-11-04",0.478,0.395
"1982-11-05",0.491,0.38
"1982-11-08",0.504,0.364
"1982-11-09",0.516,0.348
"1982-11-10",0.529,0.332
"1982-11-11",0.543,0.316
"1982-11-12",0.556,0.3
"1982-11-15",0.569,0.285
"1982-11-16",0.58,0.269
"1982-11-17",0.592,0.254
"1982-11-18",0.604,0.239
"1982-11-19",0.617,0.225
"1982-11-22",0.63,0.211
"1982-11-23",0.642,0.197
"1982-11-24",0.653,0.183
"1982-11-25",0.663,0.169
"1982-11-26",0.673,0.156
"1982-11-29",0.682,0.143
"1982-11-30",0.685,0.13
"1982-12-01",0.686,0.117
"1982-12-02",0.686,0.104
"1982-12-03",0.685,0.0915
"1982-12-06",0.684,0.0792
"1982-12-07",0.682,0.0671
"1982-12-08",0.68,0.055
"1982-12-09",0.679,0.0432
"1982-12-10",0.677,0.0315
"1982-12-13",0.674,0.0199
"1982-12-14",0.671,0.00839
"1982-12-15",0.668,-0.00318
"1982-12-16",0.657,-0.0148
"1982-12-17",0.645,-0.0264
"1982-12-20",0.631,-0.0381
"1982-12-21",0.616,-0.0497
"1982-12-22",0.602,-0.0613
"1982-12-23",0.587,-0.0731
"1982-12-24",0.572,-0.0849
"1982-12-27",0.556,-0.0968
"1982-12-28",0.541,-0.109
"1982-12-29",0.526,-0.122
"1982-12-30",0.511,-0.133
"1982-12-31",0.497,-0.145
"1983-01-03",0.482,-0.157
"1983-01-04",0.467,-0.168
"1983-01-05",0.453,-0.179
"1983-01-06",0.438,-0.191
"1983-01-07",0.423,-0.202
"1983-01-10",0.409,-0.213
"1983-01-11",0.395,-0.225
"1983-01-12",0.381,-0.236
"1983-01-13",0.367,-0.248
"1983-01-14",0.352,-0.26
"1983-01-17",0.337,-0.271
"1983-01-18",0.323,-0.283
"1983-01-19",0.308,-0.294
"1983-01-20",0.294,-0.306
"1983-01-21",0.28,-0.317
"1983-01-24",0.266,-0.328
"1983-01-25",0.253,-0.34
"1983-01-26",0.239,-0.351
"1983-01-27",0.225,-0.362
"1983-01-28",0.211,-0.373
"1983-01-31",0.197,-0.384
"1983-02-01",0.184,-0.395
"1983-02-02",0.17,-0.405
"1983-02-03",0.157,-0.416
"1983-02-04",0.143,-0.427
"1983-02-07",0.13,-0.437
"1983-02-08",0.116,-0.448
"1983-02-09",0.103,-0.459
"1983-02-10",0.0901,-0.469
"1983-02-11",0.0769,-0.479
"1983-02-14",0.0638,-0.49
"1983-02-15",0.0508,-0.5
"1983-02-16",0.0379,-0.51
"1983-02-17",0.025,-0.52
"1983-02-18",0.0123,-0.53
"1983-02-21",3.21e-05,-0.54
"1983-02-22",-0.0121,-0.549
"1983-02-23",-0.0239,-0.559
"1983-02-24",-0.034,-0.569
"1983-02-25",-0.044,-0.579
"1983-02-28",-0.054,-0.588
"1983-03-01",-0.0649,-0.597
"1983-03-02",-0.0764,-0.607
"1983-03-03",-0.0882,-0.616
"1983-03-04",-0.0998,-0.625
"1983-03-07",-0.111,-0.634
"1983-03-08",-0.123,-0.643
"1983-03-09",-0.135,-0.652
"1983-03-10",-0.146,-0.661
"1983-03-11",-0.157,-0.669
"1983-03-14",-0.169,-0.678
"1983-03-15",-0.18,-0.687
"1983-03-16",-0.191,-0.695
"1983-03-17",-0.201,-0.704
"1983-03-18",-0.212,-0.712
"1983-03-21",-0.222,-0.72
"1983-03-22",-0.232,-0.728
"1983-03-23",-0.242,-0.736
"1983-03-24",-0.253,-0.744
"1983-03-25",-0.263,-0.751
"1983-03-28",-0.273,-0.759
"1983-03-29",-0.284,-0.767
"1983-03-30",-0.294,-0.774
"1983-03-31",-0.305,-0.781
"1983-04-04",-0.315,-0.788
"1983-04-05",-0.325,-0.795
"1983-04-06",-0.336,-0.802
"1983-04-07",-0.346,-0.809
"1983-04-08",-0.356,-0.815
"1983-04-11",-0.365,-0.821
"1983-04-12",-0.375,-0.827
"1983-04-13",-0.385,-0.833
"1983-04-14",-0.395,-0.839
"1983-04-15",-0.405,-0.844
"1983-04-18",-0.414,-0.85
"1983-04-19",-0.424,-0.855
"1983-04-20",-0.434,-0.86
"1983-04-21",-0.443,-0.865
"1983-04-22",-0.452,-0.869
"1983-04-25",-0.461,-0.874
"1983-04-26",-0.47,-0.878
"1983-04-27",-0.479,-0.882
"1983-04-28",-0.487,-0.886
"1983-04-29",-0.494,-0.889
"1983-05-02",-0.5,-0.893
"1983-05-03",-0.507,-0.897
"1983-05-04",-0.513,-0.9
"1983-05-05",-0.519,-0.904
"1983-05-06",-0.525,-0.907
"1983-05-09",-0.532,-0.91
"1983-05-10",-0.54,-0.913
"1983-05-11",-0.546,-0.916
"1983-05-12",-0.552,-0.919
"1983-05-13",-0.558,-0.922
"1983-05-16",-0.564,-0.925
"1983-05-17",-0.57,-0.928
"1983-05-18",-0.576,-0.93
"1983-05-19",-0.581,-0.933
"1983-05-20",-0.587,-0.935
"1983-05-23",-0.594,-0.938
"1983-05-24",-0.6,-0.94
"1983-05-25",-0.607,-0.942
"1983-05-26",-0.614,-0.944
"1983-05-27",-0.621,-0.946
"1983-05-30",-0.627,-0.948
"1983-05-31",-0.633,-0.95
"1983-06-01",-0.639,-0.952
"1983-06-02",-0.645,-0.953
"1983-06-03",-0.651,-0.955
"1983-06-06",-0.658,-0.956
"1983-06-07",-0.664,-0.957
"1983-06-08",-0.671,-0.958
"1983-06-09",-0.677,-0.959
"1983-06-10",-0.682,-0.96
"1983-06-13",-0.689,-0.961
"1983-06-14",-0.695,-0.962
"1983-06-15",-0.7,-0.963
"1983-06-16",-0.706,-0.963
"1983-06-17",-0.711,-0.964
"1983-06-20",-0.715,-0.964
"1983-06-21",-0.72,-0.964
"1983-06-22",-0.724,-0.965
"1983-06-23",-0.729,-0.965
"1983-06-24",-0.735,-0.965
"1983-06-27",-0.743,-0.965
"1983-06-28",-0.749,-0.965
"1983-06-29",-0.755,-0.965
"1983-06-30",-0.762,-0.965
"1983-07-01",-0.768,-0.965
"1983-07-04",-0.775,-0.965
"1983-07-05",-0.781,-0.965
"1983-07-06",-0.788,-0.965
"1983-07-07",-0.793,-0.965
"1983-07-08",-0.799,-0.965
"1983-07-11",-0.804,-0.965
"1983-07-12",-0.809,-0.965
"1983-07-13",-0.814,-0.965
"1983-07-14",-0.819,-0.965
"1983-07-15",-0.824,-0.965
"1983-07-18",-0.829,-0.965
"1983-07-19",-0.834,-0.965
"1983-07-20",-0.839,-0.965
"1983-07-21",-0.844,-0.965
"1983-07-22",-0.85,-0.965
"1983-07-25",-0.854,-0.965
"1983-07-26",-0.859,-0.965
"1983-07-27",-0.863,-0.965
"1983-07-28",-0.868,-0.965
"1983-07-29",-0.873,-0.965
"1983-08-01",-0.878,-0.965
"1983-08-02",-0.882,-0.965
"1983-08-03",-0.886,-0.965
"1983-08-04",-0.888,-0.965
"1983-08-05",-0.89,-0.965
"1983-08-08",-0.892,-0.965
"1983-08-09",-0.893,-0.965
"1983-08-10",-0.895,-0.965
"1983-08-11",-0.898,-0.965
"1983-08-12",-0.901,-0.965
"1983-08-15",-0.904,-0.965
"1983-08-16",-0.906,-0.965
"1983-08-17",-0.909,-0.965
"1983-08-18",-0.912,-0.965
"1983-08-19",-0.915,-0.965
"1983-08-22",-0.917,-0.965
"1983-08-23",-0.92,-0.965
"1983-08-24",-0.923,-0.965
"1983-08-25",-0.926,-0.965
"1983-08-26",-0.929,-0.965
"1983-08-29",-0.932,-0.965
"1983-08-30",-0.934,-0.965
"1983-08-31",-0.937,-0.965
"1983-09-01",-0.94,-0.965
"1983-09-02",-0.943,-0.965
"1983-09-05",-0.946,-0.965
"1983-09-06",-0.949,-0.965
"1983-09-07",-0.952,-0.965
"1983-09-08",-0.955,-0.965
"1983-09-09",-0.957,-0.965
"1983-09-12",-0.959,-0.965
"1983-09-13",-0.961,-0.965
"1983-09-14",-0.962,-0.965
"1983-09-15",-0.963,-0.965
"1983-09-16",-0.965,-0.965
"1983-09-19",-0.966,-0.965
"1983-09-20",-0.967,-0.965
"1983-09-21",-0.968,-0.965
"1983-09-22",-0.969,-0.965
"1983-09-23",-0.969,-0.965
"1983-09-26",-0.969,-0.965
"1983-09-27",-0.968,-0.965
"1983-09-28",-0.968,-0.965
"1983-09-29",-0.968,-0.965
"1983-09-30",-0.967,-0.965
"1983-10-03",-0.968,-0.965
"1983-10-04",-0.968,-0.965
"1983-10-05",-0.968,-0.965
"1983-10-06",-0.969,-0.965
"1983-10-07",-0.969,-0.965
"1983-10-10",-0.968,-0.965
"1983-10-11",-0.968,-0.965
"1983-10-12",-0.968,-0.965
"1983-10-13",-0.968,-0.965
"1983-10-14",-0.968,-0.965
"1983-10-17",-0.968,-0.965
"1983-10-18",-0.968,-0.965
"1983-10-19",-0.968,-0.965
"1983-10-20",-0.968,-0.966
"1983-10-21",-0.968,-0.967
"1983-10-24",-0.969,-0.969
"1983-10-25",-0.969,-0.971
"1983-10-26",-0.969,-0.972
"1983-10-27",-0.969,-0.974
"1983-10-28",-0.969,-0.976
"1983-10-31",-0.969,-0.978
"1983-11-01",-0.968,-0.98
"1983-11-02",-0.968,-0.982
"1983-11-03",-0.967,-0.984
"1983-11-04",-0.967,-0.986
"1983-11-07",-0.966,-0.987
"1983-11-08",-0.965,-0.989
"1983-11-09",-0.964,-0.99
"1983-11-10",-0.962,-0.991
"1983-11-11",-0.961,-0.992
"1983-11-14",-0.961,-0.992
"1983-11-15",-0.96,-0.992
"1983-11-16",-0.959,-0.992
"1983-11-17",-0.958,-0.992
"1983-11-18",-0.958,-0.991
"1983-11-21",-0.957,-0.991
"1983-11-22",-0.956,-0.99
"1983-11-23",-0.954,-0.99
"1983-11-24",-0.954,-0.99
"1983-11-25",-0.953,-0.99
"1983-11-28",-0.953,-0.99
"1983-11-29",-0.953,-0.99
"1983-11-30",-0.953,-0.99
"1983-12-01",-0.953,-0.99
"1983-12-02",-0.953,-0.99
"1983-12-05",-0.953,-0.99
"1983-12-06",-0.953,-0.99
"1983-12-07",-0.953,-0.99
"1983-12-08",-0.952,-0.99
"1983-12-09",-0.952,-0.99
"1983-12-12",-0.952,-0.99
"1983-12-13",-0.951,-0.99
"1983-12-14",-0.951,-0.99
"1983-12-15",-0.952,-0.99
"1983-12-16",-0.952,-0.99
"1983-12-19",-0.952,-0.99
"1983-12-20",-0.952,-0.99
"1983-12-21",-0.952,-0.99
"1983-12-22",-0.953,-0.99
"1983-12-23",-0.953,-0.99
"1983-12-27",-0.953,-0.99
"1983-12-28",-0.953,-0.99
"1983-12-29",-0.953,-0.99
"1983-12-30",-0.953,-0.99
"1984-01-02",-0.953,-0.99
"1984-01-03",-0.953,-0.99
"1984-01-04",-0.953,-0.99
"1984-01-05",-0.953,-0.99
"1984-01-06",-0.954,-0.99
"1984-01-09",-0.954,-0.99
"1984-01-10",-0.954,-0.99
"1984-01-11",-0.953,-0.99
"1984-01-12",-0.952,-0.99
"1984-01-13",-0.952,-0.99
"1984-01-16",-0.95,-0.99
"1984-01-17",-0.949,-0.99
"1984-01-18",-0.948,-0.99
"1984-01-19",-0.947,-0.99
"1984-01-20",-0.947,-0.99
"1984-01-23",-0.948,-0.99
"1984-01-24",-0.948,-0.99
"1984-01-25",-0.949,-0.99
"1984-01-26",-0.949,-0.99
"1984-01-27",-0.949,-0.99
"1984-01-30",-0.949,-0.99
"1984-01-31",-0.949,-0.99
"1984-02-01",-0.949,-0.99
"1984-02-02",-0.949,-0.99
"1984-02-03",-0.949,-0.99
"1984-02-06",-0.949,-0.99
"1984-02-07",-0.948,-0.99
"1984-02-08",-0.948,-0.99
"1984-02-09",-0.948,-0.99
"1984-02-10",-0.948,-0.99
"1984-02-13",-0.949,-0.99
"1984-02-14",-0.949,-0.99
"1984-02-15",-0.949,-0.99
"1984-02-16",-0.949,-0.991
"1984-02-17",-0.95,-0.991
"1984-02-20",-0.95,-0.991
"1984-02-21",-0.949,-0.991
"1984-02-22",-0.949,-0.991
"1984-02-23",-0.949,-0.991
"1984-02-24",-0.949,-0.991
"1984-02-27",-0.95,-0.991
"1984-02-28",-0.95,-0.991
"1984-02-29",-0.95,-0.991
"1984-03-01",-0.95,-0.991
"1984-03-02",-0.95,-0.991
"1984-03-05",-0.95,-0.991
"1984-03-06",-0.949,-0.991
"1984-03-07",-0.949,-0.991
"1984-03-08",-0.948,-0.991
"1984-03-09",-0.947,-0.991
"1984-03-12",-0.946,-0.991
"1984-03-13",-0.945,-0.991
"1984-03-14",-0.944,-0.991
"1984-03-15",-0.943,-0.991
"1984-03-16",-0.943,-0.991
"1984-03-19",-0.944,-0.991
"1984-03-20",-0.943,-0.991
"1984-03-22",-0.942,-0.99
"1984-03-23",-0.94,-0.99
"1984-03-26",-0.938,-0.989
"1984-03-27",-0.937,-0.989
"1984-03-28",-0.937,-0.988
"1984-03-29",-0.934,-0.987
"1984-03-30",-0.931,-0.986
"1984-04-02",-0.928,-0.985
"1984-04-03",-0.924,-0.984
"1984-04-04",-0.92,-0.982
"1984-04-05",-0.917,-0.981
