"Date","var","spec"
"1997-04-03",0.0203,0.199
"1997-04-04",0.0333,0.211
"1997-04-07",0.046,0.223
"1997-04-08",0.0586,0.235
"1997-04-09",0.071,0.247
"1997-04-10",0.0834,0.258
"1997-04-11",0.0959,0.269
"1997-04-14",0.108,0.281
"1997-04-15",0.12,0.292
"1997-04-16",0.133,0.303
"1997-04-17",0.145,0.315
"1997-04-18",0.157,0.326
"1997-04-21",0.169,0.338
"1997-04-22",0.181,0.349
"1997-04-23",0.193,0.361
"1997-04-24",0.204,0.373
"1997-04-25",0.215,0.384
"1997-04-28",0.226,0.396
"1997-04-29",0.238,0.408
"1997-04-30",0.249,0.42
"1997-05-05",0.26,0.432
"1997-05-06",0.271,0.444
"1997-05-07",0.28,0.456
"1997-05-08",0.291,0.468
"1997-05-09",0.301,0.481
"1997-05-12",0.312,0.493
"1997-05-13",0.323,0.505
"1997-05-14",0.335,0.517
"1997-05-16",0.346,0.529
"1997-05-19",0.358,0.541
"1997-05-20",0.369,0.553
"1997-05-21",0.38,0.565
"1997-05-22",0.39,0.576
"1997-05-23",0.4,0.588
"1997-05-26",0.41,0.599
"1997-05-27",0.42,0.61
"1997-05-28",0.43,0.622
"1997-05-29",0.439,0.633
"1997-05-30",0.447,0.644
"1997-06-02",0.455,0.655
"1997-06-03",0.464,0.666
"1997-06-04",0.472,0.677
"1997-06-05",0.481,0.687
"1997-06-06",0.49,0.698
"1997-06-09",0.499,0.708
"1997-06-10",0.507,0.719
"1997-06-11",0.516,0.729
"1997-06-12",0.524,0.739
"1997-06-13",0.532,0.748
"1997-06-16",0.541,0.757
"1997-06-17",0.549,0.765
"1997-06-18",0.557,0.774
"1997-06-19",0.565,0.782
"1997-06-20",0.573,0.789
"1997-06-23",0.581,0.795
"1997-06-24",0.589,0.799
"1997-06-25",0.596,0.804
"1997-06-26",0.603,0.808
"1997-06-27",0.61,0.812
"1997-06-30",0.616,0.816
"1997-07-01",0.622,0.82
"1997-07-02",0.628,0.824
"1997-07-03",0.634,0.827
"1997-07-04",0.64,0.83
"1997-07-07",0.646,0.834
"1997-07-08",0.652,0.837
"1997-07-09",0.659,0.839
"1997-07-10",0.665,0.842
"1997-07-11",0.671,0.845
"1997-07-14",0.677,0.847
"1997-07-15",0.683,0.849
"1997-07-16",0.687,0.851
"1997-07-17",0.691,0.853
"1997-07-18",0.697,0.855
"1997-07-21",0.702,0.857
"1997-07-22",0.708,0.858
"1997-07-23",0.713,0.859
"1997-07-24",0.718,0.86
"1997-07-28",0.724,0.862
"1997-07-29",0.73,0.862
"1997-07-30",0.735,0.863
"1997-07-31",0.741,0.864
"1997-08-01",0.747,0.864
"1997-08-04",0.753,0.864
"1997-08-05",0.759,0.865
"1997-08-06",0.765,0.865
"1997-08-07",0.771,0.865
"1997-08-08",0.778,0.865
"1997-08-11",0.784,0.865
"1997-08-12",0.79,0.865
"1997-08-13",0.796,0.865
"1997-08-14",0.802,0.865
"1997-08-18",0.807,0.865
"1997-08-19",0.813,0.865
"1997-08-20",0.818,0.865
"1997-08-21",0.823,0.865
"1997-08-22",0.828,0.865
"1997-08-25",0.833,0.865
"1997-08-26",0.838,0.865
"1997-08-27",0.843,0.865
"1997-08-28",0.848,0.865
"1997-08-29",0.853,0.865
"1997-09-01",0.858,0.865
"1997-09-02",0.863,0.865
"1997-09-03",0.867,0.865
"1997-09-04",0.872,0.865
"1997-09-05",0.876,0.865
"1997-09-08",0.88,0.865
"1997-09-09",0.883,0.865
"1997-09-10",0.886,0.865
"1997-09-11",0.89,0.865
"1997-09-12",0.895,0.865
"1997-09-15",0.899,0.865
"1997-09-16",0.902,0.865
"1997-09-17",0.906,0.865
"1997-09-18",0.91,0.865
"1997-09-19",0.913,0.865
"1997-09-22",0.915,0.865
"1997-09-23",0.918,0.865
"1997-09-24",0.921,0.865
"1997-09-25",0.923,0.865
"1997-09-26",0.926,0.865
"1997-09-29",0.929,0.865
"1997-09-30",0.932,0.865
"1997-10-01",0.935,0.865
"1997-10-02",0.937,0.865
"1997-10-03",0.94,0.865
"1997-10-06",0.943,0.865
"1997-10-07",0.946,0.865
"1997-10-08",0.949,0.865
"1997-10-09",0.952,0.866
"1997-10-10",0.954,0.867
"1997-10-13",0.957,0.869
"1997-10-14",0.96,0.872
"1997-10-15",0.963,0.874
"1997-10-16",0.965,0.877
"1997-10-17",0.967,0.879
"1997-10-20",0.969,0.882
"1997-10-21",0.971,0.885
"1997-10-22",0.971,0.888
"1997-10-23",0.971,0.89
"1997-10-24",0.971,0.893
"1997-10-27",0.971,0.897
"1997-10-28",0.972,0.9
"1997-10-29",0.972,0.903
"1997-10-30",0.973,0.906
"1997-10-31",0.974,0.91
"1997-11-03",0.974,0.913
"1997-11-04",0.974,0.917
"1997-11-05",0.974,0.92
"1997-11-06",0.976,0.924
"1997-11-07",0.977,0.928
"1997-11-10",0.979,0.931
"1997-11-11",0.98,0.934
"1997-11-12",0.981,0.938
"1997-11-13",0.982,0.941
"1997-11-14",0.983,0.944
"1997-11-17",0.984,0.947
"1997-11-18",0.984,0.95
"1997-11-19",0.985,0.953
"1997-11-20",0.986,0.955
"1997-11-21",0.986,0.958
"1997-11-24",0.986,0.961
"1997-11-25",0.987,0.963
"1997-11-26",0.987,0.965
"1997-11-27",0.987,0.968
"1997-11-28",0.987,0.97
"1997-12-01",0.987,0.972
"1997-12-02",0.987,0.974
"1997-12-03",0.987,0.975
"1997-12-04",0.987,0.977
"1997-12-05",0.987,0.978
"1997-12-09",0.987,0.979
"1997-12-10",0.988,0.981
"1997-12-11",0.988,0.982
"1997-12-12",0.988,0.984
"1997-12-15",0.987,0.986
"1997-12-16",0.987,0.987
"1997-12-17",0.987,0.988
"1997-12-18",0.987,0.99
"1997-12-19",0.987,0.991
"1997-12-22",0.988,0.992
"1997-12-23",0.988,0.993
"1997-12-26",0.988,0.994
"1997-12-29",0.988,0.995
"1997-12-30",0.988,0.996
"1997-12-31",0.988,0.997
"1998-01-02",0.988,0.998
"1998-01-05",0.988,0.998
"1998-01-07",0.988,0.999
"1998-01-08",0.988,0.999
"1998-01-09",0.988,0.999
"1998-01-12",0.988,0.999
"1998-01-13",0.988,0.999
"1998-01-14",0.988,0.999
"1998-01-15",0.988,0.999
"1998-01-16",0.988,0.999
"1998-01-19",0.988,0.999
"1998-01-20",0.988,0.999
"1998-01-21",0.988,0.999
"1998-01-22",0.988,0.999
"1998-01-23",0.988,0.999
"1998-01-26",0.988,0.999
"1998-01-27",0.988,0.999
"1998-01-28",0.988,0.999
"1998-01-29",0.988,0.999
"1998-01-30",0.988,0.999
"1998-02-02",0.988,0.999
"1998-02-03",0.988,0.999
"1998-02-04",0.988,0.999
"1998-02-05",0.988,0.999
"1998-02-06",0.988,0.999
"1998-02-09",0.988,0.999
"1998-02-10",0.988,0.999
"1998-02-11",0.989,0.999
"1998-02-12",0.989,0.999
"1998-02-13",0.988,0.999
"1998-02-16",0.988,0.999
"1998-02-17",0.987,0.999
"1998-02-18",0.987,0.999
"1998-02-19",0.987,0.999
"1998-02-20",0.987,0.999
"1998-02-23",0.988,0.999
"1998-02-24",0.988,0.999
"1998-02-25",0.988,0.999
"1998-02-26",0.988,0.999
"1998-02-27",0.988,0.999
"1998-03-02",0.989,0.999
"1998-03-03",0.989,0.999
"1998-03-04",0.989,0.999
"1998-03-05",0.989,0.999
"1998-03-06",0.988,0.999
"1998-03-09",0.989,0.999
"1998-03-10",0.989,0.999
"1998-03-11",0.988,0.999
"1998-03-12",0.988,0.999
"1998-03-13",0.988,0.999
"1998-03-16",0.988,0.999
"1998-03-17",0.988,0.999
"1998-03-18",0.988,0.999
"1998-03-20",0.988,0.999
"1998-03-23",0.988,0.999
"1998-03-24",0.988,0.999
"1998-03-25",0.985,0.999
"1998-03-26",0.984,0.999
"1998-03-27",0.985,0.999
"1998-03-30",0.986,0.999
"1998-03-31",0.987,0.999
"1998-04-01",0.988,0.999
"1998-04-02",0.988,0.999
"1998-04-03",0.988,0.999
"1998-04-06",0.988,0.999
"1998-04-07",0.988,0.999
"1998-04-08",0.988,0.999
"1998-04-14",0.988,0.999
"1998-04-15",0.988,0.999
"1998-04-16",0.988,0.999
"1998-04-17",0.988,0.999
"1998-04-20",0.989,0.999
"1998-04-21",0.989,0.999
"1998-04-22",0.989,0.999
"1998-04-23",0.99,0.999
"1998-04-24",0.99,0.999
"1998-04-27",0.991,0.999
"1998-04-28",0.991,0.999
"1998-04-29",0.991,0.999
"1998-04-30",0.991,0.999
"1998-05-04",0.991,0.999
"1998-05-05",0.991,0.999
"1998-05-06",0.992,0.999
"1998-05-07",0.992,0.999
"1998-05-08",0.992,0.999
"1998-05-11",0.992,0.999
"1998-05-12",0.992,0.999
"1998-05-13",0.992,0.999
"1998-05-14",0.992,0.999
"1998-05-15",0.992,0.999
"1998-05-18",0.992,0.999
"1998-05-19",0.992,0.999
"1998-05-20",0.992,0.999
"1998-05-21",0.992,0.999
"1998-05-22",0.992,0.999
"1998-05-25",0.992,0.999
"1998-05-26",0.993,0.999
"1998-05-27",0.993,0.999
"1998-05-28",0.992,0.999
"1998-05-29",0.992,0.999
"1998-06-02",0.992,0.999
"1998-06-03",0.992,0.999
"1998-06-04",0.992,0.999
"1998-06-05",0.992,0.999
"1998-06-08",0.992,0.999
"1998-06-09",0.992,0.999
"1998-06-10",0.992,0.999
"1998-06-11",0.992,0.999
"1998-06-12",0.992,0.999
"1998-06-15",0.992,0.999
"1998-06-16",0.992,0.999
"1998-06-17",0.992,0.999
"1998-06-18",0.992,0.999
"1998-06-19",0.992,0.999
"1998-06-22",0.992,0.999
"1998-06-23",0.992,0.999
"1998-06-24",0.992,0.999
"1998-06-25",0.992,0.999
"1998-06-26",0.992,0.999
"1998-06-29",0.992,0.999
"1998-06-30",0.992,0.999
"1998-07-01",0.992,0.999
"1998-07-02",0.992,0.999
"1998-07-03",0.992,0.999
"1998-07-06",0.992,0.999
"1998-07-07",0.992,0.999
"1998-07-08",0.992,0.999
"1998-07-09",0.992,0.999
"1998-07-10",0.992,0.999
"1998-07-13",0.992,0.999
"1998-07-14",0.992,0.999
"1998-07-15",0.992,0.999
"1998-07-16",0.992,0.999
"1998-07-17",0.992,0.999
"1998-07-20",0.992,0.999
"1998-07-21",0.992,0.999
"1998-07-22",0.992,0.999
"1998-07-23",0.992,0.999
"1998-07-24",0.992,0.999
"1998-07-27",0.992,0.999
"1998-07-28",0.992,0.999
"1998-07-29",0.992,0.999
"1998-07-30",0.992,0.999
"1998-07-31",0.992,0.999
"1998-08-03",0.992,0.999
"1998-08-04",0.992,0.999
"1998-08-05",0.992,0.999
"1998-08-06",0.992,0.999
"1998-08-07",0.992,0.999
"1998-08-10",0.992,0.999
"1998-08-11",0.992,0.999
"1998-08-12",0.992,0.999
"1998-08-13",0.992,0.999
"1998-08-14",0.992,0.999
"1998-08-17",0.992,0.999
"1998-08-18",0.992,0.999
"1998-08-19",0.992,0.999
"1998-08-20",0.992,0.999
"1998-08-21",0.992,0.999
"1998-08-24",0.992,0.999
"1998-08-25",0.992,0.999
"1998-08-26",0.992,0.999
"1998-08-27",0.992,0.999
"1998-08-28",0.992,0.999
"1998-08-31",0.992,0.999
"1998-09-01",0.992,0.999
"1998-09-02",0.992,0.999
"1998-09-03",0.993,0.999
"1998-09-04",0.993,0.999
"1998-09-07",0.993,0.999
"1998-09-08",0.994,0.999
"1998-09-09",0.993,0.999
"1998-09-10",0.993,0.999
"1998-09-11",0.993,0.999
"1998-09-14",0.993,0.999
"1998-09-15",0.994,0.999
"1998-09-16",0.994,0.999
"1998-09-17",0.994,0.999
"1998-09-18",0.994,0.999
"1998-09-21",0.994,0.999
"1998-09-22",0.994,0.999
"1998-09-23",0.994,0.999
"1998-09-24",0.994,0.999
"1998-09-25",0.994,0.999
"1998-09-28",0.994,0.999
"1998-09-29",0.994,0.999
"1998-09-30",0.994,0.999
"1998-10-01",0.994,0.999
"1998-10-02",0.994,0.999
"1998-10-05",0.994,0.999
"1998-10-06",0.994,0.999
"1998-10-07",0.994,0.999
"1998-10-08",0.994,0.999
"1998-10-09",0.994,0.999
"1998-10-13",0.995,0.999
"1998-10-14",0.995,0.999
"1998-10-15",0.995,0.999
"1998-10-16",0.995,0.999
"1998-10-19",0.995,0.999
"1998-10-20",0.995,0.999
"1998-10-21",0.995,0.999
"1998-10-22",0.995,0.999
"1998-10-23",0.995,0.999
"1998-10-26",0.996,0.999
"1998-10-27",0.996,0.999
"1998-10-28",0.996,0.999
"1998-10-29",0.996,0.999
"1998-10-30",0.996,0.999
"1998-11-02",0.996,0.999
"1998-11-03",0.996,0.999
"1998-11-04",0.996,0.999
"1998-11-05",0.995,0.999
"1998-11-06",0.995,0.999
"1998-11-09",0.995,0.999
"1998-11-10",0.995,0.999
"1998-11-11",0.995,0.999
"1998-11-12",0.995,0.999
"1998-11-13",0.995,0.999
"1998-11-16",0.995,0.999
"1998-11-17",0.995,0.999
"1998-11-18",0.995,0.999
"1998-11-19",0.995,0.999
"1998-11-20",0.995,0.999
"1998-11-23",0.995,0.999
"1998-11-24",0.995,0.999
