"Date","var","spec"
"2001-07-19",-0.854,-0.966
"2001-07-20",-0.853,-0.968
"2001-07-23",-0.853,-0.969
"2001-08-01",-0.852,-0.97
"2001-09-04",-0.852,-0.971
"2001-09-05",-0.851,-0.972
"2001-09-06",-0.85,-0.973
"2001-09-07",-0.85,-0.974
"2001-09-10",-0.849,-0.974
"2001-09-11",-0.849,-0.975
"2001-09-12",-0.849,-0.975
"2001-09-13",-0.848,-0.975
"2001-09-14",-0.847,-0.976
"2001-09-17",-0.846,-0.976
"2001-09-19",-0.845,-0.976
"2001-09-20",-0.844,-0.976
"2001-09-21",-0.845,-0.976
"2001-09-24",-0.845,-0.976
"2001-09-25",-0.845,-0.976
"2001-09-26",-0.845,-0.976
"2001-09-27",-0.845,-0.976
"2001-09-28",-0.846,-0.976
"2001-10-01",-0.847,-0.976
"2001-10-02",-0.849,-0.976
"2001-10-03",-0.85,-0.976
"2001-10-04",-0.85,-0.976
"2001-10-05",-0.851,-0.976
"2001-10-08",-0.852,-0.976
"2001-10-09",-0.854,-0.976
"2001-10-10",-0.856,-0.976
"2001-10-11",-0.857,-0.976
"2001-10-12",-0.857,-0.976
"2001-10-16",-0.858,-0.976
"2001-10-17",-0.859,-0.976
"2001-10-18",-0.861,-0.976
"2001-10-19",-0.862,-0.976
"2001-10-22",-0.863,-0.976
"2001-10-23",-0.864,-0.976
"2001-10-24",-0.866,-0.976
"2001-10-25",-0.867,-0.976
"2001-10-26",-0.867,-0.976
"2001-10-29",-0.868,-0.976
"2001-10-30",-0.868,-0.976
"2001-10-31",-0.869,-0.976
"2001-11-01",-0.87,-0.976
"2001-11-02",-0.871,-0.976
"2001-11-05",-0.872,-0.976
"2001-11-06",-0.872,-0.976
"2001-11-07",-0.872,-0.976
"2001-11-08",-0.873,-0.976
"2001-11-09",-0.873,-0.976
"2001-11-12",-0.873,-0.976
"2001-11-13",-0.873,-0.976
"2001-11-14",-0.873,-0.976
"2001-11-15",-0.872,-0.976
"2001-11-16",-0.872,-0.976
"2001-11-19",-0.872,-0.976
"2001-11-20",-0.872,-0.976
"2001-11-21",-0.872,-0.976
"2001-11-22",-0.872,-0.976
"2001-11-23",-0.872,-0.976
"2001-11-26",-0.872,-0.976
"2001-11-27",-0.872,-0.976
"2001-11-28",-0.872,-0.977
"2001-11-29",-0.872,-0.978
"2001-11-30",-0.872,-0.979
"2001-12-03",-0.872,-0.98
"2001-12-04",-0.872,-0.981
"2001-12-05",-0.872,-0.983
"2001-12-06",-0.872,-0.984
"2001-12-07",-0.872,-0.985
"2001-12-10",-0.872,-0.987
"2001-12-11",-0.872,-0.988
"2001-12-12",-0.872,-0.99
"2001-12-13",-0.872,-0.991
"2001-12-19",-0.872,-0.993
"2001-12-20",-0.872,-0.994
"2001-12-21",-0.872,-0.995
"2001-12-26",-0.872,-0.996
"2001-12-27",-0.872,-0.997
"2001-12-28",-0.872,-0.997
"2002-01-02",-0.872,-0.998
"2002-01-03",-0.872,-0.999
"2002-01-04",-0.872,-0.999
"2002-01-07",-0.872,-1
"2002-01-08",-0.872,-1
"2002-01-09",-0.872,-1
"2002-01-10",-0.872,-1
"2002-01-11",-0.872,-1
"2002-01-14",-0.872,-1
"2002-01-15",-0.872,-1
"2002-01-16",-0.872,-1
"2002-01-17",-0.872,-1
"2002-01-18",-0.872,-1
"2002-01-21",-0.872,-1
"2002-01-22",-0.872,-1
"2002-01-23",-0.872,-1
"2002-01-24",-0.871,-1
"2002-01-25",-0.871,-1
"2002-01-28",-0.871,-1
"2002-01-29",-0.871,-1
"2002-01-30",-0.871,-1
"2002-01-31",-0.872,-1
"2002-02-01",-0.873,-1
"2002-02-04",-0.873,-1
"2002-02-05",-0.873,-1
"2002-02-06",-0.873,-1
"2002-02-07",-0.874,-1
"2002-02-08",-0.874,-1
"2002-02-11",-0.874,-1
"2002-02-13",-0.874,-1
"2002-02-14",-0.874,-1
"2002-02-15",-0.874,-1
"2002-02-18",-0.873,-1
"2002-02-19",-0.873,-1
"2002-02-20",-0.873,-1
"2002-02-21",-0.872,-1
"2002-02-25",-0.871,-1
"2002-02-26",-0.87,-1
"2002-02-27",-0.87,-1
"2002-02-28",-0.869,-1
"2002-03-01",-0.868,-1
