"Date","Close"
2006-06-05,2425
2006-06-06,2199
2006-06-07,2090
2006-06-08,2000
2006-06-09,2300
2006-06-12,2140
2006-06-13,2020
2006-06-14,2025
2006-06-15,2025
2006-06-19,2020
2006-06-20,2025
2006-06-21,2001
2006-06-22,2001
2006-06-23,2000
2006-06-26,1975
2006-06-27,1980
2006-06-28,1975
2006-06-29,1995
2006-06-30,2001
2006-07-03,2048
2006-07-04,2060
2006-07-05,2050
2006-07-06,2050
2006-07-07,2030
2006-07-10,2040
2006-07-11,2185
2006-07-12,2255
2006-07-13,2250
2006-07-14,2265
2006-07-17,2230
2006-07-18,2240
2006-07-19,2300
2006-07-20,2400
2006-07-21,2420
2006-07-24,2700
2006-07-25,2701
2006-07-26,2790
2006-07-27,2800
2006-07-28,2797
2006-07-31,2750
2006-08-01,2810
2006-08-02,3150
2006-08-03,3020
2006-08-04,3050
2006-08-07,3075
2006-08-08,3054
2006-08-10,3100
2006-08-11,3300
2006-08-14,3439
2006-08-15,3500
2006-08-16,3551
2006-08-17,3550
2006-08-18,3560
2006-08-21,3630
2006-08-22,3800
2006-08-23,3800
2006-08-24,3760
2006-08-25,3700
2006-08-28,3700
2006-08-29,3610
2006-08-30,3623
2006-08-31,3600
2006-09-01,3650
2006-09-04,3710
2006-09-05,3750
2006-09-06,3795
2006-09-07,3780
2006-09-08,3725
2006-09-11,3650
2006-09-12,3640
2006-09-13,3670
2006-09-14,3690
2006-09-15,3710
2006-09-18,3700
2006-09-19,3900
2006-09-20,3800
2006-09-21,3866
2006-09-22,3840
2006-09-26,4000
2006-09-27,3950
2006-09-28,3900
2006-09-29,3800
2006-10-02,3800
2006-10-03,3795
2006-10-04,3750
2006-10-05,3700
2006-10-06,3650
2006-10-09,3686
2006-10-10,3680
2006-10-11,3700
2006-10-12,3755
2006-10-13,3805
2006-10-16,4030
2006-10-17,4051
2006-10-18,3961
2006-10-19,4000
2006-10-20,3960
2006-10-23,3940
2006-10-24,3971
2006-10-25,3950
2006-10-26,4000
2006-10-27,4000
2006-10-30,4039
2006-10-31,4090
2006-11-01,4150
2006-11-02,4200
2006-11-03,4199
2006-11-06,4100
2006-11-07,4190
2006-11-08,4300
2006-11-09,4500
2006-11-10,4600
2006-11-13,4550
2006-11-14,4600
2006-11-15,4500
2006-11-16,4360
2006-11-17,4300
2006-11-20,4350
2006-11-21,4400
2006-11-22,4600
2006-11-23,4775
2006-11-24,4710
2006-11-27,4750
2006-11-28,4750
2006-11-29,4701
2006-11-30,4700
2006-12-01,4680
2006-12-04,4650
2006-12-05,4651
2006-12-06,4660
2006-12-07,4800
2006-12-08,4811
2006-12-11,4850
2006-12-12,4900
2006-12-13,4970
2006-12-14,5006
2006-12-15,4990
2006-12-18,5000
2006-12-19,5028
2006-12-20,5050
2006-12-21,5050
2006-12-22,5220
2006-12-27,5250
2006-12-28,5250
2006-12-29,5250
2007-01-02,5400
2007-01-03,5500
2007-01-04,5500
2007-01-05,5450
2007-01-08,5390
2007-01-09,5350
2007-01-10,5385
2007-01-11,5385
2007-01-12,5300
2007-01-15,5125
2007-01-16,5200
2007-01-17,5300
2007-01-18,5325
2007-01-19,5380
2007-01-22,5400
2007-01-23,5280
2007-01-24,5325
2007-01-25,5275
2007-01-26,5225
2007-01-29,5155
2007-01-30,5215
2007-01-31,5150
2007-02-01,5210
2007-02-02,5191
2007-02-05,5200
2007-02-06,5185
2007-02-07,5180
2007-02-08,5050
2007-02-09,5000
2007-02-12,5000
2007-02-13,5010
2007-02-14,5050
2007-02-15,5300
2007-02-16,5301
2007-02-19,5400
2007-02-20,5300
2007-02-21,5400
2007-02-22,5500
2007-02-23,5599
2007-02-26,5650
2007-02-27,5600
2007-02-28,5600
2007-03-01,5530
2007-03-02,5590
2007-03-05,5350
2007-03-06,5500
2007-03-07,5550
2007-03-08,5730
2007-03-09,5800
2007-03-12,6050
2007-03-13,6275
2007-03-14,6000
2007-03-15,6180
2007-03-16,6138
2007-03-19,6200
2007-03-20,6290
2007-03-22,6550
2007-03-23,6700
2007-03-26,6900
2007-03-27,7000
2007-03-28,7000
2007-03-29,6960
2007-03-30,7095
2007-04-02,7449
2007-04-03,7699
2007-04-04,7650
2007-04-05,7685
2007-04-10,7820
2007-04-11,7500
2007-04-12,7499
2007-04-13,7500
2007-04-16,7575
2007-04-17,7490
2007-04-18,7477
2007-04-19,7299
2007-04-20,7175
2007-04-23,7150
2007-04-24,6950
2007-04-25,6949
2007-04-26,7180
2007-04-30,7200
2007-05-02,7450
2007-05-03,7421
2007-05-04,7500
2007-05-07,7400
2007-05-08,7200
2007-05-09,7050
2007-05-10,7050
2007-05-11,7080
2007-05-14,6990
2007-05-15,6990
2007-05-16,6950
2007-05-17,6950
2007-05-18,6950
2007-05-21,7050
2007-05-22,7150
2007-05-23,7650
2007-05-24,7700
2007-05-25,7750
2007-05-28,7900
2007-05-29,8000
2007-05-30,8000
2007-05-31,8325
2007-06-01,8300
2007-06-04,8440
2007-06-05,8330
2007-06-06,8245
2007-06-07,8175
2007-06-08,8100
2007-06-11,8225
2007-06-12,8230
2007-06-13,8200
2007-06-14,8150
2007-06-15,8150
2007-06-18,8187
2007-06-19,8200
2007-06-20,8200
2007-06-21,8199
2007-06-22,8150
2007-06-25,8090
2007-06-26,7960
2007-06-27,7700
2007-06-28,7789
2007-06-29,7990
2007-07-02,7900
2007-07-03,7975
2007-07-04,7900
2007-07-05,7860
2007-07-06,7809
2007-07-09,8000
2007-07-10,7810
2007-07-11,7810
2007-07-12,7800
2007-07-13,7845
2007-07-16,7800
2007-07-17,7700
2007-07-18,7638
2007-07-19,7660
2007-07-20,7700
2007-07-23,7700
2007-07-24,7700
2007-07-25,7700
2007-07-26,7600
2007-07-27,7400
2007-07-30,7240
2007-07-31,7249
2007-08-01,6930
2007-08-02,6750
2007-08-03,6650
2007-08-06,6155
2007-08-07,6499
2007-08-08,6950
2007-08-10,6800
2007-08-13,6790
2007-08-14,6500
2007-08-15,6480
2007-08-16,6349
2007-08-17,6450
2007-08-20,6590
2007-08-21,6549
2007-08-22,6650
2007-08-23,6750
2007-08-24,6790
2007-08-27,6900
2007-08-28,7000
2007-08-29,6921
2007-08-30,6940
2007-08-31,7100
2007-09-03,7348
2007-09-04,7300
2007-09-05,7250
2007-09-06,7350
2007-09-07,7302
2007-09-10,7221
2007-09-11,7350
2007-09-12,7390
2007-09-13,7440
2007-09-14,7529
2007-09-17,7429
2007-09-18,7475
2007-09-19,7530
2007-09-20,7400
2007-09-21,7460
2007-09-25,7501
2007-09-26,7541
2007-09-27,7766
2007-09-28,8000
2007-10-01,8000
2007-10-02,8000
2007-10-03,8005
2007-10-04,8000
2007-10-05,8056
2007-10-08,8052
2007-10-09,8210
2007-10-10,8250
2007-10-11,8100
2007-10-12,7960
2007-10-15,7971
2007-10-16,7950
2007-10-17,7950
2007-10-18,7900
2007-10-19,7890
2007-10-22,7900
2007-10-23,7950
2007-10-24,7900
2007-10-25,7940
2007-10-26,7990
2007-10-29,8300
2007-10-30,8510
2007-10-31,8650
2007-11-01,8670
2007-11-02,8711
2007-11-05,8910
2007-11-06,8915
2007-11-07,9100
2007-11-08,9023
2007-11-09,9200
2007-11-12,9050
2007-11-13,9031
2007-11-14,9130
2007-11-15,9150
2007-11-16,9085
2007-11-19,9031
2007-11-20,9011
2007-11-21,8900
2007-11-22,8951
2007-11-23,8720
2007-11-26,8702
2007-11-27,8715
2007-11-28,8700
2007-11-29,8889
2007-11-30,9200
2007-12-03,9050
2007-12-04,8900
2007-12-05,8896
2007-12-06,8800
2007-12-07,8950
2007-12-10,8861
2007-12-11,8799
2007-12-12,8800
2007-12-13,8600
2007-12-14,8500
2007-12-18,8300
2007-12-19,8100
2007-12-20,8150
2007-12-21,8250
2007-12-24,8475
2007-12-27,8500
2007-12-28,8599
2007-12-31,8700
2008-01-02,9200
2008-01-03,9180
2008-01-04,9099
2008-01-07,8700
2008-01-08,8500
2008-01-09,8400
2008-01-10,8450
2008-01-11,8200
2008-01-14,8050
2008-01-15,7800
2008-01-16,7500
2008-01-17,7250
2008-01-18,6749
2008-01-21,6400
2008-01-22,6300
2008-01-23,6499
2008-01-24,6710
2008-01-25,6800
2008-01-28,6780
2008-01-29,6905
2008-01-30,7002
2008-01-31,6900
2008-02-01,6999
2008-02-04,6925
2008-02-05,6880
2008-02-06,6900
2008-02-07,6800
2008-02-08,6800
2008-02-11,6600
2008-02-12,6500
2008-02-13,6322
2008-02-14,6334
2008-02-15,6148
2008-02-18,6350
2008-02-19,6490
2008-02-20,6181
2008-02-21,6350
2008-02-22,6411
2008-02-25,6880
2008-02-26,6981
2008-02-27,7206
2008-02-28,7310
2008-02-29,7301
