"var","spec"
0.971,0.767
0.973,0.803
0.974,0.85
0.976,0.905
0.977,0.948
0.981,0.98
0.977,0.992
0.98,0.992
0.982,0.992
0.972,0.992
0.968,0.992
0.969,0.992
0.968,0.992
0.967,0.992
0.965,0.989
0.956,0.963
0.945,0.948
0.922,0.948
0.854,0.944
0.791,0.944
0.701,0.944
0.975,0.803
0.977,0.833
0.976,0.869
0.979,0.912
0.98,0.956
0.979,0.983
0.979,0.993
0.981,0.993
0.971,0.993
0.971,0.993
0.971,0.993
0.973,0.993
0.97,0.993
0.968,0.982
0.958,0.959
0.947,0.956
0.906,0.953
0.851,0.952
0.786,0.952
0.7,0.952
0.675,0.952
0.977,0.831
0.979,0.85
0.979,0.885
0.978,0.925
0.978,0.962
0.981,0.986
0.974,0.994
0.973,0.994
0.974,0.994
0.974,0.994
0.974,0.994
0.974,0.992
0.967,0.973
0.959,0.962
0.943,0.962
0.892,0.959
0.846,0.959
0.781,0.959
0.722,0.959
0.719,0.959
0.717,0.959
0.98,0.848
0.981,0.87
0.978,0.9
0.98,0.935
0.979,0.967
0.974,0.987
0.973,0.995
0.976,0.995
0.977,0.995
0.975,0.995
0.974,0.986
0.968,0.969
0.96,0.967
0.929,0.965
0.888,0.965
0.839,0.965
0.775,0.965
0.756,0.965
0.756,0.965
0.752,0.965
0.751,0.964
0.979,0.867
0.98,0.886
0.98,0.912
0.976,0.943
0.974,0.971
0.976,0.989
0.976,0.995
0.977,0.995
0.977,0.994
0.973,0.98
0.967,0.971
0.956,0.971
0.917,0.969
0.882,0.969
0.833,0.969
0.788,0.969
0.785,0.969
0.783,0.969
0.782,0.969
0.779,0.969
0.778,0.969
0.981,0.882
0.981,0.9
0.975,0.923
0.976,0.949
0.976,0.974
0.978,0.99
0.977,0.996
0.978,0.99
0.973,0.976
0.967,0.975
0.944,0.973
0.913,0.972
0.875,0.972
0.825,0.973
0.811,0.973
0.81,0.973
0.807,0.973
0.806,0.972
0.804,0.972
0.799,0.972
0.795,0.971
0.978,0.895
0.977,0.911
0.977,0.931
0.978,0.955
0.978,0.977
0.979,0.99
0.975,0.984
0.972,0.977
0.963,0.977
0.933,0.976
0.906,0.976
0.868,0.976
0.833,0.976
0.831,0.976
0.829,0.976
0.828,0.975
0.826,0.975
0.824,0.975
0.817,0.975
0.811,0.973
0.795,0.963
0.978,0.906
0.978,0.92
0.979,0.938
0.979,0.96
0.978,0.975
0.976,0.977
0.97,0.98
0.953,0.978
0.929,0.978
0.899,0.978
0.86,0.978
0.849,0.978
0.848,0.978
0.846,0.978
0.845,0.978
0.843,0.978
0.839,0.978
0.836,0.976
0.826,0.973
0.805,0.958
0.792,0.93
0.98,0.915
0.98,0.928
0.979,0.943
0.978,0.954
0.974,0.966
0.968,0.978
0.943,0.98
0.923,0.98
0.892,0.98
0.864,0.98
0.862,0.98
0.862,0.98
0.861,0.98
0.859,0.98
0.858,0.98
0.852,0.98
0.847,0.978
0.834,0.97
0.818,0.951
0.804,0.918
0.799,0.88
0.98,0.923
0.98,0.931
0.977,0.937
0.974,0.953
0.959,0.968
0.939,0.978
0.915,0.982
0.884,0.982
0.875,0.982
0.875,0.982
0.873,0.982
0.873,0.982
0.872,0.982
0.869,0.982
0.866,0.981
0.858,0.978
0.84,0.966
0.829,0.943
0.819,0.908
0.814,0.873
0.811,0.829
0.979,0.922
0.977,0.928
0.97,0.942
0.951,0.956
0.933,0.971
