"Date","var","spec"
"2010-06-03",-0.901,-0.997
"2010-06-04",-0.901,-0.997
"2010-06-07",-0.902,-0.997
"2010-06-08",-0.904,-0.997
"2010-06-09",-0.907,-0.997
"2010-06-10",-0.909,-0.997
"2010-06-11",-0.911,-0.997
"2010-06-14",-0.914,-0.997
"2010-06-15",-0.916,-0.997
"2010-06-17",-0.918,-0.997
"2010-06-18",-0.92,-0.997
"2010-06-21",-0.923,-0.997
"2010-06-22",-0.925,-0.997
"2010-06-23",-0.926,-0.997
"2010-06-24",-0.927,-0.997
"2010-06-25",-0.928,-0.997
"2010-06-28",-0.929,-0.997
"2010-06-29",-0.929,-0.997
"2010-06-30",-0.93,-0.997
"2010-07-01",-0.93,-0.997
"2010-07-02",-0.93,-0.997
"2010-07-05",-0.93,-0.997
"2010-07-06",-0.93,-0.997
"2010-07-07",-0.93,-0.997
"2010-07-08",-0.93,-0.997
"2010-07-09",-0.931,-0.997
"2010-07-12",-0.932,-0.997
"2010-07-13",-0.932,-0.997
"2010-07-14",-0.933,-0.997
"2010-07-15",-0.933,-0.997
"2010-07-16",-0.933,-0.997
"2010-07-19",-0.933,-0.997
"2010-07-20",-0.933,-0.997
"2010-07-21",-0.933,-0.997
"2010-07-22",-0.933,-0.997
"2010-07-23",-0.933,-0.997
"2010-07-26",-0.933,-0.997
"2010-07-27",-0.933,-0.998
"2010-07-28",-0.933,-0.998
"2010-07-29",-0.933,-0.999
"2010-07-30",-0.933,-0.999
"2010-08-02",-0.933,-0.999
"2010-08-03",-0.933,-1
"2010-08-04",-0.933,-1
"2010-08-05",-0.933,-1
"2010-08-06",-0.933,-1
"2010-08-10",-0.933,-1
"2010-08-11",-0.933,-1
"2010-08-12",-0.934,-1
"2010-08-13",-0.934,-1
"2010-08-16",-0.934,-1
"2010-08-17",-0.934,-1
"2010-08-18",-0.934,-1
"2010-08-19",-0.934,-1
"2010-08-20",-0.934,-1
"2010-08-23",-0.933,-1
"2010-08-24",-0.933,-1
"2010-08-25",-0.933,-1
"2010-08-26",-0.933,-1
"2010-08-27",-0.933,-1
"2010-08-30",-0.932,-1
"2010-08-31",-0.932,-1
"2010-09-01",-0.931,-1
"2010-09-02",-0.931,-1
"2010-09-03",-0.93,-1
"2010-09-06",-0.929,-1
"2010-09-07",-0.928,-1
"2010-09-08",-0.927,-1
"2010-09-09",-0.927,-1
"2010-09-10",-0.926,-1
"2010-09-13",-0.926,-1
"2010-09-14",-0.925,-1
"2010-09-15",-0.923,-1
"2010-09-16",-0.922,-1
"2010-09-17",-0.921,-1
"2010-09-20",-0.921,-1
"2010-09-21",-0.921,-1
"2010-09-22",-0.921,-1
"2010-09-23",-0.921,-1
"2010-09-27",-0.922,-1
"2010-09-28",-0.922,-1
"2010-09-29",-0.923,-1
"2010-09-30",-0.923,-1
"2010-10-01",-0.923,-1
"2010-10-04",-0.923,-1
"2010-10-05",-0.923,-1
"2010-10-06",-0.923,-1
"2010-10-07",-0.923,-1
"2010-10-08",-0.923,-1
"2010-10-11",-0.923,-1
"2010-10-12",-0.923,-1
"2010-10-13",-0.923,-1
"2010-10-14",-0.923,-1
"2010-10-15",-0.923,-1
"2010-10-18",-0.923,-1
"2010-10-19",-0.923,-1
"2010-10-20",-0.923,-1
"2010-10-21",-0.923,-1
"2010-10-22",-0.923,-1
"2010-10-25",-0.923,-1
"2010-10-26",-0.923,-1
"2010-10-27",-0.923,-1
"2010-10-28",-0.923,-1
"2010-10-29",-0.923,-1
"2010-11-01",-0.923,-1
"2010-11-02",-0.923,-1
"2010-11-03",-0.923,-1
"2010-11-04",-0.923,-1
"2010-11-05",-0.923,-1
"2010-11-08",-0.923,-1
"2010-11-09",-0.923,-1
"2010-11-10",-0.923,-1
"2010-11-11",-0.923,-1
"2010-11-12",-0.923,-1
"2010-11-15",-0.923,-1
"2010-11-16",-0.923,-1
"2010-11-17",-0.923,-1
"2010-11-18",-0.922,-1
"2010-11-19",-0.922,-1
"2010-11-22",-0.923,-1
"2010-11-23",-0.923,-1
"2010-11-24",-0.923,-1
"2010-11-25",-0.923,-1
"2010-11-26",-0.923,-1
"2010-11-29",-0.923,-1
"2010-11-30",-0.922,-1
"2010-12-01",-0.922,-1
"2010-12-02",-0.922,-1
"2010-12-03",-0.922,-1
"2010-12-06",-0.922,-1
"2010-12-07",-0.921,-1
"2010-12-08",-0.922,-1
"2010-12-09",-0.922,-1
"2010-12-10",-0.922,-1
"2010-12-13",-0.922,-1
"2010-12-14",-0.922,-1
"2010-12-15",-0.922,-1
"2010-12-17",-0.922,-1
"2010-12-20",-0.922,-1
"2010-12-21",-0.922,-1
"2010-12-22",-0.922,-1
"2010-12-23",-0.922,-1
"2010-12-24",-0.922,-1
"2010-12-28",-0.922,-1
"2010-12-29",-0.922,-1
"2010-12-30",-0.922,-1
"2010-12-31",-0.922,-1
"2011-01-03",-0.922,-1
"2011-01-04",-0.922,-1
"2011-01-05",-0.922,-1
"2011-01-06",-0.921,-1
"2011-01-07",-0.921,-1
"2011-01-10",-0.921,-1
"2011-01-11",-0.92,-1
"2011-01-12",-0.92,-1
"2011-01-13",-0.919,-1
"2011-01-14",-0.919,-1
"2011-01-17",-0.919,-1
"2011-01-18",-0.919,-1
"2011-01-19",-0.92,-1
"2011-01-20",-0.92,-1
"2011-01-21",-0.92,-1
"2011-01-24",-0.92,-1
"2011-01-25",-0.921,-1
"2011-01-26",-0.921,-1
"2011-01-27",-0.921,-1
"2011-01-28",-0.921,-1
"2011-01-31",-0.921,-1
"2011-02-01",-0.921,-1
"2011-02-02",-0.921,-1
"2011-02-03",-0.921,-1
"2011-02-04",-0.921,-1
"2011-02-07",-0.92,-1
"2011-02-08",-0.919,-1
"2011-02-09",-0.918,-1
"2011-02-10",-0.918,-1
"2011-02-11",-0.918,-1
"2011-02-14",-0.918,-1
"2011-02-15",-0.917,-1
"2011-02-16",-0.917,-0.999
"2011-02-17",-0.917,-0.999
"2011-02-18",-0.917,-0.999
"2011-02-21",-0.917,-0.999
"2011-02-22",-0.917,-0.999
"2011-02-23",-0.918,-0.999
"2011-02-24",-0.918,-0.999
"2011-02-25",-0.917,-0.999
"2011-02-28",-0.916,-0.999
"2011-03-01",-0.915,-0.999
"2011-03-02",-0.914,-0.999
"2011-03-03",-0.913,-0.999
"2011-03-04",-0.911,-0.999
"2011-03-07",-0.909,-0.999
"2011-03-08",-0.908,-0.999
"2011-03-09",-0.906,-0.999
"2011-03-10",-0.905,-0.999
"2011-03-11",-0.904,-0.999
"2011-03-14",-0.902,-0.999
"2011-03-15",-0.897,-0.999
"2011-03-16",-0.887,-0.999
"2011-03-17",-0.873,-0.999
"2011-03-18",-0.865,-0.999
"2011-03-22",-0.857,-0.999
"2011-03-23",-0.85,-0.999
"2011-03-24",-0.845,-0.999
"2011-03-25",-0.84,-0.999
"2011-03-28",-0.834,-0.999
"2011-03-29",-0.83,-0.998
"2011-03-30",-0.825,-0.997
"2011-03-31",-0.82,-0.997
"2011-04-01",-0.815,-0.996
"2011-04-04",-0.81,-0.995
"2011-04-05",-0.806,-0.994
"2011-04-06",-0.802,-0.993
"2011-04-07",-0.797,-0.991
"2011-04-08",-0.792,-0.989
"2011-04-11",-0.787,-0.987
"2011-04-12",-0.782,-0.985
"2011-04-13",-0.777,-0.981
"2011-04-14",-0.772,-0.977
"2011-04-15",-0.766,-0.973
"2011-04-18",-0.76,-0.968
"2011-04-19",-0.755,-0.962
"2011-04-20",-0.749,-0.956
"2011-04-21",-0.744,-0.95
"2011-04-26",-0.74,-0.943
"2011-04-28",-0.736,-0.936
"2011-04-29",-0.732,-0.929
"2011-05-03",-0.727,-0.921
"2011-05-04",-0.722,-0.913
"2011-05-05",-0.718,-0.904
"2011-05-06",-0.713,-0.895
"2011-05-09",-0.707,-0.885
"2011-05-10",-0.701,-0.876
"2011-05-11",-0.694,-0.867
"2011-05-12",-0.687,-0.857
"2011-05-13",-0.681,-0.847
"2011-05-16",-0.674,-0.837
"2011-05-17",-0.667,-0.827
"2011-05-19",-0.66,-0.817
"2011-05-20",-0.653,-0.807
"2011-05-23",-0.646,-0.797
"2011-05-24",-0.639,-0.787
"2011-05-25",-0.632,-0.777
"2011-05-26",-0.625,-0.766
"2011-05-27",-0.618,-0.756
"2011-05-30",-0.611,-0.745
"2011-05-31",-0.603,-0.734
"2011-06-01",-0.596,-0.724
"2011-06-02",-0.588,-0.713
"2011-06-03",-0.58,-0.702
"2011-06-06",-0.572,-0.691
"2011-06-07",-0.565,-0.68
"2011-06-08",-0.557,-0.67
"2011-06-09",-0.549,-0.659
"2011-06-10",-0.542,-0.648
"2011-06-13",-0.534,-0.638
"2011-06-14",-0.526,-0.627
"2011-06-15",-0.518,-0.616
"2011-06-17",-0.51,-0.606
"2011-06-20",-0.503,-0.595
"2011-06-21",-0.495,-0.585
"2011-06-22",-0.487,-0.574
"2011-06-23",-0.479,-0.564
"2011-06-24",-0.471,-0.554
"2011-06-27",-0.464,-0.543
"2011-06-28",-0.458,-0.533
"2011-06-29",-0.451,-0.523
"2011-06-30",-0.445,-0.512
"2011-07-01",-0.439,-0.502
"2011-07-04",-0.432,-0.491
"2011-07-05",-0.426,-0.481
"2011-07-06",-0.419,-0.471
"2011-07-07",-0.41,-0.46
"2011-07-08",-0.401,-0.449
"2011-07-11",-0.392,-0.439
"2011-07-12",-0.382,-0.428
"2011-07-13",-0.372,-0.417
"2011-07-14",-0.363,-0.405
"2011-07-15",-0.353,-0.394
"2011-07-18",-0.344,-0.382
"2011-07-19",-0.335,-0.371
"2011-07-20",-0.327,-0.359
"2011-07-21",-0.32,-0.347
"2011-07-22",-0.313,-0.334
"2011-07-25",-0.306,-0.322
"2011-07-26",-0.298,-0.309
"2011-07-27",-0.291,-0.295
"2011-07-28",-0.284,-0.282
"2011-07-29",-0.276,-0.269
"2011-08-01",-0.269,-0.255
"2011-08-02",-0.262,-0.242
"2011-08-03",-0.254,-0.228
"2011-08-04",-0.244,-0.215
"2011-08-05",-0.235,-0.201
"2011-08-08",-0.227,-0.187
"2011-08-10",-0.218,-0.173
"2011-08-11",-0.211,-0.159
"2011-08-12",-0.203,-0.145
"2011-08-15",-0.195,-0.131
"2011-08-16",-0.188,-0.117
"2011-08-17",-0.18,-0.103
"2011-08-18",-0.173,-0.0886
"2011-08-19",-0.167,-0.0742
"2011-08-22",-0.16,-0.0599
"2011-08-23",-0.154,-0.0454
"2011-08-24",-0.147,-0.0309
"2011-08-25",-0.141,-0.0163
"2011-08-26",-0.135,-0.00157
"2011-08-29",-0.128,0.0132
"2011-08-30",-0.122,0.028
"2011-08-31",-0.117,0.043
"2011-09-01",-0.111,0.0579
"2011-09-02",-0.104,0.073
"2011-09-05",-0.0958,0.0881
"2011-09-06",-0.0861,0.103
"2011-09-07",-0.0762,0.118
"2011-09-08",-0.0656,0.134
"2011-09-09",-0.0541,0.149
"2011-09-12",-0.0424,0.165
"2011-09-13",-0.0304,0.18
"2011-09-14",-0.0187,0.196
"2011-09-15",-0.00684,0.211
"2011-09-16",0.0044,0.227
"2011-09-19",0.0155,0.243
"2011-09-20",0.0258,0.258
"2011-09-21",0.0356,0.274
"2011-09-22",0.0451,0.29
"2011-09-23",0.0535,0.306
"2011-09-26",0.0633,0.321
"2011-09-27",0.0721,0.335
"2011-09-28",0.0806,0.347
"2011-09-29",0.0897,0.357
