"var","spec"
0.68,0.743
0.619,0.64
0.568,0.534
0.524,0.425
0.427,0.297
0.258,0.201
0.0718,0.0555
-0.137,-0.137
-0.355,-0.335
-0.509,-0.553
-0.499,-0.717
-0.578,-0.787
-0.694,-0.832
-0.765,-0.859
-0.761,-0.857
-0.775,-0.836
-0.813,-0.836
-0.863,-0.836
-0.883,-0.861
-0.902,-0.872
-0.912,-0.893
0.648,0.652
0.606,0.548
0.566,0.43
0.437,0.353
0.292,0.273
0.125,0.119
-0.0591,-0.0491
-0.257,-0.221
-0.445,-0.424
-0.569,-0.621
-0.57,-0.76
-0.636,-0.819
-0.736,-0.855
-0.794,-0.861
-0.791,-0.861
-0.805,-0.861
-0.826,-0.861
-0.862,-0.851
-0.89,-0.87
-0.914,-0.891
-0.914,-0.897
0.647,0.561
0.574,0.46
0.453,0.391
0.317,0.303
0.169,0.171
0.00593,0.028
-0.168,-0.134
-0.343,-0.325
-0.515,-0.506
-0.627,-0.675
-0.627,-0.794
-0.682,-0.837
-0.767,-0.855
-0.818,-0.875
-0.816,-0.881
-0.814,-0.878
-0.839,-0.868
-0.877,-0.868
-0.903,-0.885
-0.905,-0.889
-0.89,-0.903
0.575,0.5
0.464,0.433
0.342,0.32
0.205,0.21
0.0604,0.0888
-0.0894,-0.0661
-0.248,-0.242
-0.421,-0.414
-0.574,-0.571
-0.672,-0.716
-0.671,-0.808
-0.719,-0.846
-0.794,-0.874
-0.831,-0.891
-0.824,-0.889
-0.831,-0.885
-0.858,-0.885
-0.885,-0.876
-0.889,-0.886
-0.891,-0.902
-0.894,-0.915
0.476,0.455
0.361,0.348
0.239,0.24
0.107,0.131
-0.0234,-0.0101
-0.17,-0.17
-0.325,-0.336
-0.489,-0.486
-0.622,-0.618
-0.708,-0.736
-0.708,-0.827
-0.751,-0.865
-0.806,-0.887
-0.843,-0.895
-0.842,-0.899
-0.85,-0.897
-0.86,-0.886
-0.872,-0.885
-0.886,-0.9
-0.899,-0.914
-0.906,-0.926
0.38,0.375
0.267,0.276
0.152,0.156
0.0293,0.0329
-0.102,-0.109
-0.242,-0.265
-0.394,-0.412
-0.545,-0.535
-0.663,-0.653
-0.74,-0.766
-0.733,-0.847
-0.767,-0.875
-0.823,-0.894
-0.859,-0.907
-0.854,-0.904
-0.847,-0.898
-0.856,-0.898
-0.879,-0.898
-0.897,-0.912
-0.91,-0.924
-0.916,-0.935
0.294,0.305
0.19,0.189
0.0764,0.064
-0.0459,-0.06
-0.173,-0.201
-0.308,-0.341
-0.453,-0.464
-0.592,-0.583
-0.697,-0.691
-0.758,-0.79
-0.756,-0.856
-0.79,-0.886
-0.841,-0.903
-0.863,-0.906
-0.849,-0.909
-0.851,-0.909
-0.868,-0.909
-0.891,-0.909
-0.908,-0.922
-0.919,-0.933
-0.92,-0.942
0.223,0.218
0.117,0.101
0.0064,-0.0241
-0.114,-0.152
-0.237,-0.272
-0.368,-0.402
-0.507,-0.52
-0.627,-0.626
-0.719,-0.719
-0.778,-0.807
-0.78,-0.871
-0.807,-0.892
-0.841,-0.905
-0.86,-0.915
-0.858,-0.919
-0.864,-0.919
-0.881,-0.919
-0.902,-0.919
-0.915,-0.93
-0.923,-0.94
-0.927,-0.942
0.153,0.135
0.0491,0.0113
-0.0585,-0.116
-0.176,-0.221
-0.296,-0.34
-0.426,-0.462
-0.547,-0.566
-0.659,-0.657
-0.745,-0.744
-0.799,-0.824
-0.792,-0.875
-0.809,-0.899
-0.846,-0.914
-0.871,-0.924
-0.871,-0.927
-0.877,-0.927
-0.892,-0.927
-0.907,-0.927
-0.921,-0.935
-0.929,-0.934
-0.933,-0.93
0.0884,0.0451
-0.0129,-0.0681
-0.118,-0.188
-0.236,-0.295
-0.349,-0.403
-0.468,-0.509
-0.586,-0.603
-0.69,-0.689
-0.765,-0.764
-0.804,-0.834
-0.798,-0.886
-0.822,-0.908
-0.859,-0.923
-0.883,-0.931
-0.883,-0.934
-0.887,-0.934
-0.898,-0.934
-0.915,-0.929
-0.927,-0.926
-0.933,-0.93
-0.937,-0.937
0.029,-0.0256
-0.071,-0.146
-0.178,-0.262
-0.284,-0.357
-0.396,-0.451
-0.514,-0.551
-0.623,-0.637
-0.71,-0.71
-0.772,-0.782
-0.813,-0.849
-0.813,-0.896
-0.837,-0.917
-0.871,-0.93
-0.893,-0.937
-0.89,-0.94
-0.895,-0.938
-0.906,-0.93
-0.922,-0.921
-0.931,-0.929
-0.938,-0.937
-0.942,-0.943
0.777,0.791
0.731,0.699
0.692,0.595
0.657,0.468
0.594,0.331
0.433,0.206
0.252,0.0442
0.0542,-0.14
-0.161,-0.319
-0.359,-0.523
-0.467,-0.739
-0.585,-0.824
-0.676,-0.87
-0.665,-0.896
-0.667,-0.901
-0.673,-0.901
-0.716,-0.901
-0.768,-0.901
-0.8,-0.917
-0.824,-0.915
-0.838,-0.921
0.754,0.704
0.717,0.603
0.693,0.487
0.572,0.379
0.435,0.263
0.281,0.112
0.108,-0.0442
-0.0838,-0.199
-0.275,-0.392
-0.437,-0.595
-0.525,-0.779
-0.591,-0.851
-0.687,-0.888
-0.714,-0.907
-0.709,-0.916
-0.713,-0.916
-0.751,-0.916
-0.791,-0.91
-0.825,-0.926
-0.849,-0.927
-0.855,-0.905
0.747,0.611
0.692,0.511
0.569,0.42
0.435,0.304
0.302,0.17
0.151,0.0393
-0.0133,-0.109
-0.181,-0.291
-0.358,-0.478
-0.484,-0.653
-0.542,-0.81
-0.637,-0.868
-0.728,-0.901
-0.744,-0.92
-0.744,-0.928
-0.745,-0.926
-0.779,-0.923
-0.818,-0.923
-0.847,-0.929
-0.854,-0.89
-0.86,-0.853
0.679,0.535
0.568,0.449
0.448,0.337
0.318,0.222
0.184,0.106
0.0457,-0.0375
-0.102,-0.209
-0.258,-0.385
-0.396,-0.547
-0.524,-0.697
-0.601,-0.831
-0.678,-0.885
-0.756,-0.914
-0.772,-0.931
-0.769,-0.933
-0.774,-0.933
-0.807,-0.932
-0.836,-0.912
-0.851,-0.883
-0.867,-0.859
-0.868,-0.847
0.568,0.469
0.459,0.367
0.34,0.268
0.214,0.157
0.0948,0.0177
-0.0367,-0.14
-0.165,-0.307
-0.298,-0.461
-0.462,-0.599
-0.58,-0.732
-0.643,-0.852
-0.714,-0.9
-0.78,-0.923
-0.795,-0.935
-0.796,-0.941
-0.8,-0.935
-0.819,-0.905
-0.845,-0.873
-0.862,-0.868
-0.875,-0.86
-0.884,-0.863
0.47,0.396
0.36,0.307
0.249,0.196
0.134,0.0642
0.0197,-0.0798
-0.0845,-0.232
-0.22,-0.386
-0.372,-0.521
-0.519,-0.646
-0.623,-0.764
-0.68,-0.869
-0.74,-0.908
-0.802,-0.93
-0.818,-0.942
-0.815,-0.932
-0.811,-0.9
-0.835,-0.88
-0.855,-0.869
-0.875,-0.876
-0.889,-0.877
-0.896,-0.879
0.381,0.336
0.281,0.227
0.174,0.103
0.0722,-0.0277
-0.0261,-0.166
-0.154,-0.308
-0.29,-0.452
-0.429,-0.574
-0.569,-0.685
-0.659,-0.788
-0.711,-0.881
-0.768,-0.918
-0.822,-0.933
-0.828,-0.92
-0.826,-0.9
-0.826,-0.888
-0.847,-0.881
-0.87,-0.881
-0.888,-0.889
-0.899,-0.89
-0.901,-0.893
0.308,0.253
0.212,0.138
0.126,0.0172
0.0169,-0.108
-0.0982,-0.238
-0.217,-0.375
-0.347,-0.51
-0.481,-0.618
-0.608,-0.715
-0.692,-0.809
-0.74,-0.892
-0.788,-0.914
-0.831,-0.906
-0.842,-0.9
-0.838,-0.895
-0.842,-0.893
-0.862,-0.893
-0.883,-0.893
-0.896,-0.901
-0.905,-0.902
-0.911,-0.901
0.25,0.17
0.166,0.0583
0.0604,-0.0561
-0.05,-0.176
-0.157,-0.303
-0.275,-0.435
-0.397,-0.557
-0.527,-0.654
-0.646,-0.743
-0.722,-0.824
-0.758,-0.88
-0.802,-0.891
-0.843,-0.896
-0.853,-0.9
-0.854,-0.904
-0.857,-0.904
-0.874,-0.904
-0.889,-0.904
-0.904,-0.911
-0.913,-0.905
-0.919,-0.9
0.197,0.0959
0.0987,-0.0105
-0.000814,-0.122
-0.107,-0.239
-0.212,-0.361
-0.323,-0.485
-0.444,-0.598
-0.571,-0.686
-0.677,-0.757
-0.74,-0.813
-0.778,-0.869
-0.815,-0.888
-0.856,-0.901
-0.866,-0.91
-0.867,-0.913
-0.867,-0.913
-0.882,-0.913
-0.9,-0.911
-0.912,-0.909
-0.921,-0.908
-0.926,-0.91
0.134,0.0304
0.0415,-0.0737
-0.0574,-0.183
-0.159,-0.294
-0.261,-0.411
-0.372,-0.532
-0.49,-0.631
-0.603,-0.696
-0.7,-0.753
-0.76,-0.814
-0.794,-0.872
-0.832,-0.897
-0.869,-0.91
-0.877,-0.918
-0.875,-0.921
-0.877,-0.921
-0.892,-0.916
-0.908,-0.91
-0.92,-0.916
-0.928,-0.916
-0.931,-0.918
0.782,0.849
0.755,0.776
0.735,0.676
0.726,0.557
0.694,0.425
0.564,0.279
0.403,0.116
0.214,-0.0446
0.00348,-0.157
-0.2,-0.314
-0.318,-0.537
-0.466,-0.72
-0.586,-0.786
-0.616,-0.821
-0.635,-0.842
-0.68,-0.843
-0.731,-0.843
-0.789,-0.849
-0.814,-0.862
-0.787,-0.863
-0.773,-0.874
0.784,0.771
0.767,0.677
0.758,0.569
0.661,0.453
0.552,0.321
0.415,0.179
0.245,0.0635
0.0619,-0.0318
-0.122,-0.208
-0.299,-0.413
-0.396,-0.607
-0.509,-0.763
-0.627,-0.817
-0.673,-0.848
-0.681,-0.866
-0.717,-0.867
-0.765,-0.867
-0.781,-0.87
-0.776,-0.882
-0.792,-0.88
-0.786,-0.853
0.799,0.678
0.757,0.581
0.654,0.475
0.535,0.356
0.416,0.239
0.271,0.158
0.115,0.043
-0.0461,-0.125
-0.215,-0.316
-0.372,-0.496
-0.452,-0.662
-0.572,-0.795
-0.676,-0.843
-0.708,-0.869
-0.721,-0.885
-0.743,-0.884
-0.748,-0.884
-0.771,-0.888
-0.795,-0.886
-0.786,-0.839
-0.79,-0.79
0.747,0.592
0.649,0.494
0.539,0.388
0.411,0.302
0.291,0.231
0.16,0.0993
0.0188,-0.0604
-0.131,-0.239
-0.282,-0.406
-0.438,-0.562
-0.523,-0.706
-0.622,-0.822
-0.71,-0.863
-0.741,-0.886
-0.729,-0.899
-0.728,-0.899
-0.761,-0.897
-0.786,-0.873
-0.791,-0.834
-0.807,-0.786
-0.805,-0.747
0.646,0.51
0.541,0.422
0.423,0.36
0.304,0.272
0.195,0.145
0.0728,-0.00673
-0.0583,-0.17
-0.198,-0.333
-0.36,-0.479
-0.505,-0.616
-0.574,-0.742
-0.665,-0.844
-0.736,-0.879
-0.735,-0.899
-0.731,-0.911
-0.752,-0.902
-0.764,-0.865
-0.792,-0.825
-0.811,-0.791
-0.819,-0.753
