"Date","var","spec"
"2001-07-27",-0.414,-0.439
"2001-07-30",-0.426,-0.452
"2001-07-31",-0.439,-0.466
"2001-08-01",-0.452,-0.479
"2001-08-02",-0.464,-0.492
"2001-08-03",-0.477,-0.504
"2001-08-06",-0.489,-0.516
"2001-08-07",-0.501,-0.528
"2001-08-08",-0.514,-0.54
"2001-08-09",-0.526,-0.552
"2001-08-10",-0.538,-0.563
"2001-08-13",-0.551,-0.574
"2001-08-14",-0.563,-0.585
"2001-08-16",-0.575,-0.596
"2001-08-17",-0.587,-0.607
"2001-08-20",-0.598,-0.618
"2001-08-21",-0.61,-0.628
"2001-08-22",-0.621,-0.639
"2001-08-23",-0.632,-0.649
"2001-08-24",-0.643,-0.659
"2001-08-27",-0.654,-0.67
"2001-08-28",-0.663,-0.68
"2001-08-29",-0.673,-0.689
"2001-08-30",-0.682,-0.699
"2001-08-31",-0.691,-0.709
"2001-09-03",-0.7,-0.719
"2001-09-04",-0.709,-0.728
"2001-09-05",-0.718,-0.738
"2001-09-06",-0.726,-0.747
"2001-09-07",-0.734,-0.756
"2001-09-10",-0.741,-0.765
"2001-09-11",-0.749,-0.774
"2001-09-12",-0.757,-0.783
"2001-09-13",-0.764,-0.792
"2001-09-14",-0.771,-0.801
"2001-09-17",-0.778,-0.809
"2001-09-18",-0.784,-0.816
"2001-09-19",-0.791,-0.824
"2001-09-20",-0.797,-0.83
"2001-09-21",-0.804,-0.837
"2001-09-24",-0.809,-0.843
"2001-09-25",-0.814,-0.848
"2001-09-26",-0.818,-0.853
"2001-09-27",-0.823,-0.858
"2001-09-28",-0.829,-0.862
"2001-10-04",-0.834,-0.866
"2001-10-05",-0.839,-0.87
"2001-10-08",-0.844,-0.873
"2001-10-09",-0.849,-0.876
"2001-10-10",-0.854,-0.879
"2001-10-11",-0.858,-0.882
"2001-10-12",-0.863,-0.885
"2001-10-15",-0.867,-0.887
"2001-10-16",-0.872,-0.89
"2001-10-17",-0.876,-0.892
"2001-10-18",-0.88,-0.894
"2001-10-19",-0.885,-0.896
"2001-10-23",-0.889,-0.898
"2001-10-24",-0.893,-0.9
"2001-10-25",-0.897,-0.902
"2001-10-26",-0.9,-0.903
"2001-10-29",-0.903,-0.905
"2001-10-30",-0.906,-0.906
"2001-10-31",-0.908,-0.907
"2001-11-01",-0.911,-0.908
"2001-11-02",-0.913,-0.909
"2001-11-05",-0.915,-0.91
"2001-11-06",-0.918,-0.91
"2001-11-07",-0.92,-0.911
"2001-11-08",-0.922,-0.911
"2001-11-09",-0.924,-0.911
"2001-11-12",-0.926,-0.911
"2001-11-13",-0.928,-0.911
"2001-11-14",-0.929,-0.911
"2001-11-15",-0.93,-0.911
"2001-11-16",-0.932,-0.911
"2001-11-19",-0.933,-0.911
"2001-11-20",-0.935,-0.911
"2001-11-21",-0.936,-0.911
"2001-11-22",-0.937,-0.911
"2001-11-23",-0.937,-0.911
"2001-11-26",-0.938,-0.911
"2001-11-27",-0.939,-0.911
"2001-11-28",-0.939,-0.911
"2001-11-29",-0.939,-0.911
"2001-11-30",-0.94,-0.911
"2001-12-03",-0.94,-0.911
"2001-12-04",-0.941,-0.911
"2001-12-05",-0.942,-0.911
"2001-12-06",-0.943,-0.911
"2001-12-07",-0.944,-0.911
"2001-12-10",-0.945,-0.911
"2001-12-11",-0.945,-0.911
"2001-12-12",-0.945,-0.911
"2001-12-13",-0.945,-0.911
"2001-12-14",-0.945,-0.911
"2001-12-17",-0.944,-0.911
"2001-12-18",-0.944,-0.911
"2001-12-19",-0.944,-0.911
"2001-12-20",-0.943,-0.911
"2001-12-21",-0.943,-0.911
"2001-12-24",-0.942,-0.911
"2001-12-26",-0.942,-0.912
"2001-12-27",-0.942,-0.912
"2001-12-28",-0.941,-0.913
"2002-01-02",-0.94,-0.914
"2002-01-03",-0.937,-0.915
"2002-01-04",-0.933,-0.916
"2002-01-07",-0.93,-0.917
"2002-01-08",-0.927,-0.919
"2002-01-09",-0.924,-0.92
"2002-01-10",-0.922,-0.922
"2002-01-11",-0.919,-0.923
"2002-01-14",-0.917,-0.925
"2002-01-15",-0.915,-0.927
"2002-01-16",-0.912,-0.929
"2002-01-17",-0.909,-0.931
"2002-01-18",-0.907,-0.933
"2002-01-21",-0.906,-0.935
"2002-01-22",-0.905,-0.937
"2002-01-23",-0.906,-0.939
"2002-01-24",-0.905,-0.942
"2002-01-25",-0.904,-0.944
"2002-01-28",-0.902,-0.947
"2002-01-29",-0.899,-0.95
