"var","spec"
-0.532,-0.573
-0.641,-0.693
-0.744,-0.749
-0.82,-0.815
-0.825,-0.862
-0.824,-0.887
-0.849,-0.878
-0.862,-0.854
-0.878,-0.888
-0.856,-0.93
-0.854,-0.95
-0.861,-0.952
-0.869,-0.952
-0.87,-0.952
-0.871,-0.952
-0.89,-0.952
-0.916,-0.952
-0.919,-0.952
-0.921,-0.952
-0.918,-0.952
-0.917,-0.952
-0.597,-0.638
-0.695,-0.74
-0.781,-0.787
-0.839,-0.843
-0.847,-0.88
-0.851,-0.88
-0.867,-0.87
-0.863,-0.872
-0.863,-0.905
-0.869,-0.94
-0.865,-0.958
-0.877,-0.96
-0.888,-0.96
-0.889,-0.96
-0.89,-0.96
-0.906,-0.96
-0.928,-0.96
-0.931,-0.96
-0.93,-0.96
-0.928,-0.96
-0.928,-0.96
-0.654,-0.689
-0.734,-0.776
-0.804,-0.818
-0.86,-0.855
-0.868,-0.869
-0.865,-0.884
-0.86,-0.888
-0.865,-0.89
-0.876,-0.918
-0.878,-0.948
-0.883,-0.964
-0.893,-0.965
-0.903,-0.965
-0.904,-0.965
-0.905,-0.965
-0.919,-0.965
-0.936,-0.965
-0.938,-0.965
-0.938,-0.965
-0.936,-0.965
-0.936,-0.954
-0.694,-0.73
-0.766,-0.804
-0.83,-0.823
-0.875,-0.854
-0.87,-0.884
-0.858,-0.899
-0.872,-0.902
-0.874,-0.904
-0.889,-0.929
-0.894,-0.955
-0.897,-0.969
-0.907,-0.97
-0.915,-0.97
-0.916,-0.97
-0.917,-0.97
-0.927,-0.97
-0.943,-0.97
-0.945,-0.97
-0.945,-0.966
-0.94,-0.952
-0.933,-0.935
-0.73,-0.756
-0.794,-0.807
-0.846,-0.836
-0.871,-0.872
-0.873,-0.897
-0.871,-0.911
-0.881,-0.914
-0.889,-0.916
-0.902,-0.937
-0.907,-0.961
-0.91,-0.973
-0.918,-0.974
-0.926,-0.974
-0.925,-0.974
-0.925,-0.974
-0.935,-0.974
-0.948,-0.973
-0.95,-0.965
-0.942,-0.949
-0.94,-0.939
-0.939,-0.938
-0.759,-0.768
-0.807,-0.827
-0.845,-0.854
-0.881,-0.886
-0.881,-0.909
-0.883,-0.922
-0.895,-0.924
-0.901,-0.926
-0.913,-0.945
-0.917,-0.965
-0.92,-0.976
-0.927,-0.977
-0.932,-0.977
-0.932,-0.977
-0.933,-0.977
-0.941,-0.974
-0.951,-0.962
-0.947,-0.949
-0.947,-0.945
-0.945,-0.945
-0.941,-0.945
-0.77,-0.794
-0.817,-0.846
