"Date","var","spec"
"2010-12-17",-0.903,-0.955
"2010-12-20",-0.904,-0.955
"2010-12-21",-0.904,-0.955
"2010-12-22",-0.905,-0.955
"2010-12-23",-0.905,-0.954
"2010-12-24",-0.905,-0.954
"2010-12-27",-0.906,-0.953
"2010-12-28",-0.907,-0.952
"2010-12-29",-0.908,-0.951
"2010-12-30",-0.908,-0.951
"2010-12-31",-0.909,-0.95
"2011-01-03",-0.909,-0.948
"2011-01-04",-0.91,-0.947
"2011-01-05",-0.91,-0.946
"2011-01-06",-0.91,-0.944
"2011-01-07",-0.91,-0.943
"2011-01-10",-0.91,-0.941
"2011-01-11",-0.909,-0.94
"2011-01-12",-0.91,-0.938
"2011-01-13",-0.911,-0.936
"2011-01-14",-0.912,-0.934
"2011-01-17",-0.912,-0.933
"2011-01-18",-0.912,-0.931
"2011-01-19",-0.913,-0.93
"2011-01-20",-0.913,-0.929
"2011-01-21",-0.914,-0.928
"2011-01-24",-0.915,-0.927
"2011-01-25",-0.915,-0.926
"2011-01-26",-0.916,-0.925
"2011-01-27",-0.916,-0.924
"2011-01-28",-0.917,-0.923
"2011-01-31",-0.917,-0.922
"2011-02-01",-0.918,-0.921
"2011-02-02",-0.918,-0.92
"2011-02-03",-0.918,-0.919
"2011-02-04",-0.919,-0.919
"2011-02-07",-0.919,-0.918
"2011-02-08",-0.919,-0.917
"2011-02-09",-0.919,-0.916
"2011-02-10",-0.918,-0.915
"2011-02-11",-0.918,-0.914
"2011-02-14",-0.918,-0.913
"2011-02-15",-0.918,-0.912
"2011-02-16",-0.918,-0.911
"2011-02-17",-0.918,-0.91
"2011-02-18",-0.919,-0.908
"2011-02-21",-0.919,-0.907
"2011-02-22",-0.919,-0.905
"2011-02-23",-0.919,-0.904
"2011-02-24",-0.918,-0.902
"2011-02-25",-0.918,-0.901
"2011-02-28",-0.918,-0.899
"2011-03-01",-0.918,-0.898
"2011-03-02",-0.919,-0.897
"2011-03-03",-0.919,-0.895
"2011-03-04",-0.92,-0.894
"2011-03-07",-0.921,-0.893
"2011-03-08",-0.922,-0.893
"2011-03-09",-0.925,-0.893
"2011-03-10",-0.927,-0.893
"2011-03-11",-0.931,-0.893
"2011-03-14",-0.934,-0.893
"2011-03-15",-0.937,-0.893
"2011-03-16",-0.939,-0.893
"2011-03-17",-0.94,-0.893
"2011-03-18",-0.942,-0.893
"2011-03-21",-0.944,-0.893
"2011-03-22",-0.945,-0.893
"2011-03-23",-0.947,-0.893
"2011-03-24",-0.95,-0.893
"2011-03-25",-0.953,-0.893
"2011-03-28",-0.955,-0.893
"2011-03-29",-0.957,-0.893
"2011-03-30",-0.958,-0.893
"2011-03-31",-0.959,-0.893
"2011-04-01",-0.959,-0.893
"2011-04-04",-0.96,-0.893
"2011-04-05",-0.961,-0.893
"2011-04-06",-0.962,-0.893
"2011-04-07",-0.963,-0.893
"2011-04-08",-0.963,-0.893
"2011-04-11",-0.963,-0.893
"2011-04-12",-0.963,-0.893
"2011-04-13",-0.963,-0.893
"2011-04-14",-0.963,-0.893
"2011-04-15",-0.963,-0.893
"2011-04-18",-0.963,-0.893
"2011-04-19",-0.963,-0.893
"2011-04-20",-0.963,-0.893
"2011-04-21",-0.963,-0.893
"2011-04-26",-0.962,-0.893
"2011-04-27",-0.963,-0.893
"2011-04-28",-0.963,-0.893
"2011-04-29",-0.963,-0.893
"2011-05-02",-0.963,-0.893
"2011-05-03",-0.963,-0.893
