"var","spec"
0.953,0.769
0.97,0.776
0.971,0.818
0.971,0.869
0.973,0.903
0.974,0.909
0.975,0.909
0.975,0.909
0.975,0.909
0.975,0.909
0.976,0.909
0.975,0.942
0.974,0.99
0.976,0.999
0.983,0.995
0.989,0.985
0.989,0.985
0.992,0.985
0.992,0.985
0.992,0.985
0.993,0.985
0.96,0.805
0.973,0.81
0.975,0.846
0.975,0.889
0.976,0.918
0.978,0.923
0.978,0.923
0.978,0.923
0.979,0.923
0.978,0.923
0.978,0.923
0.978,0.951
0.978,0.991
0.979,0.99
0.985,0.987
0.991,0.987
0.989,0.987
0.993,0.987
0.993,0.987
0.993,0.987
0.994,0.987
0.965,0.832
0.977,0.837
0.978,0.867
0.978,0.905
0.979,0.93
0.981,0.934
0.981,0.934
0.981,0.934
0.981,0.934
0.98,0.934
0.981,0.934
0.981,0.954
0.981,0.981
0.982,0.989
0.986,0.989
0.99,0.989
0.99,0.989
0.994,0.989
0.994,0.989
0.994,0.989
0.994,0.989
0.969,0.854
0.98,0.858
0.981,0.885
0.981,0.917
0.982,0.939
0.983,0.942
0.983,0.942
0.982,0.942
0.983,0.942
0.983,0.942
0.983,0.935
0.983,0.954
0.983,0.984
0.983,0.99
0.987,0.99
0.991,0.99
0.992,0.99
0.995,0.99
0.995,0.99
0.994,0.99
0.994,0.99
0.973,0.872
0.982,0.876
0.983,0.899
0.983,0.927
0.984,0.946
0.985,0.949
0.984,0.949
0.985,0.949
0.985,0.947
0.985,0.941
0.985,0.941
0.984,0.959
0.984,0.986
0.985,0.992
0.989,0.992
0.992,0.992
0.993,0.991
0.994,0.991
0.994,0.991
0.994,0.991
0.994,0.991
0.976,0.887
0.984,0.89
0.985,0.911
0.985,0.936
0.985,0.953
0.986,0.955
0.986,0.955
0.986,0.95
0.986,0.948
0.986,0.948
0.986,0.948
0.986,0.964
0.986,0.988
0.986,0.993
0.99,0.992
0.993,0.992
0.993,0.992
0.995,0.992
0.995,0.992
0.995,0.992
0.995,0.992
0.978,0.9
0.986,0.903
0.986,0.921
0.986,0.943
0.987,0.958
0.987,0.958
0.988,0.954
0.988,0.954
0.987,0.954
0.987,0.954
0.987,0.954
0.987,0.968
0.987,0.989
0.988,0.993
0.991,0.993
0.993,0.993
0.993,0.993
0.995,0.993
0.995,0.993
0.995,0.993
0.995,0.993
0.98,0.91
0.986,0.913
0.987,0.929
0.987,0.949
0.988,0.958
0.989,0.959
0.989,0.959
0.988,0.959
0.988,0.959
0.988,0.959
0.988,0.959
0.989,0.971
0.989,0.99
0.989,0.994
0.991,0.994
0.994,0.994
0.993,0.994
0.995,0.994
0.995,0.994
0.995,0.994
0.995,0.994
0.982,0.919
0.988,0.921
0.988,0.934
0.988,0.949
0.989,0.961
0.989,0.963
0.989,0.963
0.989,0.963
0.989,0.963
0.989,0.963
0.99,0.963
0.989,0.974
0.989,0.991
0.989,0.995
0.992,0.995
0.994,0.995
0.994,0.995
0.995,0.995
0.995,0.995
0.995,0.995
0.996,0.995
0.984,0.927
0.989,0.925
0.989,0.937
0.989,0.954
0.989,0.964
0.99,0.966
0.99,0.966
0.99,0.966
0.99,0.966
0.99,0.966
0.99,0.966
0.99,0.977
0.99,0.992
0.99,0.995
0.992,0.995
0.994,0.995
0.994,0.995
0.996,0.995
0.996,0.995
0.996,0.995
0.996,0.995
0.985,0.929
0.99,0.931
0.99,0.943
0.99,0.958
0.99,0.968
0.991,0.969
0.991,0.969
0.991,0.969
0.991,0.969
0.99,0.969
0.991,0.969
0.991,0.979
0.991,0.993
0.991,0.996
0.993,0.996
0.995,0.996
0.995,0.996
0.996,0.996
0.996,0.996
0.996,0.996
0.996,0.996
0.951,0.91
0.961,0.91
0.963,0.91
0.963,0.922
0.963,0.923
0.964,0.923
0.963,0.923
0.963,0.923
0.963,0.923
0.964,0.923
0.966,0.923
0.966,0.956
0.966,0.993
0.969,0.999
0.982,0.995
0.989,0.993
0.99,0.993
0.991,0.993
0.991,0.993
0.992,0.993
0.992,0.993
0.957,0.923
0.966,0.923
0.969,0.923
0.968,0.934
0.968,0.935
0.969,0.935
0.968,0.935
0.968,0.935
0.969,0.935
0.969,0.935
0.97,0.935
0.971,0.963
0.971,0.994
0.974,0.994
0.984,0.994
0.99,0.994
0.989,0.994
0.992,0.994
0.992,0.994
0.993,0.994
0.993,0.994
0.963,0.934
0.971,0.934
0.972,0.934
