"Date","var","spec"
"2000-10-10",-0.876,-0.955
"2000-10-11",-0.876,-0.955
"2000-10-12",-0.876,-0.955
"2000-10-13",-0.876,-0.955
"2000-10-17",-0.876,-0.955
"2000-10-18",-0.876,-0.955
"2000-10-19",-0.875,-0.955
"2000-10-20",-0.875,-0.955
"2000-10-23",-0.874,-0.955
"2000-10-24",-0.874,-0.955
"2000-10-25",-0.873,-0.955
"2000-10-26",-0.873,-0.955
"2000-10-27",-0.872,-0.955
"2000-10-30",-0.871,-0.955
"2000-10-31",-0.87,-0.955
"2000-11-01",-0.869,-0.955
"2000-11-02",-0.868,-0.955
"2000-11-03",-0.868,-0.955
"2000-11-07",-0.868,-0.955
"2000-11-08",-0.868,-0.955
"2000-11-09",-0.868,-0.955
"2000-11-10",-0.868,-0.955
"2000-11-13",-0.868,-0.955
"2000-11-14",-0.868,-0.955
"2000-11-15",-0.868,-0.955
"2000-11-16",-0.868,-0.955
"2000-11-17",-0.868,-0.955
"2000-11-20",-0.868,-0.955
"2000-11-21",-0.868,-0.955
"2000-11-22",-0.868,-0.955
"2000-11-23",-0.868,-0.955
"2000-11-24",-0.868,-0.955
"2000-11-27",-0.868,-0.955
"2000-11-28",-0.868,-0.955
"2000-11-29",-0.868,-0.955
"2000-11-30",-0.868,-0.955
"2000-12-01",-0.868,-0.955
"2000-12-04",-0.868,-0.955
"2000-12-05",-0.868,-0.955
"2000-12-06",-0.868,-0.955
"2000-12-07",-0.868,-0.956
"2000-12-11",-0.868,-0.956
"2000-12-12",-0.868,-0.957
"2000-12-13",-0.868,-0.959
"2000-12-14",-0.868,-0.96
"2000-12-15",-0.868,-0.961
"2000-12-18",-0.868,-0.963
"2000-12-19",-0.868,-0.964
"2000-12-20",-0.868,-0.966
"2000-12-21",-0.868,-0.968
"2000-12-22",-0.868,-0.969
"2000-12-26",-0.868,-0.971
"2000-12-27",-0.868,-0.972
"2000-12-28",-0.868,-0.973
"2001-01-02",-0.869,-0.974
"2001-01-03",-0.869,-0.975
"2001-01-04",-0.869,-0.976
"2001-01-05",-0.868,-0.977
"2001-01-08",-0.868,-0.978
"2001-01-09",-0.868,-0.978
"2001-01-10",-0.867,-0.978
"2001-01-11",-0.865,-0.978
"2001-01-12",-0.863,-0.978
"2001-01-15",-0.862,-0.978
"2001-01-16",-0.861,-0.978
"2001-01-17",-0.863,-0.978
"2001-01-18",-0.867,-0.978
"2001-01-19",-0.87,-0.977
"2001-01-22",-0.873,-0.977
"2001-01-23",-0.876,-0.977
"2001-01-24",-0.879,-0.977
"2001-01-25",-0.881,-0.977
"2001-01-26",-0.883,-0.977
"2001-01-29",-0.886,-0.976
"2001-01-30",-0.889,-0.976
"2001-01-31",-0.892,-0.974
"2001-02-01",-0.896,-0.972
"2001-02-02",-0.898,-0.97
"2001-02-05",-0.899,-0.968
"2001-02-06",-0.902,-0.966
"2001-02-07",-0.904,-0.963
"2001-02-08",-0.905,-0.961
"2001-02-09",-0.906,-0.958
"2001-02-12",-0.908,-0.956
"2001-02-13",-0.908,-0.953
"2001-02-14",-0.907,-0.949
"2001-02-15",-0.907,-0.946
"2001-02-16",-0.906,-0.943
"2001-02-19",-0.906,-0.94
"2001-02-20",-0.907,-0.936
"2001-02-21",-0.908,-0.933
"2001-02-22",-0.908,-0.929
"2001-02-23",-0.907,-0.926
"2001-02-26",-0.905,-0.923
"2001-02-27",-0.903,-0.92
"2001-02-28",-0.901,-0.917
"2001-03-01",-0.898,-0.915
"2001-03-02",-0.896,-0.914
"2001-03-05",-0.894,-0.915
"2001-03-06",-0.892,-0.916
"2001-03-07",-0.889,-0.917
"2001-03-08",-0.887,-0.917
"2001-03-09",-0.884,-0.918
"2001-03-12",-0.881,-0.919
"2001-03-13",-0.878,-0.919
"2001-03-14",-0.876,-0.92
"2001-03-15",-0.873,-0.921
"2001-03-16",-0.87,-0.923
"2001-03-19",-0.867,-0.924
"2001-03-20",-0.863,-0.925
"2001-03-21",-0.859,-0.926
"2001-03-22",-0.852,-0.927
"2001-03-23",-0.847,-0.928
"2001-03-26",-0.842,-0.928
"2001-03-27",-0.838,-0.929
"2001-03-28",-0.833,-0.929
"2001-03-29",-0.828,-0.93
"2001-03-30",-0.824,-0.93
"2001-04-03",-0.82,-0.93
"2001-04-04",-0.816,-0.93
"2001-04-05",-0.811,-0.93
"2001-04-06",-0.806,-0.93
"2001-04-09",-0.802,-0.93
"2001-04-10",-0.797,-0.93
"2001-04-11",-0.793,-0.93
"2001-04-16",-0.789,-0.93
"2001-04-17",-0.786,-0.93
"2001-04-18",-0.783,-0.93
"2001-04-19",-0.781,-0.93
"2001-04-20",-0.779,-0.929
"2001-04-23",-0.776,-0.929
"2001-04-24",-0.771,-0.928
"2001-04-25",-0.766,-0.928
"2001-04-26",-0.761,-0.927
"2001-04-27",-0.756,-0.926
"2001-04-30",-0.751,-0.925
"2001-05-02",-0.747,-0.924
"2001-05-03",-0.743,-0.923
"2001-05-04",-0.741,-0.921
"2001-05-07",-0.739,-0.92
"2001-05-08",-0.739,-0.918
"2001-05-09",-0.741,-0.917
"2001-05-10",-0.743,-0.915
"2001-05-11",-0.746,-0.914
"2001-05-14",-0.748,-0.912
"2001-05-15",-0.75,-0.91
"2001-05-16",-0.752,-0.908
"2001-05-17",-0.754,-0.906
"2001-05-18",-0.756,-0.904
"2001-05-21",-0.758,-0.902
"2001-05-22",-0.76,-0.9
"2001-05-23",-0.763,-0.898
"2001-05-24",-0.764,-0.896
"2001-05-28",-0.766,-0.894
"2001-05-29",-0.767,-0.892
"2001-05-30",-0.767,-0.89
"2001-05-31",-0.767,-0.888
"2001-06-01",-0.767,-0.886
"2001-06-04",-0.768,-0.884
"2001-06-05",-0.768,-0.882
"2001-06-06",-0.769,-0.881
"2001-06-07",-0.769,-0.879
"2001-06-08",-0.769,-0.877
"2001-06-11",-0.768,-0.875
"2001-06-12",-0.768,-0.874
"2001-06-13",-0.767,-0.872
"2001-06-14",-0.767,-0.87
"2001-06-15",-0.767,-0.868
"2001-06-19",-0.766,-0.866
"2001-06-20",-0.765,-0.864
"2001-06-21",-0.764,-0.862
"2001-06-22",-0.762,-0.86
"2001-06-25",-0.761,-0.857
"2001-06-26",-0.761,-0.855
"2001-06-27",-0.76,-0.853
"2001-06-28",-0.761,-0.85
"2001-06-29",-0.761,-0.848
"2001-07-02",-0.76,-0.845
"2001-07-03",-0.761,-0.843
"2001-07-04",-0.761,-0.84
"2001-07-05",-0.761,-0.837
"2001-07-06",-0.761,-0.834
"2001-07-10",-0.761,-0.831
"2001-07-11",-0.76,-0.828
"2001-07-12",-0.757,-0.824
"2001-07-13",-0.755,-0.821
"2001-07-16",-0.752,-0.818
"2001-07-17",-0.749,-0.815
"2001-07-18",-0.745,-0.811
"2001-07-19",-0.743,-0.807
"2001-07-20",-0.741,-0.803
"2001-07-23",-0.738,-0.799
"2001-07-24",-0.736,-0.795
"2001-07-25",-0.734,-0.79
"2001-07-26",-0.734,-0.785
"2001-07-27",-0.733,-0.78
"2001-07-30",-0.731,-0.775
"2001-07-31",-0.729,-0.769
"2001-08-01",-0.728,-0.764
"2001-08-02",-0.726,-0.759
"2001-08-03",-0.724,-0.753
"2001-08-06",-0.722,-0.748
"2001-08-07",-0.719,-0.742
"2001-08-08",-0.716,-0.736
"2001-08-09",-0.713,-0.731
"2001-08-10",-0.709,-0.725
"2001-08-13",-0.706,-0.719
"2001-08-14",-0.703,-0.713
"2001-08-15",-0.699,-0.707
"2001-08-16",-0.696,-0.701
"2001-08-17",-0.692,-0.694
"2001-08-21",-0.688,-0.688
"2001-08-22",-0.685,-0.682
"2001-08-23",-0.681,-0.675
"2001-08-24",-0.678,-0.669
"2001-08-27",-0.674,-0.662
"2001-08-28",-0.671,-0.656
"2001-08-29",-0.668,-0.649
"2001-08-30",-0.666,-0.642
"2001-08-31",-0.663,-0.635
"2001-09-03",-0.661,-0.628
"2001-09-04",-0.659,-0.621
"2001-09-05",-0.658,-0.614
"2001-09-06",-0.656,-0.607
"2001-09-07",-0.653,-0.6
"2001-09-10",-0.649,-0.593
"2001-09-13",-0.642,-0.586
"2001-09-14",-0.633,-0.579
"2001-09-17",-0.625,-0.572
"2001-09-18",-0.616,-0.565
"2001-09-19",-0.609,-0.558
"2001-09-20",-0.603,-0.551
"2001-09-21",-0.597,-0.544
"2001-09-24",-0.59,-0.538
"2001-09-25",-0.584,-0.531
"2001-09-26",-0.578,-0.525
"2001-09-27",-0.571,-0.519
"2001-09-28",-0.566,-0.513
"2001-10-01",-0.56,-0.507
"2001-10-02",-0.554,-0.501
"2001-10-03",-0.548,-0.495
"2001-10-04",-0.543,-0.49
"2001-10-05",-0.537,-0.484
"2001-10-09",-0.531,-0.478
"2001-10-10",-0.525,-0.473
"2001-10-11",-0.519,-0.467
"2001-10-12",-0.512,-0.462
"2001-10-15",-0.506,-0.456
"2001-10-16",-0.5,-0.451
"2001-10-17",-0.494,-0.445
"2001-10-18",-0.487,-0.439
"2001-10-19",-0.482,-0.433
"2001-10-22",-0.476,-0.427
"2001-10-23",-0.471,-0.421
"2001-10-24",-0.465,-0.414
"2001-10-25",-0.459,-0.408
"2001-10-26",-0.453,-0.401
"2001-10-29",-0.447,-0.394
"2001-10-30",-0.441,-0.387
"2001-10-31",-0.434,-0.379
"2001-11-01",-0.427,-0.371
"2001-11-02",-0.419,-0.363
"2001-11-05",-0.412,-0.355
"2001-11-07",-0.404,-0.347
"2001-11-08",-0.396,-0.338
"2001-11-09",-0.389,-0.329
"2001-11-12",-0.383,-0.32
"2001-11-13",-0.377,-0.31
"2001-11-14",-0.372,-0.301
"2001-11-15",-0.366,-0.291
"2001-11-16",-0.362,-0.281
"2001-11-19",-0.358,-0.27
"2001-11-20",-0.354,-0.26
"2001-11-21",-0.349,-0.25
"2001-11-22",-0.344,-0.24
"2001-11-23",-0.338,-0.23
"2001-11-26",-0.333,-0.22
"2001-11-27",-0.329,-0.211
"2001-11-28",-0.325,-0.201
"2001-11-29",-0.321,-0.192
"2001-11-30",-0.317,-0.183
"2001-12-03",-0.313,-0.174
"2001-12-04",-0.308,-0.166
"2001-12-05",-0.303,-0.157
"2001-12-06",-0.297,-0.149
"2001-12-07",-0.289,-0.142
"2001-12-10",-0.282,-0.134
"2001-12-11",-0.274,-0.127
"2001-12-12",-0.265,-0.12
"2001-12-13",-0.256,-0.113
"2001-12-14",-0.247,-0.107
"2001-12-17",-0.236,-0.101
"2001-12-18",-0.228,-0.096
"2001-12-19",-0.223,-0.0914
"2001-12-20",-0.219,-0.0879
"2001-12-28",-0.214,-0.0845
"2002-01-02",-0.21,-0.0815
"2002-01-03",-0.202,-0.0814
"2002-01-04",-0.188,-0.0827
"2002-01-17",-0.176,-0.0841
"2002-01-18",-0.16,-0.0854
"2002-01-21",-0.146,-0.0872
"2002-01-22",-0.127,-0.0888
"2002-01-23",-0.11,-0.0895
"2002-01-24",-0.0954,-0.0899
"2002-01-25",-0.0812,-0.0901
"2002-01-28",-0.0677,-0.0904
"2002-01-29",-0.0547,-0.0905
"2002-01-30",-0.0429,-0.0907
"2002-01-31",-0.0301,-0.091
"2002-02-01",-0.0174,-0.0913
"2002-02-06",-0.00511,-0.0911
"2002-02-07",0.00639,-0.091
"2002-02-08",0.0166,-0.0902
"2002-02-11",0.0275,-0.0856
"2002-02-12",0.0396,-0.08
"2002-02-13",0.0507,-0.0732
"2002-02-14",0.0621,-0.0646
"2002-02-15",0.0733,-0.0549
"2002-02-18",0.0835,-0.0431
"2002-02-19",0.0939,-0.0307
"2002-02-20",0.104,-0.0188
"2002-02-21",0.114,-0.00607
"2002-02-22",0.125,0.00678
"2002-02-25",0.135,0.0196
"2002-02-26",0.146,0.0324
"2002-02-27",0.156,0.0455
"2002-02-28",0.167,0.0587
"2002-03-01",0.176,0.0723
"2002-03-04",0.186,0.0868
"2002-03-05",0.196,0.102
"2002-03-06",0.205,0.117
"2002-03-07",0.215,0.132
"2002-03-08",0.224,0.147
"2002-03-11",0.232,0.162
"2002-03-12",0.241,0.177
"2002-03-13",0.25,0.192
"2002-03-14",0.259,0.207
"2002-03-15",0.268,0.222
"2002-03-18",0.276,0.237
"2002-03-19",0.284,0.252
"2002-03-20",0.293,0.268
"2002-03-21",0.302,0.283
"2002-03-22",0.31,0.298
"2002-03-25",0.319,0.313
"2002-03-26",0.329,0.328
