"var","spec"
0.441,0.534
0.259,0.402
0.0525,0.256
-0.154,0.103
-0.326,-0.00046
-0.469,-0.00742
-0.577,-0.00742
-0.661,-0.00742
-0.735,0.00243
-0.783,0.1
-0.764,0.242
-0.671,0.363
-0.608,0.434
-0.528,0.443
-0.474,0.43
-0.419,0.412
-0.374,0.372
-0.379,0.3
-0.39,0.193
-0.388,0.0534
-0.378,-0.116
0.287,0.433
0.0943,0.302
-0.107,0.166
-0.281,0.11
-0.426,0.14
-0.536,0.146
-0.617,0.146
-0.686,0.146
-0.71,0.154
-0.707,0.225
-0.68,0.314
-0.614,0.386
-0.565,0.423
-0.513,0.411
-0.485,0.381
-0.469,0.345
-0.467,0.289
-0.472,0.204
-0.475,0.0909
-0.462,-0.0383
-0.428,-0.177
0.125,0.341
-0.0595,0.24
-0.232,0.23
-0.381,0.236
-0.49,0.261
-0.584,0.266
-0.634,0.266
-0.653,0.264
-0.647,0.251
-0.65,0.284
-0.634,0.336
-0.586,0.38
-0.561,0.396
-0.531,0.369
-0.542,0.325
-0.542,0.274
-0.54,0.206
-0.536,0.116
-0.524,0.0187
-0.488,-0.0867
-0.46,-0.204
-0.0223,0.332
-0.182,0.332
-0.323,0.332
-0.445,0.336
-0.538,0.359
-0.59,0.363
-0.601,0.355
-0.609,0.329
-0.614,0.295
-0.62,0.305
-0.618,0.337
-0.589,0.361
-0.59,0.359
-0.591,0.319
-0.601,0.263
-0.596,0.202
-0.586,0.135
-0.564,0.0615
-0.542,-0.0199
-0.506,-0.116
-0.452,-0.241
-0.142,0.414
-0.27,0.414
-0.393,0.414
-0.485,0.419
-0.536,0.436
-0.562,0.425
-0.575,0.396
-0.589,0.355
-0.599,0.312
-0.617,0.309
-0.626,0.324
-0.628,0.331
-0.639,0.314
-0.639,0.264
-0.643,0.203
-0.627,0.148
-0.599,0.0938
-0.581,0.0309
-0.54,-0.0531
-0.495,-0.16
-0.438,-0.26
-0.228,0.483
-0.34,0.483
-0.426,0.483
-0.482,0.48
-0.521,0.477
-0.551,0.449
-0.566,0.41
-0.586,0.363
-0.606,0.314
-0.64,0.299
-0.668,0.3
-0.671,0.292
-0.677,0.264
-0.67,0.214
-0.659,0.163
-0.636,0.118
-0.608,0.0658
-0.568,-0.00761
-0.53,-0.0935
-0.472,-0.162
-0.411,-0.234
-0.29,0.54
-0.366,0.538
-0.427,0.526
-0.48,0.507
-0.519,0.49
-0.551,0.455
-0.574,0.41
-0.601,0.358
-0.64,0.304
-0.678,0.279
-0.703,0.267
-0.701,0.251
-0.697,0.226
-0.677,0.184
-0.667,0.14
-0.63,0.0895
-0.594,0.0257
-0.551,-0.0325
-0.5,-0.0841
-0.451,-0.14
-0.376,-0.203
-0.313,0.582
-0.377,0.567
-0.438,0.542
-0.488,0.513
-0.53,0.49
-0.566,0.449
-0.601,0.4
-0.642,0.343
-0.677,0.283
-0.708,0.251
-0.725,0.235
-0.712,0.223
-0.701,0.203
-0.68,0.162
-0.653,0.109
-0.618,0.0545
-0.572,0.0178
-0.524,-0.0211
-0.484,-0.0646
-0.396,-0.118
-0.293,-0.181
-0.333,0.599
-0.395,0.574
-0.454,0.543
-0.507,0.509
-0.551,0.48
-0.602,0.435
-0.64,0.381
-0.676,0.32
-0.704,0.258
-0.725,0.229
-0.728,0.217
-0.717,0.207
-0.694,0.181
-0.666,0.13
-0.635,0.0876
-0.59,0.0588
-0.55,0.0301
-0.492,-0.00427
-0.411,-0.051
-0.31,-0.097
-0.188,-0.146
-0.358,0.601
-0.42,0.57
-0.479,0.535
-0.539,0.497
-0.593,0.462
-0.639,0.412
-0.671,0.355
-0.699,0.296
-0.715,0.242
-0.728,0.217
-0.729,0.204
-0.703,0.184
-0.681,0.152
-0.645,0.123
-0.61,0.0952
-0.573,0.0714
-0.501,0.0425
-0.418,0.0062
-0.322,-0.0285
-0.212,-0.0673
-0.103,-0.11
-0.39,0.593
-0.452,0.559
-0.52,0.52
-0.58,0.478
-0.629,0.438
-0.667,0.386
-0.691,0.333
-0.707,0.282
-0.721,0.234
-0.722,0.204
-0.716,0.181
-0.687,0.167
-0.656,0.155
-0.624,0.132
-0.579,0.107
-0.51,0.0794
-0.426,0.0548
-0.327,0.0281
-0.235,-0.00258
-0.131,-0.0357
-0.0272,-0.0707
0.643,0.502
0.542,0.374
0.428,0.224
0.276,0.059
0.09,-0.0831
-0.127,-0.117
-0.307,-0.117
-0.472,-0.117
-0.555,-0.086
-0.574,0.0183
-0.549,0.161
-0.37,0.291
-0.194,0.375
-0.0169,0.421
0.118,0.43
0.218,0.416
0.28,0.374
0.278,0.298
0.25,0.18
0.217,0.0365
0.162,-0.137
0.568,0.407
0.448,0.274
0.307,0.132
0.13,0.0508
-0.0723,0.0526
-0.248,0.0526
-0.368,0.0526
-0.432,0.0526
-0.447,0.0791
-0.391,0.162
-0.318,0.251
-0.177,0.324
-0.0418,0.369
0.0813,0.389
0.151,0.376
0.183,0.345
0.193,0.287
0.182,0.198
0.149,0.0731
0.134,-0.0605
0.108,-0.204
0.462,0.315
0.327,0.209
0.15,0.184
-0.0261,0.184
-0.183,0.187
-0.279,0.187
-0.303,0.187
-0.312,0.186
-0.256,0.193
-0.2,0.231
-0.147,0.281
-0.0457,0.324
0.0246,0.346
0.0842,0.346
0.096,0.318
0.107,0.27
0.102,0.199
0.0961,0.105
0.0824,-0.00421
0.0938,-0.114
0.0808,-0.235
0.342,0.293
0.176,0.291
0.00913,0.291
-0.11,0.291
-0.172,0.294
-0.206,0.294
-0.173,0.29
-0.143,0.266
-0.101,0.244
-0.0633,0.258
-0.043,0.286
-0.0112,0.309
0.00174,0.313
0.0215,0.297
0.0243,0.253
0.0274,0.194
0.033,0.123
0.0447,0.0442
0.0483,-0.0472
0.0795,-0.142
0.08,-0.259
0.202,0.379
0.0638,0.379
-0.0325,0.379
-0.0693,0.379
-0.09,0.381
-0.0664,0.369
-0.0315,0.34
-0.0125,0.299
0.00833,0.265
-0.000764,0.264
-0.0429,0.276
-0.0516,0.283
-0.0533,0.271
-0.0459,0.24
-0.0407,0.189
-0.0272,0.135
-0.00338,0.0767
0.0179,0.00971
0.0486,-0.0741
0.0736,-0.175
0.0594,-0.269
0.122,0.452
0.061,0.452
0.014,0.452
0.023,0.448
0.0345,0.432
0.0492,0.4
0.0719,0.359
0.0687,0.311
0.0367,0.27
-0.0228,0.258
-0.0922,0.256
-0.106,0.247
-0.112,0.223
-0.0983,0.188
-0.0804,0.145
-0.0565,0.1
-0.0189,0.0492
