"Date","var","spec"
"1995-11-27",0.974,0.998
"1995-11-28",0.975,0.997
"1995-11-29",0.976,0.997
"1995-11-30",0.976,0.996
"1995-12-01",0.976,0.995
"1995-12-04",0.976,0.994
"1995-12-05",0.976,0.992
"1995-12-06",0.976,0.991
"1995-12-07",0.976,0.99
"1995-12-08",0.975,0.988
"1995-12-11",0.975,0.987
"1995-12-13",0.975,0.985
"1995-12-14",0.975,0.983
"1995-12-15",0.975,0.981
"1995-12-18",0.975,0.979
"1995-12-19",0.975,0.977
"1995-12-20",0.975,0.974
"1995-12-21",0.975,0.972
"1995-12-22",0.974,0.97
"1995-12-26",0.974,0.968
"1995-12-27",0.975,0.966
"1995-12-28",0.975,0.964
"1995-12-29",0.975,0.963
"1996-01-02",0.974,0.961
"1996-01-03",0.974,0.96
"1996-01-04",0.974,0.959
"1996-01-05",0.974,0.958
"1996-01-08",0.974,0.958
"1996-01-09",0.974,0.958
"1996-01-10",0.973,0.958
"1996-01-11",0.973,0.958
"1996-01-12",0.973,0.958
"1996-01-15",0.972,0.958
"1996-01-16",0.972,0.958
"1996-01-17",0.971,0.958
"1996-01-18",0.97,0.958
"1996-01-19",0.969,0.958
"1996-01-22",0.966,0.958
"1996-01-23",0.964,0.958
"1996-01-24",0.963,0.958
"1996-01-25",0.961,0.958
"1996-01-26",0.96,0.958
"1996-01-29",0.959,0.958
"1996-01-30",0.957,0.958
"1996-01-31",0.956,0.958
"1996-02-01",0.955,0.958
"1996-02-02",0.953,0.958
"1996-02-06",0.952,0.958
"1996-02-07",0.95,0.958
"1996-02-08",0.948,0.958
"1996-02-09",0.945,0.958
"1996-02-12",0.943,0.958
"1996-02-13",0.941,0.958
"1996-02-14",0.939,0.957
"1996-02-15",0.936,0.957
"1996-02-16",0.934,0.956
"1996-02-19",0.931,0.955
"1996-02-20",0.928,0.954
"1996-02-21",0.925,0.953
"1996-02-22",0.922,0.952
"1996-02-23",0.919,0.95
"1996-02-26",0.915,0.949
"1996-02-27",0.911,0.947
"1996-02-28",0.907,0.946
"1996-02-29",0.903,0.944
"1996-03-01",0.9,0.942
"1996-03-04",0.896,0.94
"1996-03-05",0.892,0.938
"1996-03-06",0.888,0.935
"1996-03-07",0.884,0.933
"1996-03-08",0.881,0.93
"1996-03-11",0.878,0.928
"1996-03-12",0.874,0.925
"1996-03-13",0.872,0.922
"1996-03-14",0.869,0.918
"1996-03-15",0.866,0.914
"1996-03-18",0.862,0.909
"1996-03-19",0.86,0.903
"1996-03-20",0.859,0.897
"1996-03-22",0.858,0.891
"1996-03-25",0.861,0.884
"1996-03-26",0.863,0.877
"1996-03-27",0.866,0.87
"1996-03-28",0.868,0.863
"1996-03-29",0.869,0.856
"1996-04-01",0.87,0.848
"1996-04-02",0.869,0.84
"1996-04-03",0.866,0.832
"1996-04-08",0.862,0.824
"1996-04-09",0.859,0.816
"1996-04-10",0.854,0.807
"1996-04-11",0.849,0.798
"1996-04-12",0.841,0.789
"1996-04-15",0.834,0.78
"1996-04-16",0.83,0.772
"1996-04-17",0.827,0.763
"1996-04-18",0.825,0.753
"1996-04-19",0.825,0.744
"1996-04-22",0.824,0.735
"1996-04-23",0.82,0.726
"1996-04-24",0.814,0.717
"1996-04-25",0.808,0.708
"1996-04-26",0.802,0.699
"1996-04-29",0.795,0.69
"1996-04-30",0.789,0.681
"1996-05-02",0.782,0.673
"1996-05-03",0.776,0.664
"1996-05-06",0.769,0.656
"1996-05-07",0.762,0.648
"1996-05-08",0.756,0.64
"1996-05-09",0.749,0.632
"1996-05-10",0.742,0.625
"1996-05-13",0.735,0.617
"1996-05-14",0.727,0.61
"1996-05-15",0.72,0.603
"1996-05-16",0.712,0.596
"1996-05-17",0.705,0.59
"1996-05-20",0.697,0.583
"1996-05-21",0.689,0.577
"1996-05-22",0.682,0.57
"1996-05-23",0.674,0.564
"1996-05-24",0.667,0.558
"1996-05-27",0.659,0.552
"1996-05-28",0.651,0.547
"1996-05-29",0.642,0.542
"1996-05-30",0.634,0.537
"1996-05-31",0.626,0.532
"1996-06-03",0.618,0.527
"1996-06-04",0.611,0.522
"1996-06-05",0.603,0.518
"1996-06-06",0.595,0.513
"1996-06-07",0.586,0.509
"1996-06-10",0.577,0.505
"1996-06-11",0.569,0.501
"1996-06-12",0.56,0.497
"1996-06-13",0.551,0.493
"1996-06-14",0.541,0.489
"1996-06-17",0.532,0.485
"1996-06-18",0.523,0.481
"1996-06-19",0.513,0.478
"1996-06-20",0.504,0.474
"1996-06-21",0.494,0.471
"1996-06-24",0.485,0.467
"1996-06-25",0.476,0.463
"1996-06-26",0.466,0.459
"1996-06-27",0.456,0.455
"1996-06-28",0.446,0.451
"1996-07-01",0.436,0.446
"1996-07-02",0.426,0.441
"1996-07-03",0.416,0.436
"1996-07-04",0.406,0.431
"1996-07-05",0.396,0.426
"1996-07-08",0.386,0.422
"1996-07-09",0.377,0.417
"1996-07-10",0.368,0.411
"1996-07-11",0.359,0.406
"1996-07-12",0.35,0.4
"1996-07-15",0.343,0.395
"1996-07-16",0.336,0.389
"1996-07-17",0.33,0.383
"1996-07-18",0.323,0.377
"1996-07-19",0.315,0.37
"1996-07-22",0.307,0.363
"1996-07-23",0.297,0.356
"1996-07-24",0.285,0.349
"1996-07-25",0.273,0.342
"1996-07-26",0.261,0.334
"1996-07-29",0.249,0.326
"1996-07-30",0.237,0.317
"1996-07-31",0.225,0.308
"1996-08-01",0.213,0.299
"1996-08-02",0.204,0.289
"1996-08-05",0.197,0.279
"1996-08-06",0.191,0.269
"1996-08-07",0.186,0.259
"1996-08-08",0.182,0.249
"1996-08-09",0.176,0.238
"1996-08-12",0.17,0.227
"1996-08-13",0.164,0.216
"1996-08-14",0.156,0.205
"1996-08-15",0.149,0.194
"1996-08-16",0.139,0.182
"1996-08-19",0.13,0.17
"1996-08-20",0.118,0.158
"1996-08-21",0.108,0.146
