"var","spec"
0.882,0.769
0.88,0.769
0.86,0.766
0.859,0.769
0.869,0.769
0.846,0.769
0.849,0.769
0.855,0.769
0.857,0.769
0.857,0.773
0.861,0.805
0.869,0.846
0.849,0.914
0.845,0.974
0.844,0.993
0.845,0.967
0.85,0.909
0.846,0.827
0.835,0.737
0.847,0.669
0.855,0.637
0.89,0.804
0.88,0.8
0.878,0.8
0.869,0.804
0.847,0.804
0.846,0.804
0.871,0.804
0.877,0.804
0.876,0.803
0.865,0.808
0.853,0.834
0.862,0.87
0.867,0.926
0.867,0.969
0.868,0.949
0.868,0.891
0.859,0.813
0.845,0.745
0.855,0.694
0.87,0.691
0.86,0.692
0.895,0.828
0.894,0.828
0.871,0.828
0.853,0.831
0.861,0.831
0.867,0.831
0.889,0.831
0.888,0.831
0.876,0.831
0.856,0.835
0.862,0.858
0.881,0.887
0.886,0.916
0.886,0.918
0.883,0.874
0.867,0.809
0.866,0.757
0.866,0.732
0.869,0.732
0.857,0.735
0.828,0.729
0.9,0.851
0.876,0.851
0.871,0.851
0.872,0.854
0.879,0.854
0.883,0.853
0.893,0.853
0.881,0.853
0.873,0.853
0.872,0.856
0.879,0.87
0.896,0.869
0.9,0.867
0.891,0.847
0.88,0.809
0.88,0.772
0.883,0.768
0.871,0.768
0.848,0.766
0.83,0.755
0.812,0.75
0.886,0.869
0.886,0.869
0.886,0.869
0.888,0.872
0.889,0.871
0.884,0.871
0.886,0.871
0.886,0.871
0.887,0.871
0.887,0.859
0.894,0.844
0.906,0.822
0.897,0.809
0.894,0.803
0.894,0.796
0.89,0.797
0.874,0.797
0.847,0.791
0.829,0.779
0.815,0.78
0.801,0.781
0.899,0.885
0.899,0.885
0.898,0.884
0.893,0.886
0.885,0.886
0.882,0.886
0.896,0.886
0.899,0.881
0.9,0.86
0.9,0.828
0.899,0.799
0.903,0.78
0.906,0.784
0.906,0.81
0.897,0.82
0.873,0.819
0.854,0.809
0.835,0.804
0.823,0.804
0.82,0.806
0.824,0.804
0.91,0.897
0.907,0.897
0.899,0.897
0.888,0.899
0.891,0.899
0.894,0.898
0.907,0.887
0.91,0.862
0.909,0.826
0.899,0.789
0.902,0.772
0.913,0.776
0.913,0.805
0.898,0.831
0.877,0.836
0.858,0.826
0.841,0.826
0.827,0.826
0.832,0.826
0.839,0.821
0.841,0.821
0.913,0.908
0.903,0.908
0.897,0.908
0.897,0.909
0.902,0.905
0.905,0.889
0.917,0.861
0.913,0.826
0.907,0.794
0.907,0.773
0.912,0.783
0.914,0.799
0.898,0.824
0.881,0.84
0.866,0.844
0.852,0.844
0.844,0.844
0.844,0.842
0.849,0.838
0.854,0.839
0.857,0.84
0.908,0.917
0.907,0.917
0.907,0.916
0.908,0.909
0.911,0.888
0.913,0.86
0.915,0.828
0.916,0.803
0.916,0.791
0.913,0.793
0.906,0.804
0.898,0.815
0.884,0.831
0.87,0.852
0.858,0.859
0.858,0.859
0.859,0.855
0.858,0.854
0.862,0.854
0.868,0.855
0.87,0.856
0.915,0.925
0.915,0.921
0.915,0.908
0.916,0.887
0.915,0.858
0.912,0.832
0.921,0.813
0.923,0.811
0.918,0.811
0.902,0.812
0.892,0.815
0.888,0.826
0.878,0.847
0.871,0.866
0.871,0.871
0.871,0.868
0.871,0.868
0.871,0.868
0.874,0.868
0.88,0.869
0.88,0.869
0.923,0.923
0.923,0.907
0.922,0.883
0.916,0.858
0.917,0.838
0.919,0.828
0.926,0.828
0.918,0.828
0.904,0.825
0.891,0.82
0.883,0.829
0.88,0.842
0.882,0.861
0.882,0.874
0.881,0.88
0.881,0.88
0.882,0.88
0.882,0.88
0.885,0.88
0.884,0.88
0.875,0.87
0.858,0.776
0.859,0.772
0.828,0.772
0.829,0.772
0.836,0.772
0.829,0.772
0.819,0.772
0.827,0.772
0.831,0.772
0.83,0.769
0.837,0.769
0.843,0.82
0.824,0.893
0.822,0.959
0.843,0.986
0.864,0.965
0.883,0.917
0.876,0.848
0.858,0.775
0.866,0.716
0.866,0.685
0.869,0.807
0.85,0.807
0.851,0.807
0.847,0.807
0.835,0.807
0.836,0.807
0.845,0.807
0.853,0.807
0.854,0.798
0.848,0.798
0.844,0.804
0.847,0.848
0.848,0.908
0.845,0.956
0.862,0.952
0.883,0.902
0.88,0.838
0.865,0.782
0.875,0.74
0.886,0.733
0.865,0.733
0.87,0.834
0.87,0.834
0.857,0.834
0.845,0.834
0.851,0.834
0.859,0.834
0.866,0.832
0.869,0.826
0.866,0.826
0.851,0.826
0.858,0.832
0.867,0.867
0.865,0.904
