"Date","var","spec"
"2007-01-10",-0.417,0.0546
"2007-01-11",-0.413,0.0665
"2007-01-12",-0.406,0.0787
"2007-01-16",-0.397,0.091
"2007-01-17",-0.388,0.103
"2007-01-18",-0.38,0.116
"2007-01-19",-0.373,0.128
"2007-01-22",-0.365,0.141
"2007-01-23",-0.359,0.154
"2007-01-24",-0.357,0.167
"2007-01-25",-0.352,0.18
"2007-01-26",-0.347,0.193
"2007-01-29",-0.343,0.207
"2007-01-30",-0.34,0.22
"2007-01-31",-0.337,0.233
"2007-02-01",-0.334,0.247
"2007-02-02",-0.33,0.26
"2007-02-05",-0.325,0.273
"2007-02-06",-0.32,0.285
"2007-02-07",-0.314,0.297
"2007-02-08",-0.308,0.308
"2007-02-09",-0.303,0.318
"2007-02-12",-0.299,0.327
"2007-02-13",-0.294,0.335
"2007-02-14",-0.291,0.343
"2007-02-15",-0.29,0.349
"2007-02-16",-0.288,0.355
"2007-02-20",-0.287,0.36
"2007-02-21",-0.287,0.365
"2007-02-22",-0.286,0.369
"2007-02-23",-0.282,0.373
"2007-02-26",-0.278,0.375
"2007-02-27",-0.27,0.378
"2007-02-28",-0.255,0.38
"2007-03-01",-0.236,0.382
"2007-03-02",-0.212,0.383
"2007-03-05",-0.184,0.385
"2007-03-06",-0.164,0.387
"2007-03-07",-0.145,0.388
"2007-03-08",-0.126,0.39
"2007-03-09",-0.109,0.392
"2007-03-12",-0.0935,0.394
"2007-03-13",-0.0777,0.396
"2007-03-14",-0.062,0.398
"2007-03-15",-0.0463,0.401
"2007-03-16",-0.0306,0.403
"2007-03-19",-0.0153,0.406
"2007-03-20",-0.00061,0.409
"2007-03-21",0.0132,0.412
"2007-03-22",0.0273,0.416
"2007-03-23",0.0413,0.42
"2007-03-26",0.0551,0.425
"2007-03-27",0.0688,0.43
"2007-03-28",0.0825,0.435
"2007-03-29",0.096,0.441
"2007-03-30",0.109,0.447
"2007-04-02",0.12,0.453
"2007-04-03",0.128,0.459
"2007-04-04",0.135,0.466
"2007-04-05",0.141,0.472
"2007-04-09",0.146,0.478
"2007-04-10",0.149,0.485
"2007-04-11",0.153,0.491
"2007-04-12",0.156,0.497
"2007-04-13",0.161,0.503
"2007-04-16",0.165,0.508
"2007-04-17",0.169,0.514
"2007-04-18",0.173,0.52
"2007-04-19",0.177,0.525
"2007-04-20",0.179,0.531
"2007-04-23",0.179,0.536
"2007-04-24",0.179,0.541
"2007-04-25",0.178,0.546
"2007-04-26",0.177,0.551
"2007-04-27",0.175,0.556
"2007-04-30",0.173,0.56
"2007-05-01",0.171,0.565
"2007-05-02",0.167,0.569
"2007-05-03",0.164,0.574
"2007-05-04",0.161,0.578
"2007-05-07",0.158,0.582
"2007-05-08",0.157,0.586
"2007-05-09",0.159,0.589
"2007-05-10",0.163,0.593
"2007-05-11",0.166,0.596
"2007-05-14",0.166,0.6
"2007-05-15",0.166,0.603
"2007-05-16",0.165,0.606
"2007-05-17",0.163,0.609
"2007-05-18",0.161,0.611
"2007-05-21",0.158,0.614
"2007-05-22",0.157,0.616
"2007-05-23",0.159,0.618
"2007-05-24",0.161,0.62
"2007-05-25",0.162,0.621
"2007-05-29",0.164,0.623
"2007-05-30",0.165,0.624
"2007-05-31",0.167,0.625
"2007-06-01",0.17,0.625
"2007-06-04",0.174,0.626
"2007-06-05",0.178,0.626
"2007-06-06",0.181,0.626
"2007-06-07",0.186,0.626
"2007-06-08",0.189,0.626
"2007-06-11",0.192,0.625
"2007-06-12",0.197,0.625
"2007-06-13",0.205,0.624
"2007-06-14",0.212,0.623
"2007-06-15",0.219,0.622
"2007-06-18",0.226,0.62
"2007-06-19",0.234,0.619
"2007-06-20",0.242,0.617
"2007-06-21",0.25,0.615
"2007-06-22",0.258,0.613
"2007-06-25",0.263,0.61
"2007-06-26",0.266,0.608
"2007-06-27",0.268,0.605
"2007-06-28",0.268,0.603
"2007-06-29",0.27,0.601
"2007-07-02",0.273,0.599
"2007-07-03",0.277,0.596
"2007-07-05",0.281,0.594
"2007-07-06",0.287,0.592
"2007-07-09",0.294,0.59
"2007-07-10",0.302,0.588
"2007-07-11",0.309,0.586
"2007-07-12",0.317,0.584
"2007-07-13",0.325,0.582
"2007-07-16",0.333,0.581
"2007-07-17",0.341,0.579
"2007-07-18",0.35,0.577
"2007-07-19",0.357,0.575
"2007-07-20",0.365,0.574
"2007-07-23",0.372,0.572
"2007-07-24",0.382,0.57
"2007-07-25",0.392,0.568
"2007-07-26",0.404,0.567
"2007-07-27",0.416,0.565
"2007-07-30",0.426,0.563
"2007-07-31",0.436,0.562
"2007-08-01",0.445,0.56
"2007-08-02",0.454,0.558
"2007-08-03",0.463,0.557
"2007-08-06",0.472,0.555
"2007-08-07",0.48,0.554
"2007-08-08",0.489,0.553
"2007-08-09",0.494,0.551
"2007-08-10",0.499,0.55
"2007-08-13",0.504,0.549
"2007-08-14",0.511,0.547
"2007-08-15",0.517,0.546
"2007-08-16",0.524,0.545
"2007-08-17",0.531,0.545
"2007-08-20",0.539,0.544
"2007-08-21",0.547,0.544
"2007-08-22",0.555,0.544
"2007-08-23",0.563,0.544
"2007-08-24",0.571,0.544
"2007-08-27",0.578,0.544
"2007-08-28",0.586,0.544
"2007-08-29",0.594,0.544
"2007-08-30",0.601,0.544
"2007-08-31",0.608,0.544
"2007-09-04",0.615,0.544
"2007-09-05",0.622,0.544
"2007-09-06",0.629,0.544
"2007-09-07",0.636,0.544
"2007-09-10",0.643,0.545
"2007-09-11",0.649,0.545
"2007-09-12",0.656,0.546
"2007-09-13",0.663,0.548
"2007-09-14",0.67,0.549
"2007-09-17",0.676,0.552
"2007-09-18",0.683,0.555
"2007-09-19",0.689,0.559
"2007-09-20",0.696,0.563
"2007-09-21",0.701,0.566
"2007-09-24",0.706,0.571
"2007-09-25",0.711,0.575
"2007-09-26",0.716,0.58
"2007-09-27",0.72,0.585
"2007-09-28",0.724,0.591
"2007-10-01",0.726,0.597
"2007-10-02",0.727,0.603
"2007-10-03",0.728,0.609
"2007-10-04",0.729,0.615
"2007-10-05",0.73,0.621
"2007-10-08",0.731,0.627
"2007-10-09",0.73,0.634
"2007-10-10",0.73,0.64
"2007-10-11",0.729,0.647
"2007-10-12",0.729,0.653
"2007-10-15",0.729,0.66
"2007-10-16",0.73,0.667
"2007-10-17",0.73,0.674
"2007-10-18",0.727,0.681
"2007-10-19",0.728,0.688
"2007-10-22",0.727,0.695
"2007-10-23",0.724,0.702
"2007-10-24",0.723,0.709
"2007-10-25",0.722,0.716
"2007-10-26",0.72,0.723
"2007-10-29",0.718,0.729
"2007-10-30",0.717,0.736
"2007-10-31",0.717,0.742
"2007-11-01",0.717,0.748
"2007-11-02",0.717,0.754
"2007-11-05",0.719,0.76
"2007-11-06",0.721,0.765
"2007-11-07",0.723,0.771
"2007-11-08",0.724,0.776
"2007-11-09",0.725,0.781
"2007-11-12",0.725,0.786
"2007-11-13",0.726,0.791
"2007-11-14",0.726,0.795
"2007-11-15",0.727,0.798
"2007-11-16",0.729,0.801
"2007-11-19",0.731,0.804
"2007-11-20",0.733,0.805
"2007-11-21",0.735,0.807
"2007-11-23",0.738,0.807
"2007-11-26",0.742,0.808
"2007-11-27",0.745,0.807
"2007-11-28",0.749,0.806
"2007-11-29",0.752,0.806
"2007-11-30",0.754,0.805
"2007-12-03",0.757,0.804
"2007-12-04",0.76,0.803
"2007-12-05",0.763,0.803
"2007-12-06",0.766,0.802
"2007-12-07",0.769,0.803
"2007-12-10",0.772,0.803
"2007-12-11",0.774,0.803
"2007-12-12",0.777,0.803
"2007-12-13",0.779,0.803
"2007-12-14",0.782,0.803
"2007-12-17",0.785,0.803
"2007-12-18",0.787,0.803
"2007-12-19",0.79,0.803
"2007-12-20",0.792,0.803
"2007-12-21",0.794,0.803
"2007-12-24",0.796,0.803
"2007-12-26",0.798,0.803
"2007-12-27",0.798,0.803
"2007-12-28",0.798,0.803
"2007-12-31",0.799,0.803
"2008-01-02",0.799,0.804
"2008-01-03",0.801,0.805
"2008-01-04",0.801,0.806
"2008-01-07",0.801,0.807
"2008-01-08",0.802,0.809
"2008-01-09",0.802,0.811
"2008-01-10",0.803,0.812
"2008-01-11",0.804,0.814
"2008-01-14",0.806,0.816
"2008-01-15",0.807,0.818
