"var","spec"
0.751,0.926
0.747,0.861
0.744,0.76
0.73,0.676
0.702,0.651
0.706,0.637
0.751,0.637
0.766,0.626
0.77,0.599
0.763,0.599
0.741,0.598
0.68,0.579
0.623,0.585
0.508,0.602
0.351,0.594
0.177,0.62
-0.0282,0.637
-0.172,0.617
-0.304,0.497
-0.397,0.317
-0.496,0.103
0.782,0.841
0.767,0.755
0.738,0.711
0.695,0.697
0.699,0.692
0.74,0.69
0.785,0.669
0.795,0.66
0.796,0.66
0.753,0.653
0.692,0.628
0.595,0.588
0.518,0.579
0.369,0.629
0.212,0.646
0.0373,0.617
-0.152,0.544
-0.297,0.454
-0.408,0.316
-0.478,0.142
-0.566,-0.0629
0.788,0.764
0.745,0.745
0.717,0.735
0.716,0.735
0.738,0.728
0.773,0.708
0.807,0.708
0.804,0.708
0.758,0.693
0.702,0.665
0.609,0.624
0.499,0.597
0.383,0.627
0.241,0.657
0.0916,0.607
-0.0917,0.505
-0.271,0.383
-0.391,0.292
-0.484,0.158
-0.544,-0.0163
-0.605,-0.194
0.759,0.774
0.743,0.77
0.747,0.769
0.751,0.753
0.767,0.747
0.796,0.747
0.798,0.742
0.764,0.723
0.691,0.693
0.621,0.658
0.501,0.649
0.388,0.643
0.267,0.631
0.122,0.592
-0.0518,0.484
-0.211,0.353
-0.36,0.235
-0.466,0.135
-0.541,0.00498
-0.578,-0.141
-0.638,-0.279
0.773,0.798
0.771,0.792
0.775,0.777
0.775,0.777
0.781,0.778
0.771,0.767
0.757,0.745
0.697,0.714
0.612,0.693
0.513,0.692
0.398,0.674
0.288,0.619
0.138,0.55
-0.0157,0.467
-0.165,0.347
-0.302,0.208
-0.433,0.0852
-0.515,-0.00455
-0.577,-0.109
-0.608,-0.221
-0.618,-0.332
0.797,0.809
0.794,0.803
0.796,0.803
0.775,0.8
0.755,0.785
0.721,0.762
0.692,0.735
0.609,0.728
0.52,0.723
0.417,0.693
0.294,0.626
0.143,0.528
0.00633,0.432
-0.125,0.342
-0.259,0.203
-0.375,0.0674
-0.479,-0.0375
-0.557,-0.104
-0.588,-0.185
-0.585,-0.274
-0.578,-0.356
0.814,0.825
0.805,0.825
0.779,0.816
0.748,0.799
0.707,0.776
0.66,0.759
0.605,0.758
0.522,0.744
0.435,0.701
0.301,0.627
0.153,0.528
0.0201,0.416
-0.0998,0.304
-0.216,0.197
-0.327,0.0706
-0.428,-0.0417
-0.519,-0.123
-0.556,-0.174
-0.566,-0.235
-0.548,-0.291
-0.535,-0.349
0.812,0.84
0.784,0.829
0.741,0.81
0.7,0.788
0.639,0.783
0.586,0.78
0.524,0.755
0.434,0.702
0.307,0.624
0.173,0.528
0.0376,0.42
-0.0834,0.283
-0.187,0.167
-0.282,0.0747
-0.386,-0.0279
-0.457,-0.12
-0.515,-0.185
-0.534,-0.214
-0.533,-0.238
-0.516,-0.29
-0.503,-0.368
0.79,0.838
0.745,0.819
0.692,0.805
0.632,0.804
0.57,0.793
0.516,0.759
0.426,0.699
0.313,0.62
0.194,0.529
0.0674,0.418
-0.0617,0.289
-0.164,0.156
-0.255,0.0585
-0.339,-0.0153
-0.406,-0.101
-0.457,-0.175
-0.496,-0.211
-0.508,-0.213
-0.506,-0.25
-0.489,-0.32
-0.48,-0.39
0.749,0.827
0.689,0.823
0.633,0.82
0.567,0.8
0.498,0.757
0.409,0.693
0.317,0.615
0.212,0.527
0.0954,0.415
-0.0225,0.295
-0.137,0.173
-0.233,0.0576
-0.3,-0.0239
-0.357,-0.084
-0.407,-0.148
-0.443,-0.188
-0.479,-0.216
-0.489,-0.241
-0.487,-0.287
-0.469,-0.338
-0.44,-0.379
0.691,0.839
0.631,0.829
0.574,0.801
0.487,0.752
0.397,0.687
0.311,0.612
0.224,0.521
0.122,0.414
0.0162,0.303
-0.0949,0.193
-0.203,0.0846
-0.269,-0.0188
-0.319,-0.0851
-0.356,-0.118
-0.399,-0.154
-0.433,-0.208
-0.464,-0.253
-0.475,-0.276
-0.463,-0.294
-0.428,-0.318
-0.39,-0.34
0.907,0.982
0.896,0.929
0.895,0.832
0.88,0.77
0.824,0.77
0.803,0.77
0.822,0.77
0.82,0.767
0.816,0.766
0.803,0.766
0.771,0.766
0.63,0.755
0.564,0.762
0.452,0.799
0.267,0.824
0.226,0.854
0.167,0.873
0.221,0.883
0.173,0.888
0.0879,0.854
-0.0512,0.786
0.908,0.9
0.9,0.819
0.874,0.805
0.825,0.805
0.811,0.805
0.828,0.805
0.843,0.802
0.838,0.802
0.826,0.802
0.747,0.798
0.66,0.79
0.579,0.79
0.469,0.798
0.343,0.829
0.292,0.847
0.272,0.852
0.246,0.851
0.218,0.857
0.0641,0.833
-0.0742,0.783
-0.192,0.696
0.905,0.832
0.862,0.832
0.835,0.832
0.834,0.832
0.834,0.83
0.847,0.83
0.853,0.83
0.831,0.83
0.728,0.822
0.681,0.82
0.599,0.82
0.463,0.82
0.413,0.826
0.364,0.844
0.351,0.838
0.31,0.837
0.199,0.824
0.067,0.805
-0.0852,0.767
-0.194,0.687
-0.273,0.559
0.863,0.854
0.85,0.854
0.854,0.854
0.851,0.852
0.848,0.852
0.853,0.852
0.808,0.85
0.745,0.843
0.684,0.843
0.603,0.843
0.508,0.843
0.469,0.841
0.437,0.832
0.413,0.833
0.346,0.827
0.211,0.805
0.0429,0.778
-0.0709,0.739
-0.188,0.663
-0.268,0.562
-0.348,0.462
0.868,0.872
0.866,0.871
0.867,0.871
0.861,0.871
0.845,0.871
0.779,0.864
0.755,0.863
0.693,0.863
0.59,0.863
0.553,0.863
0.514,0.855
0.504,0.837
0.457,0.825
0.368,0.818
0.206,0.794
0.0614,0.761
-0.078,0.709
-0.161,0.635
-0.265,0.56
-0.332,0.49
-0.35,0.409
0.88,0.886
0.876,0.886
0.872,0.886
0.827,0.884
0.778,0.879
0.742,0.879
0.69,0.879
0.618,0.879
0.588,0.877
0.563,0.865
0.544,0.848
0.492,0.831
0.371,0.804
0.221,0.785
0.0673,0.747
-0.0487,0.685
-0.16,0.614
-0.242,0.557
-0.306,0.506
-0.3,0.443
-0.258,0.385
0.886,0.898
0.872,0.898
0.813,0.893
0.786,0.892
0.738,0.892
0.666,0.892
0.646,0.892
0.617,0.886
0.609,0.872
0.573,0.858
0.502,0.837
0.373,0.807
0.236,0.772
0.0998,0.733
-0.0305,0.667
-0.135,0.606
-0.232,0.558
-0.262,0.512
-0.246,0.469
-0.212,0.43
-0.21,0.383
0.858,0.907
0.818,0.903
0.783,0.903
0.734,0.903
0.676,0.903
0.661,0.902
0.65,0.893
0.635,0.879
0.594,0.865
0.498,0.84
0.378,0.81
0.253,0.77
0.132,0.713
0.0123,0.658
-0.119,0.606
-0.188,0.563
-0.214,0.519
-0.183,0.489
-0.178,0.463
-0.186,0.422
-0.157,0.353
0.823,0.913
0.783,0.913
0.721,0.913
0.697,0.913
0.674,0.908
0.675,0.897
0.654,0.886
0.597,0.868
0.494,0.844
0.383,0.813
0.273,0.768
0.165,0.706
0.048,0.65
-0.0656,0.612
-0.147,0.57
-0.141,0.533
-0.139,0.507
-0.142,0.484
-0.148,0.445
-0.123,0.375
-0.112,0.308
0.78,0.921
0.732,0.921
0.715,0.92
0.699,0.912
0.687,0.901
0.66,0.89
0.589,0.87
0.492,0.845
0.39,0.813
0.292,0.763
0.193,0.706
0.0832,0.656
