"Date","var","spec"
"2006-12-29",0.819,0.864
"2007-01-03",0.813,0.86
"2007-01-04",0.809,0.855
"2007-01-05",0.803,0.851
"2007-01-08",0.795,0.846
"2007-01-09",0.785,0.84
"2007-01-10",0.775,0.835
"2007-01-11",0.766,0.829
"2007-01-12",0.759,0.823
"2007-01-15",0.751,0.817
"2007-01-16",0.745,0.811
"2007-01-17",0.738,0.805
"2007-01-18",0.733,0.799
"2007-01-19",0.727,0.793
"2007-01-22",0.721,0.787
"2007-01-23",0.715,0.781
"2007-01-24",0.71,0.775
"2007-01-25",0.704,0.768
"2007-01-26",0.699,0.762
"2007-01-29",0.693,0.755
"2007-01-30",0.687,0.749
"2007-01-31",0.681,0.742
"2007-02-01",0.674,0.735
"2007-02-02",0.668,0.729
"2007-02-05",0.661,0.722
"2007-02-07",0.649,0.715
"2007-02-08",0.641,0.708
"2007-02-09",0.634,0.7
"2007-02-12",0.626,0.693
"2007-02-13",0.618,0.686
"2007-02-14",0.61,0.679
"2007-02-15",0.601,0.671
"2007-02-16",0.593,0.664
"2007-02-19",0.586,0.656
"2007-02-20",0.582,0.648
"2007-02-21",0.58,0.64
"2007-02-22",0.578,0.633
"2007-02-23",0.577,0.625
"2007-02-26",0.575,0.616
"2007-02-27",0.573,0.608
"2007-02-28",0.573,0.6
"2007-03-01",0.574,0.591
"2007-03-02",0.574,0.583
"2007-03-05",0.574,0.574
"2007-03-06",0.572,0.565
"2007-03-07",0.568,0.556
"2007-03-08",0.564,0.547
"2007-03-09",0.558,0.538
"2007-03-12",0.551,0.529
"2007-03-13",0.545,0.52
"2007-03-14",0.537,0.51
"2007-03-15",0.528,0.501
"2007-03-16",0.518,0.491
"2007-03-19",0.51,0.481
"2007-03-20",0.502,0.471
"2007-03-21",0.495,0.461
"2007-03-22",0.488,0.451
"2007-03-23",0.481,0.44
"2007-03-26",0.474,0.43
"2007-03-27",0.467,0.42
"2007-03-28",0.461,0.409
"2007-03-29",0.456,0.398
"2007-03-30",0.45,0.388
"2007-04-02",0.446,0.377
"2007-04-03",0.443,0.366
"2007-04-04",0.444,0.356
"2007-04-05",0.446,0.345
"2007-04-10",0.446,0.334
"2007-04-11",0.445,0.323
"2007-04-12",0.443,0.312
"2007-04-13",0.438,0.302
"2007-04-16",0.432,0.292
"2007-04-17",0.426,0.281
"2007-04-18",0.419,0.271
"2007-04-19",0.411,0.261
"2007-04-20",0.399,0.251
"2007-04-23",0.383,0.241
"2007-04-24",0.372,0.231
"2007-04-26",0.361,0.222
"2007-04-27",0.351,0.212
"2007-04-30",0.341,0.202
"2007-05-01",0.331,0.192
"2007-05-02",0.32,0.182
"2007-05-03",0.308,0.173
"2007-05-04",0.296,0.163
"2007-05-07",0.284,0.153
"2007-05-08",0.271,0.144
"2007-05-09",0.259,0.134
"2007-05-10",0.247,0.125
"2007-05-11",0.235,0.115
"2007-05-14",0.223,0.106
"2007-05-15",0.21,0.0964
"2007-05-16",0.197,0.087
"2007-05-17",0.184,0.0775
"2007-05-18",0.171,0.0681
"2007-05-21",0.158,0.0587
"2007-05-22",0.145,0.0493
"2007-05-23",0.131,0.04
"2007-05-24",0.118,0.0307
"2007-05-25",0.105,0.0214
"2007-05-28",0.0926,0.012
"2007-05-29",0.0798,0.00267
"2007-05-30",0.0672,-0.00659
"2007-05-31",0.0543,-0.016
"2007-06-01",0.0406,-0.0255
"2007-06-05",0.0261,-0.0351
"2007-06-06",0.0113,-0.0449
"2007-06-07",-0.00061,-0.0548
"2007-06-08",-0.0122,-0.0645
"2007-06-11",-0.0214,-0.0747
"2007-06-12",-0.0295,-0.0847
"2007-06-13",-0.0368,-0.0949
"2007-06-14",-0.0422,-0.105
"2007-06-15",-0.0453,-0.116
"2007-06-18",-0.0477,-0.126
"2007-06-19",-0.0477,-0.137
"2007-06-20",-0.0435,-0.147
"2007-06-21",-0.0408,-0.157
"2007-06-22",-0.0403,-0.167
"2007-06-25",-0.0401,-0.177
"2007-06-26",-0.0408,-0.187
"2007-06-27",-0.0449,-0.196
"2007-06-28",-0.0471,-0.205
"2007-06-29",-0.0475,-0.214
"2007-07-02",-0.0475,-0.223
"2007-07-03",-0.0472,-0.232
"2007-07-04",-0.047,-0.241
"2007-07-05",-0.0471,-0.25
"2007-07-06",-0.0473,-0.259
"2007-07-09",-0.0474,-0.267
"2007-07-10",-0.0476,-0.275
"2007-07-11",-0.0485,-0.283
"2007-07-12",-0.0492,-0.291
"2007-07-13",-0.0495,-0.298
"2007-07-16",-0.0499,-0.305
"2007-07-17",-0.0509,-0.311
"2007-07-18",-0.0517,-0.317
"2007-07-19",-0.0517,-0.321
"2007-07-20",-0.0512,-0.324
"2007-07-23",-0.0498,-0.326
"2007-07-24",-0.0483,-0.328
"2007-07-25",-0.0468,-0.33
"2007-07-26",-0.0449,-0.331
"2007-07-27",-0.0436,-0.331
"2007-07-30",-0.0422,-0.331
"2007-07-31",-0.0406,-0.331
"2007-08-01",-0.039,-0.33
"2007-08-02",-0.0374,-0.33
"2007-08-03",-0.0358,-0.328
"2007-08-06",-0.0344,-0.327
"2007-08-07",-0.0329,-0.325
"2007-08-08",-0.0314,-0.323
"2007-08-09",-0.0295,-0.32
"2007-08-10",-0.0277,-0.316
"2007-08-13",-0.026,-0.312
"2007-08-14",-0.0239,-0.307
"2007-08-15",-0.0218,-0.301
"2007-08-16",-0.0196,-0.296
"2007-08-17",-0.0175,-0.291
"2007-08-20",-0.0151,-0.285
"2007-08-21",-0.0098,-0.279
"2007-08-22",-0.000161,-0.273
"2007-08-23",0.00961,-0.267
"2007-08-24",0.0196,-0.261
