"Date","var","spec"
"1970-01-29",0.919,0.885
"1970-01-30",0.919,0.885
"1970-02-02",0.919,0.885
"1970-02-03",0.92,0.885
"1970-02-04",0.92,0.885
"1970-02-05",0.921,0.885
"1970-02-06",0.921,0.885
"1970-02-09",0.921,0.885
"1970-02-10",0.921,0.885
"1970-02-11",0.921,0.885
"1970-02-12",0.92,0.885
"1970-02-13",0.92,0.885
"1970-02-16",0.92,0.885
"1970-02-17",0.919,0.885
"1970-02-18",0.919,0.885
"1970-02-19",0.918,0.885
"1970-02-20",0.917,0.885
"1970-02-24",0.916,0.885
"1970-02-25",0.915,0.885
"1970-02-26",0.915,0.885
"1970-02-27",0.914,0.885
"1970-03-02",0.913,0.885
"1970-03-03",0.913,0.885
"1970-03-04",0.913,0.885
"1970-03-05",0.912,0.885
"1970-03-06",0.912,0.885
"1970-03-09",0.912,0.885
"1970-03-10",0.912,0.884
"1970-03-11",0.912,0.884
"1970-03-12",0.912,0.883
"1970-03-13",0.912,0.882
"1970-03-16",0.912,0.881
"1970-03-17",0.913,0.88
"1970-03-18",0.913,0.879
"1970-03-19",0.913,0.878
"1970-03-20",0.914,0.877
"1970-03-23",0.914,0.875
"1970-03-24",0.914,0.874
"1970-03-25",0.913,0.872
"1970-03-26",0.914,0.87
"1970-03-30",0.914,0.868
"1970-03-31",0.915,0.866
"1970-04-01",0.916,0.864
"1970-04-02",0.916,0.863
"1970-04-03",0.916,0.861
"1970-04-06",0.916,0.859
"1970-04-07",0.916,0.857
"1970-04-08",0.916,0.856
"1970-04-09",0.916,0.855
"1970-04-10",0.915,0.856
"1970-04-13",0.915,0.856
"1970-04-14",0.914,0.857
"1970-04-15",0.914,0.858
"1970-04-16",0.915,0.859
"1970-04-17",0.915,0.861
"1970-04-20",0.916,0.863
"1970-04-21",0.917,0.866
"1970-04-22",0.919,0.869
"1970-04-23",0.921,0.873
"1970-04-24",0.923,0.877
"1970-04-27",0.924,0.881
"1970-04-28",0.925,0.885
"1970-04-29",0.927,0.889
"1970-04-30",0.928,0.893
"1970-05-01",0.929,0.897
"1970-05-04",0.93,0.901
"1970-05-05",0.931,0.905
"1970-05-06",0.932,0.908
"1970-05-07",0.933,0.912
"1970-05-08",0.931,0.915
"1970-05-11",0.93,0.919
"1970-05-12",0.928,0.922
"1970-05-13",0.923,0.925
"1970-05-14",0.921,0.928
"1970-05-15",0.92,0.931
"1970-05-18",0.918,0.934
"1970-05-19",0.913,0.936
"1970-05-20",0.907,0.939
"1970-05-21",0.903,0.941
"1970-05-22",0.901,0.943
"1970-05-25",0.9,0.945
"1970-05-26",0.899,0.947
"1970-05-27",0.898,0.948
