"var","spec"
0.625,0.32
0.57,0.241
0.516,0.112
0.43,-0.0684
0.278,-0.26
0.0974,-0.403
-0.0915,-0.429
-0.276,-0.275
-0.477,-0.114
-0.563,0.0735
-0.565,0.258
-0.616,0.403
-0.703,0.498
-0.709,0.513
-0.696,0.496
-0.674,0.484
-0.702,0.468
-0.729,0.457
-0.731,0.437
-0.734,0.406
-0.733,0.365
0.619,0.26
0.534,0.152
0.432,0.0093
0.307,-0.14
0.15,-0.208
-0.00373,-0.225
-0.162,-0.268
-0.362,-0.165
-0.556,0.0356
-0.624,0.214
-0.609,0.369
-0.634,0.474
-0.695,0.528
-0.7,0.518
-0.702,0.479
-0.7,0.446
-0.728,0.433
-0.764,0.436
-0.769,0.426
-0.761,0.411
-0.741,0.393
0.558,0.174
0.445,0.0639
0.316,-0.0241
0.198,-0.0443
0.0664,-0.0664
-0.0829,-0.127
-0.26,-0.155
-0.449,-0.00918
-0.608,0.172
-0.651,0.318
-0.624,0.43
-0.64,0.499
-0.697,0.525
-0.714,0.494
-0.724,0.45
-0.73,0.43
-0.765,0.427
-0.793,0.437
-0.78,0.44
-0.757,0.448
-0.714,0.468
0.46,0.108
0.341,0.0836
0.229,0.085
0.127,0.052
-0.0185,0.00266
-0.176,-0.00672
-0.345,-0.00349
-0.503,0.123
-0.629,0.267
-0.657,0.374
-0.634,0.453
-0.657,0.496
-0.72,0.501
-0.738,0.475
-0.756,0.445
-0.763,0.433
-0.786,0.439
-0.796,0.46
-0.767,0.491
-0.72,0.52
-0.645,0.539
0.369,0.169
0.268,0.175
0.156,0.141
0.0364,0.119
-0.108,0.118
-0.252,0.118
-0.394,0.115
-0.53,0.21
-0.64,0.32
-0.668,0.399
-0.658,0.451
-0.685,0.48
-0.745,0.491
-0.769,0.474
-0.783,0.454
-0.776,0.453
-0.784,0.473
-0.773,0.519
-0.718,0.554
-0.644,0.58
-0.552,0.596
0.306,0.234
0.192,0.216
0.0717,0.219
-0.0461,0.221
-0.171,0.22
-0.294,0.21
-0.421,0.192
-0.551,0.262
-0.659,0.345
-0.693,0.402
-0.687,0.449
-0.718,0.481
-0.773,0.495
-0.788,0.486
-0.789,0.478
-0.77,0.499
-0.755,0.535
-0.716,0.575
-0.642,0.606
-0.558,0.629
-0.448,0.643
0.226,0.278
0.112,0.296
-0.000172,0.305
-0.101,0.302
-0.21,0.289
-0.323,0.267
-0.449,0.238
-0.583,0.282
-0.685,0.356
-0.72,0.411
-0.72,0.458
-0.746,0.491
-0.785,0.511
-0.789,0.515
-0.775,0.529
-0.734,0.554
-0.696,0.586
-0.64,0.622
-0.556,0.65
-0.454,0.67
-0.34,0.676
0.152,0.353
0.0515,0.369
-0.0453,0.369
-0.136,0.354
-0.242,0.331
-0.359,0.296
-0.49,0.254
-0.618,0.297
-0.715,0.375
-0.748,0.428
-0.743,0.475
-0.758,0.512
-0.782,0.548
-0.768,0.566
-0.732,0.579
-0.675,0.601
-0.625,0.629
-0.553,0.661
-0.459,0.684
-0.352,0.696
-0.225,0.707
0.0992,0.414
0.0102,0.417
-0.0805,0.408
-0.172,0.383
-0.283,0.346
-0.402,0.307
-0.531,0.275
-0.655,0.321
-0.741,0.399
-0.762,0.453
-0.75,0.505
-0.751,0.556
-0.754,0.592
-0.721,0.609
-0.672,0.62
-0.606,0.64
-0.539,0.666
-0.461,0.69
-0.359,0.71
-0.238,0.726
-0.11,0.736
0.0617,0.452
-0.0253,0.446
-0.12,0.425
-0.218,0.39
-0.328,0.357
-0.447,0.327
-0.572,0.302
-0.682,0.352
-0.753,0.43
-0.764,0.493
-0.739,0.552
-0.721,0.598
-0.707,0.631
-0.664,0.646
-0.601,0.656
-0.526,0.673
-0.453,0.691
-0.362,0.717
-0.25,0.737
-0.13,0.752
-0.00574,0.761
0.0237,0.473
-0.0684,0.454
-0.165,0.429
-0.264,0.401
-0.374,0.375
-0.488,0.354
-0.601,0.338
-0.696,0.392
-0.75,0.478
-0.744,0.539
-0.705,0.592
-0.675,0.634
-0.65,0.664
-0.593,0.678
-0.525,0.683
-0.442,0.698
-0.356,0.719
-0.262,0.743
-0.147,0.761
-0.0284,0.773
0.0847,0.78
0.752,0.425
0.727,0.38
0.76,0.267
0.767,0.103
0.694,-0.0841
0.541,-0.197
0.36,-0.201
0.17,-0.0623
-0.0315,0.114
-0.196,0.274
-0.311,0.415
-0.439,0.529
-0.54,0.59
-0.614,0.575
-0.633,0.51
-0.642,0.425
-0.68,0.34
-0.69,0.258
-0.665,0.181
-0.631,0.0966
-0.577,-0.000985
0.765,0.404
0.756,0.307
0.748,0.158
0.654,0.0177
0.517,-0.0184
0.377,-0.0185
0.209,-0.0302
0.0351,0.0708
-0.153,0.237
-0.313,0.384
-0.394,0.496
-0.482,0.566
-0.565,0.583
-0.627,0.523
-0.653,0.429
-0.664,0.335
-0.673,0.253
-0.668,0.195
-0.654,0.139
-0.588,0.0744
-0.476,0.000724
0.779,0.321
0.715,0.205
0.614,0.129
0.504,0.125
0.377,0.122
0.243,0.106
0.0919,0.0956
-0.0802,0.2
-0.257,0.344
-0.384,0.455
-0.444,0.524
-0.517,0.55
-0.59,0.524
-0.649,0.447
-0.664,0.35
-0.652,0.272
-0.661,0.212
-0.654,0.169
-0.584,0.127
-0.509,0.0878
-0.4,0.0819
0.697,0.245
0.586,0.236
0.491,0.241
0.384,0.232
0.264,0.217
0.136,0.215
-0.018,0.215
-0.167,0.3
-0.318,0.404
-0.432,0.475
-0.483,0.5
-0.554,0.493
-0.62,0.454
-0.655,0.381
-0.657,0.305
-0.652,0.243
-0.632,0.197
-0.577,0.166
-0.52,0.162
-0.417,0.183
-0.302,0.202
0.584,0.315
0.479,0.328
0.385,0.32
0.287,0.312
0.164,0.312
0.0392,0.311
-0.0927,0.3
-0.227,0.354
-0.368,0.42
-0.475,0.45
-0.524,0.453
-0.581,0.435
-0.622,0.402
-0.653,0.346
-0.653,0.284
-0.605,0.236
-0.573,0.207
-0.515,0.224
-0.428,0.258
-0.316,0.284
-0.165,0.301
0.489,0.388
0.389,0.39
0.296,0.392
0.192,0.392
0.0834,0.388
-0.0243,0.372
-0.149,0.342
-0.276,0.362
-0.416,0.397
-0.517,0.412
-0.548,0.409
-0.589,0.399
-0.63,0.375
-0.637,0.33
-0.599,0.281
-0.558,0.263
-0.502,0.28
-0.434,0.313
-0.32,0.344
-0.191,0.368
-0.0458,0.382
0.409,0.444
0.305,0.456
0.214,0.459
0.123,0.45
0.0241,0.43
-0.0787,0.395
-0.199,0.343
-0.325,0.341
-0.454,0.368
-0.535,0.383
-0.563,0.386
-0.599,0.381
-0.6,0.365
