"Date","var","spec"
"1953-12-16",0.993,0.999
"1953-12-17",0.992,0.999
"1953-12-18",0.992,0.999
"1953-12-21",0.992,0.999
"1953-12-22",0.993,0.999
"1953-12-23",0.993,0.999
"1953-12-24",0.994,0.999
"1953-12-25",0.995,0.999
"1953-12-28",0.995,0.999
"1954-01-04",0.995,0.999
"1954-01-05",0.994,0.999
"1954-01-06",0.995,0.999
"1954-01-07",0.995,0.999
"1954-01-08",0.995,0.999
"1954-01-11",0.995,0.999
"1954-01-12",0.995,0.999
"1954-01-13",0.995,0.999
"1954-01-14",0.995,0.999
"1954-01-18",0.995,0.999
"1954-01-19",0.995,0.999
"1954-01-20",0.995,0.999
"1954-01-21",0.995,0.999
"1954-01-22",0.995,0.999
"1954-01-25",0.995,0.999
"1954-01-26",0.995,0.999
"1954-01-27",0.995,0.999
"1954-01-28",0.995,0.999
"1954-01-29",0.995,0.999
"1954-02-01",0.995,0.999
"1954-02-02",0.994,0.999
"1954-02-03",0.994,0.999
"1954-02-04",0.994,0.999
"1954-02-05",0.993,0.999
"1954-02-08",0.992,0.999
"1954-02-09",0.992,0.999
"1954-02-10",0.992,0.999
"1954-02-11",0.992,0.999
"1954-02-12",0.993,0.999
"1954-02-15",0.993,0.999
"1954-02-16",0.994,0.999
"1954-02-17",0.994,0.999
"1954-02-18",0.994,0.999
"1954-02-19",0.995,0.999
"1954-02-22",0.994,0.999
"1954-02-23",0.994,0.999
"1954-02-24",0.994,0.999
"1954-02-25",0.995,0.999
"1954-02-26",0.995,0.999
"1954-03-01",0.994,0.999
"1954-03-02",0.994,0.999
"1954-03-03",0.994,0.999
"1954-03-04",0.994,0.999
"1954-03-05",0.994,0.999
"1954-03-08",0.994,0.999
"1954-03-09",0.994,0.999
"1954-03-10",0.993,0.999
"1954-03-11",0.992,0.999
"1954-03-12",0.991,0.999
"1954-03-15",0.989,0.999
"1954-03-16",0.988,0.999
"1954-03-17",0.987,0.999
"1954-03-18",0.986,0.999
"1954-03-19",0.986,0.999
"1954-03-22",0.986,0.999
"1954-03-23",0.986,0.999
"1954-03-24",0.988,0.999
"1954-03-25",0.989,0.999
"1954-03-26",0.989,0.999
"1954-03-29",0.989,0.999
"1954-03-30",0.988,0.999
"1954-03-31",0.988,0.999
"1954-04-01",0.988,0.999
"1954-04-02",0.987,0.999
"1954-04-05",0.987,0.999
"1954-04-06",0.986,0.999
"1954-04-07",0.986,0.999
"1954-04-08",0.986,0.999
"1954-04-09",0.986,0.999
"1954-04-12",0.986,0.999
"1954-04-13",0.986,0.999
"1954-04-14",0.986,0.999
"1954-04-15",0.986,0.999
"1954-04-16",0.986,0.999
"1954-04-19",0.986,0.999
"1954-04-20",0.985,0.999
"1954-04-21",0.985,0.999
"1954-04-22",0.984,0.999
"1954-04-23",0.984,0.999
"1954-04-26",0.984,0.999
"1954-04-27",0.985,0.999
"1954-04-28",0.986,0.999
"1954-04-30",0.986,0.999
"1954-05-03",0.986,0.999
"1954-05-04",0.986,0.999
"1954-05-06",0.986,0.999
"1954-05-07",0.986,0.999
"1954-05-10",0.986,0.999
"1954-05-11",0.986,0.998
"1954-05-12",0.986,0.997
"1954-05-13",0.986,0.997
"1954-05-14",0.986,0.996
"1954-05-17",0.986,0.995
"1954-05-18",0.986,0.993
"1954-05-19",0.985,0.992
"1954-05-20",0.985,0.991
"1954-05-21",0.985,0.989
"1954-05-24",0.985,0.988
"1954-05-25",0.984,0.986
"1954-05-26",0.984,0.985
"1954-05-27",0.984,0.983
"1954-05-28",0.983,0.981
"1954-05-31",0.983,0.98
"1954-06-01",0.983,0.978
"1954-06-02",0.982,0.977
"1954-06-03",0.982,0.975
"1954-06-04",0.982,0.974
"1954-06-07",0.982,0.973
"1954-06-08",0.981,0.973
"1954-06-09",0.979,0.973
"1954-06-10",0.978,0.973
"1954-06-11",0.976,0.973
"1954-06-14",0.975,0.973
"1954-06-15",0.975,0.973
"1954-06-16",0.975,0.973
"1954-06-17",0.976,0.973
"1954-06-18",0.978,0.973
"1954-06-21",0.981,0.973
"1954-06-22",0.982,0.973
"1954-06-23",0.983,0.973
"1954-06-24",0.983,0.973
"1954-06-25",0.983,0.973
"1954-06-28",0.984,0.973
"1954-06-29",0.984,0.973
"1954-06-30",0.984,0.973
"1954-07-01",0.982,0.973
"1954-07-02",0.98,0.973
"1954-07-05",0.976,0.973
"1954-07-06",0.972,0.973
"1954-07-07",0.968,0.973
"1954-07-08",0.964,0.973
"1954-07-09",0.961,0.973
"1954-07-12",0.958,0.973
"1954-07-13",0.955,0.973
"1954-07-14",0.951,0.973
"1954-07-15",0.948,0.973
"1954-07-16",0.944,0.973
"1954-07-19",0.941,0.973
"1954-07-20",0.937,0.973
"1954-07-21",0.933,0.973
"1954-07-22",0.929,0.973
"1954-07-23",0.926,0.973
"1954-07-26",0.922,0.973
"1954-07-27",0.918,0.973
"1954-07-28",0.914,0.973
"1954-07-29",0.911,0.973
"1954-07-30",0.907,0.973
"1954-08-02",0.903,0.973
"1954-08-03",0.899,0.973
"1954-08-04",0.895,0.973
"1954-08-05",0.89,0.973
"1954-08-06",0.885,0.973
"1954-08-09",0.88,0.973
"1954-08-10",0.876,0.973
"1954-08-11",0.871,0.973
"1954-08-12",0.867,0.973
"1954-08-13",0.863,0.973
"1954-08-16",0.86,0.973
"1954-08-17",0.857,0.973
"1954-08-18",0.853,0.973
"1954-08-19",0.85,0.973
"1954-08-20",0.847,0.973
"1954-08-23",0.844,0.973
"1954-08-24",0.84,0.973
"1954-08-25",0.837,0.973
"1954-08-26",0.833,0.973
"1954-08-27",0.829,0.973
"1954-08-30",0.826,0.973
"1954-08-31",0.821,0.973
"1954-09-01",0.817,0.973
"1954-09-02",0.812,0.973
