"Date","Close"
2008-11-17,262.89
2008-11-18,259.09
2008-11-19,249.53
2008-11-20,236.79
2008-11-24,245.91
2008-11-25,252.12
2008-11-26,250.3
2008-11-28,263.05
2008-12-01,257.33
2008-12-02,255.64
2008-12-03,254.22
2008-12-04,255.06
2008-12-05,246.18
2008-12-08,262.17
2008-12-09,265.86
2008-12-10,261.04
2008-12-12,253.04
2008-12-15,254.96
2008-12-16,252.66
2008-12-17,253.13
2008-12-18,250.03
2008-12-19,248.85
2008-12-22,246.39
2008-12-23,245.95
2008-12-29,247.02
2008-12-30,247.72
2009-01-02,260.13
2009-01-05,275.38
2009-01-06,280.45
2009-01-07,271.07
2009-01-08,272.14
2009-01-09,271.86
2009-01-12,270.46
2009-01-13,266.63
2009-01-14,252.17
2009-01-15,255
2009-01-16,259.31
2009-01-20,250.34
2009-01-21,251.92
2009-01-22,251.81
2009-01-23,247.51
2009-01-26,256.01
2009-01-27,253.38
2009-01-28,259.16
2009-01-29,256.23
2009-01-30,261.79
2009-02-02,257.04
2009-02-03,260.76
2009-02-04,268.31
2009-02-05,264.1
2009-02-06,270.7
2009-02-09,271.82
2009-02-10,268.05
2009-02-11,263.97
2009-02-12,264.9
2009-02-13,269.87
2009-02-17,261.98
2009-02-18,258.3
2009-02-19,258.98
2009-02-20,252.97
2009-02-23,254.88
2009-02-24,248.66
2009-02-25,243.34
2009-02-26,249.22
2009-02-27,241.48
2009-03-02,233.64
2009-03-03,225.75
2009-03-04,228.63
2009-03-05,218.76
2009-03-06,213.11
2009-03-10,221.6
2009-03-11,225.33
2009-03-12,224.23
2009-03-13,224.15
2009-03-16,227.25
2009-03-17,229.17
2009-03-18,227.7
2009-03-19,228.71
2009-03-20,226.94
2009-03-23,229.54
2009-03-24,229.34
2009-03-25,230.19
2009-03-26,235.7
2009-03-27,232.5
2009-03-30,227.89
2009-03-31,228.36
2009-04-01,237.71
2009-04-02,245.61
2009-04-03,238.66
2009-04-06,243.51
2009-04-07,238.05
2009-04-08,235.59
2009-04-14,242.23
2009-04-15,240.07
2009-04-16,252.66
2009-04-17,264.48
2009-04-20,256.38
2009-04-21,254.65
2009-04-22,261.8
2009-04-23,264.83
2009-04-24,268.85
2009-04-27,265.69
2009-04-28,263.36
2009-04-29,268.45
2009-04-30,274.79
2009-05-04,288.76
2009-05-05,289.65
2009-05-06,296.43
2009-05-07,294.81
2009-05-11,295.41
2009-05-12,293.25
2009-05-13,287.04
2009-05-14,287.08
2009-05-15,293.53
2009-05-18,299.73
2009-05-19,304.82
2009-05-20,308.27
2009-05-26,299.01
2009-05-27,298.14
2009-05-28,292.34
2009-05-29,290.83
2009-06-02,296.95
2009-06-03,292.58
2009-06-04,294.13
2009-06-08,289.46
2009-06-09,294.34
2009-06-10,300.65
2009-06-11,303.72
2009-06-12,303.67
2009-06-15,300.61
2009-06-16,299.02
2009-06-17,290.37
2009-06-18,291.88
2009-06-19,293.16
2009-06-22,284.38
2009-06-23,281.12
2009-06-24,289.05
2009-06-25,284.84
2009-06-26,280.58
2009-06-29,290.02
2009-06-30,290.7
2009-07-01,294.56
2009-07-02,289.58
2009-07-06,282.62
2009-07-07,282.47
2009-07-08,282.35
2009-07-09,280.9
2009-07-10,279.84
2009-07-13,279.72
2009-07-14,282.52
2009-07-15,288.29
2009-07-16,291.02
2009-07-17,292.92
2009-07-20,295.79
2009-07-21,301.05
2009-07-22,299.75
2009-07-23,305.76
2009-07-24,305.71
2009-07-27,306.61
2009-07-28,308.15
2009-07-29,301.24
2009-07-30,310.13
2009-07-31,311.23
2009-08-03,318.78
2009-08-04,319.19
2009-08-05,322.48
2009-08-06,323.91
2009-08-07,322.98
2009-08-10,323.11
2009-08-11,318.56
2009-08-12,320.89
2009-08-13,327.32
2009-08-14,329.63
2009-08-17,324.09
2009-08-18,321.22
2009-08-19,316.53
2009-08-20,322.43
2009-08-21,330.2
2009-08-24,335.32
2009-08-25,336.52
2009-08-26,335.12
2009-08-27,334.81
2009-08-28,339.46
2009-08-31,335.03
2009-09-01,334.22
2009-09-02,321.9
2009-09-03,321.5
2009-09-04,328.14
2009-09-08,332.67
2009-09-09,334.1
2009-09-10,335.3
2009-09-11,333.43
2009-09-14,331.6
2009-09-15,331.61
2009-09-16,338.24
2009-09-17,337.04
2009-09-18,337.04
2009-09-21,336.42
2009-09-22,339.84
2009-09-23,336.82
2009-09-24,328.87
2009-09-25,330.23
2009-09-28,334.57
2009-09-29,334.7
2009-09-30,335.03
2009-10-01,331.87
2009-10-02,325.49
2009-10-05,326.33
2009-10-06,333.1
2009-10-07,330.6
2009-10-08,333.04
2009-10-09,332.4
2009-10-12,336.52
2009-10-13,332.81
2009-10-14,340.91
2009-10-15,340.3
2009-10-16,339.42
2009-10-19,341.45
2009-10-20,339.98
2009-10-21,341.35
2009-10-22,335.69
2009-10-23,338.97
2009-10-26,333.52
2009-10-27,332.71
2009-10-28,325.28
2009-10-29,327.15
2009-10-30,324.16
2009-11-02,326.49
2009-11-03,324.62
2009-11-04,327.32
2009-11-05,329.73
2009-11-06,328.55
2009-11-09,334.32
2009-11-10,332.51
2009-11-11,335.6
2009-11-12,331.81
2009-11-13,331.62
2009-11-16,338.72
2009-11-17,335.24
2009-11-18,338.04
2009-11-19,333.84
2009-11-20,332.58
2009-11-23,337.02
2009-11-24,331.59
2009-11-25,330.3
2009-11-27,327.28
2009-11-30,327.2
2009-12-01,332.77
2009-12-02,337.1
2009-12-03,334.89
2009-12-04,337.62
2009-12-07,336.56
2009-12-08,333.39
2009-12-09,332.32
2009-12-10,331.86
2009-12-11,332
2009-12-14,331.27
2009-12-15,331.53
2009-12-16,336.56
2009-12-17,334.34
2009-12-18,334.29
2009-12-21,331.41
2009-12-22,334.25
2009-12-23,335.08
2009-12-28,334.59
2009-12-29,336.29
2009-12-30,336.69
2010-01-04,347.85
2010-01-05,345.14
2010-01-07,351.28
2010-01-08,353.23
2010-01-11,359.54
2010-01-12,356.73
2010-01-13,356.53
2010-01-14,361.79
2010-01-15,359.27
2010-01-19,360.47
2010-01-20,356.31
2010-01-21,349.69
2010-01-22,346.87
2010-01-25,349.86
2010-01-26,348.97
2010-01-27,349.61
2010-01-28,350.95
2010-01-29,354.85
2010-02-01,358.43
2010-02-02,358.17
2010-02-03,360.48
2010-02-04,355.92
2010-02-05,350.75
2010-02-08,345.43
2010-02-09,348.74
2010-02-10,346.31
2010-02-11,348.53
2010-02-12,349.74
2010-02-16,354.54
2010-02-17,357.57
2010-02-18,358.6
2010-02-19,358.76
2010-02-22,360.99
2010-02-23,357.44
2010-02-24,358.05
2010-02-25,353.95
2010-02-26,354.77
2010-03-01,361.86
2010-03-02,364.37
2010-03-03,368.12
2010-03-04,364.62
2010-03-05,371.1
2010-03-08,371.38
2010-03-09,369.55
2010-03-10,374.02
2010-03-11,372.06
2010-03-12,372.34
2010-03-15,371.01
2010-03-16,377.02
2010-03-17,378.35
2010-03-18,377.87
2010-03-19,379.68
2010-03-22,378.16
2010-03-23,383.79
