"var","spec"
0.988,0.978
0.989,0.978
0.988,0.978
0.988,0.978
0.988,0.978
0.989,0.978
0.982,0.978
0.982,0.978
0.979,0.977
0.979,0.97
0.972,0.97
0.95,0.97
0.944,0.973
0.944,0.987
0.943,0.965
0.942,0.915
0.935,0.844
0.897,0.768
0.842,0.714
0.797,0.65
0.776,0.528
0.99,0.981
0.99,0.981
0.988,0.981
0.989,0.981
0.984,0.981
0.984,0.981
0.984,0.981
0.98,0.977
0.98,0.975
0.968,0.975
0.952,0.975
0.952,0.975
0.951,0.967
0.951,0.949
0.948,0.9
0.936,0.834
0.889,0.778
0.845,0.735
0.817,0.656
0.8,0.543
0.798,0.435
0.99,0.984
0.989,0.984
0.989,0.984
0.985,0.984
0.985,0.984
0.983,0.984
0.982,0.978
0.978,0.978
0.963,0.978
0.958,0.978
0.958,0.976
0.957,0.958
0.957,0.924
0.952,0.885
0.924,0.831
0.884,0.791
0.852,0.745
0.835,0.657
0.827,0.56
0.825,0.471
0.813,0.397
0.99,0.986
0.987,0.986
0.986,0.986
0.986,0.986
0.983,0.983
0.983,0.981
0.974,0.981
0.962,0.981
0.963,0.981
0.963,0.974
0.962,0.95
0.96,0.911
0.951,0.864
0.916,0.833
0.884,0.803
0.863,0.744
0.851,0.659
0.848,0.579
0.847,0.507
0.813,0.45
0.766,0.415
0.987,0.988
0.987,0.988
0.985,0.987
0.985,0.984
0.981,0.984
0.97,0.984
0.966,0.984
0.966,0.982
0.967,0.968
0.966,0.94
0.963,0.901
0.942,0.859
0.911,0.831
0.887,0.804
0.874,0.739
0.868,0.666
0.867,0.598
0.857,0.541
0.815,0.5
0.792,0.478
0.792,0.475
0.988,0.989
0.986,0.987
0.985,0.986
0.979,0.986
0.969,0.986
0.97,0.985
0.97,0.98
0.969,0.961
0.969,0.931
0.962,0.893
0.934,0.861
0.909,0.836
0.893,0.792
0.884,0.735
0.882,0.674
0.881,0.618
0.855,0.575
0.818,0.547
0.816,0.536
0.815,0.536
0.815,0.536
0.987,0.987
0.984,0.987
0.975,0.987
0.972,0.987
0.972,0.986
0.973,0.975
0.972,0.953
0.969,0.923
0.954,0.889
0.93,0.866
0.91,0.838
0.9,0.785
0.895,0.729
0.895,0.682
0.887,0.639
0.854,0.607
0.836,0.59
0.836,0.587
0.835,0.587
0.834,0.587
0.834,0.587
0.982,0.988
0.975,0.988
0.975,0.988
0.975,0.984
0.974,0.969
0.974,0.945
0.968,0.915
0.946,0.889
0.927,0.869
0.915,0.833
0.907,0.781
0.905,0.731
0.905,0.688
0.884,0.66
0.855,0.639
0.853,0.63
0.852,0.63
0.852,0.63
0.851,0.63
0.849,0.63
0.848,0.63
0.977,0.99
0.977,0.989
0.977,0.98
0.977,0.962
0.974,0.938
0.962,0.911
0.942,0.892
0.927,0.869
0.919,0.827
0.915,0.78
0.914,0.737
0.908,0.701
0.882,0.676
0.868,0.668
0.867,0.667
0.866,0.667
0.866,0.667
0.866,0.667
0.863,0.667
0.862,0.667
0.857,0.667
0.979,0.987
0.978,0.975
0.977,0.955
0.973,0.931
0.955,0.91
0.94,0.894
0.929,0.864
0.923,0.822
0.922,0.781
0.922,0.745
0.905,0.716
0.881,0.699
0.88,0.692
0.879,0.697
0.878,0.698
0.878,0.698
0.876,0.698
0.875,0.698
0.873,0.698
0.866,0.698
0.858,0.694
0.98,0.969
0.978,0.949
0.967,0.927
0.952,0.911
0.939,0.892
0.933,0.857
0.929,0.819
0.929,0.783
0.924,0.754
0.903,0.732
0.891,0.721
0.89,0.719
0.889,0.72
0.889,0.725
0.889,0.726
0.886,0.726
0.886,0.726
0.882,0.726
0.874,0.725
0.863,0.717
0.842,0.696
0.98,0.987
0.98,0.987
0.98,0.987
0.978,0.987
0.978,0.987
0.981,0.987
0.979,0.987
0.979,0.987
0.979,0.987
0.98,0.986
0.974,0.986
