"Date","var","spec"
"2012-12-13",-0.557,-0.412
"2012-12-14",-0.56,-0.41
"2012-12-17",-0.562,-0.407
"2012-12-18",-0.564,-0.404
"2012-12-19",-0.565,-0.401
"2012-12-20",-0.566,-0.398
"2012-12-21",-0.567,-0.395
"2012-12-27",-0.567,-0.391
"2012-12-28",-0.568,-0.388
"2013-01-02",-0.568,-0.384
"2013-01-03",-0.568,-0.38
"2013-01-04",-0.567,-0.376
"2013-01-07",-0.564,-0.371
"2013-01-08",-0.561,-0.367
"2013-01-09",-0.558,-0.362
"2013-01-10",-0.555,-0.357
"2013-01-11",-0.552,-0.352
"2013-01-14",-0.55,-0.347
"2013-01-15",-0.548,-0.342
"2013-01-16",-0.546,-0.336
"2013-01-17",-0.545,-0.331
"2013-01-18",-0.543,-0.325
"2013-01-21",-0.543,-0.319
"2013-01-22",-0.542,-0.313
"2013-01-23",-0.541,-0.308
"2013-01-24",-0.542,-0.302
"2013-01-25",-0.544,-0.296
"2013-01-28",-0.543,-0.29
"2013-01-29",-0.544,-0.284
"2013-01-30",-0.543,-0.278
"2013-01-31",-0.543,-0.273
"2013-02-01",-0.543,-0.267
"2013-02-04",-0.543,-0.261
"2013-02-05",-0.543,-0.255
"2013-02-06",-0.542,-0.249
"2013-02-07",-0.542,-0.243
"2013-02-08",-0.54,-0.237
"2013-02-11",-0.535,-0.23
"2013-02-12",-0.527,-0.224
"2013-02-13",-0.52,-0.217
"2013-02-14",-0.513,-0.21
"2013-02-15",-0.507,-0.204
"2013-02-18",-0.5,-0.197
"2013-02-19",-0.493,-0.19
"2013-02-20",-0.486,-0.183
"2013-02-21",-0.48,-0.176
"2013-02-22",-0.473,-0.168
"2013-02-25",-0.466,-0.161
"2013-02-26",-0.458,-0.153
"2013-02-27",-0.449,-0.145
"2013-02-28",-0.441,-0.136
"2013-03-01",-0.432,-0.128
"2013-03-04",-0.423,-0.119
"2013-03-05",-0.413,-0.109
"2013-03-06",-0.404,-0.0994
"2013-03-07",-0.394,-0.0886
