"var","spec"
0.956,0.901
0.955,0.901
0.955,0.894
0.953,0.887
0.928,0.887
0.886,0.892
0.862,0.893
0.863,0.893
0.864,0.893
0.86,0.892
0.859,0.877
0.865,0.876
0.865,0.862
0.865,0.839
0.863,0.829
0.86,0.745
0.859,0.629
0.827,0.502
0.81,0.387
0.812,0.298
0.83,0.208
0.961,0.915
0.961,0.901
0.95,0.9
0.91,0.904
0.881,0.904
0.88,0.908
0.882,0.91
0.879,0.91
0.879,0.902
0.877,0.88
0.876,0.849
0.884,0.833
0.883,0.848
0.881,0.824
0.881,0.737
0.869,0.631
0.837,0.527
0.828,0.435
0.803,0.351
0.794,0.284
0.769,0.213
0.964,0.913
0.941,0.913
0.904,0.914
0.885,0.918
0.89,0.918
0.896,0.921
0.895,0.921
0.893,0.908
0.891,0.884
0.891,0.848
0.892,0.823
0.899,0.839
0.897,0.803
0.896,0.73
0.873,0.637
0.856,0.553
0.84,0.478
0.825,0.408
0.779,0.342
0.742,0.283
0.687,0.196
0.932,0.925
0.905,0.925
0.899,0.925
0.899,0.929
0.901,0.929
0.906,0.926
0.905,0.911
0.904,0.885
0.905,0.853
0.904,0.842
0.904,0.817
0.909,0.772
0.901,0.715
0.877,0.648
0.871,0.579
0.848,0.516
0.827,0.457
0.783,0.401
0.727,0.331
0.663,0.255
0.61,0.18
0.911,0.934
0.911,0.934
0.911,0.935
0.909,0.936
0.911,0.926
0.914,0.91
0.915,0.884
0.915,0.863
0.915,0.857
0.914,0.811
0.914,0.749
0.902,0.697
0.889,0.652
0.877,0.603
0.866,0.55
0.828,0.5
0.787,0.447
0.723,0.377
0.657,0.303
0.618,0.253
0.634,0.241
0.921,0.942
0.919,0.942
0.918,0.938
0.917,0.928
0.919,0.908
0.923,0.885
0.923,0.878
0.922,0.857
0.923,0.806
0.917,0.745
0.899,0.687
0.899,0.65
0.882,0.618
0.865,0.58
0.831,0.536
0.785,0.482
0.724,0.416
0.664,0.356
0.647,0.321
0.656,0.327
0.672,0.33
0.927,0.947
0.926,0.939
