"Date","var","spec"
"2012-12-03",-0.279,0.0665
"2012-12-04",-0.289,0.063
"2012-12-05",-0.301,0.0595
"2012-12-07",-0.315,0.0561
"2012-12-10",-0.326,0.0526
"2012-12-11",-0.335,0.0491
"2012-12-12",-0.342,0.0457
"2012-12-13",-0.345,0.0424
"2012-12-14",-0.347,0.039
"2012-12-17",-0.348,0.0358
"2012-12-18",-0.353,0.0325
"2012-12-19",-0.355,0.0292
"2012-12-20",-0.359,0.026
"2012-12-21",-0.36,0.0228
"2012-12-27",-0.364,0.0197
"2012-12-28",-0.366,0.0166
"2013-01-02",-0.371,0.0135
"2013-01-03",-0.376,0.0105
"2013-01-04",-0.379,0.00749
"2013-01-07",-0.379,0.00459
"2013-01-08",-0.378,0.0017
"2013-01-09",-0.376,-0.00119
"2013-01-10",-0.375,-0.00408
"2013-01-11",-0.375,-0.00716
"2013-01-14",-0.375,-0.0103
"2013-01-15",-0.377,-0.0136
"2013-01-16",-0.38,-0.0171
"2013-01-17",-0.386,-0.0208
"2013-01-18",-0.391,-0.0234
"2013-01-21",-0.396,-0.0249
"2013-01-22",-0.402,-0.0246
"2013-01-23",-0.407,-0.0239
"2013-01-24",-0.411,-0.0223
"2013-01-25",-0.415,-0.0207
"2013-01-28",-0.419,-0.0192
"2013-01-29",-0.422,-0.0178
"2013-01-30",-0.425,-0.0163
"2013-01-31",-0.428,-0.0146
"2013-02-01",-0.43,-0.0122
"2013-02-04",-0.432,-0.00884
"2013-02-05",-0.434,-0.00485
"2013-02-06",-0.436,-0.000161
"2013-02-07",-0.439,0.00492
"2013-02-08",-0.442,0.00993
"2013-02-11",-0.445,0.015
"2013-02-12",-0.448,0.02
"2013-02-13",-0.451,0.0248
"2013-02-14",-0.453,0.0291
"2013-02-15",-0.455,0.0331
"2013-02-18",-0.457,0.0371
"2013-02-19",-0.459,0.041
"2013-02-20",-0.46,0.0448
"2013-02-21",-0.461,0.0485
"2013-02-22",-0.463,0.0521
"2013-02-25",-0.467,0.0553
"2013-02-26",-0.468,0.0579
"2013-02-27",-0.472,0.0599
"2013-02-28",-0.475,0.0614
"2013-03-01",-0.478,0.0629
"2013-03-04",-0.481,0.0644
"2013-03-05",-0.485,0.066
"2013-03-06",-0.488,0.0675
"2013-03-07",-0.491,0.069
"2013-03-08",-0.493,0.0702
"2013-03-11",-0.495,0.0715
"2013-03-12",-0.498,0.0726
"2013-03-13",-0.501,0.0737
"2013-03-14",-0.504,0.0747
"2013-03-15",-0.508,0.0756
"2013-03-18",-0.512,0.0764
"2013-03-19",-0.516,0.0772
"2013-03-20",-0.519,0.078
"2013-03-21",-0.523,0.0786
"2013-03-22",-0.526,0.0793
"2013-03-25",-0.529,0.0799
"2013-03-26",-0.532,0.0805
"2013-03-27",-0.535,0.0811
"2013-03-28",-0.537,0.0816
"2013-04-02",-0.54,0.0822
"2013-04-03",-0.543,0.0827
"2013-04-04",-0.546,0.0831
"2013-04-05",-0.549,0.0833
"2013-04-08",-0.551,0.0836
"2013-04-09",-0.553,0.0835
"2013-04-10",-0.555,0.0835
"2013-04-11",-0.557,0.0835
"2013-04-12",-0.559,0.0835
"2013-04-15",-0.56,0.0831
"2013-04-16",-0.561,0.0825
"2013-04-17",-0.562,0.0816
"2013-04-18",-0.562,0.0804
"2013-04-19",-0.563,0.079
"2013-04-22",-0.563,0.0773
"2013-04-23",-0.562,0.0753
"2013-04-24",-0.561,0.0726
"2013-04-25",-0.56,0.0697
"2013-04-26",-0.559,0.0665
"2013-04-29",-0.557,0.063
"2013-04-30",-0.555,0.0593
"2013-05-02",-0.554,0.0555
"2013-05-03",-0.552,0.0514
"2013-05-06",-0.549,0.0472
"2013-05-07",-0.548,0.0428
"2013-05-08",-0.546,0.0381
"2013-05-10",-0.545,0.0331
"2013-05-13",-0.543,0.0279
"2013-05-14",-0.541,0.0224
"2013-05-15",-0.539,0.0162
"2013-05-16",-0.537,0.00967
"2013-05-17",-0.535,0.00292
"2013-05-20",-0.533,-0.00408
"2013-05-21",-0.531,-0.0113
"2013-05-22",-0.529,-0.0187
"2013-05-23",-0.526,-0.0262
"2013-05-24",-0.523,-0.0343
"2013-05-27",-0.52,-0.0428
"2013-05-28",-0.517,-0.0517
"2013-05-29",-0.515,-0.0607
"2013-05-30",-0.512,-0.0699
"2013-05-31",-0.51,-0.0795
"2013-06-03",-0.507,-0.0891
"2013-06-04",-0.503,-0.0987
"2013-06-05",-0.499,-0.108
"2013-06-06",-0.492,-0.118
"2013-06-07",-0.483,-0.127
"2013-06-10",-0.473,-0.136
"2013-06-11",-0.466,-0.145
"2013-06-12",-0.459,-0.154
"2013-06-13",-0.452,-0.163
"2013-06-14",-0.445,-0.171
"2013-06-17",-0.44,-0.18
"2013-06-18",-0.441,-0.188
"2013-06-19",-0.442,-0.196
"2013-06-20",-0.446,-0.203
"2013-06-24",-0.451,-0.211
"2013-06-25",-0.452,-0.219
"2013-06-26",-0.452,-0.226
"2013-06-27",-0.45,-0.234
"2013-06-28",-0.45,-0.242
"2013-07-01",-0.449,-0.25
"2013-07-02",-0.448,-0.258
"2013-07-03",-0.448,-0.265
"2013-07-04",-0.448,-0.273
"2013-07-05",-0.451,-0.281
"2013-07-08",-0.458,-0.29
"2013-07-09",-0.465,-0.298
"2013-07-10",-0.473,-0.306
"2013-07-11",-0.481,-0.315
"2013-07-12",-0.488,-0.323
"2013-07-15",-0.495,-0.332
"2013-07-16",-0.504,-0.341
"2013-07-17",-0.512,-0.35
"2013-07-18",-0.522,-0.359
"2013-07-19",-0.532,-0.369
"2013-07-22",-0.542,-0.378
"2013-07-23",-0.554,-0.388
"2013-07-24",-0.564,-0.398
"2013-07-25",-0.57,-0.408
"2013-07-26",-0.573,-0.418
"2013-07-29",-0.576,-0.429
"2013-07-30",-0.579,-0.44
"2013-07-31",-0.581,-0.451
"2013-08-01",-0.583,-0.462
"2013-08-02",-0.586,-0.473
"2013-08-05",-0.588,-0.483
"2013-08-06",-0.591,-0.494
"2013-08-07",-0.594,-0.504
"2013-08-08",-0.599,-0.514
"2013-08-09",-0.603,-0.524
"2013-08-12",-0.608,-0.533
"2013-08-13",-0.614,-0.543
"2013-08-14",-0.62,-0.552
"2013-08-15",-0.625,-0.561
"2013-08-16",-0.632,-0.57
"2013-08-19",-0.638,-0.578
"2013-08-20",-0.643,-0.587
"2013-08-21",-0.648,-0.596
"2013-08-22",-0.653,-0.604
"2013-08-23",-0.657,-0.612
"2013-08-26",-0.661,-0.62
"2013-08-27",-0.668,-0.628
"2013-08-28",-0.676,-0.636
"2013-08-29",-0.686,-0.644
"2013-08-30",-0.696,-0.652
"2013-09-02",-0.705,-0.66
"2013-09-03",-0.715,-0.667
"2013-09-04",-0.724,-0.675
"2013-09-05",-0.734,-0.682
"2013-09-06",-0.741,-0.689
"2013-09-09",-0.749,-0.697
"2013-09-10",-0.756,-0.704
"2013-09-11",-0.762,-0.711
"2013-09-12",-0.769,-0.718
"2013-09-13",-0.774,-0.725
"2013-09-16",-0.778,-0.731
"2013-09-17",-0.78,-0.738
"2013-09-18",-0.779,-0.745
"2013-09-19",-0.779,-0.751
"2013-09-20",-0.778,-0.757
"2013-09-23",-0.778,-0.764
"2013-09-24",-0.777,-0.77
