"Date","Close"
2008-11-17,409.64
2008-11-18,404.94
2008-11-19,400.63
2008-11-20,391.62
2008-11-24,394.8
2008-11-25,395.99
2008-11-26,395.62
2008-11-28,396.98
2008-12-01,393.96
2008-12-02,393.67
2008-12-03,396.07
2008-12-04,391.17
2008-12-05,383.33
2008-12-08,385.34
2008-12-09,267.16
2008-12-10,266.19
2008-12-12,261.92
2008-12-15,261.91
2008-12-16,260.65
2008-12-17,262.72
2008-12-18,262.88
2008-12-19,258.52
2008-12-22,256.66
2008-12-23,257.56
2008-12-29,256.72
2008-12-30,254.75
2009-01-02,255.6
2009-01-05,255.26
2009-01-06,254.11
2009-01-07,252.69
2009-01-08,249.72
2009-01-09,242.9
2009-01-12,244.03
2009-01-13,243.88
2009-01-14,240.82
2009-01-15,238.48
2009-01-16,239.22
2009-01-20,236.94
2009-01-21,232.05
2009-01-22,231.54
2009-01-23,228.95
2009-01-26,230.76
2009-01-27,232.05
2009-01-28,232.36
2009-01-29,229.14
2009-01-30,227.39
2009-02-02,227.57
2009-02-03,224.96
2009-02-04,223.39
2009-02-05,227.12
2009-02-06,229.15
2009-02-09,231.07
2009-02-10,229.42
2009-02-11,224.64
2009-02-12,221.41
2009-02-13,222.68
2009-02-17,217.74
2009-02-18,213.47
2009-02-19,212.77
2009-02-20,207.06
2009-02-23,207.03
2009-02-24,202.26
2009-02-25,200.18
2009-02-26,207.78
2009-02-27,204.94
2009-03-02,200.92
2009-03-03,200.21
2009-03-04,202.35
2009-03-05,197.42
2009-03-06,196.85
2009-03-10,171.68
2009-03-11,170.67
2009-03-12,166.36
2009-03-13,168.25
2009-03-16,168.32
2009-03-17,166.4
2009-03-18,167.6
2009-03-19,174.74
2009-03-20,181.44
2009-03-23,170.1
2009-03-24,169.71
2009-03-25,168.97
2009-03-26,168.81
2009-03-27,168.23
2009-03-30,167.56
2009-03-31,169.37
2009-04-01,165.95
2009-04-02,168.5
2009-04-03,166.33
2009-04-06,166.04
2009-04-07,167.63
2009-04-08,167.77
2009-04-14,172.92
2009-04-15,173.91
2009-04-16,173.61
2009-04-17,175.49
2009-04-20,172.46
2009-04-21,172.1
2009-04-22,172.9
2009-04-24,171.27
2009-04-27,169.53
2009-04-28,168.38
2009-04-29,170.9
2009-04-30,172.25
2009-05-04,169.86
2009-05-05,169.74
2009-05-06,177.01
2009-05-07,180.76
2009-05-08,185.1
2009-05-11,187.15
2009-05-12,190.72
2009-05-13,188.98
2009-05-14,188.92
2009-05-15,190.23
2009-05-18,189.49
2009-05-19,191.45
2009-05-20,194.16
2009-05-22,195.17
2009-05-26,196.77
2009-05-27,195.27
2009-05-28,195.34
2009-05-29,203.02
2009-06-02,201.85
2009-06-03,196.25
2009-06-04,196.31
2009-06-05,197.77
2009-06-08,199.53
2009-06-09,200.31
2009-06-10,201.93
2009-06-11,201.5
2009-06-12,198.67
2009-06-15,197.95
2009-06-16,198.24
2009-06-18,199.36
2009-06-19,199.43
2009-06-22,199.96
2009-06-23,197.6
2009-06-24,196.96
2009-06-25,196.55
2009-06-26,197.01
2009-06-29,196.64
2009-06-30,199.09
2009-07-01,200.14
2009-07-02,198.91
2009-07-06,199.39
2009-07-07,198.16
2009-07-08,199.82
2009-07-09,199.09
2009-07-10,197.78
2009-07-13,198.44
2009-07-14,197.33
2009-07-15,199.54
2009-07-16,199.8
2009-07-17,199.24
2009-07-20,196.6
2009-07-21,196.63
2009-07-22,196.3
2009-07-23,197.03
2009-07-24,197.62
2009-07-27,197.1
2009-07-28,196.93
2009-07-29,196.81
2009-07-30,198.08
2009-07-31,197.73
2009-08-04,197.18
2009-08-05,196.63
2009-08-06,196.37
2009-08-07,197.52
2009-08-10,197.28
2009-08-11,198.18
2009-08-12,198.85
2009-08-13,200.78
2009-08-14,201
2009-08-17,201.18
2009-08-18,201.97
2009-08-19,203.32
2009-08-20,204.24
2009-08-21,207.38
2009-08-24,210.18
2009-08-25,210.83
2009-08-26,212.04
2009-08-27,211.53
2009-08-28,214.08
2009-08-31,211.98
2009-09-01,210.87
2009-09-02,205.92
2009-09-03,207.46
2009-09-04,213.14
2009-09-08,214.19
2009-09-09,213.73
2009-09-10,212.05
2009-09-11,210.09
2009-09-14,208.04
2009-09-15,207.8
2009-09-16,208.56
2009-09-17,211.01
2009-09-18,208.07
2009-09-21,207.78
2009-09-22,209.55
2009-09-23,207.62
2009-09-24,208.27
2009-09-25,207.89
2009-09-28,210.03
2009-09-29,210.03
2009-09-30,210.03
2009-10-01,209.92
2009-10-02,210.26
2009-10-05,210.18
2009-10-06,211.43
2009-10-07,212.92
2009-10-08,213.14
2009-10-09,214.87
2009-10-12,214.76
2009-10-13,212.65
2009-10-14,213.34
2009-10-15,214.03
2009-10-16,214.35
2009-10-19,214.68
2009-10-20,215.32
2009-10-21,215.43
2009-10-22,214.4
2009-10-23,214.02
2009-10-26,214.09
2009-10-27,213.88
2009-10-28,213.41
2009-10-29,215.01
2009-10-30,215.61
2009-11-02,213.83
2009-11-03,215.59
2009-11-04,215.97
2009-11-05,215.79
2009-11-06,217.43
2009-11-09,215.47
2009-11-10,215.1
2009-11-11,213.79
2009-11-12,215.56
2009-11-13,215.52
2009-11-16,214.42
2009-11-17,215.05
2009-11-18,215.76
2009-11-19,215.98
2009-11-20,215.33
2009-11-23,207.75
2009-11-24,208.41
2009-11-25,209.01
2009-11-27,206.86
2009-11-30,207.28
2009-12-01,208.83
2009-12-02,211.22
2009-12-03,210.65
2009-12-04,210.74
2009-12-07,210.17
2009-12-08,210.13
2009-12-09,212.24
2009-12-10,212.86
2009-12-11,212.53
2009-12-14,212.71
2009-12-15,213.93
2009-12-16,215.34
2009-12-17,217.01
2009-12-18,213.88
2009-12-21,214.63
2009-12-22,214.62
2009-12-23,213.83
2009-12-28,213.81
2009-12-29,217.29
2009-12-30,217.56
2010-01-04,216.49
2010-01-05,216.68
2010-01-07,218.24
2010-01-08,220.4
2010-01-11,221.35
2010-01-12,223.02
2010-01-13,226.27
2010-01-14,225.14
2010-01-15,227.05
2010-01-19,224.24
2010-01-20,224.8
2010-01-21,221.08
2010-01-22,220.5
2010-01-25,221.28
2010-01-26,218.36
2010-01-27,217.85
2010-01-28,216.13
2010-01-29,215.67
2010-02-01,217
2010-02-02,215.41
2010-02-03,217.63
2010-02-04,220.06
2010-02-05,215.71
2010-02-08,216.94
