"Date","var","spec"
"2012-12-14",-0.629,-0.23
"2012-12-17",-0.631,-0.229
"2012-12-18",-0.632,-0.229
"2012-12-19",-0.633,-0.228
"2012-12-20",-0.634,-0.226
"2012-12-21",-0.635,-0.225
"2012-12-27",-0.634,-0.223
"2012-12-28",-0.632,-0.221
"2013-01-02",-0.629,-0.219
"2013-01-03",-0.623,-0.217
"2013-01-04",-0.614,-0.215
"2013-01-07",-0.603,-0.213
"2013-01-08",-0.59,-0.211
"2013-01-09",-0.576,-0.209
"2013-01-10",-0.565,-0.208
"2013-01-11",-0.556,-0.206
"2013-01-14",-0.547,-0.205
"2013-01-15",-0.541,-0.204
"2013-01-16",-0.535,-0.203
"2013-01-17",-0.528,-0.202
"2013-01-18",-0.522,-0.202
"2013-01-21",-0.516,-0.201
"2013-01-22",-0.508,-0.201
"2013-01-23",-0.5,-0.2
"2013-01-24",-0.492,-0.199
"2013-01-25",-0.485,-0.199
"2013-01-28",-0.476,-0.198
"2013-01-29",-0.48,-0.196
"2013-01-30",-0.481,-0.195
"2013-01-31",-0.476,-0.193
"2013-02-01",-0.47,-0.19
"2013-02-04",-0.462,-0.187
"2013-02-05",-0.453,-0.184
"2013-02-06",-0.444,-0.18
"2013-02-07",-0.437,-0.176
"2013-02-08",-0.43,-0.171
"2013-02-11",-0.421,-0.165
"2013-02-12",-0.414,-0.16
"2013-02-13",-0.411,-0.153
"2013-02-14",-0.408,-0.144
"2013-02-15",-0.403,-0.136
"2013-02-18",-0.397,-0.126
"2013-02-19",-0.39,-0.116
"2013-02-20",-0.382,-0.106
"2013-02-21",-0.375,-0.0946
"2013-02-22",-0.367,-0.0836
"2013-02-25",-0.36,-0.0713
"2013-02-26",-0.354,-0.0575
"2013-02-27",-0.347,-0.0435
"2013-02-28",-0.341,-0.0294
"2013-03-01",-0.339,-0.0152
"2013-03-04",-0.334,-0.000867
"2013-03-05",-0.33,0.0135
"2013-03-06",-0.327,0.028
"2013-03-07",-0.322,0.0425
"2013-03-08",-0.317,0.0571
"2013-03-11",-0.311,0.0719
"2013-03-12",-0.304,0.0868
"2013-03-13",-0.296,0.102
"2013-03-14",-0.288,0.117
"2013-03-15",-0.279,0.132
"2013-03-18",-0.27,0.147
"2013-03-19",-0.262,0.162
"2013-03-20",-0.254,0.178
"2013-03-21",-0.247,0.193
"2013-03-22",-0.24,0.209
"2013-03-25",-0.233,0.224
"2013-03-26",-0.226,0.24
