"var","spec"
0.954,0.948
0.96,0.948
0.959,0.945
0.963,0.928
0.965,0.927
0.963,0.927
0.966,0.936
0.968,0.937
0.968,0.937
0.967,0.937
0.966,0.936
0.968,0.93
0.964,0.93
0.969,0.93
0.969,0.948
0.968,0.96
0.97,0.924
0.969,0.826
0.953,0.72
0.943,0.697
0.943,0.709
0.961,0.956
0.965,0.947
0.965,0.938
0.968,0.938
0.964,0.938
0.964,0.938
0.971,0.946
0.973,0.947
0.972,0.947
0.971,0.942
0.969,0.94
0.968,0.94
0.968,0.94
0.972,0.94
0.971,0.94
0.969,0.893
0.962,0.806
0.951,0.737
0.951,0.735
0.951,0.743
0.948,0.753
0.965,0.948
0.969,0.947
0.968,0.947
0.968,0.947
0.969,0.947
0.969,0.947
0.973,0.953
0.975,0.953
0.975,0.949
0.972,0.949
0.971,0.949
0.972,0.949
0.971,0.944
0.975,0.915
0.969,0.856
0.957,0.793
0.951,0.773
0.957,0.773
0.957,0.773
0.954,0.78
0.839,0.768
0.969,0.954
0.969,0.954
0.969,0.954
0.972,0.954
0.973,0.954
0.972,0.954
0.977,0.956
0.977,0.956
0.975,0.956
0.975,0.956
0.974,0.955
0.974,0.943
0.973,0.896
0.97,0.829
0.955,0.79
0.956,0.8
0.957,0.803
0.96,0.803
0.941,0.801
0.765,0.753
0.597,0.589
0.969,0.96
0.972,0.96
0.973,0.96
0.974,0.96
0.975,0.959
0.975,0.955
0.977,0.96
0.978,0.961
0.978,0.961
0.977,0.957
0.977,0.935
0.972,0.88
0.963,0.822
0.961,0.804
0.961,0.815
0.961,0.825
0.959,0.827
0.863,0.812
0.701,0.703
0.547,0.543
0.4,0.392
0.973,0.964
0.976,0.964
0.975,0.964
0.977,0.961
0.976,0.961
0.975,0.961
0.979,0.965
0.98,0.965
0.979,0.956
0.978,0.92
0.972,0.868
0.962,0.828
0.962,0.827
0.965,0.827
0.963,0.836
0.947,0.844
0.792,0.804
0.646,0.656
0.503,0.504
0.368,0.363
0.242,0.235
0.975,0.968
0.977,0.968
0.977,0.965
0.977,0.965
0.978,0.965
0.978,0.965
0.98,0.966
0.981,0.949
0.977,0.906
0.97,0.86
0.966,0.846
0.966,0.846
0.966,0.846
0.966,0.846
0.877,0.842
0.732,0.76
0.595,0.615
0.465,0.474
0.342,0.34
0.221,0.222
0.106,0.117
0.977,0.969
0.978,0.969
0.978,0.969
0.979,0.969
0.979,0.968
0.979,0.961
0.981,0.936
0.978,0.895
0.969,0.863
0.969,0.862
0.969,0.862
0.968,0.862
0.953,0.861
0.816,0.828
0.681,0.706
0.552,0.576
0.43,0.446
0.317,0.324
0.203,0.212
0.0942,0.113
-0.00958,0.0176
0.978,0.972
0.98,0.972
0.98,0.972
