"Date","var","spec"
"2012-12-21",-0.985,-1
"2012-12-27",-0.986,-1
"2012-12-28",-0.986,-1
"2013-01-02",-0.986,-1
"2013-01-03",-0.986,-1
"2013-01-04",-0.985,-1
"2013-01-07",-0.985,-1
"2013-01-08",-0.985,-1
"2013-01-09",-0.984,-1
"2013-01-10",-0.984,-1
"2013-01-11",-0.983,-1
"2013-01-14",-0.983,-1
"2013-01-15",-0.982,-1
"2013-01-16",-0.982,-1
"2013-01-17",-0.982,-1
"2013-01-18",-0.982,-1
"2013-01-21",-0.983,-1
"2013-01-22",-0.983,-1
"2013-01-23",-0.983,-1
"2013-01-24",-0.983,-1
"2013-01-25",-0.983,-1
"2013-01-28",-0.983,-1
"2013-01-29",-0.983,-1
"2013-01-30",-0.983,-1
"2013-01-31",-0.983,-1
"2013-02-01",-0.983,-1
"2013-02-04",-0.983,-1
"2013-02-05",-0.983,-1
"2013-02-06",-0.983,-1
"2013-02-07",-0.983,-1
"2013-02-08",-0.983,-1
"2013-02-11",-0.983,-1
"2013-02-12",-0.983,-1
"2013-02-13",-0.983,-1
"2013-02-14",-0.983,-1
"2013-02-15",-0.983,-1
"2013-02-18",-0.982,-1
"2013-02-19",-0.982,-1
"2013-02-20",-0.982,-1
"2013-02-21",-0.982,-1
"2013-02-22",-0.982,-1
"2013-02-25",-0.982,-1
"2013-02-26",-0.982,-1
"2013-02-27",-0.982,-1
"2013-02-28",-0.982,-1
"2013-03-01",-0.982,-1
"2013-03-04",-0.982,-1
"2013-03-05",-0.981,-1
"2013-03-06",-0.981,-1
"2013-03-07",-0.981,-1
"2013-03-08",-0.98,-1
"2013-03-11",-0.979,-1
"2013-03-12",-0.979,-1
"2013-03-13",-0.978,-1
"2013-03-14",-0.978,-1
"2013-03-15",-0.977,-1
"2013-03-18",-0.977,-1
"2013-03-19",-0.977,-1
"2013-03-20",-0.978,-1
"2013-03-21",-0.978,-1
"2013-03-22",-0.979,-1
"2013-03-25",-0.979,-1
"2013-03-26",-0.979,-1
"2013-03-27",-0.979,-1
"2013-03-28",-0.979,-1
"2013-04-02",-0.98,-1
"2013-04-03",-0.98,-1
"2013-04-04",-0.98,-1
"2013-04-05",-0.98,-1
"2013-04-08",-0.98,-0.999
"2013-04-09",-0.979,-0.999
"2013-04-10",-0.979,-0.998
"2013-04-11",-0.979,-0.997
"2013-04-12",-0.979,-0.996
"2013-04-15",-0.979,-0.995
"2013-04-16",-0.978,-0.993
"2013-04-17",-0.978,-0.992
"2013-04-18",-0.977,-0.99
"2013-04-19",-0.977,-0.988
"2013-04-22",-0.976,-0.985
"2013-04-23",-0.975,-0.982
"2013-04-24",-0.974,-0.979
"2013-04-25",-0.973,-0.976
"2013-04-26",-0.971,-0.974
"2013-04-29",-0.97,-0.971
"2013-04-30",-0.968,-0.968
"2013-05-02",-0.967,-0.965
"2013-05-03",-0.966,-0.963
"2013-05-07",-0.964,-0.961
"2013-05-08",-0.963,-0.96
"2013-05-10",-0.961,-0.959
"2013-05-13",-0.959,-0.958
"2013-05-14",-0.957,-0.958
"2013-05-15",-0.955,-0.959
"2013-05-16",-0.952,-0.959
"2013-05-17",-0.95,-0.959
"2013-05-20",-0.947,-0.959
"2013-05-21",-0.945,-0.959
"2013-05-22",-0.943,-0.959
"2013-05-23",-0.941,-0.959
"2013-05-24",-0.94,-0.959
"2013-05-27",-0.938,-0.959
"2013-05-28",-0.938,-0.959
"2013-05-29",-0.937,-0.959
"2013-05-30",-0.935,-0.959
"2013-05-31",-0.935,-0.959
"2013-06-03",-0.933,-0.959
"2013-06-04",-0.931,-0.959
"2013-06-05",-0.929,-0.959
"2013-06-06",-0.927,-0.959
"2013-06-07",-0.925,-0.959
"2013-06-10",-0.922,-0.959
"2013-06-11",-0.919,-0.959
"2013-06-12",-0.915,-0.959
"2013-06-13",-0.911,-0.959
"2013-06-14",-0.907,-0.959
"2013-06-17",-0.903,-0.959
"2013-06-18",-0.899,-0.959
"2013-06-19",-0.894,-0.959
"2013-06-20",-0.888,-0.959
"2013-06-21",-0.883,-0.959
"2013-06-25",-0.879,-0.959
"2013-06-26",-0.874,-0.959
"2013-06-27",-0.869,-0.959
"2013-06-28",-0.865,-0.959
"2013-07-01",-0.861,-0.959
"2013-07-02",-0.857,-0.959
"2013-07-03",-0.853,-0.959
"2013-07-04",-0.849,-0.959
"2013-07-05",-0.846,-0.959
"2013-07-08",-0.843,-0.959
"2013-07-09",-0.841,-0.959
"2013-07-10",-0.839,-0.959
"2013-07-11",-0.838,-0.959
"2013-07-12",-0.837,-0.959
"2013-07-15",-0.835,-0.959
"2013-07-16",-0.833,-0.959
"2013-07-17",-0.831,-0.959
"2013-07-18",-0.827,-0.959
"2013-07-19",-0.82,-0.959
"2013-07-22",-0.812,-0.959
"2013-07-23",-0.805,-0.959
"2013-07-24",-0.797,-0.959
"2013-07-25",-0.791,-0.959
"2013-07-26",-0.785,-0.959
"2013-07-29",-0.781,-0.959
"2013-07-30",-0.782,-0.959
"2013-07-31",-0.786,-0.959
"2013-08-01",-0.792,-0.959
"2013-08-02",-0.796,-0.959
"2013-08-05",-0.8,-0.958
"2013-08-06",-0.801,-0.958
"2013-08-07",-0.801,-0.958
"2013-08-08",-0.802,-0.957
"2013-08-09",-0.802,-0.956
"2013-08-12",-0.802,-0.955
"2013-08-13",-0.802,-0.954
"2013-08-14",-0.803,-0.953
"2013-08-15",-0.803,-0.952
"2013-08-16",-0.803,-0.951
"2013-08-19",-0.803,-0.95
"2013-08-20",-0.803,-0.948
"2013-08-21",-0.803,-0.946
"2013-08-22",-0.803,-0.945
"2013-08-23",-0.803,-0.943
"2013-08-26",-0.803,-0.941
"2013-08-27",-0.803,-0.939
"2013-08-28",-0.803,-0.937
"2013-08-29",-0.803,-0.935
"2013-08-30",-0.803,-0.933
"2013-09-02",-0.803,-0.93
"2013-09-03",-0.803,-0.928
"2013-09-04",-0.802,-0.925
"2013-09-05",-0.802,-0.923
"2013-09-06",-0.801,-0.92
"2013-09-09",-0.8,-0.917
"2013-09-10",-0.799,-0.914
"2013-09-11",-0.798,-0.911
"2013-09-12",-0.798,-0.908
"2013-09-13",-0.798,-0.905
"2013-09-16",-0.797,-0.902
"2013-09-17",-0.797,-0.899
"2013-09-18",-0.797,-0.896
"2013-09-19",-0.797,-0.892
"2013-09-20",-0.796,-0.889
"2013-09-23",-0.795,-0.885
"2013-09-24",-0.794,-0.882
"2013-09-25",-0.792,-0.878
"2013-09-26",-0.791,-0.874
"2013-09-27",-0.789,-0.87
"2013-09-30",-0.787,-0.866
"2013-10-01",-0.785,-0.862
"2013-10-02",-0.784,-0.858
"2013-10-03",-0.783,-0.854
"2013-10-04",-0.781,-0.85
"2013-10-07",-0.78,-0.846
"2013-10-08",-0.778,-0.841
"2013-10-09",-0.776,-0.837
"2013-10-10",-0.774,-0.832
"2013-10-11",-0.772,-0.828
"2013-10-14",-0.77,-0.823
"2013-10-15",-0.77,-0.818
"2013-10-16",-0.769,-0.813
"2013-10-17",-0.767,-0.808
"2013-10-18",-0.765,-0.803
"2013-10-21",-0.764,-0.798
"2013-10-22",-0.764,-0.793
"2013-10-23",-0.763,-0.788
"2013-10-24",-0.764,-0.783
"2013-10-25",-0.761,-0.777
"2013-10-28",-0.761,-0.772
"2013-10-29",-0.763,-0.766
"2013-10-30",-0.763,-0.761
"2013-10-31",-0.763,-0.755
"2013-11-01",-0.763,-0.749
"2013-11-04",-0.763,-0.743
"2013-11-05",-0.763,-0.738
"2013-11-06",-0.763,-0.732
"2013-11-07",-0.763,-0.726
"2013-11-08",-0.762,-0.719
"2013-11-11",-0.762,-0.713
"2013-11-12",-0.762,-0.707
"2013-11-13",-0.761,-0.701
"2013-11-14",-0.76,-0.695
"2013-11-15",-0.759,-0.688
"2013-11-19",-0.757,-0.682
"2013-11-20",-0.755,-0.676
"2013-11-21",-0.754,-0.67
"2013-11-22",-0.751,-0.664
"2013-11-25",-0.749,-0.658
"2013-11-26",-0.748,-0.652
"2013-11-27",-0.748,-0.646
"2013-11-28",-0.749,-0.641
"2013-11-29",-0.75,-0.635
"2013-12-02",-0.75,-0.629
"2013-12-03",-0.749,-0.623
"2013-12-04",-0.749,-0.617
"2013-12-05",-0.748,-0.612
"2013-12-06",-0.748,-0.606
"2013-12-09",-0.747,-0.6
"2013-12-10",-0.747,-0.595
"2013-12-11",-0.747,-0.589
"2013-12-12",-0.747,-0.583
"2013-12-13",-0.747,-0.578
"2013-12-16",-0.746,-0.572
"2013-12-17",-0.744,-0.566
"2013-12-18",-0.743,-0.561
"2013-12-19",-0.742,-0.555
"2013-12-20",-0.739,-0.55
"2013-12-27",-0.734,-0.544
"2014-01-02",-0.729,-0.539
"2014-01-03",-0.723,-0.533
"2014-01-06",-0.718,-0.528
"2014-01-07",-0.708,-0.522
"2014-01-08",-0.699,-0.517
"2014-01-09",-0.69,-0.511
"2014-01-10",-0.683,-0.506
"2014-01-13",-0.679,-0.5
"2014-01-14",-0.675,-0.495
"2014-01-15",-0.674,-0.489
"2014-01-16",-0.673,-0.483
"2014-01-17",-0.67,-0.478
"2014-01-20",-0.666,-0.472
"2014-01-21",-0.665,-0.467
"2014-01-22",-0.665,-0.461
"2014-01-23",-0.665,-0.455
"2014-01-24",-0.659,-0.449
"2014-01-27",-0.655,-0.442
"2014-01-28",-0.653,-0.436
"2014-01-29",-0.65,-0.429
"2014-01-30",-0.645,-0.423
"2014-01-31",-0.64,-0.416
"2014-02-03",-0.633,-0.409
"2014-02-04",-0.627,-0.401
"2014-02-05",-0.62,-0.394
"2014-02-06",-0.613,-0.386
"2014-02-07",-0.608,-0.377
"2014-02-10",-0.602,-0.369
"2014-02-11",-0.597,-0.36
"2014-02-12",-0.591,-0.351
"2014-02-13",-0.584,-0.341
"2014-02-14",-0.578,-0.331
"2014-02-17",-0.572,-0.321
"2014-02-18",-0.566,-0.31
"2014-02-19",-0.56,-0.3
"2014-02-20",-0.554,-0.29
"2014-02-21",-0.548,-0.279
"2014-02-24",-0.542,-0.269
